Date,Price_DA
2020-08-17 08:00:00,19.49227
2020-08-17 09:00:00,19.868979
2020-08-17 10:00:00,19.710335
2020-08-17 11:00:00,19.868992
2020-08-17 12:00:00,19.958353
2020-08-17 13:00:00,19.3699
2020-08-17 14:00:00,19.27959
2020-08-17 15:00:00,18.92952
2020-08-17 16:00:00,19.1102
2020-08-17 17:00:00,19.310936
2020-08-17 18:00:00,19.55135
2020-08-17 19:00:00,19.965122
2020-08-17 20:00:00,19.732607
2020-08-17 21:00:00,19.461643
2020-08-17 22:00:00,18.949303
2020-08-17 23:00:00,18.74781
2020-08-18 00:00:00,17.643602
2020-08-18 01:00:00,17.555769
2020-08-18 02:00:00,16.955652
2020-08-18 03:00:00,16.728565
2020-08-18 04:00:00,16.031643
2020-08-18 05:00:00,16.70543
2020-08-18 06:00:00,17.525469
2020-08-18 07:00:00,19.01328
2020-08-18 08:00:00,19.391382
2020-08-18 09:00:00,20.430588
2020-08-18 10:00:00,20.070263
2020-08-18 11:00:00,20.14428
2020-08-18 12:00:00,19.60918
2020-08-18 13:00:00,19.562677
2020-08-18 14:00:00,19.513535
2020-08-18 15:00:00,18.993069
2020-08-18 16:00:00,19.14393
2020-08-18 17:00:00,19.074057
2020-08-18 18:00:00,20.061811
2020-08-18 19:00:00,19.76438
2020-08-18 20:00:00,19.971619
2020-08-18 21:00:00,19.494415
2020-08-18 22:00:00,19.475216
2020-08-18 23:00:00,18.758703
2020-08-19 00:00:00,39.66997
2020-08-19 01:00:00,40.13233
2020-08-19 02:00:00,39.581493
2020-08-19 03:00:00,39.21142
2020-08-19 04:00:00,38.437576
2020-08-19 05:00:00,38.850426
2020-08-19 06:00:00,40.849525
2020-08-19 07:00:00,42.995068
2020-08-19 08:00:00,44.958904
2020-08-19 09:00:00,46.423676
2020-08-19 10:00:00,46.004055
2020-08-19 11:00:00,45.78226
2020-08-19 12:00:00,44.842068
2020-08-19 13:00:00,44.01179
2020-08-19 14:00:00,44.351658
2020-08-19 15:00:00,44.012066
2020-08-19 16:00:00,44.255646
2020-08-19 17:00:00,44.2192
2020-08-19 18:00:00,45.06658
2020-08-19 19:00:00,46.61535
2020-08-19 20:00:00,45.56419
2020-08-19 21:00:00,44.6586
2020-08-19 22:00:00,43.894497
2020-08-19 23:00:00,41.288475
2020-08-20 00:00:00,26.606134
2020-08-20 01:00:00,25.509161
2020-08-20 02:00:00,24.804663
2020-08-20 03:00:00,24.596333
2020-08-20 04:00:00,24.473347
2020-08-20 05:00:00,24.99734
2020-08-20 06:00:00,26.268185
2020-08-20 07:00:00,28.335333
2020-08-20 08:00:00,29.492588
2020-08-20 09:00:00,30.930674
2020-08-20 10:00:00,30.58385
2020-08-20 11:00:00,30.262604
2020-08-20 12:00:00,30.186226
2020-08-20 13:00:00,29.40783
2020-08-20 14:00:00,29.54193
2020-08-20 15:00:00,28.958946
2020-08-20 16:00:00,28.867432
2020-08-20 17:00:00,29.41606
2020-08-20 18:00:00,30.025434
2020-08-20 19:00:00,30.57357
2020-08-20 20:00:00,29.486586
2020-08-20 21:00:00,29.326658
2020-08-20 22:00:00,28.77454
2020-08-20 23:00:00,27.8272
2020-08-21 00:00:00,23.237389
2020-08-21 01:00:00,22.382967
2020-08-21 02:00:00,21.159832
2020-08-21 03:00:00,21.040268
2020-08-21 04:00:00,20.835596
2020-08-21 05:00:00,21.679598
2020-08-21 06:00:00,22.86891
2020-08-21 07:00:00,24.620813
2020-08-21 08:00:00,25.375832
2020-08-21 09:00:00,26.772532
2020-08-21 10:00:00,26.364784
2020-08-21 11:00:00,26.219643
2020-08-21 12:00:00,25.890326
2020-08-21 13:00:00,25.767025
2020-08-21 14:00:00,25.45281
2020-08-21 15:00:00,24.749054
2020-08-21 16:00:00,25.069347
2020-08-21 17:00:00,24.86471
2020-08-21 18:00:00,26.044535
2020-08-21 19:00:00,26.337042
2020-08-21 20:00:00,26.27263
2020-08-21 21:00:00,25.639812
2020-08-21 22:00:00,25.10416
2020-08-21 23:00:00,24.09523
2020-08-22 00:00:00,17.475819
2020-08-22 01:00:00,17.071035
2020-08-22 02:00:00,16.394724
2020-08-22 03:00:00,15.834443
2020-08-22 04:00:00,15.822463
2020-08-22 05:00:00,16.217197
2020-08-22 06:00:00,17.36754
2020-08-22 07:00:00,18.416368
2020-08-22 08:00:00,19.200958
2020-08-22 09:00:00,19.826435
2020-08-22 10:00:00,19.87261
2020-08-22 11:00:00,19.792414
2020-08-22 12:00:00,19.55662
2020-08-22 13:00:00,19.3215
2020-08-22 14:00:00,19.01934
2020-08-22 15:00:00,19.009668
2020-08-22 16:00:00,18.868843
2020-08-22 17:00:00,19.314623
2020-08-22 18:00:00,19.800327
2020-08-22 19:00:00,20.374414
2020-08-22 20:00:00,20.352837
2020-08-22 21:00:00,19.855106
2020-08-22 22:00:00,19.35249
2020-08-22 23:00:00,18.771715
2020-08-23 00:00:00,18.221746
2020-08-23 01:00:00,18.105934
2020-08-23 02:00:00,17.575336
2020-08-23 03:00:00,17.157509
2020-08-23 04:00:00,17.419426
2020-08-23 05:00:00,17.432833
2020-08-23 06:00:00,18.261553
2020-08-23 07:00:00,20.175776
2020-08-23 08:00:00,21.521307
2020-08-23 09:00:00,21.708961
2020-08-23 10:00:00,21.808214
2020-08-23 11:00:00,21.910755
2020-08-23 12:00:00,21.584389
2020-08-23 13:00:00,21.039213
2020-08-23 14:00:00,20.975424
2020-08-23 15:00:00,20.79448
2020-08-23 16:00:00,20.783266
2020-08-23 17:00:00,21.159407
2020-08-23 18:00:00,21.904156
2020-08-23 19:00:00,22.233494
2020-08-23 20:00:00,21.786459
2020-08-23 21:00:00,21.541471
2020-08-23 22:00:00,20.864733
2020-08-23 23:00:00,19.973421
2020-08-24 00:00:00,15.917547
2020-08-24 01:00:00,15.298733
2020-08-24 02:00:00,15.035503
2020-08-24 03:00:00,15.106845
2020-08-24 04:00:00,14.742239
2020-08-24 05:00:00,14.866199
2020-08-24 06:00:00,15.692451
2020-08-24 07:00:00,17.193699
2020-08-24 08:00:00,17.96918
2020-08-24 09:00:00,18.746923
2020-08-24 10:00:00,18.861252
2020-08-24 11:00:00,18.742865
2020-08-24 12:00:00,18.599304
2020-08-24 13:00:00,18.126286
2020-08-24 14:00:00,18.130375
2020-08-24 15:00:00,17.784435
2020-08-24 16:00:00,17.850626
2020-08-24 17:00:00,18.152138
2020-08-24 18:00:00,18.621065
2020-08-24 19:00:00,18.830168
2020-08-24 20:00:00,18.47412
2020-08-24 21:00:00,18.205585
2020-08-24 22:00:00,17.948969
2020-08-24 23:00:00,16.87911
2020-08-25 00:00:00,22.497778
2020-08-25 01:00:00,21.875353
2020-08-25 02:00:00,21.099266
2020-08-25 03:00:00,20.426794
2020-08-25 04:00:00,20.486681
2020-08-25 05:00:00,21.695833
2020-08-25 06:00:00,22.550798
2020-08-25 07:00:00,24.284763
2020-08-25 08:00:00,25.231224
2020-08-25 09:00:00,25.885994
2020-08-25 10:00:00,25.620182
2020-08-25 11:00:00,25.841133
2020-08-25 12:00:00,25.604538
2020-08-25 13:00:00,25.650465
2020-08-25 14:00:00,25.603994
2020-08-25 15:00:00,25.242233
2020-08-25 16:00:00,25.622633
2020-08-25 17:00:00,25.877806
2020-08-25 18:00:00,25.867044
2020-08-25 19:00:00,26.390379
2020-08-25 20:00:00,26.314823
2020-08-25 21:00:00,25.677565
2020-08-25 22:00:00,25.102604
2020-08-25 23:00:00,24.75344
2020-08-26 00:00:00,22.990585
2020-08-26 01:00:00,22.53903
2020-08-26 02:00:00,21.822206
2020-08-26 03:00:00,21.635193
2020-08-26 04:00:00,21.380024
2020-08-26 05:00:00,22.244093
2020-08-26 06:00:00,23.313997
2020-08-26 07:00:00,25.133627
2020-08-26 08:00:00,26.642061
2020-08-26 09:00:00,26.942345
2020-08-26 10:00:00,26.989088
2020-08-26 11:00:00,27.090887
2020-08-26 12:00:00,26.754438
2020-08-26 13:00:00,26.277967
2020-08-26 14:00:00,26.102362
2020-08-26 15:00:00,25.761992
2020-08-26 16:00:00,25.181303
2020-08-26 17:00:00,25.86279
2020-08-26 18:00:00,26.208675
2020-08-26 19:00:00,26.992662
2020-08-26 20:00:00,26.940645
2020-08-26 21:00:00,26.441715
2020-08-26 22:00:00,25.99202
2020-08-26 23:00:00,24.82269
2020-08-27 00:00:00,22.6489
2020-08-27 01:00:00,21.731865
2020-08-27 02:00:00,21.140274
2020-08-27 03:00:00,20.668112
2020-08-27 04:00:00,20.61034
2020-08-27 05:00:00,20.714151
2020-08-27 06:00:00,22.873354
2020-08-27 07:00:00,24.554043
2020-08-27 08:00:00,25.205847
2020-08-27 09:00:00,26.044252
2020-08-27 10:00:00,26.086908
2020-08-27 11:00:00,25.996698
2020-08-27 12:00:00,25.395645
2020-08-27 13:00:00,25.421415
2020-08-27 14:00:00,24.94303
2020-08-27 15:00:00,24.584475
2020-08-27 16:00:00,24.678307
2020-08-27 17:00:00,24.896004
2020-08-27 18:00:00,25.8401
2020-08-27 19:00:00,26.078808
2020-08-27 20:00:00,25.645346
2020-08-27 21:00:00,24.896387
2020-08-27 22:00:00,24.314995
2020-08-27 23:00:00,23.264723
2020-08-28 00:00:00,20.674034
2020-08-28 01:00:00,20.713003
2020-08-28 02:00:00,19.640303
2020-08-28 03:00:00,19.216503
2020-08-28 04:00:00,19.578384
2020-08-28 05:00:00,19.679642
2020-08-28 06:00:00,20.96064
2020-08-28 07:00:00,21.97883
2020-08-28 08:00:00,22.781109
2020-08-28 09:00:00,23.304087
2020-08-28 10:00:00,23.56841
2020-08-28 11:00:00,23.585102
2020-08-28 12:00:00,23.60019
2020-08-28 13:00:00,23.442863
2020-08-28 14:00:00,23.571426
2020-08-28 15:00:00,22.906689
2020-08-28 16:00:00,22.986002
2020-08-28 17:00:00,23.593185
2020-08-28 18:00:00,23.763756
2020-08-28 19:00:00,23.942188
2020-08-28 20:00:00,23.798754
2020-08-28 21:00:00,23.368368
2020-08-28 22:00:00,23.091215
2020-08-28 23:00:00,22.196836
2020-08-29 00:00:00,21.160877
2020-08-29 01:00:00,21.217695
2020-08-29 02:00:00,20.325336
2020-08-29 03:00:00,20.153496
2020-08-29 04:00:00,20.137287
2020-08-29 05:00:00,20.002535
2020-08-29 06:00:00,21.69196
2020-08-29 07:00:00,23.043077
2020-08-29 08:00:00,23.500196
2020-08-29 09:00:00,24.313044
2020-08-29 10:00:00,24.169142
2020-08-29 11:00:00,24.480635
2020-08-29 12:00:00,24.202147
2020-08-29 13:00:00,23.903044
2020-08-29 14:00:00,23.869352
2020-08-29 15:00:00,23.220985
2020-08-29 16:00:00,23.97565
2020-08-29 17:00:00,23.921347
2020-08-29 18:00:00,23.973291
2020-08-29 19:00:00,24.002193
2020-08-29 20:00:00,24.149773
2020-08-29 21:00:00,23.844398
2020-08-29 22:00:00,23.404673
2020-08-29 23:00:00,22.694107
2020-08-30 00:00:00,20.8962
2020-08-30 01:00:00,20.458374
2020-08-30 02:00:00,20.005129
2020-08-30 03:00:00,19.50238
2020-08-30 04:00:00,19.295443
2020-08-30 05:00:00,19.476337
2020-08-30 06:00:00,20.87866
2020-08-30 07:00:00,22.279373
2020-08-30 08:00:00,23.1685
2020-08-30 09:00:00,23.51149
2020-08-30 10:00:00,23.622913
2020-08-30 11:00:00,23.87107
2020-08-30 12:00:00,23.814678
2020-08-30 13:00:00,23.366695
2020-08-30 14:00:00,23.190268
2020-08-30 15:00:00,22.473402
2020-08-30 16:00:00,22.674774
2020-08-30 17:00:00,22.615808
2020-08-30 18:00:00,23.718782
2020-08-30 19:00:00,24.03687
2020-08-30 20:00:00,23.759672
2020-08-30 21:00:00,23.258692
2020-08-30 22:00:00,22.983503
2020-08-30 23:00:00,22.62459
2020-08-31 00:00:00,22.783318
2020-08-31 01:00:00,22.526123
2020-08-31 02:00:00,21.993542
2020-08-31 03:00:00,21.690008
2020-08-31 04:00:00,21.438358
2020-08-31 05:00:00,21.985586
2020-08-31 06:00:00,23.608534
2020-08-31 07:00:00,24.90371
2020-08-31 08:00:00,25.92271
2020-08-31 09:00:00,27.181608
2020-08-31 10:00:00,26.367704
2020-08-31 11:00:00,26.331118
2020-08-31 12:00:00,25.964499
2020-08-31 13:00:00,25.70941
2020-08-31 14:00:00,25.781757
2020-08-31 15:00:00,25.18918
2020-08-31 16:00:00,25.316074
2020-08-31 17:00:00,25.270699
2020-08-31 18:00:00,26.192312
2020-08-31 19:00:00,25.839586
2020-08-31 20:00:00,25.822275
2020-08-31 21:00:00,25.121634
2020-08-31 22:00:00,24.944954
2020-08-31 23:00:00,24.01445
2020-09-01 00:00:00,34.216644
2020-09-01 01:00:00,33.950035
2020-09-01 02:00:00,31.811861
2020-09-01 03:00:00,31.577473
2020-09-01 04:00:00,30.961819
2020-09-01 05:00:00,32.221725
2020-09-01 06:00:00,34.205944
2020-09-01 07:00:00,35.57748
2020-09-01 08:00:00,37.963802
2020-09-01 09:00:00,38.495472
2020-09-01 10:00:00,38.361927
2020-09-01 11:00:00,38.277824
2020-09-01 12:00:00,37.696754
2020-09-01 13:00:00,37.90687
2020-09-01 14:00:00,37.1166
2020-09-01 15:00:00,37.479603
2020-09-01 16:00:00,36.54535
2020-09-01 17:00:00,36.976223
2020-09-01 18:00:00,38.246193
2020-09-01 19:00:00,38.63692
2020-09-01 20:00:00,38.274456
2020-09-01 21:00:00,37.513866
2020-09-01 22:00:00,36.44089
2020-09-01 23:00:00,35.110874
2020-09-02 00:00:00,42.577194
2020-09-02 01:00:00,41.399624
2020-09-02 02:00:00,41.188972
2020-09-02 03:00:00,39.78327
2020-09-02 04:00:00,40.02447
2020-09-02 05:00:00,40.2438
2020-09-02 06:00:00,42.1992
2020-09-02 07:00:00,45.028492
2020-09-02 08:00:00,47.30025
2020-09-02 09:00:00,48.883495
2020-09-02 10:00:00,47.604736
2020-09-02 11:00:00,47.442646
2020-09-02 12:00:00,46.30122
2020-09-02 13:00:00,45.83848
2020-09-02 14:00:00,44.86182
2020-09-02 15:00:00,45.77281
2020-09-02 16:00:00,45.314186
2020-09-02 17:00:00,46.103436
2020-09-02 18:00:00,46.417423
2020-09-02 19:00:00,48.369686
2020-09-02 20:00:00,47.150463
2020-09-02 21:00:00,45.287262
2020-09-02 22:00:00,43.85485
2020-09-02 23:00:00,43.13223
2020-09-03 00:00:00,29.047405
2020-09-03 01:00:00,28.940071
2020-09-03 02:00:00,28.060825
2020-09-03 03:00:00,26.78803
2020-09-03 04:00:00,27.132431
2020-09-03 05:00:00,27.604012
2020-09-03 06:00:00,29.517706
2020-09-03 07:00:00,31.386324
2020-09-03 08:00:00,32.77057
2020-09-03 09:00:00,33.100838
2020-09-03 10:00:00,33.266594
2020-09-03 11:00:00,33.647755
2020-09-03 12:00:00,32.90704
2020-09-03 13:00:00,32.57305
2020-09-03 14:00:00,32.944237
2020-09-03 15:00:00,31.974825
2020-09-03 16:00:00,32.510365
2020-09-03 17:00:00,32.173065
2020-09-03 18:00:00,32.86625
2020-09-03 19:00:00,33.167953
2020-09-03 20:00:00,32.789536
2020-09-03 21:00:00,32.356636
2020-09-03 22:00:00,31.660307
2020-09-03 23:00:00,29.992086
2020-09-04 00:00:00,31.377369
2020-09-04 01:00:00,31.536951
2020-09-04 02:00:00,31.030527
2020-09-04 03:00:00,30.785297
2020-09-04 04:00:00,30.545975
2020-09-04 05:00:00,31.183613
2020-09-04 06:00:00,32.423412
2020-09-04 07:00:00,34.517323
2020-09-04 08:00:00,35.51147
2020-09-04 09:00:00,36.648495
2020-09-04 10:00:00,36.37848
2020-09-04 11:00:00,35.895046
2020-09-04 12:00:00,36.121227
2020-09-04 13:00:00,35.534462
2020-09-04 14:00:00,34.895535
2020-09-04 15:00:00,35.15445
2020-09-04 16:00:00,34.876427
2020-09-04 17:00:00,35.176342
2020-09-04 18:00:00,35.504696
2020-09-04 19:00:00,36.236927
2020-09-04 20:00:00,36.555706
2020-09-04 21:00:00,35.26759
2020-09-04 22:00:00,34.68019
2020-09-04 23:00:00,34.059036
2020-09-05 00:00:00,28.927097
2020-09-05 01:00:00,28.393122
2020-09-05 02:00:00,27.446913
2020-09-05 03:00:00,27.049614
2020-09-05 04:00:00,26.673618
2020-09-05 05:00:00,27.305256
2020-09-05 06:00:00,28.902838
2020-09-05 07:00:00,30.858114
2020-09-05 08:00:00,32.497284
2020-09-05 09:00:00,33.780197
2020-09-05 10:00:00,33.632996
2020-09-05 11:00:00,33.383568
2020-09-05 12:00:00,32.68329
2020-09-05 13:00:00,32.24904
2020-09-05 14:00:00,31.940273
2020-09-05 15:00:00,31.899004
2020-09-05 16:00:00,31.688976
2020-09-05 17:00:00,32.52856
2020-09-05 18:00:00,32.78587
2020-09-05 19:00:00,33.66815
2020-09-05 20:00:00,33.27138
2020-09-05 21:00:00,32.13287
2020-09-05 22:00:00,31.621414
2020-09-05 23:00:00,30.537277
2020-09-06 00:00:00,24.250652
2020-09-06 01:00:00,23.813677
2020-09-06 02:00:00,22.514122
2020-09-06 03:00:00,22.530968
2020-09-06 04:00:00,22.399475
2020-09-06 05:00:00,23.120249
2020-09-06 06:00:00,23.86498
2020-09-06 07:00:00,25.677702
2020-09-06 08:00:00,26.199879
2020-09-06 09:00:00,26.855537
2020-09-06 10:00:00,27.097065
2020-09-06 11:00:00,26.64024
2020-09-06 12:00:00,26.730778
2020-09-06 13:00:00,26.57803
2020-09-06 14:00:00,26.675129
2020-09-06 15:00:00,26.391256
2020-09-06 16:00:00,26.623589
2020-09-06 17:00:00,26.42954
2020-09-06 18:00:00,26.889463
2020-09-06 19:00:00,27.089771
2020-09-06 20:00:00,27.146492
2020-09-06 21:00:00,26.216753
2020-09-06 22:00:00,25.79818
2020-09-06 23:00:00,25.296108
2020-09-07 00:00:00,30.067064
2020-09-07 01:00:00,29.204485
2020-09-07 02:00:00,28.826366
2020-09-07 03:00:00,27.839062
2020-09-07 04:00:00,27.840307
2020-09-07 05:00:00,28.632566
2020-09-07 06:00:00,30.015846
2020-09-07 07:00:00,32.02131
2020-09-07 08:00:00,33.41781
2020-09-07 09:00:00,34.68969
2020-09-07 10:00:00,34.4566
2020-09-07 11:00:00,34.268204
2020-09-07 12:00:00,34.140278
2020-09-07 13:00:00,33.522175
2020-09-07 14:00:00,33.22086
2020-09-07 15:00:00,32.98198
2020-09-07 16:00:00,32.811234
2020-09-07 17:00:00,33.581356
2020-09-07 18:00:00,34.276096
2020-09-07 19:00:00,34.789898
2020-09-07 20:00:00,34.403244
2020-09-07 21:00:00,33.195805
2020-09-07 22:00:00,32.566933
2020-09-07 23:00:00,31.605537
2020-09-08 00:00:00,25.087593
2020-09-08 01:00:00,24.60221
2020-09-08 02:00:00,23.549566
2020-09-08 03:00:00,23.722239
2020-09-08 04:00:00,23.336317
2020-09-08 05:00:00,24.525291
2020-09-08 06:00:00,26.085203
2020-09-08 07:00:00,28.20408
2020-09-08 08:00:00,29.398577
2020-09-08 09:00:00,30.338266
2020-09-08 10:00:00,30.03469
2020-09-08 11:00:00,30.094625
2020-09-08 12:00:00,29.745787
2020-09-08 13:00:00,28.838488
2020-09-08 14:00:00,28.782568
2020-09-08 15:00:00,28.447536
2020-09-08 16:00:00,28.808868
2020-09-08 17:00:00,28.863
2020-09-08 18:00:00,29.687588
2020-09-08 19:00:00,29.91793
2020-09-08 20:00:00,30.568798
2020-09-08 21:00:00,29.360409
2020-09-08 22:00:00,28.731041
2020-09-08 23:00:00,27.659422
2020-09-09 00:00:00,27.620697
2020-09-09 01:00:00,26.963224
2020-09-09 02:00:00,26.022041
2020-09-09 03:00:00,25.295557
2020-09-09 04:00:00,25.729551
2020-09-09 05:00:00,26.206524
2020-09-09 06:00:00,28.281147
2020-09-09 07:00:00,29.858511
2020-09-09 08:00:00,30.898746
2020-09-09 09:00:00,32.0641
2020-09-09 10:00:00,31.825861
2020-09-09 11:00:00,31.455545
2020-09-09 12:00:00,30.560535
2020-09-09 13:00:00,30.722282
2020-09-09 14:00:00,30.449814
2020-09-09 15:00:00,30.644808
2020-09-09 16:00:00,30.763023
2020-09-09 17:00:00,30.432003
2020-09-09 18:00:00,31.105858
2020-09-09 19:00:00,31.314234
2020-09-09 20:00:00,31.284615
2020-09-09 21:00:00,30.123796
2020-09-09 22:00:00,29.996445
2020-09-09 23:00:00,29.139566
2020-09-10 00:00:00,26.621395
2020-09-10 01:00:00,25.857527
2020-09-10 02:00:00,24.827084
2020-09-10 03:00:00,24.455736
2020-09-10 04:00:00,23.875542
2020-09-10 05:00:00,25.16265
2020-09-10 06:00:00,26.57552
2020-09-10 07:00:00,28.252365
2020-09-10 08:00:00,29.110239
2020-09-10 09:00:00,30.144598
2020-09-10 10:00:00,29.804768
2020-09-10 11:00:00,29.798975
2020-09-10 12:00:00,29.854673
2020-09-10 13:00:00,29.419554
2020-09-10 14:00:00,29.283976
2020-09-10 15:00:00,29.10303
2020-09-10 16:00:00,28.878605
2020-09-10 17:00:00,29.092897
2020-09-10 18:00:00,29.763483
2020-09-10 19:00:00,29.592747
2020-09-10 20:00:00,29.853436
2020-09-10 21:00:00,29.720612
2020-09-10 22:00:00,28.836744
2020-09-10 23:00:00,27.879196
2020-09-11 00:00:00,24.499596
2020-09-11 01:00:00,23.738108
2020-09-11 02:00:00,23.10518
2020-09-11 03:00:00,22.228722
2020-09-11 04:00:00,22.390219
2020-09-11 05:00:00,22.494015
2020-09-11 06:00:00,23.959616
2020-09-11 07:00:00,25.884207
2020-09-11 08:00:00,26.429611
2020-09-11 09:00:00,27.660242
2020-09-11 10:00:00,27.49781
2020-09-11 11:00:00,27.582666
2020-09-11 12:00:00,27.605536
2020-09-11 13:00:00,27.352684
2020-09-11 14:00:00,26.510004
2020-09-11 15:00:00,26.625961
2020-09-11 16:00:00,26.578644
2020-09-11 17:00:00,26.820711
2020-09-11 18:00:00,27.452412
2020-09-11 19:00:00,28.010965
2020-09-11 20:00:00,27.819029
2020-09-11 21:00:00,27.567759
2020-09-11 22:00:00,26.704857
2020-09-11 23:00:00,26.2328
2020-09-12 00:00:00,27.688524
2020-09-12 01:00:00,27.420464
2020-09-12 02:00:00,25.37669
2020-09-12 03:00:00,25.0805
2020-09-12 04:00:00,24.616762
2020-09-12 05:00:00,26.057188
2020-09-12 06:00:00,26.917088
2020-09-12 07:00:00,29.175556
2020-09-12 08:00:00,29.978672
2020-09-12 09:00:00,31.295279
2020-09-12 10:00:00,31.036333
2020-09-12 11:00:00,31.269554
2020-09-12 12:00:00,30.869448
2020-09-12 13:00:00,30.647442
2020-09-12 14:00:00,30.365316
2020-09-12 15:00:00,29.530842
2020-09-12 16:00:00,29.91574
2020-09-12 17:00:00,29.740358
2020-09-12 18:00:00,30.658741
2020-09-12 19:00:00,31.2378
2020-09-12 20:00:00,30.788937
2020-09-12 21:00:00,30.23301
2020-09-12 22:00:00,29.95573
2020-09-12 23:00:00,28.746305
2020-09-13 00:00:00,24.541534
2020-09-13 01:00:00,23.877003
2020-09-13 02:00:00,23.285694
2020-09-13 03:00:00,22.859121
2020-09-13 04:00:00,22.94088
2020-09-13 05:00:00,23.145344
2020-09-13 06:00:00,24.529427
2020-09-13 07:00:00,26.246895
2020-09-13 08:00:00,27.808666
2020-09-13 09:00:00,28.513885
2020-09-13 10:00:00,28.481451
2020-09-13 11:00:00,28.413427
2020-09-13 12:00:00,27.978622
2020-09-13 13:00:00,27.417042
2020-09-13 14:00:00,27.353115
2020-09-13 15:00:00,27.106686
2020-09-13 16:00:00,26.917114
2020-09-13 17:00:00,27.082684
2020-09-13 18:00:00,28.021433
2020-09-13 19:00:00,28.803207
2020-09-13 20:00:00,28.096495
2020-09-13 21:00:00,27.526012
2020-09-13 22:00:00,26.866251
2020-09-13 23:00:00,26.387829
2020-09-14 00:00:00,22.48397
2020-09-14 01:00:00,22.12168
2020-09-14 02:00:00,21.267767
2020-09-14 03:00:00,20.778866
2020-09-14 04:00:00,20.601168
2020-09-14 05:00:00,21.651663
2020-09-14 06:00:00,22.847033
2020-09-14 07:00:00,24.579634
2020-09-14 08:00:00,25.178282
2020-09-14 09:00:00,25.933039
2020-09-14 10:00:00,25.908384
2020-09-14 11:00:00,25.864635
2020-09-14 12:00:00,26.006296
2020-09-14 13:00:00,25.391588
2020-09-14 14:00:00,25.079622
2020-09-14 15:00:00,24.68844
2020-09-14 16:00:00,24.739965
2020-09-14 17:00:00,25.465494
2020-09-14 18:00:00,25.948229
2020-09-14 19:00:00,26.26535
2020-09-14 20:00:00,25.998974
2020-09-14 21:00:00,25.753729
2020-09-14 22:00:00,25.375782
2020-09-14 23:00:00,24.422218
2020-09-15 00:00:00,27.731836
2020-09-15 01:00:00,26.962708
2020-09-15 02:00:00,25.873262
2020-09-15 03:00:00,25.51271
2020-09-15 04:00:00,25.341887
2020-09-15 05:00:00,25.930271
2020-09-15 06:00:00,27.251417
2020-09-15 07:00:00,29.66274
2020-09-15 08:00:00,29.836905
2020-09-15 09:00:00,30.69559
2020-09-15 10:00:00,31.164364
2020-09-15 11:00:00,31.47935
2020-09-15 12:00:00,30.645926
2020-09-15 13:00:00,30.78679
2020-09-15 14:00:00,30.428337
2020-09-15 15:00:00,30.013006
2020-09-15 16:00:00,30.256231
2020-09-15 17:00:00,30.679087
2020-09-15 18:00:00,31.214758
2020-09-15 19:00:00,31.008677
2020-09-15 20:00:00,31.317228
2020-09-15 21:00:00,30.235868
2020-09-15 22:00:00,30.41325
2020-09-15 23:00:00,29.123768
2020-09-16 00:00:00,54.14202
2020-09-16 01:00:00,52.772034
2020-09-16 02:00:00,52.24429
2020-09-16 03:00:00,51.67172
2020-09-16 04:00:00,51.4233
2020-09-16 05:00:00,52.13567
2020-09-16 06:00:00,54.86994
2020-09-16 07:00:00,58.883007
2020-09-16 08:00:00,63.068565
2020-09-16 09:00:00,64.37347
2020-09-16 10:00:00,62.608513
2020-09-16 11:00:00,62.301605
2020-09-16 12:00:00,60.45872
2020-09-16 13:00:00,59.67124
2020-09-16 14:00:00,59.59331
2020-09-16 15:00:00,58.311172
2020-09-16 16:00:00,58.675636
2020-09-16 17:00:00,59.177925
2020-09-16 18:00:00,61.01459
2020-09-16 19:00:00,61.20938
2020-09-16 20:00:00,60.89392
2020-09-16 21:00:00,59.69902
2020-09-16 22:00:00,59.067947
2020-09-16 23:00:00,55.88997
2020-09-17 00:00:00,22.496508
2020-09-17 01:00:00,22.239048
2020-09-17 02:00:00,21.551023
2020-09-17 03:00:00,20.91022
2020-09-17 04:00:00,21.274746
2020-09-17 05:00:00,22.088558
2020-09-17 06:00:00,22.916075
2020-09-17 07:00:00,24.6871
2020-09-17 08:00:00,25.396032
2020-09-17 09:00:00,26.402617
2020-09-17 10:00:00,26.384682
2020-09-17 11:00:00,25.58767
2020-09-17 12:00:00,25.973408
2020-09-17 13:00:00,25.59286
2020-09-17 14:00:00,24.734686
2020-09-17 15:00:00,24.681515
2020-09-17 16:00:00,24.46777
2020-09-17 17:00:00,24.792593
2020-09-17 18:00:00,25.61724
2020-09-17 19:00:00,25.833755
2020-09-17 20:00:00,25.710306
2020-09-17 21:00:00,25.421978
2020-09-17 22:00:00,24.510258
2020-09-17 23:00:00,23.842398
2020-09-18 00:00:00,37.258514
2020-09-18 01:00:00,35.45546
2020-09-18 02:00:00,34.969444
2020-09-18 03:00:00,34.825264
2020-09-18 04:00:00,34.424812
2020-09-18 05:00:00,35.00958
2020-09-18 06:00:00,36.24696
2020-09-18 07:00:00,39.143723
2020-09-18 08:00:00,41.359985
2020-09-18 09:00:00,42.68694
2020-09-18 10:00:00,42.230293
2020-09-18 11:00:00,42.060265
2020-09-18 12:00:00,42.23174
2020-09-18 13:00:00,41.127365
2020-09-18 14:00:00,40.115314
2020-09-18 15:00:00,40.487034
2020-09-18 16:00:00,40.404434
