Date,Price_DA
2020-09-21 16:00:00,47.86428
2020-09-21 17:00:00,49.638706
2020-09-21 18:00:00,55.824535
2020-09-21 19:00:00,59.131454
2020-09-21 20:00:00,58.548927
2020-09-21 21:00:00,51.95454
2020-09-21 22:00:00,45.48191
2020-09-21 23:00:00,44.591988
2020-09-22 00:00:00,56.406578
2020-09-22 01:00:00,50.867607
2020-09-22 02:00:00,47.507614
2020-09-22 03:00:00,44.999443
2020-09-22 04:00:00,41.0142
2020-09-22 05:00:00,41.59335
2020-09-22 06:00:00,46.06074
2020-09-22 07:00:00,58.182083
2020-09-22 08:00:00,75.14127
2020-09-22 09:00:00,79.649574
2020-09-22 10:00:00,78.83153
2020-09-22 11:00:00,77.99271
2020-09-22 12:00:00,77.503174
2020-09-22 13:00:00,73.89537
2020-09-22 14:00:00,72.73785
2020-09-22 15:00:00,71.243004
2020-09-22 16:00:00,71.254425
2020-09-22 17:00:00,74.67938
2020-09-22 18:00:00,84.45625
2020-09-22 19:00:00,87.13871
2020-09-22 20:00:00,84.29964
2020-09-22 21:00:00,74.37905
2020-09-22 22:00:00,64.39804
2020-09-22 23:00:00,62.117973
2020-09-23 00:00:00,52.470314
2020-09-23 01:00:00,47.161644
2020-09-23 02:00:00,42.78827
2020-09-23 03:00:00,40.527336
2020-09-23 04:00:00,39.399242
2020-09-23 05:00:00,39.0173
2020-09-23 06:00:00,42.52131
2020-09-23 07:00:00,51.9544
2020-09-23 08:00:00,64.57777
2020-09-23 09:00:00,66.95949
2020-09-23 10:00:00,66.99561
2020-09-23 11:00:00,66.52852
2020-09-23 12:00:00,63.96765
2020-09-23 13:00:00,61.12611
2020-09-23 14:00:00,59.044247
2020-09-23 15:00:00,58.378086
2020-09-23 16:00:00,58.108788
2020-09-23 17:00:00,59.165844
2020-09-23 18:00:00,65.611496
2020-09-23 19:00:00,69.021835
2020-09-23 20:00:00,69.17996
2020-09-23 21:00:00,63.839947
2020-09-23 22:00:00,56.171776
2020-09-23 23:00:00,55.71746
2020-09-24 00:00:00,31.309252
2020-09-24 01:00:00,28.651356
2020-09-24 02:00:00,27.100945
2020-09-24 03:00:00,25.636719
2020-09-24 04:00:00,24.712973
2020-09-24 05:00:00,24.149004
2020-09-24 06:00:00,26.894201
2020-09-24 07:00:00,34.242603
2020-09-24 08:00:00,41.338085
2020-09-24 09:00:00,44.34794
2020-09-24 10:00:00,43.12688
2020-09-24 11:00:00,42.06736
2020-09-24 12:00:00,40.16796
2020-09-24 13:00:00,37.873863
2020-09-24 14:00:00,35.855446
2020-09-24 15:00:00,35.3281
2020-09-24 16:00:00,35.467964
2020-09-24 17:00:00,35.85664
2020-09-24 18:00:00,40.23412
2020-09-24 19:00:00,42.948315
2020-09-24 20:00:00,44.74771
2020-09-24 21:00:00,41.434334
2020-09-24 22:00:00,37.45626
2020-09-24 23:00:00,36.61477
2020-09-25 00:00:00,34.70199
2020-09-25 01:00:00,31.737701
2020-09-25 02:00:00,29.516317
2020-09-25 03:00:00,28.30251
2020-09-25 04:00:00,26.655035
2020-09-25 05:00:00,26.149033
2020-09-25 06:00:00,28.930008
2020-09-25 07:00:00,35.80626
2020-09-25 08:00:00,44.675632
2020-09-25 09:00:00,47.073612
2020-09-25 10:00:00,46.488365
2020-09-25 11:00:00,45.52559
2020-09-25 12:00:00,43.57218
2020-09-25 13:00:00,40.753765
2020-09-25 14:00:00,39.620438
2020-09-25 15:00:00,39.05065
2020-09-25 16:00:00,38.688377
2020-09-25 17:00:00,39.88954
2020-09-25 18:00:00,43.51003
2020-09-25 19:00:00,47.075085
2020-09-25 20:00:00,48.477337
2020-09-25 21:00:00,43.67307
2020-09-25 22:00:00,39.46725
2020-09-25 23:00:00,38.83887
2020-09-26 00:00:00,35.947685
2020-09-26 01:00:00,32.689266
2020-09-26 02:00:00,30.15508
2020-09-26 03:00:00,28.00103
2020-09-26 04:00:00,25.760513
2020-09-26 05:00:00,25.136272
2020-09-26 06:00:00,25.726221
2020-09-26 07:00:00,27.453993
2020-09-26 08:00:00,30.388062
2020-09-26 09:00:00,32.612373
2020-09-26 10:00:00,34.966545
2020-09-26 11:00:00,35.374027
2020-09-26 12:00:00,35.06376
2020-09-26 13:00:00,34.07716
2020-09-26 14:00:00,31.9142
2020-09-26 15:00:00,29.649513
2020-09-26 16:00:00,29.79402
2020-09-26 17:00:00,31.202827
2020-09-26 18:00:00,37.089695
2020-09-26 19:00:00,42.330887
2020-09-26 20:00:00,44.344723
2020-09-26 21:00:00,41.961124
2020-09-26 22:00:00,37.89516
2020-09-26 23:00:00,37.826893
2020-09-27 00:00:00,33.01306
2020-09-27 01:00:00,30.458765
2020-09-27 02:00:00,27.453568
2020-09-27 03:00:00,25.611292
2020-09-27 04:00:00,23.577396
2020-09-27 05:00:00,22.427011
2020-09-27 06:00:00,22.764282
2020-09-27 07:00:00,23.33615
2020-09-27 08:00:00,24.033037
2020-09-27 09:00:00,26.918358
2020-09-27 10:00:00,28.86201
2020-09-27 11:00:00,29.370962
2020-09-27 12:00:00,29.100174
2020-09-27 13:00:00,29.588715
2020-09-27 14:00:00,26.909973
2020-09-27 15:00:00,24.919641
2020-09-27 16:00:00,24.625698
2020-09-27 17:00:00,25.671013
2020-09-27 18:00:00,30.88547
2020-09-27 19:00:00,35.116905
2020-09-27 20:00:00,37.810192
2020-09-27 21:00:00,37.010777
2020-09-27 22:00:00,35.109833
2020-09-27 23:00:00,35.47069
2020-09-28 00:00:00,35.98252
2020-09-28 01:00:00,33.94512
2020-09-28 02:00:00,31.244272
2020-09-28 03:00:00,29.272179
2020-09-28 04:00:00,27.578777
2020-09-28 05:00:00,27.42556
2020-09-28 06:00:00,30.289116
2020-09-28 07:00:00,39.842075
2020-09-28 08:00:00,51.20869
2020-09-28 09:00:00,53.86604
2020-09-28 10:00:00,53.602753
2020-09-28 11:00:00,52.627827
2020-09-28 12:00:00,51.07864
2020-09-28 13:00:00,48.592888
2020-09-28 14:00:00,48.03602
2020-09-28 15:00:00,47.217846
2020-09-28 16:00:00,47.53316
2020-09-28 17:00:00,49.645145
2020-09-28 18:00:00,55.842068
2020-09-28 19:00:00,58.91096
2020-09-28 20:00:00,59.670414
2020-09-28 21:00:00,52.46623
2020-09-28 22:00:00,45.258293
2020-09-28 23:00:00,42.49616
2020-09-29 00:00:00,42.408436
2020-09-29 01:00:00,39.4692
2020-09-29 02:00:00,36.836727
2020-09-29 03:00:00,35.39946
2020-09-29 04:00:00,33.289547
2020-09-29 05:00:00,33.398457
2020-09-29 06:00:00,36.78229
2020-09-29 07:00:00,45.561005
2020-09-29 08:00:00,58.25319
2020-09-29 09:00:00,61.744133
2020-09-29 10:00:00,62.468597
2020-09-29 11:00:00,60.94776
2020-09-29 12:00:00,58.9973
2020-09-29 13:00:00,54.795513
2020-09-29 14:00:00,53.879803
2020-09-29 15:00:00,52.342598
2020-09-29 16:00:00,53.05526
2020-09-29 17:00:00,53.59311
2020-09-29 18:00:00,59.594254
2020-09-29 19:00:00,61.70578
2020-09-29 20:00:00,61.61806
2020-09-29 21:00:00,56.495697
2020-09-29 22:00:00,49.012733
2020-09-29 23:00:00,48.859524
2020-09-30 00:00:00,44.161167
2020-09-30 01:00:00,40.333252
2020-09-30 02:00:00,37.894524
2020-09-30 03:00:00,36.46095
2020-09-30 04:00:00,34.555687
2020-09-30 05:00:00,34.223988
2020-09-30 06:00:00,38.029606
2020-09-30 07:00:00,46.449192
2020-09-30 08:00:00,57.83302
2020-09-30 09:00:00,61.06365
2020-09-30 10:00:00,60.638283
2020-09-30 11:00:00,58.672096
2020-09-30 12:00:00,56.65727
2020-09-30 13:00:00,52.947872
2020-09-30 14:00:00,51.809887
2020-09-30 15:00:00,49.827057
2020-09-30 16:00:00,50.116035
2020-09-30 17:00:00,51.886307
2020-09-30 18:00:00,57.43959
2020-09-30 19:00:00,61.88266
2020-09-30 20:00:00,61.015907
2020-09-30 21:00:00,55.689316
2020-09-30 22:00:00,49.16279
2020-09-30 23:00:00,48.38855
2020-10-01 00:00:00,38.811264
2020-10-01 01:00:00,35.29984
2020-10-01 02:00:00,32.50976
2020-10-01 03:00:00,31.353653
2020-10-01 04:00:00,29.904493
2020-10-01 05:00:00,29.637974
2020-10-01 06:00:00,32.370316
2020-10-01 07:00:00,41.48164
2020-10-01 08:00:00,52.031628
2020-10-01 09:00:00,55.082268
2020-10-01 10:00:00,54.45915
2020-10-01 11:00:00,53.077663
2020-10-01 12:00:00,51.764046
2020-10-01 13:00:00,48.493946
2020-10-01 14:00:00,47.408512
2020-10-01 15:00:00,45.95986
2020-10-01 16:00:00,46.065403
2020-10-01 17:00:00,47.413136
2020-10-01 18:00:00,53.663277
2020-10-01 19:00:00,56.922607
2020-10-01 20:00:00,57.179127
2020-10-01 21:00:00,51.666367
2020-10-01 22:00:00,45.105118
2020-10-01 23:00:00,44.08068
2020-10-02 00:00:00,38.78746
2020-10-02 01:00:00,35.98661
2020-10-02 02:00:00,33.94192
2020-10-02 03:00:00,32.43512
2020-10-02 04:00:00,30.398842
2020-10-02 05:00:00,30.062378
2020-10-02 06:00:00,32.655045
2020-10-02 07:00:00,40.032845
2020-10-02 08:00:00,49.45715
2020-10-02 09:00:00,51.294758
2020-10-02 10:00:00,52.509003
2020-10-02 11:00:00,50.28635
2020-10-02 12:00:00,49.207676
2020-10-02 13:00:00,45.720547
2020-10-02 14:00:00,44.693157
2020-10-02 15:00:00,43.15388
2020-10-02 16:00:00,42.98374
2020-10-02 17:00:00,44.285423
2020-10-02 18:00:00,49.433617
2020-10-02 19:00:00,52.391285
2020-10-02 20:00:00,52.736874
2020-10-02 21:00:00,48.75075
2020-10-02 22:00:00,42.825676
2020-10-02 23:00:00,42.753223
2020-10-03 00:00:00,32.17073
2020-10-03 01:00:00,30.692562
2020-10-03 02:00:00,28.325209
2020-10-03 03:00:00,25.688961
2020-10-03 04:00:00,23.891903
2020-10-03 05:00:00,23.188478
2020-10-03 06:00:00,24.12048
2020-10-03 07:00:00,27.476412
2020-10-03 08:00:00,31.409859
2020-10-03 09:00:00,34.476837
2020-10-03 10:00:00,35.669266
2020-10-03 11:00:00,36.179115
2020-10-03 12:00:00,35.399864
2020-10-03 13:00:00,34.306843
2020-10-03 14:00:00,32.322933
2020-10-03 15:00:00,30.35907
2020-10-03 16:00:00,30.917208
2020-10-03 17:00:00,32.15984
2020-10-03 18:00:00,38.62421
2020-10-03 19:00:00,42.271328
2020-10-03 20:00:00,42.77801
2020-10-03 21:00:00,39.07227
2020-10-03 22:00:00,35.319622
2020-10-03 23:00:00,35.116894
2020-10-04 00:00:00,30.638668
2020-10-04 01:00:00,28.7508
2020-10-04 02:00:00,26.401768
2020-10-04 03:00:00,24.462912
2020-10-04 04:00:00,23.012136
2020-10-04 05:00:00,22.34
2020-10-04 06:00:00,22.328358
2020-10-04 07:00:00,23.918474
2020-10-04 08:00:00,25.474531
2020-10-04 09:00:00,27.761845
2020-10-04 10:00:00,29.618755
2020-10-04 11:00:00,30.50103
2020-10-04 12:00:00,30.343288
2020-10-04 13:00:00,30.021608
2020-10-04 14:00:00,27.706783
2020-10-04 15:00:00,26.392912
2020-10-04 16:00:00,25.919804
2020-10-04 17:00:00,27.927023
2020-10-04 18:00:00,32.93055
2020-10-04 19:00:00,36.895725
2020-10-04 20:00:00,38.245464
2020-10-04 21:00:00,36.15404
2020-10-04 22:00:00,32.325462
2020-10-04 23:00:00,33.099087
2020-10-05 00:00:00,28.500116
2020-10-05 01:00:00,28.10248
2020-10-05 02:00:00,26.836945
2020-10-05 03:00:00,25.531004
2020-10-05 04:00:00,23.921457
2020-10-05 05:00:00,23.467115
2020-10-05 06:00:00,25.925009
2020-10-05 07:00:00,34.342903
2020-10-05 08:00:00,43.443874
2020-10-05 09:00:00,45.919933
2020-10-05 10:00:00,45.438427
2020-10-05 11:00:00,44.650295
2020-10-05 12:00:00,43.82692
2020-10-05 13:00:00,42.18926
2020-10-05 14:00:00,41.923595
2020-10-05 15:00:00,40.98821
2020-10-05 16:00:00,41.088303
2020-10-05 17:00:00,42.340115
2020-10-05 18:00:00,47.263195
2020-10-05 19:00:00,49.52995
2020-10-05 20:00:00,49.125393
2020-10-05 21:00:00,43.207542
2020-10-05 22:00:00,36.91072
2020-10-05 23:00:00,35.165672
2020-10-06 00:00:00,35.43078
2020-10-06 01:00:00,32.555374
2020-10-06 02:00:00,31.162954
2020-10-06 03:00:00,29.63113
2020-10-06 04:00:00,28.153555
2020-10-06 05:00:00,26.643946
2020-10-06 06:00:00,30.33803
2020-10-06 07:00:00,38.71535
2020-10-06 08:00:00,49.550346
2020-10-06 09:00:00,52.151775
2020-10-06 10:00:00,52.28642
2020-10-06 11:00:00,51.658623
2020-10-06 12:00:00,50.397247
2020-10-06 13:00:00,47.12815
2020-10-06 14:00:00,45.63428
2020-10-06 15:00:00,45.172592
2020-10-06 16:00:00,45.373024
2020-10-06 17:00:00,46.680954
2020-10-06 18:00:00,52.99065
2020-10-06 19:00:00,54.72988
2020-10-06 20:00:00,54.431793
2020-10-06 21:00:00,50.083202
2020-10-06 22:00:00,42.991753
2020-10-06 23:00:00,41.626183
2020-10-07 00:00:00,32.730423
2020-10-07 01:00:00,29.462784
2020-10-07 02:00:00,27.939814
2020-10-07 03:00:00,26.897686
2020-10-07 04:00:00,25.797777
2020-10-07 05:00:00,25.299953
2020-10-07 06:00:00,27.726578
2020-10-07 07:00:00,35.33644
2020-10-07 08:00:00,43.415943
2020-10-07 09:00:00,45.49952
2020-10-07 10:00:00,45.160194
2020-10-07 11:00:00,42.79062
2020-10-07 12:00:00,41.728764
2020-10-07 13:00:00,38.549404
2020-10-07 14:00:00,37.510353
2020-10-07 15:00:00,36.981754
2020-10-07 16:00:00,37.04784
2020-10-07 17:00:00,37.899395
2020-10-07 18:00:00,41.86907
2020-10-07 19:00:00,45.18398
2020-10-07 20:00:00,45.710793
2020-10-07 21:00:00,42.72588
2020-10-07 22:00:00,38.53485
2020-10-07 23:00:00,37.691345
2020-10-08 00:00:00,36.34073
2020-10-08 01:00:00,34.408794
2020-10-08 02:00:00,32.385273
2020-10-08 03:00:00,30.508095
2020-10-08 04:00:00,29.691492
2020-10-08 05:00:00,29.068417
2020-10-08 06:00:00,32.134968
2020-10-08 07:00:00,39.304337
2020-10-08 08:00:00,49.274902
2020-10-08 09:00:00,51.832653
2020-10-08 10:00:00,51.29405
2020-10-08 11:00:00,49.72741
2020-10-08 12:00:00,47.997246
2020-10-08 13:00:00,45.354805
2020-10-08 14:00:00,45.08789
2020-10-08 15:00:00,43.73961
2020-10-08 16:00:00,43.27934
2020-10-08 17:00:00,44.238976
2020-10-08 18:00:00,48.591255
2020-10-08 19:00:00,51.36115
2020-10-08 20:00:00,52.02865
2020-10-08 21:00:00,47.760387
2020-10-08 22:00:00,42.61249
2020-10-08 23:00:00,41.430347
2020-10-09 00:00:00,41.108105
2020-10-09 01:00:00,39.053448
2020-10-09 02:00:00,35.736553
2020-10-09 03:00:00,34.18513
2020-10-09 04:00:00,31.993988
2020-10-09 05:00:00,31.716742
2020-10-09 06:00:00,34.792015
2020-10-09 07:00:00,41.745605
2020-10-09 08:00:00,50.700962
2020-10-09 09:00:00,53.982166
2020-10-09 10:00:00,54.615932
2020-10-09 11:00:00,52.46157
2020-10-09 12:00:00,50.46774
2020-10-09 13:00:00,49.0178
2020-10-09 14:00:00,46.453568
2020-10-09 15:00:00,46.539043
2020-10-09 16:00:00,45.869686
2020-10-09 17:00:00,46.468075
2020-10-09 18:00:00,52.60873
2020-10-09 19:00:00,55.03547
2020-10-09 20:00:00,56.084156
2020-10-09 21:00:00,51.298798
2020-10-09 22:00:00,47.19716
2020-10-09 23:00:00,45.67354
2020-10-10 00:00:00,37.592865
2020-10-10 01:00:00,35.56428
2020-10-10 02:00:00,31.782703
2020-10-10 03:00:00,30.011217
2020-10-10 04:00:00,27.754662
2020-10-10 05:00:00,26.449059
2020-10-10 06:00:00,27.448929
2020-10-10 07:00:00,29.791605
2020-10-10 08:00:00,32.021614
2020-10-10 09:00:00,34.751446
2020-10-10 10:00:00,37.062477
2020-10-10 11:00:00,37.456112
2020-10-10 12:00:00,37.486362
2020-10-10 13:00:00,36.56302
2020-10-10 14:00:00,34.29397
2020-10-10 15:00:00,31.89274
2020-10-10 16:00:00,32.08804
2020-10-10 17:00:00,33.20894
2020-10-10 18:00:00,39.445698
2020-10-10 19:00:00,43.81246
2020-10-10 20:00:00,45.719673
2020-10-10 21:00:00,42.56867
2020-10-10 22:00:00,38.510914
2020-10-10 23:00:00,39.14979
2020-10-11 00:00:00,34.216972
2020-10-11 01:00:00,31.253109
2020-10-11 02:00:00,28.516907
2020-10-11 03:00:00,26.327452
2020-10-11 04:00:00,23.761547
2020-10-11 05:00:00,22.517578
2020-10-11 06:00:00,23.285635
2020-10-11 07:00:00,23.11878
2020-10-11 08:00:00,23.830675
2020-10-11 09:00:00,26.381718
2020-10-11 10:00:00,28.632954
2020-10-11 11:00:00,30.117638
2020-10-11 12:00:00,30.378546
2020-10-11 13:00:00,30.689522
2020-10-11 14:00:00,28.718014
2020-10-11 15:00:00,25.897346
2020-10-11 16:00:00,26.001804
2020-10-11 17:00:00,27.755642
2020-10-11 18:00:00,33.515556
2020-10-11 19:00:00,38.60554
2020-10-11 20:00:00,41.457428
2020-10-11 21:00:00,39.00825
2020-10-11 22:00:00,35.68387
2020-10-11 23:00:00,36.436073
2020-10-12 00:00:00,34.731705
2020-10-12 01:00:00,32.93305
2020-10-12 02:00:00,30.824442
2020-10-12 03:00:00,29.126215
2020-10-12 04:00:00,27.229649
2020-10-12 05:00:00,27.052456
2020-10-12 06:00:00,29.88493
2020-10-12 07:00:00,38.302017
2020-10-12 08:00:00,47.98309
2020-10-12 09:00:00,51.35956
2020-10-12 10:00:00,50.99871
2020-10-12 11:00:00,50.061253
2020-10-12 12:00:00,49.16522
2020-10-12 13:00:00,45.488323
2020-10-12 14:00:00,44.500378
2020-10-12 15:00:00,44.310658
2020-10-12 16:00:00,44.420727
2020-10-12 17:00:00,47.13738
2020-10-12 18:00:00,53.0418
2020-10-12 19:00:00,56.38304
2020-10-12 20:00:00,54.692528
2020-10-12 21:00:00,47.85383
2020-10-12 22:00:00,41.468945
2020-10-12 23:00:00,40.332443
2020-10-13 00:00:00,36.70244
2020-10-13 01:00:00,34.436028
2020-10-13 02:00:00,31.428497
2020-10-13 03:00:00,29.97473
2020-10-13 04:00:00,28.048515
2020-10-13 05:00:00,27.385906
2020-10-13 06:00:00,30.799927
2020-10-13 07:00:00,39.00348
2020-10-13 08:00:00,49.779137
2020-10-13 09:00:00,52.859425
2020-10-13 10:00:00,52.52003
2020-10-13 11:00:00,51.09778
2020-10-13 12:00:00,49.48597
2020-10-13 13:00:00,45.500034
2020-10-13 14:00:00,44.871235
2020-10-13 15:00:00,44.714527
2020-10-13 16:00:00,45.469147
2020-10-13 17:00:00,46.708
2020-10-13 18:00:00,53.432938
2020-10-13 19:00:00,56.785133
2020-10-13 20:00:00,55.41812
2020-10-13 21:00:00,49.696857
2020-10-13 22:00:00,43.71406
2020-10-13 23:00:00,42.131187
2020-10-14 00:00:00,36.957195
2020-10-14 01:00:00,34.002136
2020-10-14 02:00:00,32.176632
2020-10-14 03:00:00,30.499853
2020-10-14 04:00:00,28.74508
2020-10-14 05:00:00,28.220623
2020-10-14 06:00:00,31.245441
2020-10-14 07:00:00,39.434654
2020-10-14 08:00:00,49.923973
2020-10-14 09:00:00,53.314526
2020-10-14 10:00:00,53.223618
2020-10-14 11:00:00,52.176704
2020-10-14 12:00:00,50.982006
2020-10-14 13:00:00,47.526207
2020-10-14 14:00:00,45.835114
2020-10-14 15:00:00,44.86849
2020-10-14 16:00:00,45.821968
2020-10-14 17:00:00,47.73876
2020-10-14 18:00:00,53.3309
2020-10-14 19:00:00,56.066624
2020-10-14 20:00:00,54.96446
2020-10-14 21:00:00,49.96865
2020-10-14 22:00:00,43.7292
2020-10-14 23:00:00,41.221188
2020-10-15 00:00:00,33.35056
2020-10-15 01:00:00,31.73317
2020-10-15 02:00:00,29.49213
2020-10-15 03:00:00,28.147291
2020-10-15 04:00:00,26.88847
2020-10-15 05:00:00,26.476168
2020-10-15 06:00:00,29.527496
2020-10-15 07:00:00,37.02021
2020-10-15 08:00:00,45.659485
2020-10-15 09:00:00,48.30491
2020-10-15 10:00:00,48.054096
2020-10-15 11:00:00,46.555504
2020-10-15 12:00:00,44.77191
2020-10-15 13:00:00,41.721294
2020-10-15 14:00:00,40.693428
2020-10-15 15:00:00,40.07766
2020-10-15 16:00:00,40.424488
2020-10-15 17:00:00,41.00578
2020-10-15 18:00:00,46.4048
2020-10-15 19:00:00,49.5543
2020-10-15 20:00:00,49.2937
2020-10-15 21:00:00,44.76846
2020-10-15 22:00:00,38.65583
2020-10-15 23:00:00,37.99755
2020-10-16 00:00:00,38.370033
2020-10-16 01:00:00,35.00779
2020-10-16 02:00:00,32.809643
2020-10-16 03:00:00,31.298452
2020-10-16 04:00:00,29.942661
2020-10-16 05:00:00,29.039091
2020-10-16 06:00:00,31.805794
2020-10-16 07:00:00,39.21239
2020-10-16 08:00:00,48.531723
2020-10-16 09:00:00,51.70633
2020-10-16 10:00:00,51.924942
2020-10-16 11:00:00,50.64844
2020-10-16 12:00:00,49.318092
2020-10-16 13:00:00,47.15413
2020-10-16 14:00:00,45.015644
2020-10-16 15:00:00,43.815136
2020-10-16 16:00:00,43.619015
2020-10-16 17:00:00,44.71142
2020-10-16 18:00:00,50.507233
2020-10-16 19:00:00,53.695335
2020-10-16 20:00:00,54.07211
2020-10-16 21:00:00,48.660473
2020-10-16 22:00:00,43.75284
2020-10-16 23:00:00,42.798866
2020-10-17 00:00:00,43.55016
2020-10-17 01:00:00,41.04159
2020-10-17 02:00:00,37.826897
2020-10-17 03:00:00,36.00618
2020-10-17 04:00:00,33.023975
2020-10-17 05:00:00,32.54182
2020-10-17 06:00:00,32.71051
2020-10-17 07:00:00,34.620285
2020-10-17 08:00:00,37.07002
2020-10-17 09:00:00,40.200985
2020-10-17 10:00:00,44.090954
2020-10-17 11:00:00,45.325104
2020-10-17 12:00:00,44.959915
2020-10-17 13:00:00,43.75384
2020-10-17 14:00:00,41.309345
2020-10-17 15:00:00,38.61452
2020-10-17 16:00:00,37.974697
2020-10-17 17:00:00,40.78213
2020-10-17 18:00:00,47.19939
2020-10-17 19:00:00,52.40877
2020-10-17 20:00:00,53.52195
2020-10-17 21:00:00,48.58177
2020-10-17 22:00:00,44.219887
2020-10-17 23:00:00,44.93025
2020-10-18 00:00:00,42.436424
2020-10-18 01:00:00,39.866047
2020-10-18 02:00:00,36.87286
2020-10-18 03:00:00,33.58163
2020-10-18 04:00:00,31.139645
2020-10-18 05:00:00,29.501966
2020-10-18 06:00:00,30.038216
2020-10-18 07:00:00,31.248669
2020-10-18 08:00:00,33.162083
2020-10-18 09:00:00,36.463642
2020-10-18 10:00:00,40.256016
2020-10-18 11:00:00,41.304333
2020-10-18 12:00:00,41.670315
2020-10-18 13:00:00,41.65608
2020-10-18 14:00:00,39.199528
2020-10-18 15:00:00,36.373146
2020-10-18 16:00:00,35.309837
2020-10-18 17:00:00,37.70281
2020-10-18 18:00:00,46.21342
2020-10-18 19:00:00,52.088593
2020-10-18 20:00:00,53.12129
2020-10-18 21:00:00,48.089172
2020-10-18 22:00:00,42.82642
2020-10-18 23:00:00,43.555912
2020-10-19 00:00:00,43.17925
2020-10-19 01:00:00,39.966705
2020-10-19 02:00:00,37.551617
2020-10-19 03:00:00,36.541073
2020-10-19 04:00:00,33.465042
2020-10-19 05:00:00,34.02391
2020-10-19 06:00:00,37.386402
2020-10-19 07:00:00,45.881214
2020-10-19 08:00:00,58.97829
2020-10-19 09:00:00,61.09034
2020-10-19 10:00:00,62.699757
2020-10-19 11:00:00,61.470154
2020-10-19 12:00:00,59.58968
2020-10-19 13:00:00,57.025642
2020-10-19 14:00:00,56.063866
2020-10-19 15:00:00,55.161617
2020-10-19 16:00:00,54.76181
2020-10-19 17:00:00,56.566536
2020-10-19 18:00:00,63.9809
2020-10-19 19:00:00,67.760376
2020-10-19 20:00:00,64.94856
2020-10-19 21:00:00,58.005135
2020-10-19 22:00:00,50.49823
2020-10-19 23:00:00,49.540646
2020-10-20 00:00:00,33.22114
2020-10-20 01:00:00,32.02031
2020-10-20 02:00:00,29.868326
2020-10-20 03:00:00,27.978691
2020-10-20 04:00:00,25.309155
2020-10-20 05:00:00,25.554337
2020-10-20 06:00:00,27.87644
2020-10-20 07:00:00,36.569508
2020-10-20 08:00:00,46.980457
2020-10-20 09:00:00,49.769196
2020-10-20 10:00:00,49.667088
2020-10-20 11:00:00,47.92864
2020-10-20 12:00:00,46.742622
2020-10-20 13:00:00,43.94327
2020-10-20 14:00:00,42.707733
2020-10-20 15:00:00,42.705616
2020-10-20 16:00:00,42.30075
2020-10-20 17:00:00,44.248833
2020-10-20 18:00:00,50.659897
2020-10-20 19:00:00,52.543724
2020-10-20 20:00:00,52.156345
2020-10-20 21:00:00,46.88829
2020-10-20 22:00:00,40.256992
2020-10-20 23:00:00,38.646465
2020-10-21 00:00:00,32.581432
2020-10-21 01:00:00,30.716553
2020-10-21 02:00:00,29.704433
2020-10-21 03:00:00,27.600805
2020-10-21 04:00:00,26.22397
2020-10-21 05:00:00,25.786581
2020-10-21 06:00:00,28.636427
2020-10-21 07:00:00,37.431248
2020-10-21 08:00:00,47.523647
2020-10-21 09:00:00,49.925762
2020-10-21 10:00:00,49.878353
2020-10-21 11:00:00,47.69736
2020-10-21 12:00:00,46.668118
2020-10-21 13:00:00,43.297306
2020-10-21 14:00:00,42.779327
2020-10-21 15:00:00,42.035465
2020-10-21 16:00:00,42.777103
2020-10-21 17:00:00,44.04014
2020-10-21 18:00:00,49.018024
2020-10-21 19:00:00,52.117756
2020-10-21 20:00:00,50.594692
2020-10-21 21:00:00,45.50093
2020-10-21 22:00:00,38.63369
2020-10-21 23:00:00,37.820675
2020-10-22 00:00:00,34.6005
2020-10-22 01:00:00,31.962612
2020-10-22 02:00:00,30.107946
2020-10-22 03:00:00,28.530132
2020-10-22 04:00:00,27.471514
2020-10-22 05:00:00,27.355137
2020-10-22 06:00:00,29.381271
2020-10-22 07:00:00,37.682697
2020-10-22 08:00:00,46.460087
2020-10-22 09:00:00,49.761894
2020-10-22 10:00:00,49.727318
2020-10-22 11:00:00,48.032475
2020-10-22 12:00:00,46.571705
2020-10-22 13:00:00,44.173676
2020-10-22 14:00:00,41.87589
2020-10-22 15:00:00,41.192097
2020-10-22 16:00:00,40.98299
2020-10-22 17:00:00,42.73198
2020-10-22 18:00:00,48.040207
2020-10-22 19:00:00,51.069633
2020-10-22 20:00:00,50.346302
2020-10-22 21:00:00,45.283806
2020-10-22 22:00:00,39.752228
2020-10-22 23:00:00,38.714767
2020-10-23 00:00:00,38.272034
2020-10-23 01:00:00,36.077362
2020-10-23 02:00:00,33.698303
2020-10-23 03:00:00,32.084282
2020-10-23 04:00:00,30.221663
2020-10-23 05:00:00,30.153511
2020-10-23 06:00:00,32.465744
2020-10-23 07:00:00,39.859604
2020-10-23 08:00:00,50.227875
2020-10-23 09:00:00,52.552513
2020-10-23 10:00:00,52.91699
2020-10-23 11:00:00,51.475006
2020-10-23 12:00:00,50.45042
2020-10-23 13:00:00,47.681316
2020-10-23 14:00:00,46.400417
2020-10-23 15:00:00,45.402576
2020-10-23 16:00:00,45.637245
2020-10-23 17:00:00,47.316147
2020-10-23 18:00:00,52.889206
2020-10-23 19:00:00,56.036835
2020-10-23 20:00:00,55.830383
2020-10-23 21:00:00,50.969
2020-10-23 22:00:00,44.37585
2020-10-23 23:00:00,42.394917
2020-10-24 00:00:00,39.70197
