Date,Price_DA
2020-07-05 04:00:00,0.5885956
2020-07-05 05:00:00,1.2110231
2020-07-05 06:00:00,0.97824013
2020-07-05 07:00:00,0.5984262
2020-07-05 08:00:00,0.005651951
2020-07-05 09:00:00,0.048475385
2020-07-05 10:00:00,0.66681254
2020-07-05 11:00:00,1.0252266
2020-07-05 12:00:00,0.6003542
2020-07-05 13:00:00,0.73476297
2020-07-05 14:00:00,0.46978837
2020-07-05 15:00:00,0.5118649
2020-07-05 16:00:00,0.44287044
2020-07-05 17:00:00,0.3352847
2020-07-05 18:00:00,0.7293266
2020-07-05 19:00:00,0.91427994
2020-07-05 20:00:00,1.3835092
2020-07-05 21:00:00,1.5372634
2020-07-05 22:00:00,1.5683491
2020-07-05 23:00:00,1.6255592
2020-07-06 00:00:00,1.7747853
2020-07-06 01:00:00,2.0706666
2020-07-06 02:00:00,1.6511402
2020-07-06 03:00:00,1.4090497
2020-07-06 04:00:00,1.2316997
2020-07-06 05:00:00,1.711738
2020-07-06 06:00:00,1.9851319
2020-07-06 07:00:00,2.288022
2020-07-06 08:00:00,2.7315009
2020-07-06 09:00:00,2.804183
2020-07-06 10:00:00,2.8316078
2020-07-06 11:00:00,3.0172572
2020-07-06 12:00:00,2.798457
2020-07-06 13:00:00,2.7121072
2020-07-06 14:00:00,2.5096498
2020-07-06 15:00:00,2.5423841
2020-07-06 16:00:00,2.4483027
2020-07-06 17:00:00,2.3886929
2020-07-06 18:00:00,2.7985451
2020-07-06 19:00:00,2.9718475
2020-07-06 20:00:00,2.8996215
2020-07-06 21:00:00,2.6991243
2020-07-06 22:00:00,2.415177
2020-07-06 23:00:00,2.4384084
2020-07-07 00:00:00,1.4269427
2020-07-07 01:00:00,1.5724363
2020-07-07 02:00:00,1.3588206
2020-07-07 03:00:00,1.1012588
2020-07-07 04:00:00,1.1292927
2020-07-07 05:00:00,1.7148163
2020-07-07 06:00:00,1.8483598
2020-07-07 07:00:00,1.7217568
2020-07-07 08:00:00,2.1178122
2020-07-07 09:00:00,2.3266206
2020-07-07 10:00:00,2.5409276
2020-07-07 11:00:00,2.6163278
2020-07-07 12:00:00,2.2676723
2020-07-07 13:00:00,2.3138144
2020-07-07 14:00:00,1.8697417
2020-07-07 15:00:00,1.9788461
2020-07-07 16:00:00,2.0047545
2020-07-07 17:00:00,2.1034842
2020-07-07 18:00:00,2.2338395
2020-07-07 19:00:00,2.6322467
2020-07-07 20:00:00,2.4860365
2020-07-07 21:00:00,2.2028518
2020-07-07 22:00:00,2.2044156
2020-07-07 23:00:00,1.7995934
2020-07-08 00:00:00,1.2564148
2020-07-08 01:00:00,1.1269495
2020-07-08 02:00:00,0.7727644
2020-07-08 03:00:00,0.89882857
2020-07-08 04:00:00,0.56546086
2020-07-08 05:00:00,0.94564646
2020-07-08 06:00:00,1.2059813
2020-07-08 07:00:00,1.2539532
2020-07-08 08:00:00,1.697757
2020-07-08 09:00:00,1.8923957
2020-07-08 10:00:00,1.9616051
2020-07-08 11:00:00,2.1366782
2020-07-08 12:00:00,2.1901236
2020-07-08 13:00:00,1.8297503
2020-07-08 14:00:00,1.7638751
2020-07-08 15:00:00,1.5962486
2020-07-08 16:00:00,1.4969182
2020-07-08 17:00:00,1.8646456
2020-07-08 18:00:00,1.9370687
2020-07-08 19:00:00,1.9491569
2020-07-08 20:00:00,1.7833152
2020-07-08 21:00:00,1.8189276
2020-07-08 22:00:00,1.5790052
2020-07-08 23:00:00,1.3178883
2020-07-09 00:00:00,0.09054667
2020-07-09 01:00:00,0.2715215
2020-07-09 02:00:00,-0.009682834
2020-07-09 03:00:00,-0.37510836
2020-07-09 04:00:00,-0.41225785
2020-07-09 05:00:00,0.1167866
2020-07-09 06:00:00,0.5524692
2020-07-09 07:00:00,0.85543054
2020-07-09 08:00:00,1.05649
2020-07-09 09:00:00,1.076662
2020-07-09 10:00:00,1.2632278
2020-07-09 11:00:00,1.5432677
2020-07-09 12:00:00,1.1692054
2020-07-09 13:00:00,1.0147544
2020-07-09 14:00:00,0.84877324
2020-07-09 15:00:00,0.76855695
2020-07-09 16:00:00,0.5709973
2020-07-09 17:00:00,0.758931
2020-07-09 18:00:00,0.9867662
2020-07-09 19:00:00,1.3152487
2020-07-09 20:00:00,1.2747672
2020-07-09 21:00:00,1.1107802
2020-07-09 22:00:00,1.1233599
2020-07-09 23:00:00,1.0018077
2020-07-10 00:00:00,1.877651
2020-07-10 01:00:00,2.0651193
2020-07-10 02:00:00,1.8050882
2020-07-10 03:00:00,1.4558574
2020-07-10 04:00:00,1.4739748
2020-07-10 05:00:00,1.6387714
2020-07-10 06:00:00,1.8243508
2020-07-10 07:00:00,1.7344147
2020-07-10 08:00:00,1.5941427
2020-07-10 09:00:00,1.8137302
2020-07-10 10:00:00,2.2441921
2020-07-10 11:00:00,2.3978152
2020-07-10 12:00:00,2.1595774
2020-07-10 13:00:00,1.752686
2020-07-10 14:00:00,1.5817375
2020-07-10 15:00:00,1.6502825
2020-07-10 16:00:00,1.700218
2020-07-10 17:00:00,1.8193202
2020-07-10 18:00:00,1.8202165
2020-07-10 19:00:00,2.5983362
2020-07-10 20:00:00,2.1674376
2020-07-10 21:00:00,2.066773
2020-07-10 22:00:00,2.2433178
2020-07-10 23:00:00,2.2938626
2020-07-11 00:00:00,1.2031307
2020-07-11 01:00:00,1.5368285
2020-07-11 02:00:00,1.2441528
2020-07-11 03:00:00,0.8062768
2020-07-11 04:00:00,0.6103319
2020-07-11 05:00:00,0.95790434
2020-07-11 06:00:00,1.0154847
2020-07-11 07:00:00,0.41571945
2020-07-11 08:00:00,-0.28110135
2020-07-11 09:00:00,-0.0033085942
2020-07-11 10:00:00,0.48948216
2020-07-11 11:00:00,0.8219068
2020-07-11 12:00:00,0.60341954
2020-07-11 13:00:00,0.54118955
2020-07-11 14:00:00,0.3245742
2020-07-11 15:00:00,0.38930404
2020-07-11 16:00:00,0.5991368
2020-07-11 17:00:00,0.3749437
2020-07-11 18:00:00,0.5525171
2020-07-11 19:00:00,1.1294194
2020-07-11 20:00:00,1.284189
2020-07-11 21:00:00,1.4178851
2020-07-11 22:00:00,1.3431449
2020-07-11 23:00:00,1.4021344
2020-07-12 00:00:00,1.0844312
2020-07-12 01:00:00,1.4121573
2020-07-12 02:00:00,1.2310402
2020-07-12 03:00:00,0.63414955
2020-07-12 04:00:00,0.87303895
2020-07-12 05:00:00,1.1984012
2020-07-12 06:00:00,1.2129823
2020-07-12 07:00:00,0.5534621
2020-07-12 08:00:00,0.13097593
2020-07-12 09:00:00,0.5328575
2020-07-12 10:00:00,0.9537782
2020-07-12 11:00:00,1.0599865
2020-07-12 12:00:00,1.0000373
2020-07-12 13:00:00,1.0196549
2020-07-12 14:00:00,0.6159152
2020-07-12 15:00:00,0.71062106
2020-07-12 16:00:00,0.77672684
2020-07-12 17:00:00,0.89728785
2020-07-12 18:00:00,0.9182882
2020-07-12 19:00:00,1.312192
2020-07-12 20:00:00,1.6715488
2020-07-12 21:00:00,1.513642
2020-07-12 22:00:00,1.4945233
2020-07-12 23:00:00,1.4014256
2020-07-13 00:00:00,1.1689005
2020-07-13 01:00:00,1.4196222
2020-07-13 02:00:00,1.2665681
2020-07-13 03:00:00,0.69419146
2020-07-13 04:00:00,0.75669515
2020-07-13 05:00:00,1.148031
2020-07-13 06:00:00,1.4643569
2020-07-13 07:00:00,1.5076451
2020-07-13 08:00:00,1.715054
2020-07-13 09:00:00,1.8015593
2020-07-13 10:00:00,2.1118417
2020-07-13 11:00:00,2.504345
2020-07-13 12:00:00,2.158564
2020-07-13 13:00:00,1.7228658
2020-07-13 14:00:00,1.2007898
2020-07-13 15:00:00,1.3794794
2020-07-13 16:00:00,1.4401742
2020-07-13 17:00:00,1.5460298
2020-07-13 18:00:00,1.684821
2020-07-13 19:00:00,2.0144057
2020-07-13 20:00:00,1.8955889
2020-07-13 21:00:00,2.1374757
2020-07-13 22:00:00,1.8854821
2020-07-13 23:00:00,1.8749545
2020-07-14 00:00:00,-0.057206094
2020-07-14 01:00:00,0.38613605
2020-07-14 02:00:00,-0.28320122
2020-07-14 03:00:00,-0.10151255
2020-07-14 04:00:00,-0.3080989
2020-07-14 05:00:00,0.003413558
2020-07-14 06:00:00,0.102448344
2020-07-14 07:00:00,-0.0070053935
2020-07-14 08:00:00,-0.0023952127
2020-07-14 09:00:00,0.10077518
2020-07-14 10:00:00,0.2349149
2020-07-14 11:00:00,0.48891973
2020-07-14 12:00:00,0.4220041
2020-07-14 13:00:00,0.0695191
2020-07-14 14:00:00,-0.0874092
2020-07-14 15:00:00,-0.16423583
2020-07-14 16:00:00,0.12975627
2020-07-14 17:00:00,-0.04832089
2020-07-14 18:00:00,0.3557315
2020-07-14 19:00:00,0.45412114
2020-07-14 20:00:00,0.3897143
2020-07-14 21:00:00,0.4924413
2020-07-14 22:00:00,0.3232628
2020-07-14 23:00:00,0.1822781
2020-07-15 00:00:00,1.6475161
2020-07-15 01:00:00,1.8307605
2020-07-15 02:00:00,1.4195044
2020-07-15 03:00:00,1.2927686
2020-07-15 04:00:00,1.3058586
2020-07-15 05:00:00,1.5929141
2020-07-15 06:00:00,1.5572131
2020-07-15 07:00:00,1.3508887
2020-07-15 08:00:00,1.1366389
2020-07-15 09:00:00,1.8373542
2020-07-15 10:00:00,1.8814025
2020-07-15 11:00:00,2.0122366
2020-07-15 12:00:00,1.8351109
2020-07-15 13:00:00,1.7594197
2020-07-15 14:00:00,1.5687193
2020-07-15 15:00:00,1.5732751
2020-07-15 16:00:00,1.4105468
2020-07-15 17:00:00,1.7985913
2020-07-15 18:00:00,1.9005282
2020-07-15 19:00:00,1.912854
2020-07-15 20:00:00,2.0358598
2020-07-15 21:00:00,2.036973
2020-07-15 22:00:00,2.0167506
2020-07-15 23:00:00,2.177663
2020-07-16 00:00:00,1.3453066
2020-07-16 01:00:00,1.6681151
2020-07-16 02:00:00,1.391783
2020-07-16 03:00:00,1.2445899
2020-07-16 04:00:00,1.1651704
2020-07-16 05:00:00,1.4189847
2020-07-16 06:00:00,1.7475679
2020-07-16 07:00:00,1.9664955
2020-07-16 08:00:00,2.0399826
2020-07-16 09:00:00,2.408627
2020-07-16 10:00:00,2.58083
2020-07-16 11:00:00,2.7365317
2020-07-16 12:00:00,2.2427692
2020-07-16 13:00:00,2.1030183
2020-07-16 14:00:00,1.9343307
2020-07-16 15:00:00,2.012286
2020-07-16 16:00:00,1.8785266
2020-07-16 17:00:00,1.8918302
2020-07-16 18:00:00,2.071551
2020-07-16 19:00:00,2.481793
2020-07-16 20:00:00,2.3731077
2020-07-16 21:00:00,2.2640526
2020-07-16 22:00:00,2.0804884
2020-07-16 23:00:00,1.8488841
2020-07-17 00:00:00,2.1869817
2020-07-17 01:00:00,2.5983772
2020-07-17 02:00:00,2.1312692
2020-07-17 03:00:00,1.861788
2020-07-17 04:00:00,1.8367872
2020-07-17 05:00:00,2.1710458
2020-07-17 06:00:00,2.3588655
2020-07-17 07:00:00,1.9739553
2020-07-17 08:00:00,1.8807106
2020-07-17 09:00:00,2.101141
2020-07-17 10:00:00,2.428276
2020-07-17 11:00:00,2.6840694
2020-07-17 12:00:00,2.42655
2020-07-17 13:00:00,2.2352662
2020-07-17 14:00:00,1.9503925
2020-07-17 15:00:00,1.792383
2020-07-17 16:00:00,2.119642
2020-07-17 17:00:00,2.2950153
2020-07-17 18:00:00,2.1790242
2020-07-17 19:00:00,2.769218
2020-07-17 20:00:00,2.8495054
2020-07-17 21:00:00,2.9425719
2020-07-17 22:00:00,2.616908
2020-07-17 23:00:00,2.6767862
2020-07-18 00:00:00,2.0372746
2020-07-18 01:00:00,2.061541
2020-07-18 02:00:00,1.7328659
2020-07-18 03:00:00,1.3043637
2020-07-18 04:00:00,1.3985732
2020-07-18 05:00:00,1.5230672
2020-07-18 06:00:00,1.331717
2020-07-18 07:00:00,0.8983004
2020-07-18 08:00:00,0.24979809
2020-07-18 09:00:00,0.20825237
2020-07-18 10:00:00,0.55274343
2020-07-18 11:00:00,1.0377415
2020-07-18 12:00:00,0.73296106
2020-07-18 13:00:00,0.74794173
2020-07-18 14:00:00,0.50399077
2020-07-18 15:00:00,0.54353184
2020-07-18 16:00:00,0.5726645
2020-07-18 17:00:00,0.72184086
2020-07-18 18:00:00,0.9197928
2020-07-18 19:00:00,1.3589067
2020-07-18 20:00:00,1.6351615
2020-07-18 21:00:00,1.6988759
2020-07-18 22:00:00,1.7945962
2020-07-18 23:00:00,2.254435
2020-07-19 00:00:00,1.6901476
2020-07-19 01:00:00,1.4593176
2020-07-19 02:00:00,1.3025073
2020-07-19 03:00:00,1.1334862
2020-07-19 04:00:00,0.9770958
2020-07-19 05:00:00,1.2857829
2020-07-19 06:00:00,1.285786
2020-07-19 07:00:00,1.351895
2020-07-19 08:00:00,1.1418173
2020-07-19 09:00:00,1.3380047
2020-07-19 10:00:00,1.5452775
2020-07-19 11:00:00,1.852243
2020-07-19 12:00:00,1.7767081
2020-07-19 13:00:00,1.3768036
2020-07-19 14:00:00,1.3544313
2020-07-19 15:00:00,1.2796432
2020-07-19 16:00:00,1.2576113
2020-07-19 17:00:00,1.4712789
2020-07-19 18:00:00,1.6447426
2020-07-19 19:00:00,1.9138812
2020-07-19 20:00:00,1.9608712
2020-07-19 21:00:00,1.7661731
2020-07-19 22:00:00,1.7669291
2020-07-19 23:00:00,2.187808
2020-07-20 00:00:00,1.1979709
2020-07-20 01:00:00,1.359191
2020-07-20 02:00:00,0.9366209
2020-07-20 03:00:00,0.55187833
2020-07-20 04:00:00,0.5102728
2020-07-20 05:00:00,1.0681243
2020-07-20 06:00:00,1.3048394
2020-07-20 07:00:00,1.5306548
2020-07-20 08:00:00,1.556056
2020-07-20 09:00:00,1.7899802
2020-07-20 10:00:00,1.9511706
2020-07-20 11:00:00,2.0389512
2020-07-20 12:00:00,1.8112736
2020-07-20 13:00:00,1.7776792
2020-07-20 14:00:00,1.6361128
2020-07-20 15:00:00,1.5996543
2020-07-20 16:00:00,1.2981682
2020-07-20 17:00:00,1.6861641
2020-07-20 18:00:00,1.7318467
2020-07-20 19:00:00,2.1664681
2020-07-20 20:00:00,2.131266
2020-07-20 21:00:00,2.3086402
2020-07-20 22:00:00,2.179957
2020-07-20 23:00:00,1.9712005
2020-07-21 00:00:00,1.63657
2020-07-21 01:00:00,2.0085058
2020-07-21 02:00:00,1.559268
2020-07-21 03:00:00,1.3211529
2020-07-21 04:00:00,1.1337584
2020-07-21 05:00:00,1.5824912
2020-07-21 06:00:00,1.467989
2020-07-21 07:00:00,1.3960359
2020-07-21 08:00:00,0.8972397
2020-07-21 09:00:00,1.0489118
2020-07-21 10:00:00,1.6652039
2020-07-21 11:00:00,1.7293484
2020-07-21 12:00:00,1.7515532
2020-07-21 13:00:00,1.2787458
2020-07-21 14:00:00,1.2028956
2020-07-21 15:00:00,1.239465
2020-07-21 16:00:00,1.3500068
2020-07-21 17:00:00,1.2002013
2020-07-21 18:00:00,1.2915826
2020-07-21 19:00:00,2.049959
2020-07-21 20:00:00,2.0607991
2020-07-21 21:00:00,2.0210412
2020-07-21 22:00:00,1.9592541
2020-07-21 23:00:00,2.3076398
2020-07-22 00:00:00,2.4292545
2020-07-22 01:00:00,2.6310773
2020-07-22 02:00:00,2.1564312
2020-07-22 03:00:00,1.9843779
2020-07-22 04:00:00,1.90744
2020-07-22 05:00:00,2.2276015
2020-07-22 06:00:00,2.2860188
2020-07-22 07:00:00,2.3626866
2020-07-22 08:00:00,2.1473572
2020-07-22 09:00:00,2.5592222
2020-07-22 10:00:00,2.9037879
2020-07-22 11:00:00,3.1069777
2020-07-22 12:00:00,2.800009
2020-07-22 13:00:00,2.6279345
2020-07-22 14:00:00,2.3531013
2020-07-22 15:00:00,2.358569
2020-07-22 16:00:00,2.1221492
2020-07-22 17:00:00,2.392366
2020-07-22 18:00:00,2.792469
2020-07-22 19:00:00,2.913311
2020-07-22 20:00:00,2.9720287
2020-07-22 21:00:00,2.9156897
2020-07-22 22:00:00,2.7050548
2020-07-22 23:00:00,2.7077217
2020-07-23 00:00:00,1.1187887
2020-07-23 01:00:00,1.5066787
2020-07-23 02:00:00,1.1140976
2020-07-23 03:00:00,0.59748894
2020-07-23 04:00:00,0.70793843
2020-07-23 05:00:00,1.1571252
2020-07-23 06:00:00,1.2935721
2020-07-23 07:00:00,1.6186745
2020-07-23 08:00:00,1.8442042
2020-07-23 09:00:00,1.7799954
2020-07-23 10:00:00,2.335502
2020-07-23 11:00:00,2.1862297
2020-07-23 12:00:00,2.0772543
2020-07-23 13:00:00,1.8317904
2020-07-23 14:00:00,1.778886
2020-07-23 15:00:00,1.7012935
2020-07-23 16:00:00,1.9724288
2020-07-23 17:00:00,1.8928441
2020-07-23 18:00:00,2.2013917
2020-07-23 19:00:00,2.1719875
2020-07-23 20:00:00,2.2807505
2020-07-23 21:00:00,2.1684918
2020-07-23 22:00:00,2.2363234
2020-07-23 23:00:00,1.9081452
2020-07-24 00:00:00,1.5883906
2020-07-24 01:00:00,1.285474
2020-07-24 02:00:00,1.2782812
2020-07-24 03:00:00,1.049679
2020-07-24 04:00:00,0.96137
2020-07-24 05:00:00,1.294485
2020-07-24 06:00:00,1.5897233
2020-07-24 07:00:00,1.5187819
2020-07-24 08:00:00,1.4646099
2020-07-24 09:00:00,1.5060534
2020-07-24 10:00:00,1.5972098
2020-07-24 11:00:00,2.0479853
2020-07-24 12:00:00,1.8976076
2020-07-24 13:00:00,1.6857617
2020-07-24 14:00:00,1.2682728
2020-07-24 15:00:00,1.2644868
2020-07-24 16:00:00,1.3806422
2020-07-24 17:00:00,1.6215782
2020-07-24 18:00:00,1.8274413
2020-07-24 19:00:00,1.9910681
2020-07-24 20:00:00,1.8981413
2020-07-24 21:00:00,1.7319744
2020-07-24 22:00:00,1.7050827
2020-07-24 23:00:00,1.9866178
2020-07-25 00:00:00,0.39964807
2020-07-25 01:00:00,0.63326913
2020-07-25 02:00:00,0.29725686
2020-07-25 03:00:00,0.03770715
2020-07-25 04:00:00,0.28022543
2020-07-25 05:00:00,0.47697228
2020-07-25 06:00:00,0.5905185
2020-07-25 07:00:00,0.3367188
2020-07-25 08:00:00,0.43054008
2020-07-25 09:00:00,0.55708593
2020-07-25 10:00:00,0.77890754
2020-07-25 11:00:00,1.0251211
2020-07-25 12:00:00,0.88663405
2020-07-25 13:00:00,0.5026302
2020-07-25 14:00:00,0.2929647
2020-07-25 15:00:00,0.4355722
2020-07-25 16:00:00,0.4386807
2020-07-25 17:00:00,0.2984174
2020-07-25 18:00:00,0.772094
2020-07-25 19:00:00,1.1210029
2020-07-25 20:00:00,1.0690895
2020-07-25 21:00:00,0.9579453
2020-07-25 22:00:00,0.7634642
2020-07-25 23:00:00,0.95728505
2020-07-26 00:00:00,1.3200316
2020-07-26 01:00:00,1.7120328
2020-07-26 02:00:00,1.3151127
2020-07-26 03:00:00,1.2838639
2020-07-26 04:00:00,1.2805269
2020-07-26 05:00:00,1.787319
2020-07-26 06:00:00,1.7052581
2020-07-26 07:00:00,1.1602772
2020-07-26 08:00:00,0.63006246
2020-07-26 09:00:00,0.9451426
2020-07-26 10:00:00,1.5067606
2020-07-26 11:00:00,1.7100141
2020-07-26 12:00:00,1.479248
2020-07-26 13:00:00,1.387392
2020-07-26 14:00:00,1.0209996
2020-07-26 15:00:00,1.130235
2020-07-26 16:00:00,1.1964343
2020-07-26 17:00:00,1.3876992
2020-07-26 18:00:00,1.4627727
2020-07-26 19:00:00,1.9443539
2020-07-26 20:00:00,2.10358
2020-07-26 21:00:00,1.8676212
2020-07-26 22:00:00,1.7281184
2020-07-26 23:00:00,1.7807357
2020-07-27 00:00:00,0.67001826
2020-07-27 01:00:00,0.82239985
2020-07-27 02:00:00,0.52567166
2020-07-27 03:00:00,0.37200016
2020-07-27 04:00:00,0.39279056
2020-07-27 05:00:00,0.9462209
2020-07-27 06:00:00,1.0918536
2020-07-27 07:00:00,1.3899319
2020-07-27 08:00:00,1.4681247
2020-07-27 09:00:00,1.751539
2020-07-27 10:00:00,1.9631668
2020-07-27 11:00:00,1.9054601
2020-07-27 12:00:00,1.7160907
2020-07-27 13:00:00,1.3433504
2020-07-27 14:00:00,1.0615454
2020-07-27 15:00:00,1.0637767
2020-07-27 16:00:00,1.0113655
2020-07-27 17:00:00,1.4462538
2020-07-27 18:00:00,1.2388844
2020-07-27 19:00:00,1.8542373
2020-07-27 20:00:00,1.7911403
2020-07-27 21:00:00,1.675485
2020-07-27 22:00:00,1.4726247
2020-07-27 23:00:00,1.4576443
2020-07-28 00:00:00,1.067812
2020-07-28 01:00:00,1.3078811
2020-07-28 02:00:00,1.0287521
2020-07-28 03:00:00,1.0260527
2020-07-28 04:00:00,0.91805196
2020-07-28 05:00:00,1.2461306
2020-07-28 06:00:00,1.4401057
2020-07-28 07:00:00,1.4078184
2020-07-28 08:00:00,1.4973023
2020-07-28 09:00:00,1.9277399
2020-07-28 10:00:00,2.1222346
2020-07-28 11:00:00,2.059241
2020-07-28 12:00:00,1.8433392
2020-07-28 13:00:00,1.6970775
2020-07-28 14:00:00,1.3363161
2020-07-28 15:00:00,1.6105282
2020-07-28 16:00:00,1.4850712
2020-07-28 17:00:00,1.4532754
2020-07-28 18:00:00,1.7057968
2020-07-28 19:00:00,2.1734955
2020-07-28 20:00:00,2.1778147
2020-07-28 21:00:00,1.9308032
2020-07-28 22:00:00,1.655966
2020-07-28 23:00:00,1.5337006
2020-07-29 00:00:00,1.3646677
2020-07-29 01:00:00,1.7195656
2020-07-29 02:00:00,1.5899904
2020-07-29 03:00:00,1.7469591
2020-07-29 04:00:00,1.6672976
2020-07-29 05:00:00,1.9368184
2020-07-29 06:00:00,1.6234732
2020-07-29 07:00:00,0.92593014
2020-07-29 08:00:00,0.43603987
2020-07-29 09:00:00,1.0062605
2020-07-29 10:00:00,1.0862433
2020-07-29 11:00:00,1.588206
2020-07-29 12:00:00,1.5194733
2020-07-29 13:00:00,1.2823806
2020-07-29 14:00:00,1.1503245
2020-07-29 15:00:00,1.085022
2020-07-29 16:00:00,1.111246
2020-07-29 17:00:00,1.449388
2020-07-29 18:00:00,1.8203312
2020-07-29 19:00:00,2.1217103
2020-07-29 20:00:00,1.8981528
2020-07-29 21:00:00,1.676554
2020-07-29 22:00:00,1.6972985
2020-07-29 23:00:00,1.5839895
2020-07-30 00:00:00,0.6038511
2020-07-30 01:00:00,0.7460591
2020-07-30 02:00:00,0.4994185
2020-07-30 03:00:00,0.38089493
2020-07-30 04:00:00,0.4719246
2020-07-30 05:00:00,0.87034893
2020-07-30 06:00:00,0.85835624
2020-07-30 07:00:00,0.9366127
2020-07-30 08:00:00,1.1181117
2020-07-30 09:00:00,1.3504375
2020-07-30 10:00:00,1.4843788
2020-07-30 11:00:00,1.5528462
2020-07-30 12:00:00,1.3467677
2020-07-30 13:00:00,0.88839793
2020-07-30 14:00:00,0.5897696
2020-07-30 15:00:00,0.57500297
2020-07-30 16:00:00,0.8690577
2020-07-30 17:00:00,0.8065558
2020-07-30 18:00:00,0.92424667
2020-07-30 19:00:00,1.4877868
2020-07-30 20:00:00,1.3590859
2020-07-30 21:00:00,1.4067278
2020-07-30 22:00:00,1.0623395
2020-07-30 23:00:00,0.99800074
2020-07-31 00:00:00,0.65087765
2020-07-31 01:00:00,0.8670395
2020-07-31 02:00:00,0.5520356
2020-07-31 03:00:00,-0.029003441
2020-07-31 04:00:00,0.030574143
2020-07-31 05:00:00,0.6027479
2020-07-31 06:00:00,0.98695064
2020-07-31 07:00:00,1.6203587
2020-07-31 08:00:00,2.4000523
2020-07-31 09:00:00,2.3906662
2020-07-31 10:00:00,2.556896
2020-07-31 11:00:00,2.5461326
2020-07-31 12:00:00,2.0997
2020-07-31 13:00:00,1.8671662
2020-07-31 14:00:00,1.4607406
2020-07-31 15:00:00,1.4248333
2020-07-31 16:00:00,1.500618
2020-07-31 17:00:00,1.4835417
2020-07-31 18:00:00,1.7810309
2020-07-31 19:00:00,2.090344
2020-07-31 20:00:00,2.0579667
2020-07-31 21:00:00,2.0065408
2020-07-31 22:00:00,1.8083781
2020-07-31 23:00:00,1.3836102
2020-08-01 00:00:00,1.3923721
2020-08-01 01:00:00,1.3134121
2020-08-01 02:00:00,1.2281989
2020-08-01 03:00:00,0.94016653
2020-08-01 04:00:00,1.102535
2020-08-01 05:00:00,1.219255
2020-08-01 06:00:00,0.90871847
2020-08-01 07:00:00,0.28185517
2020-08-01 08:00:00,-0.34262383
2020-08-01 09:00:00,-0.3394391
2020-08-01 10:00:00,0.11745322
2020-08-01 11:00:00,0.57069355
2020-08-01 12:00:00,0.443952
2020-08-01 13:00:00,0.1262083
2020-08-01 14:00:00,0.116517484
2020-08-01 15:00:00,-0.038052857
2020-08-01 16:00:00,0.33615422
2020-08-01 17:00:00,0.12699074
2020-08-01 18:00:00,0.5736302
2020-08-01 19:00:00,1.0023261
2020-08-01 20:00:00,1.0814655
2020-08-01 21:00:00,0.9256983
2020-08-01 22:00:00,1.116399
2020-08-01 23:00:00,1.3932239
2020-08-02 00:00:00,1.5110579
2020-08-02 01:00:00,1.9143612
2020-08-02 02:00:00,1.8862655
2020-08-02 03:00:00,1.3866374
2020-08-02 04:00:00,1.655909
2020-08-02 05:00:00,1.8125614
2020-08-02 06:00:00,1.7227829
2020-08-02 07:00:00,0.9749595
2020-08-02 08:00:00,0.8322669
2020-08-02 09:00:00,0.81687886
2020-08-02 10:00:00,1.5248977
2020-08-02 11:00:00,1.6216166
2020-08-02 12:00:00,1.5562243
2020-08-02 13:00:00,1.2442999
2020-08-02 14:00:00,1.272459
2020-08-02 15:00:00,1.0676153
2020-08-02 16:00:00,0.88209736
2020-08-02 17:00:00,1.1208955
2020-08-02 18:00:00,1.6779186
2020-08-02 19:00:00,1.8927075
2020-08-02 20:00:00,2.231847
2020-08-02 21:00:00,2.3328516
2020-08-02 22:00:00,1.8990408
2020-08-02 23:00:00,2.2383595
2020-08-03 00:00:00,1.2106405
2020-08-03 01:00:00,1.4090719
2020-08-03 02:00:00,0.9714491
2020-08-03 03:00:00,0.7695772
2020-08-03 04:00:00,0.68689877
2020-08-03 05:00:00,1.2783989
2020-08-03 06:00:00,1.4437964
2020-08-03 07:00:00,2.0742395
2020-08-03 08:00:00,2.8808498
2020-08-03 09:00:00,2.8350825
2020-08-03 10:00:00,3.0727131
2020-08-03 11:00:00,2.982906
2020-08-03 12:00:00,2.4168494
2020-08-03 13:00:00,2.213355
2020-08-03 14:00:00,1.8213944
2020-08-03 15:00:00,1.5355754
2020-08-03 16:00:00,1.7676389
2020-08-03 17:00:00,1.7551055
2020-08-03 18:00:00,1.8739221
2020-08-03 19:00:00,2.2891316
2020-08-03 20:00:00,2.4738028
2020-08-03 21:00:00,2.241199
2020-08-03 22:00:00,2.2191565
2020-08-03 23:00:00,1.9127482
2020-08-04 00:00:00,1.1831422
2020-08-04 01:00:00,1.6575251
2020-08-04 02:00:00,1.13832
2020-08-04 03:00:00,1.0739622
2020-08-04 04:00:00,1.0612794
2020-08-04 05:00:00,1.4421921
2020-08-04 06:00:00,1.4673836
2020-08-04 07:00:00,1.5858581
2020-08-04 08:00:00,1.7797271
2020-08-04 09:00:00,2.1180835
2020-08-04 10:00:00,2.1702766
2020-08-04 11:00:00,2.505861
2020-08-04 12:00:00,2.0164418
2020-08-04 13:00:00,1.8217428
2020-08-04 14:00:00,1.6343906
2020-08-04 15:00:00,1.4402691
2020-08-04 16:00:00,1.6246619
2020-08-04 17:00:00,1.7395796
2020-08-04 18:00:00,2.1215162
2020-08-04 19:00:00,2.0891917
2020-08-04 20:00:00,2.2598968
2020-08-04 21:00:00,2.3401299
2020-08-04 22:00:00,1.9482024
2020-08-04 23:00:00,1.6734802
