Date,Price_DA
2021-01-28 13:00:00,59.851498
2021-01-28 14:00:00,59.451057
2021-01-28 15:00:00,57.912903
2021-01-28 16:00:00,57.397625
2021-01-28 17:00:00,57.835464
2021-01-28 18:00:00,60.15693
2021-01-28 19:00:00,63.09799
2021-01-28 20:00:00,65.94357
2021-01-28 21:00:00,66.02114
2021-01-28 22:00:00,63.00989
2021-01-28 23:00:00,60.135574
2021-01-29 00:00:00,43.038612
2021-01-29 01:00:00,39.91718
2021-01-29 02:00:00,37.44336
2021-01-29 03:00:00,34.907806
2021-01-29 04:00:00,33.919827
2021-01-29 05:00:00,33.459263
2021-01-29 06:00:00,35.13701
2021-01-29 07:00:00,41.10917
2021-01-29 08:00:00,49.08532
2021-01-29 09:00:00,51.598152
2021-01-29 10:00:00,51.977127
2021-01-29 11:00:00,50.762543
2021-01-29 12:00:00,49.66703
2021-01-29 13:00:00,48.39783
2021-01-29 14:00:00,47.898853
2021-01-29 15:00:00,46.296917
2021-01-29 16:00:00,46.201157
2021-01-29 17:00:00,47.334927
2021-01-29 18:00:00,49.910515
2021-01-29 19:00:00,52.545017
2021-01-29 20:00:00,54.30477
2021-01-29 21:00:00,54.123886
2021-01-29 22:00:00,51.5215
2021-01-29 23:00:00,48.56211
2021-01-30 00:00:00,38.558876
2021-01-30 01:00:00,35.43626
2021-01-30 02:00:00,31.94554
2021-01-30 03:00:00,29.894674
2021-01-30 04:00:00,28.656803
2021-01-30 05:00:00,28.225136
2021-01-30 06:00:00,29.686195
2021-01-30 07:00:00,33.399574
2021-01-30 08:00:00,39.07984
2021-01-30 09:00:00,40.93252
2021-01-30 10:00:00,42.404022
2021-01-30 11:00:00,42.224957
2021-01-30 12:00:00,41.061478
2021-01-30 13:00:00,40.68792
2021-01-30 14:00:00,39.773495
2021-01-30 15:00:00,38.1957
2021-01-30 16:00:00,37.153835
2021-01-30 17:00:00,37.582874
2021-01-30 18:00:00,40.183826
2021-01-30 19:00:00,43.97054
2021-01-30 20:00:00,47.067223
2021-01-30 21:00:00,47.508595
2021-01-30 22:00:00,46.616905
2021-01-30 23:00:00,43.93946
2021-01-31 00:00:00,6.4686575
2021-01-31 01:00:00,1.5294899
2021-01-31 02:00:00,-1.7891243
2021-01-31 03:00:00,-3.7126613
2021-01-31 04:00:00,-4.401418
2021-01-31 05:00:00,-4.8170094
2021-01-31 06:00:00,-2.5700848
2021-01-31 07:00:00,2.9018342
2021-01-31 08:00:00,11.242651
2021-01-31 09:00:00,13.618389
2021-01-31 10:00:00,14.285017
2021-01-31 11:00:00,13.290794
2021-01-31 12:00:00,11.793427
2021-01-31 13:00:00,10.648258
2021-01-31 14:00:00,9.663195
2021-01-31 15:00:00,8.3796835
2021-01-31 16:00:00,8.510956
2021-01-31 17:00:00,10.277278
2021-01-31 18:00:00,13.9959135
2021-01-31 19:00:00,18.961695
2021-01-31 20:00:00,22.432358
2021-01-31 21:00:00,21.52521
2021-01-31 22:00:00,18.398623
2021-01-31 23:00:00,14.267419
2021-02-01 00:00:00,-0.53099173
2021-02-01 01:00:00,-5.7391686
2021-02-01 02:00:00,-8.922494
2021-02-01 03:00:00,-10.427089
2021-02-01 04:00:00,-11.028333
2021-02-01 05:00:00,-10.843467
2021-02-01 06:00:00,-7.7145658
2021-02-01 07:00:00,-0.0781278
2021-02-01 08:00:00,11.84767
2021-02-01 09:00:00,14.828012
2021-02-01 10:00:00,14.192108
2021-02-01 11:00:00,12.811733
2021-02-01 12:00:00,10.55475
2021-02-01 13:00:00,9.148099
2021-02-01 14:00:00,7.849687
2021-02-01 15:00:00,6.5567703
2021-02-01 16:00:00,8.321672
2021-02-01 17:00:00,11.097631
2021-02-01 18:00:00,15.409178
2021-02-01 19:00:00,20.00782
2021-02-01 20:00:00,22.185667
2021-02-01 21:00:00,19.973629
2021-02-01 22:00:00,13.211409
2021-02-01 23:00:00,8.578826
2021-02-02 00:00:00,16.011803
2021-02-02 01:00:00,11.4654
2021-02-02 02:00:00,7.5162525
2021-02-02 03:00:00,6.3981824
2021-02-02 04:00:00,5.460633
2021-02-02 05:00:00,5.7975426
2021-02-02 06:00:00,8.205176
2021-02-02 07:00:00,15.591642
2021-02-02 08:00:00,25.810558
2021-02-02 09:00:00,29.371605
2021-02-02 10:00:00,28.77747
2021-02-02 11:00:00,27.393167
2021-02-02 12:00:00,25.50143
2021-02-02 13:00:00,24.067184
2021-02-02 14:00:00,23.02116
2021-02-02 15:00:00,21.339764
2021-02-02 16:00:00,22.400621
2021-02-02 17:00:00,24.755625
2021-02-02 18:00:00,29.039232
2021-02-02 19:00:00,32.725796
2021-02-02 20:00:00,35.261307
2021-02-02 21:00:00,33.028973
2021-02-02 22:00:00,28.11683
2021-02-02 23:00:00,23.706917
2021-02-03 00:00:00,19.536247
2021-02-03 01:00:00,15.766464
2021-02-03 02:00:00,12.830106
2021-02-03 03:00:00,10.670323
2021-02-03 04:00:00,10.425246
2021-02-03 05:00:00,10.400705
2021-02-03 06:00:00,13.289643
2021-02-03 07:00:00,20.925333
2021-02-03 08:00:00,32.01367
2021-02-03 09:00:00,35.180916
2021-02-03 10:00:00,34.593433
2021-02-03 11:00:00,32.557472
2021-02-03 12:00:00,30.737782
2021-02-03 13:00:00,29.479414
2021-02-03 14:00:00,28.516966
2021-02-03 15:00:00,27.19287
2021-02-03 16:00:00,28.373001
2021-02-03 17:00:00,30.68984
2021-02-03 18:00:00,34.30545
2021-02-03 19:00:00,37.559723
2021-02-03 20:00:00,38.834522
2021-02-03 21:00:00,36.737415
2021-02-03 22:00:00,31.385696
2021-02-03 23:00:00,26.998646
2021-02-04 00:00:00,36.405888
2021-02-04 01:00:00,34.28932
2021-02-04 02:00:00,31.477623
2021-02-04 03:00:00,29.399944
2021-02-04 04:00:00,28.246536
2021-02-04 05:00:00,27.912342
2021-02-04 06:00:00,29.624126
2021-02-04 07:00:00,34.08728
2021-02-04 08:00:00,40.15195
2021-02-04 09:00:00,42.93137
2021-02-04 10:00:00,43.253723
2021-02-04 11:00:00,42.358547
2021-02-04 12:00:00,41.244015
2021-02-04 13:00:00,40.835976
2021-02-04 14:00:00,39.891285
2021-02-04 15:00:00,38.820793
2021-02-04 16:00:00,38.9271
2021-02-04 17:00:00,39.813885
2021-02-04 18:00:00,41.115425
2021-02-04 19:00:00,44.143864
2021-02-04 20:00:00,45.72128
2021-02-04 21:00:00,45.80905
2021-02-04 22:00:00,43.49068
2021-02-04 23:00:00,40.575085
2021-02-05 00:00:00,44.416065
2021-02-05 01:00:00,42.347656
2021-02-05 02:00:00,39.76949
2021-02-05 03:00:00,37.621826
2021-02-05 04:00:00,36.570072
2021-02-05 05:00:00,36.39118
2021-02-05 06:00:00,37.884552
2021-02-05 07:00:00,42.868176
2021-02-05 08:00:00,49.41084
2021-02-05 09:00:00,51.657467
2021-02-05 10:00:00,51.849358
2021-02-05 11:00:00,51.092896
2021-02-05 12:00:00,50.217194
2021-02-05 13:00:00,49.011433
2021-02-05 14:00:00,48.727688
2021-02-05 15:00:00,47.351852
2021-02-05 16:00:00,46.95287
2021-02-05 17:00:00,48.122204
2021-02-05 18:00:00,49.113197
2021-02-05 19:00:00,51.76828
2021-02-05 20:00:00,52.983162
2021-02-05 21:00:00,53.09372
2021-02-05 22:00:00,50.923206
2021-02-05 23:00:00,48.89499
2021-02-06 00:00:00,39.96663
2021-02-06 01:00:00,38.307945
2021-02-06 02:00:00,35.472187
2021-02-06 03:00:00,32.872524
2021-02-06 04:00:00,32.15528
2021-02-06 05:00:00,31.362188
2021-02-06 06:00:00,32.306973
2021-02-06 07:00:00,35.14421
2021-02-06 08:00:00,37.88892
2021-02-06 09:00:00,39.670578
2021-02-06 10:00:00,40.5542
2021-02-06 11:00:00,40.902687
2021-02-06 12:00:00,39.953125
2021-02-06 13:00:00,39.418995
2021-02-06 14:00:00,39.64852
2021-02-06 15:00:00,38.396942
2021-02-06 16:00:00,35.712036
2021-02-06 17:00:00,35.804337
2021-02-06 18:00:00,38.179657
2021-02-06 19:00:00,40.559425
2021-02-06 20:00:00,43.74681
2021-02-06 21:00:00,45.03437
2021-02-06 22:00:00,45.611713
2021-02-06 23:00:00,43.184254
2021-02-07 00:00:00,29.173687
2021-02-07 01:00:00,27.01914
2021-02-07 02:00:00,24.103062
2021-02-07 03:00:00,22.369303
2021-02-07 04:00:00,21.478136
2021-02-07 05:00:00,21.028498
2021-02-07 06:00:00,21.543709
2021-02-07 07:00:00,23.44965
2021-02-07 08:00:00,25.976395
2021-02-07 09:00:00,27.54742
2021-02-07 10:00:00,28.704905
2021-02-07 11:00:00,28.861866
2021-02-07 12:00:00,28.078602
2021-02-07 13:00:00,27.899446
2021-02-07 14:00:00,27.519938
2021-02-07 15:00:00,26.736893
2021-02-07 16:00:00,24.761372
2021-02-07 17:00:00,25.058403
2021-02-07 18:00:00,27.200754
2021-02-07 19:00:00,30.205812
2021-02-07 20:00:00,33.387196
2021-02-07 21:00:00,34.121517
2021-02-07 22:00:00,34.921196
2021-02-07 23:00:00,32.65206
2021-02-08 00:00:00,10.466324
2021-02-08 01:00:00,7.3271804
2021-02-08 02:00:00,4.897584
2021-02-08 03:00:00,3.1670969
2021-02-08 04:00:00,2.6245298
2021-02-08 05:00:00,2.786487
2021-02-08 06:00:00,4.775584
2021-02-08 07:00:00,10.0555315
2021-02-08 08:00:00,17.434723
2021-02-08 09:00:00,19.75586
2021-02-08 10:00:00,19.834759
2021-02-08 11:00:00,18.709743
2021-02-08 12:00:00,17.138699
2021-02-08 13:00:00,16.070105
2021-02-08 14:00:00,15.133769
2021-02-08 15:00:00,14.351823
2021-02-08 16:00:00,14.984053
2021-02-08 17:00:00,16.397589
2021-02-08 18:00:00,19.326805
2021-02-08 19:00:00,22.758432
2021-02-08 20:00:00,25.329144
2021-02-08 21:00:00,23.612085
2021-02-08 22:00:00,19.771164
2021-02-08 23:00:00,16.786274
2021-02-09 00:00:00,6.4399233
2021-02-09 01:00:00,2.4831414
2021-02-09 02:00:00,-0.15161079
2021-02-09 03:00:00,-1.4949853
2021-02-09 04:00:00,-2.1217613
2021-02-09 05:00:00,-2.2899113
2021-02-09 06:00:00,-0.29743975
2021-02-09 07:00:00,5.3754783
2021-02-09 08:00:00,13.794041
2021-02-09 09:00:00,15.989242
2021-02-09 10:00:00,16.11077
2021-02-09 11:00:00,14.960657
2021-02-09 12:00:00,13.661824
2021-02-09 13:00:00,12.559557
2021-02-09 14:00:00,11.8458
2021-02-09 15:00:00,10.692722
2021-02-09 16:00:00,11.248514
2021-02-09 17:00:00,12.764554
2021-02-09 18:00:00,16.253412
2021-02-09 19:00:00,19.912048
2021-02-09 20:00:00,22.144506
2021-02-09 21:00:00,21.135395
2021-02-09 22:00:00,17.21455
2021-02-09 23:00:00,13.3608
2021-02-10 00:00:00,1.5209271
2021-02-10 01:00:00,-2.0626824
2021-02-10 02:00:00,-4.447177
2021-02-10 03:00:00,-5.378459
2021-02-10 04:00:00,-5.8978252
2021-02-10 05:00:00,-6.0156794
2021-02-10 06:00:00,-3.7973733
2021-02-10 07:00:00,1.7666183
2021-02-10 08:00:00,10.6360655
2021-02-10 09:00:00,12.751393
2021-02-10 10:00:00,12.267763
2021-02-10 11:00:00,10.909968
2021-02-10 12:00:00,9.45083
2021-02-10 13:00:00,8.19583
2021-02-10 14:00:00,6.8986664
2021-02-10 15:00:00,5.9830685
2021-02-10 16:00:00,7.676042
2021-02-10 17:00:00,9.505442
2021-02-10 18:00:00,13.085397
2021-02-10 19:00:00,16.452993
2021-02-10 20:00:00,18.236832
2021-02-10 21:00:00,16.566965
2021-02-10 22:00:00,10.910861
2021-02-10 23:00:00,8.012676
2021-02-11 00:00:00,41.706467
2021-02-11 01:00:00,39.195362
2021-02-11 02:00:00,35.55421
2021-02-11 03:00:00,33.168217
2021-02-11 04:00:00,32.197445
2021-02-11 05:00:00,32.127747
2021-02-11 06:00:00,34.50971
2021-02-11 07:00:00,40.766476
2021-02-11 08:00:00,49.016937
2021-02-11 09:00:00,51.61633
2021-02-11 10:00:00,52.12227
2021-02-11 11:00:00,51.07087
2021-02-11 12:00:00,49.706154
2021-02-11 13:00:00,49.02975
2021-02-11 14:00:00,48.24656
2021-02-11 15:00:00,46.492535
2021-02-11 16:00:00,46.86879
2021-02-11 17:00:00,47.807476
2021-02-11 18:00:00,50.819794
2021-02-11 19:00:00,53.254265
2021-02-11 20:00:00,55.031837
2021-02-11 21:00:00,54.167446
2021-02-11 22:00:00,50.848167
2021-02-11 23:00:00,47.18082
2021-02-12 00:00:00,47.201813
2021-02-12 01:00:00,44.58075
2021-02-12 02:00:00,40.747055
2021-02-12 03:00:00,38.11096
2021-02-12 04:00:00,37.300247
2021-02-12 05:00:00,37.06737
2021-02-12 06:00:00,39.199913
2021-02-12 07:00:00,45.40361
2021-02-12 08:00:00,53.050465
2021-02-12 09:00:00,56.22447
2021-02-12 10:00:00,56.945496
2021-02-12 11:00:00,55.718613
2021-02-12 12:00:00,54.338413
2021-02-12 13:00:00,53.508644
2021-02-12 14:00:00,52.70639
2021-02-12 15:00:00,50.92175
2021-02-12 16:00:00,51.299458
2021-02-12 17:00:00,51.933887
2021-02-12 18:00:00,54.727356
2021-02-12 19:00:00,57.370922
2021-02-12 20:00:00,59.14263
2021-02-12 21:00:00,58.32254
2021-02-12 22:00:00,55.44556
2021-02-12 23:00:00,52.837467
2021-02-13 00:00:00,38.413757
2021-02-13 01:00:00,35.342743
2021-02-13 02:00:00,31.936361
2021-02-13 03:00:00,29.969818
2021-02-13 04:00:00,28.682339
2021-02-13 05:00:00,28.25005
2021-02-13 06:00:00,30.066996
2021-02-13 07:00:00,33.54098
2021-02-13 08:00:00,38.419415
2021-02-13 09:00:00,40.398678
2021-02-13 10:00:00,42.062874
2021-02-13 11:00:00,41.409866
2021-02-13 12:00:00,40.40478
2021-02-13 13:00:00,39.688667
2021-02-13 14:00:00,39.151432
2021-02-13 15:00:00,37.82751
2021-02-13 16:00:00,37.288506
2021-02-13 17:00:00,37.182625
2021-02-13 18:00:00,39.471622
2021-02-13 19:00:00,42.77471
2021-02-13 20:00:00,45.58271
2021-02-13 21:00:00,46.799686
2021-02-13 22:00:00,45.503395
2021-02-13 23:00:00,43.46383
2021-02-14 00:00:00,41.522835
2021-02-14 01:00:00,39.62843
2021-02-14 02:00:00,36.802437
2021-02-14 03:00:00,34.427513
2021-02-14 04:00:00,33.366203
2021-02-14 05:00:00,32.943016
2021-02-14 06:00:00,34.075424
2021-02-14 07:00:00,37.07273
2021-02-14 08:00:00,42.0948
2021-02-14 09:00:00,43.5499
2021-02-14 10:00:00,44.84751
2021-02-14 11:00:00,44.567944
2021-02-14 12:00:00,43.749317
2021-02-14 13:00:00,43.072716
2021-02-14 14:00:00,43.143692
2021-02-14 15:00:00,41.652218
2021-02-14 16:00:00,40.160652
2021-02-14 17:00:00,40.423923
2021-02-14 18:00:00,42.19682
2021-02-14 19:00:00,44.979824
2021-02-14 20:00:00,47.793945
2021-02-14 21:00:00,48.610916
2021-02-14 22:00:00,48.24742
2021-02-14 23:00:00,45.791794
2021-02-15 00:00:00,10.070479
2021-02-15 01:00:00,6.8959827
2021-02-15 02:00:00,4.651117
2021-02-15 03:00:00,3.2391407
2021-02-15 04:00:00,2.7589698
2021-02-15 05:00:00,2.865644
2021-02-15 06:00:00,4.621549
2021-02-15 07:00:00,9.582315
2021-02-15 08:00:00,17.208353
2021-02-15 09:00:00,18.966255
2021-02-15 10:00:00,19.217503
2021-02-15 11:00:00,17.953085
2021-02-15 12:00:00,16.613941
2021-02-15 13:00:00,15.784941
2021-02-15 14:00:00,15.222761
2021-02-15 15:00:00,13.936587
2021-02-15 16:00:00,14.9839115
2021-02-15 17:00:00,16.19635
2021-02-15 18:00:00,19.074448
2021-02-15 19:00:00,21.787079
2021-02-15 20:00:00,23.572176
2021-02-15 21:00:00,22.500689
2021-02-15 22:00:00,18.714228
2021-02-15 23:00:00,15.658976
2021-02-16 00:00:00,11.960208
2021-02-16 01:00:00,9.923337
2021-02-16 02:00:00,7.859585
2021-02-16 03:00:00,6.681965
2021-02-16 04:00:00,5.968073
2021-02-16 05:00:00,6.074193
2021-02-16 06:00:00,7.5375643
2021-02-16 07:00:00,10.938515
2021-02-16 08:00:00,16.760956
2021-02-16 09:00:00,18.147406
2021-02-16 10:00:00,18.434694
2021-02-16 11:00:00,17.805523
2021-02-16 12:00:00,16.639229
2021-02-16 13:00:00,15.807214
2021-02-16 14:00:00,15.261958
2021-02-16 15:00:00,14.6179495
2021-02-16 16:00:00,14.915973
2021-02-16 17:00:00,15.685166
2021-02-16 18:00:00,17.578892
2021-02-16 19:00:00,20.421099
2021-02-16 20:00:00,21.735575
2021-02-16 21:00:00,21.28277
2021-02-16 22:00:00,18.768019
2021-02-16 23:00:00,16.409744
2021-02-17 00:00:00,33.265343
2021-02-17 01:00:00,31.287668
2021-02-17 02:00:00,28.631296
2021-02-17 03:00:00,26.831764
2021-02-17 04:00:00,25.87995
2021-02-17 05:00:00,25.422523
2021-02-17 06:00:00,27.17798
2021-02-17 07:00:00,31.203287
2021-02-17 08:00:00,37.688225
2021-02-17 09:00:00,39.197178
2021-02-17 10:00:00,39.957382
2021-02-17 11:00:00,38.753956
2021-02-17 12:00:00,37.875072
2021-02-17 13:00:00,37.43394
2021-02-17 14:00:00,36.975822
2021-02-17 15:00:00,35.94081
2021-02-17 16:00:00,35.767994
2021-02-17 17:00:00,35.797787
2021-02-17 18:00:00,38.827713
2021-02-17 19:00:00,40.73806
2021-02-17 20:00:00,42.52027
2021-02-17 21:00:00,42.134705
2021-02-17 22:00:00,40.281666
2021-02-17 23:00:00,37.57289
2021-02-18 00:00:00,31.159306
2021-02-18 01:00:00,28.27621
2021-02-18 02:00:00,25.334045
2021-02-18 03:00:00,23.735218
2021-02-18 04:00:00,22.451702
2021-02-18 05:00:00,22.291723
2021-02-18 06:00:00,24.006824
2021-02-18 07:00:00,30.198317
2021-02-18 08:00:00,37.738495
2021-02-18 09:00:00,40.30077
2021-02-18 10:00:00,40.677773
2021-02-18 11:00:00,39.564304
2021-02-18 12:00:00,37.96635
2021-02-18 13:00:00,37.43847
2021-02-18 14:00:00,36.599354
2021-02-18 15:00:00,35.14434
2021-02-18 16:00:00,35.061703
2021-02-18 17:00:00,36.4439
2021-02-18 18:00:00,39.546574
2021-02-18 19:00:00,42.444225
2021-02-18 20:00:00,44.24331
2021-02-18 21:00:00,43.28575
2021-02-18 22:00:00,40.04042
2021-02-18 23:00:00,36.901123
2021-02-19 00:00:00,37.22
2021-02-19 01:00:00,35.14796
2021-02-19 02:00:00,32.29313
2021-02-19 03:00:00,29.889412
2021-02-19 04:00:00,29.012756
2021-02-19 05:00:00,28.686409
2021-02-19 06:00:00,30.532162
2021-02-19 07:00:00,35.423004
2021-02-19 08:00:00,43.11522
2021-02-19 09:00:00,45.20309
2021-02-19 10:00:00,46.17087
2021-02-19 11:00:00,45.107708
2021-02-19 12:00:00,44.33499
2021-02-19 13:00:00,43.296955
2021-02-19 14:00:00,42.73745
2021-02-19 15:00:00,40.785908
2021-02-19 16:00:00,40.800564
2021-02-19 17:00:00,41.45497
2021-02-19 18:00:00,44.223614
2021-02-19 19:00:00,46.7828
2021-02-19 20:00:00,48.7935
2021-02-19 21:00:00,48.300747
2021-02-19 22:00:00,45.780327
2021-02-19 23:00:00,43.002346
2021-02-20 00:00:00,19.652538
2021-02-20 01:00:00,16.600212
2021-02-20 02:00:00,13.915042
2021-02-20 03:00:00,12.432402
2021-02-20 04:00:00,11.471478
2021-02-20 05:00:00,11.44552
2021-02-20 06:00:00,12.486276
2021-02-20 07:00:00,16.297348
2021-02-20 08:00:00,21.447361
2021-02-20 09:00:00,23.427267
2021-02-20 10:00:00,24.187214
2021-02-20 11:00:00,23.52701
2021-02-20 12:00:00,22.001514
2021-02-20 13:00:00,21.676548
2021-02-20 14:00:00,20.860386
2021-02-20 15:00:00,20.197731
2021-02-20 16:00:00,19.854994
2021-02-20 17:00:00,20.536379
2021-02-20 18:00:00,23.254463
2021-02-20 19:00:00,26.712227
2021-02-20 20:00:00,29.42557
2021-02-20 21:00:00,29.16969
2021-02-20 22:00:00,27.05482
2021-02-20 23:00:00,24.322325
2021-02-21 00:00:00,1.8486042
2021-02-21 01:00:00,-0.9160518
2021-02-21 02:00:00,-3.0631933
2021-02-21 03:00:00,-4.0636153
2021-02-21 04:00:00,-4.528803
2021-02-21 05:00:00,-4.8543887
2021-02-21 06:00:00,-3.8390515
2021-02-21 07:00:00,-1.9313097
2021-02-21 08:00:00,1.1872138
2021-02-21 09:00:00,2.521635
2021-02-21 10:00:00,3.3422687
2021-02-21 11:00:00,3.0078387
2021-02-21 12:00:00,2.008102
2021-02-21 13:00:00,1.9600697
2021-02-21 14:00:00,1.3989582
2021-02-21 15:00:00,0.60411996
2021-02-21 16:00:00,0.1400019
2021-02-21 17:00:00,0.7486352
2021-02-21 18:00:00,3.3137698
2021-02-21 19:00:00,6.3320084
2021-02-21 20:00:00,9.468812
2021-02-21 21:00:00,9.496156
2021-02-21 22:00:00,8.650222
2021-02-21 23:00:00,6.84274
2021-02-22 00:00:00,5.9659166
2021-02-22 01:00:00,3.4203348
2021-02-22 02:00:00,1.4610181
2021-02-22 03:00:00,0.256261
2021-02-22 04:00:00,-0.3287555
2021-02-22 05:00:00,-0.044773966
2021-02-22 06:00:00,1.6001737
2021-02-22 07:00:00,6.0056057
2021-02-22 08:00:00,12.809664
2021-02-22 09:00:00,14.278302
2021-02-22 10:00:00,14.519704
2021-02-22 11:00:00,13.148331
2021-02-22 12:00:00,12.057319
2021-02-22 13:00:00,11.406013
2021-02-22 14:00:00,10.72829
2021-02-22 15:00:00,9.514015
2021-02-22 16:00:00,10.713148
2021-02-22 17:00:00,11.937419
2021-02-22 18:00:00,14.483373
2021-02-22 19:00:00,16.942495
2021-02-22 20:00:00,18.48963
2021-02-22 21:00:00,17.385786
2021-02-22 22:00:00,13.864174
2021-02-22 23:00:00,11.30899
2021-02-23 00:00:00,40.66912
2021-02-23 01:00:00,39.540413
2021-02-23 02:00:00,36.901848
2021-02-23 03:00:00,34.97916
2021-02-23 04:00:00,34.2222
2021-02-23 05:00:00,33.859814
2021-02-23 06:00:00,35.086937
2021-02-23 07:00:00,39.140003
2021-02-23 08:00:00,44.09766
2021-02-23 09:00:00,45.8173
2021-02-23 10:00:00,46.251225
2021-02-23 11:00:00,45.511166
2021-02-23 12:00:00,44.942883
2021-02-23 13:00:00,44.336594
2021-02-23 14:00:00,44.17294
2021-02-23 15:00:00,42.876484
2021-02-23 16:00:00,42.33963
2021-02-23 17:00:00,42.7486
2021-02-23 18:00:00,44.172466
2021-02-23 19:00:00,45.830017
2021-02-23 20:00:00,47.144043
2021-02-23 21:00:00,47.28929
2021-02-23 22:00:00,46.39233
2021-02-23 23:00:00,44.210926
2021-02-24 00:00:00,33.002754
2021-02-24 01:00:00,31.306232
2021-02-24 02:00:00,28.305408
2021-02-24 03:00:00,26.496016
2021-02-24 04:00:00,25.313124
2021-02-24 05:00:00,25.500515
2021-02-24 06:00:00,26.696053
2021-02-24 07:00:00,30.57968
2021-02-24 08:00:00,36.90308
2021-02-24 09:00:00,38.03668
2021-02-24 10:00:00,39.02256
2021-02-24 11:00:00,37.85524
2021-02-24 12:00:00,37.465313
2021-02-24 13:00:00,36.384857
2021-02-24 14:00:00,36.373528
2021-02-24 15:00:00,34.850098
2021-02-24 16:00:00,34.629776
2021-02-24 17:00:00,35.46435
2021-02-24 18:00:00,36.74745
2021-02-24 19:00:00,39.738743
2021-02-24 20:00:00,41.41469
2021-02-24 21:00:00,41.541996
2021-02-24 22:00:00,39.80833
2021-02-24 23:00:00,36.768833
2021-02-25 00:00:00,31.267937
2021-02-25 01:00:00,29.3565
2021-02-25 02:00:00,26.027641
2021-02-25 03:00:00,24.088556
2021-02-25 04:00:00,23.073904
2021-02-25 05:00:00,22.858013
2021-02-25 06:00:00,24.768726
2021-02-25 07:00:00,29.92404
2021-02-25 08:00:00,37.399895
2021-02-25 09:00:00,39.483288
2021-02-25 10:00:00,39.94636
2021-02-25 11:00:00,39.06196
2021-02-25 12:00:00,37.838604
2021-02-25 13:00:00,37.339386
2021-02-25 14:00:00,36.4683
2021-02-25 15:00:00,34.860683
2021-02-25 16:00:00,35.06507
2021-02-25 17:00:00,35.96121
2021-02-25 18:00:00,38.908836
2021-02-25 19:00:00,40.866962
2021-02-25 20:00:00,43.194534
2021-02-25 21:00:00,42.505787
2021-02-25 22:00:00,39.977753
2021-02-25 23:00:00,36.992825
2021-02-26 00:00:00,38.980747
2021-02-26 01:00:00,38.089935
2021-02-26 02:00:00,35.258423
2021-02-26 03:00:00,33.071545
2021-02-26 04:00:00,33.052757
2021-02-26 05:00:00,32.93305
2021-02-26 06:00:00,33.195515
2021-02-26 07:00:00,36.7671
2021-02-26 08:00:00,40.322292
2021-02-26 09:00:00,41.984455
2021-02-26 10:00:00,42.752575
2021-02-26 11:00:00,41.850067
2021-02-26 12:00:00,41.21256
2021-02-26 13:00:00,40.87594
2021-02-26 14:00:00,40.413387
2021-02-26 15:00:00,38.827213
2021-02-26 16:00:00,38.560246
2021-02-26 17:00:00,38.719154
2021-02-26 18:00:00,40.884796
2021-02-26 19:00:00,41.877422
2021-02-26 20:00:00,43.588623
2021-02-26 21:00:00,44.010124
2021-02-26 22:00:00,44.545677
2021-02-26 23:00:00,41.95349
2021-02-27 00:00:00,38.164173
2021-02-27 01:00:00,37.21758
2021-02-27 02:00:00,34.991837
2021-02-27 03:00:00,32.741478
2021-02-27 04:00:00,32.02603
2021-02-27 05:00:00,31.618507
2021-02-27 06:00:00,32.0705
2021-02-27 07:00:00,32.903458
2021-02-27 08:00:00,34.479385
2021-02-27 09:00:00,35.548244
2021-02-27 10:00:00,36.78605
2021-02-27 11:00:00,37.02352
2021-02-27 12:00:00,36.622795
2021-02-27 13:00:00,36.74561
2021-02-27 14:00:00,36.542187
2021-02-27 15:00:00,35.96221
2021-02-27 16:00:00,33.892097
2021-02-27 17:00:00,33.36517
2021-02-27 18:00:00,34.567295
2021-02-27 19:00:00,35.954506
2021-02-27 20:00:00,38.178738
2021-02-27 21:00:00,39.989952
2021-02-27 22:00:00,41.45163
2021-02-27 23:00:00,39.64239
2021-02-28 00:00:00,27.327806
2021-02-28 01:00:00,25.465752
2021-02-28 02:00:00,22.768702
2021-02-28 03:00:00,21.15497
2021-02-28 04:00:00,20.092335
2021-02-28 05:00:00,19.672918
2021-02-28 06:00:00,20.453733
2021-02-28 07:00:00,21.882221
2021-02-28 08:00:00,24.206177
2021-02-28 09:00:00,25.387142
2021-02-28 10:00:00,26.660559
2021-02-28 11:00:00,26.7072
2021-02-28 12:00:00,26.124458
2021-02-28 13:00:00,25.869331
2021-02-28 14:00:00,25.624035
2021-02-28 15:00:00,24.810537
2021-02-28 16:00:00,23.332876
2021-02-28 17:00:00,23.018402
2021-02-28 18:00:00,24.474543
2021-02-28 19:00:00,27.417475
2021-02-28 20:00:00,30.446222
2021-02-28 21:00:00,31.87266
2021-02-28 22:00:00,32.675125
2021-02-28 23:00:00,30.927608
2021-03-01 00:00:00,22.263268
2021-03-01 01:00:00,19.296011
2021-03-01 02:00:00,16.60529
2021-03-01 03:00:00,14.598196
2021-03-01 04:00:00,13.752094
2021-03-01 05:00:00,13.501478
2021-03-01 06:00:00,15.811834
2021-03-01 07:00:00,21.767946
2021-03-01 08:00:00,30.275248
2021-03-01 09:00:00,32.622284
2021-03-01 10:00:00,32.622242
2021-03-01 11:00:00,31.52717
2021-03-01 12:00:00,29.789175
2021-03-01 13:00:00,29.043318
2021-03-01 14:00:00,28.535334
2021-03-01 15:00:00,26.724176
