Date,Price_DA
2021-06-18 17:00:00,69.38034
2021-06-18 18:00:00,77.582756
2021-06-18 19:00:00,84.46032
2021-06-18 20:00:00,87.96654
2021-06-18 21:00:00,89.4474
2021-06-18 22:00:00,83.27878
2021-06-18 23:00:00,80.35734
2021-06-19 00:00:00,70.41795
2021-06-19 01:00:00,65.54005
2021-06-19 02:00:00,64.28923
2021-06-19 03:00:00,62.16319
2021-06-19 04:00:00,61.86713
2021-06-19 05:00:00,62.116547
2021-06-19 06:00:00,62.30729
2021-06-19 07:00:00,69.13609
2021-06-19 08:00:00,74.94627
2021-06-19 09:00:00,80.80939
2021-06-19 10:00:00,77.771286
2021-06-19 11:00:00,73.63786
2021-06-19 12:00:00,69.08317
2021-06-19 13:00:00,64.64796
2021-06-19 14:00:00,61.705917
2021-06-19 15:00:00,59.40564
2021-06-19 16:00:00,60.037613
2021-06-19 17:00:00,61.480465
2021-06-19 18:00:00,69.03798
2021-06-19 19:00:00,75.77295
2021-06-19 20:00:00,79.84463
2021-06-19 21:00:00,78.559166
2021-06-19 22:00:00,74.631256
2021-06-19 23:00:00,72.5889
2021-06-20 00:00:00,67.48166
2021-06-20 01:00:00,63.78118
2021-06-20 02:00:00,59.986958
2021-06-20 03:00:00,58.53954
2021-06-20 04:00:00,57.708538
2021-06-20 05:00:00,57.76378
2021-06-20 06:00:00,57.193996
2021-06-20 07:00:00,61.079693
2021-06-20 08:00:00,66.03477
2021-06-20 09:00:00,69.62317
2021-06-20 10:00:00,67.3452
2021-06-20 11:00:00,63.5757
2021-06-20 12:00:00,61.402714
2021-06-20 13:00:00,57.6922
2021-06-20 14:00:00,52.531384
2021-06-20 15:00:00,49.96231
2021-06-20 16:00:00,51.017162
2021-06-20 17:00:00,53.278717
2021-06-20 18:00:00,62.2631
2021-06-20 19:00:00,71.33138
2021-06-20 20:00:00,76.729385
2021-06-20 21:00:00,77.804825
2021-06-20 22:00:00,73.23271
2021-06-20 23:00:00,71.124664
2021-06-21 00:00:00,71.3578
2021-06-21 01:00:00,66.1212
2021-06-21 02:00:00,62.329823
2021-06-21 03:00:00,60.265583
2021-06-21 04:00:00,60.314205
2021-06-21 05:00:00,60.7078
2021-06-21 06:00:00,63.198196
2021-06-21 07:00:00,77.33802
2021-06-21 08:00:00,87.78848
2021-06-21 09:00:00,91.512505
2021-06-21 10:00:00,85.74186
2021-06-21 11:00:00,80.69654
2021-06-21 12:00:00,77.05981
2021-06-21 13:00:00,73.543236
2021-06-21 14:00:00,68.25056
2021-06-21 15:00:00,66.38167
2021-06-21 16:00:00,67.17218
2021-06-21 17:00:00,69.43276
2021-06-21 18:00:00,76.139786
2021-06-21 19:00:00,86.4193
2021-06-21 20:00:00,93.32749
2021-06-21 21:00:00,91.33554
2021-06-21 22:00:00,83.11107
2021-06-21 23:00:00,79.16503
2021-06-22 00:00:00,71.43925
2021-06-22 01:00:00,66.25339
2021-06-22 02:00:00,64.664665
2021-06-22 03:00:00,61.978653
2021-06-22 04:00:00,61.394005
2021-06-22 05:00:00,61.660404
2021-06-22 06:00:00,65.19231
2021-06-22 07:00:00,77.84749
2021-06-22 08:00:00,88.81528
2021-06-22 09:00:00,93.49538
2021-06-22 10:00:00,87.16041
2021-06-22 11:00:00,81.59221
2021-06-22 12:00:00,79.13956
2021-06-22 13:00:00,74.607086
2021-06-22 14:00:00,71.881096
2021-06-22 15:00:00,70.03262
2021-06-22 16:00:00,70.07113
2021-06-22 17:00:00,71.20015
2021-06-22 18:00:00,79.199615
2021-06-22 19:00:00,84.72289
2021-06-22 20:00:00,89.837105
2021-06-22 21:00:00,87.713425
2021-06-22 22:00:00,82.471954
2021-06-22 23:00:00,79.31447
2021-06-23 00:00:00,73.301765
2021-06-23 01:00:00,68.15075
2021-06-23 02:00:00,64.80924
2021-06-23 03:00:00,62.885014
2021-06-23 04:00:00,62.55524
2021-06-23 05:00:00,64.041336
2021-06-23 06:00:00,65.92604
2021-06-23 07:00:00,81.621376
2021-06-23 08:00:00,92.73696
2021-06-23 09:00:00,97.7318
2021-06-23 10:00:00,90.92541
2021-06-23 11:00:00,84.98936
2021-06-23 12:00:00,81.85078
2021-06-23 13:00:00,74.68595
2021-06-23 14:00:00,73.09175
2021-06-23 15:00:00,71.38814
2021-06-23 16:00:00,72.00799
2021-06-23 17:00:00,73.446465
2021-06-23 18:00:00,82.05952
2021-06-23 19:00:00,89.49287
2021-06-23 20:00:00,95.05648
2021-06-23 21:00:00,92.28507
2021-06-23 22:00:00,84.400375
2021-06-23 23:00:00,79.42703
2021-06-24 00:00:00,74.75479
2021-06-24 01:00:00,70.21845
2021-06-24 02:00:00,67.46626
2021-06-24 03:00:00,64.453156
2021-06-24 04:00:00,64.60932
2021-06-24 05:00:00,65.65321
2021-06-24 06:00:00,69.602394
2021-06-24 07:00:00,84.48021
2021-06-24 08:00:00,96.56133
2021-06-24 09:00:00,100.48696
2021-06-24 10:00:00,94.542076
2021-06-24 11:00:00,88.70215
2021-06-24 12:00:00,84.59581
2021-06-24 13:00:00,77.772095
2021-06-24 14:00:00,74.41315
2021-06-24 15:00:00,72.42237
2021-06-24 16:00:00,71.79632
2021-06-24 17:00:00,74.09302
2021-06-24 18:00:00,82.92427
2021-06-24 19:00:00,90.72421
2021-06-24 20:00:00,98.63095
2021-06-24 21:00:00,93.99596
2021-06-24 22:00:00,88.52353
2021-06-24 23:00:00,82.12663
2021-06-25 00:00:00,80.51022
2021-06-25 01:00:00,77.673744
2021-06-25 02:00:00,71.77711
2021-06-25 03:00:00,69.560905
2021-06-25 04:00:00,69.81232
2021-06-25 05:00:00,70.34525
2021-06-25 06:00:00,71.91481
2021-06-25 07:00:00,86.66329
2021-06-25 08:00:00,97.64514
2021-06-25 09:00:00,104.22208
2021-06-25 10:00:00,96.84917
2021-06-25 11:00:00,92.07454
2021-06-25 12:00:00,85.90746
2021-06-25 13:00:00,80.64014
2021-06-25 14:00:00,77.458916
2021-06-25 15:00:00,74.982216
2021-06-25 16:00:00,74.52707
2021-06-25 17:00:00,76.97483
2021-06-25 18:00:00,85.04098
2021-06-25 19:00:00,92.93148
2021-06-25 20:00:00,100.254265
2021-06-25 21:00:00,98.17431
2021-06-25 22:00:00,90.306656
2021-06-25 23:00:00,85.72844
2021-06-26 00:00:00,82.56998
2021-06-26 01:00:00,77.72901
2021-06-26 02:00:00,72.94038
2021-06-26 03:00:00,70.59106
2021-06-26 04:00:00,69.616135
2021-06-26 05:00:00,70.36865
2021-06-26 06:00:00,71.29896
2021-06-26 07:00:00,81.471466
2021-06-26 08:00:00,88.23962
2021-06-26 09:00:00,93.69102
2021-06-26 10:00:00,90.86053
2021-06-26 11:00:00,85.370186
2021-06-26 12:00:00,81.00213
2021-06-26 13:00:00,76.334694
2021-06-26 14:00:00,73.35048
2021-06-26 15:00:00,69.42102
2021-06-26 16:00:00,71.44786
2021-06-26 17:00:00,73.58664
2021-06-26 18:00:00,81.14135
2021-06-26 19:00:00,87.6455
2021-06-26 20:00:00,93.276886
2021-06-26 21:00:00,94.54044
2021-06-26 22:00:00,88.414406
2021-06-26 23:00:00,85.91439
2021-06-27 00:00:00,80.81373
2021-06-27 01:00:00,76.487236
2021-06-27 02:00:00,71.207794
2021-06-27 03:00:00,68.28697
2021-06-27 04:00:00,67.34175
2021-06-27 05:00:00,67.93333
2021-06-27 06:00:00,66.21757
2021-06-27 07:00:00,73.21518
2021-06-27 08:00:00,80.35041
2021-06-27 09:00:00,85.22729
2021-06-27 10:00:00,84.27092
2021-06-27 11:00:00,78.703156
2021-06-27 12:00:00,77.05125
2021-06-27 13:00:00,72.43755
2021-06-27 14:00:00,69.26525
2021-06-27 15:00:00,64.97523
2021-06-27 16:00:00,65.818954
2021-06-27 17:00:00,67.64664
2021-06-27 18:00:00,76.50993
2021-06-27 19:00:00,84.76911
2021-06-27 20:00:00,91.181526
2021-06-27 21:00:00,92.44075
2021-06-27 22:00:00,87.25824
2021-06-27 23:00:00,84.72055
2021-06-28 00:00:00,75.67613
2021-06-28 01:00:00,70.57885
2021-06-28 02:00:00,67.01584
2021-06-28 03:00:00,65.768486
2021-06-28 04:00:00,65.51374
2021-06-28 05:00:00,65.232185
2021-06-28 06:00:00,68.181435
2021-06-28 07:00:00,85.550285
2021-06-28 08:00:00,96.80463
2021-06-28 09:00:00,98.70268
2021-06-28 10:00:00,94.22142
2021-06-28 11:00:00,88.96779
2021-06-28 12:00:00,83.91707
2021-06-28 13:00:00,78.06737
2021-06-28 14:00:00,76.71898
2021-06-28 15:00:00,74.14598
2021-06-28 16:00:00,74.21959
2021-06-28 17:00:00,77.17293
2021-06-28 18:00:00,85.064224
2021-06-28 19:00:00,92.79726
2021-06-28 20:00:00,99.463104
2021-06-28 21:00:00,96.99289
2021-06-28 22:00:00,90.15369
2021-06-28 23:00:00,86.467445
2021-06-29 00:00:00,82.26407
2021-06-29 01:00:00,76.37534
2021-06-29 02:00:00,73.082954
2021-06-29 03:00:00,70.93962
2021-06-29 04:00:00,69.66004
2021-06-29 05:00:00,71.00083
2021-06-29 06:00:00,73.6292
2021-06-29 07:00:00,88.03777
2021-06-29 08:00:00,101.02482
2021-06-29 09:00:00,105.00746
2021-06-29 10:00:00,95.809235
2021-06-29 11:00:00,90.92551
2021-06-29 12:00:00,88.4342
2021-06-29 13:00:00,80.58784
2021-06-29 14:00:00,77.12851
2021-06-29 15:00:00,77.55816
2021-06-29 16:00:00,76.62147
2021-06-29 17:00:00,78.79193
2021-06-29 18:00:00,87.89375
2021-06-29 19:00:00,96.979744
2021-06-29 20:00:00,103.29705
2021-06-29 21:00:00,100.04438
2021-06-29 22:00:00,93.10907
2021-06-29 23:00:00,88.50718
2021-06-30 00:00:00,79.66233
2021-06-30 01:00:00,75.12937
2021-06-30 02:00:00,71.90058
2021-06-30 03:00:00,69.431816
2021-06-30 04:00:00,68.41596
2021-06-30 05:00:00,69.9933
2021-06-30 06:00:00,74.15473
2021-06-30 07:00:00,89.78983
2021-06-30 08:00:00,103.130325
2021-06-30 09:00:00,107.75218
2021-06-30 10:00:00,100.2041
2021-06-30 11:00:00,93.849846
2021-06-30 12:00:00,89.34812
2021-06-30 13:00:00,84.084045
2021-06-30 14:00:00,79.631584
2021-06-30 15:00:00,78.511536
2021-06-30 16:00:00,77.83822
2021-06-30 17:00:00,79.91537
2021-06-30 18:00:00,89.29947
2021-06-30 19:00:00,97.81194
2021-06-30 20:00:00,104.34859
2021-06-30 21:00:00,101.09948
2021-06-30 22:00:00,93.69411
2021-06-30 23:00:00,87.008804
2021-07-01 00:00:00,77.98076
2021-07-01 01:00:00,74.44198
2021-07-01 02:00:00,69.64472
2021-07-01 03:00:00,68.36628
2021-07-01 04:00:00,66.97395
2021-07-01 05:00:00,68.2459
2021-07-01 06:00:00,72.12606
2021-07-01 07:00:00,87.489975
2021-07-01 08:00:00,99.25345
2021-07-01 09:00:00,103.36312
2021-07-01 10:00:00,96.46442
2021-07-01 11:00:00,91.21308
2021-07-01 12:00:00,86.94762
2021-07-01 13:00:00,80.13109
2021-07-01 14:00:00,77.42503
2021-07-01 15:00:00,76.222115
2021-07-01 16:00:00,77.4959
2021-07-01 17:00:00,76.78705
2021-07-01 18:00:00,88.28034
2021-07-01 19:00:00,91.889946
2021-07-01 20:00:00,100.07728
2021-07-01 21:00:00,94.76736
2021-07-01 22:00:00,88.51243
2021-07-01 23:00:00,80.945885
2021-07-02 00:00:00,87.51956
2021-07-02 01:00:00,81.89361
2021-07-02 02:00:00,78.88097
2021-07-02 03:00:00,75.83928
2021-07-02 04:00:00,76.18181
2021-07-02 05:00:00,76.75594
2021-07-02 06:00:00,76.98114
2021-07-02 07:00:00,90.35564
2021-07-02 08:00:00,101.08425
2021-07-02 09:00:00,106.72352
2021-07-02 10:00:00,101.429245
2021-07-02 11:00:00,96.85347
2021-07-02 12:00:00,91.836624
2021-07-02 13:00:00,85.84105
2021-07-02 14:00:00,82.412025
2021-07-02 15:00:00,79.7378
2021-07-02 16:00:00,78.09279
2021-07-02 17:00:00,81.01609
2021-07-02 18:00:00,91.14744
2021-07-02 19:00:00,101.36438
2021-07-02 20:00:00,103.94981
2021-07-02 21:00:00,103.3989
2021-07-02 22:00:00,95.566605
2021-07-02 23:00:00,91.5907
2021-07-03 00:00:00,89.34131
2021-07-03 01:00:00,84.36435
2021-07-03 02:00:00,78.32535
2021-07-03 03:00:00,76.24419
2021-07-03 04:00:00,76.28617
2021-07-03 05:00:00,74.88341
2021-07-03 06:00:00,76.67228
2021-07-03 07:00:00,86.29669
2021-07-03 08:00:00,93.99692
2021-07-03 09:00:00,100.589645
2021-07-03 10:00:00,97.76976
2021-07-03 11:00:00,92.3583
2021-07-03 12:00:00,88.058624
2021-07-03 13:00:00,82.73567
2021-07-03 14:00:00,78.20543
2021-07-03 15:00:00,75.71899
2021-07-03 16:00:00,76.10378
2021-07-03 17:00:00,77.59357
2021-07-03 18:00:00,87.96343
2021-07-03 19:00:00,96.884384
2021-07-03 20:00:00,103.07003
2021-07-03 21:00:00,102.34629
2021-07-03 22:00:00,95.09253
2021-07-03 23:00:00,93.85903
2021-07-04 00:00:00,91.17958
2021-07-04 01:00:00,84.609314
2021-07-04 02:00:00,80.28892
2021-07-04 03:00:00,76.74346
2021-07-04 04:00:00,76.29005
2021-07-04 05:00:00,76.36101
2021-07-04 06:00:00,77.81822
2021-07-04 07:00:00,85.803535
2021-07-04 08:00:00,90.866806
2021-07-04 09:00:00,98.87161
2021-07-04 10:00:00,94.827866
2021-07-04 11:00:00,89.95495
2021-07-04 12:00:00,85.46318
2021-07-04 13:00:00,80.61113
2021-07-04 14:00:00,78.008865
2021-07-04 15:00:00,74.67899
2021-07-04 16:00:00,76.194305
2021-07-04 17:00:00,78.02614
2021-07-04 18:00:00,87.82967
2021-07-04 19:00:00,96.213455
2021-07-04 20:00:00,102.49808
2021-07-04 21:00:00,100.98739
2021-07-04 22:00:00,98.79829
2021-07-04 23:00:00,95.875595
2021-07-05 00:00:00,85.71044
2021-07-05 01:00:00,80.29292
2021-07-05 02:00:00,76.88281
2021-07-05 03:00:00,74.91311
2021-07-05 04:00:00,73.04753
2021-07-05 05:00:00,74.27064
2021-07-05 06:00:00,76.09502
2021-07-05 07:00:00,90.10325
2021-07-05 08:00:00,103.30778
2021-07-05 09:00:00,106.86482
2021-07-05 10:00:00,103.999756
2021-07-05 11:00:00,99.21959
2021-07-05 12:00:00,95.96913
2021-07-05 13:00:00,88.76071
2021-07-05 14:00:00,85.84323
2021-07-05 15:00:00,83.06457
2021-07-05 16:00:00,83.767105
2021-07-05 17:00:00,85.45171
2021-07-05 18:00:00,93.43166
2021-07-05 19:00:00,99.58576
2021-07-05 20:00:00,102.85284
2021-07-05 21:00:00,99.71919
2021-07-05 22:00:00,94.96481
2021-07-05 23:00:00,93.29933
2021-07-06 00:00:00,84.067245
2021-07-06 01:00:00,78.476204
2021-07-06 02:00:00,74.915924
2021-07-06 03:00:00,73.343025
2021-07-06 04:00:00,71.25064
2021-07-06 05:00:00,72.90094
2021-07-06 06:00:00,76.87019
2021-07-06 07:00:00,93.5335
2021-07-06 08:00:00,106.12372
2021-07-06 09:00:00,110.91726
2021-07-06 10:00:00,104.91947
2021-07-06 11:00:00,98.27839
2021-07-06 12:00:00,93.750916
2021-07-06 13:00:00,87.95484
2021-07-06 14:00:00,83.77676
2021-07-06 15:00:00,82.5778
2021-07-06 16:00:00,81.91411
2021-07-06 17:00:00,83.62779
2021-07-06 18:00:00,95.30779
2021-07-06 19:00:00,102.29783
2021-07-06 20:00:00,107.395
2021-07-06 21:00:00,103.5712
2021-07-06 22:00:00,96.46969
2021-07-06 23:00:00,92.88018
2021-07-07 00:00:00,80.68306
2021-07-07 01:00:00,76.7741
2021-07-07 02:00:00,73.38239
2021-07-07 03:00:00,70.43973
2021-07-07 04:00:00,69.83762
2021-07-07 05:00:00,70.61591
2021-07-07 06:00:00,75.0012
2021-07-07 07:00:00,92.46564
2021-07-07 08:00:00,106.11764
2021-07-07 09:00:00,108.38291
2021-07-07 10:00:00,101.81735
2021-07-07 11:00:00,94.47598
2021-07-07 12:00:00,89.79024
2021-07-07 13:00:00,83.21594
2021-07-07 14:00:00,79.7544
2021-07-07 15:00:00,77.99091
2021-07-07 16:00:00,79.918724
2021-07-07 17:00:00,82.15088
2021-07-07 18:00:00,94.33754
2021-07-07 19:00:00,102.728165
2021-07-07 20:00:00,109.085754
2021-07-07 21:00:00,105.74355
2021-07-07 22:00:00,96.30574
2021-07-07 23:00:00,90.288704
2021-07-08 00:00:00,95.973206
2021-07-08 01:00:00,90.9654
2021-07-08 02:00:00,86.21364
2021-07-08 03:00:00,84.14029
2021-07-08 04:00:00,83.259155
2021-07-08 05:00:00,82.05142
2021-07-08 06:00:00,86.130905
2021-07-08 07:00:00,103.02802
2021-07-08 08:00:00,118.16723
2021-07-08 09:00:00,124.396996
2021-07-08 10:00:00,117.66496
2021-07-08 11:00:00,111.3135
2021-07-08 12:00:00,105.20162
2021-07-08 13:00:00,96.75334
2021-07-08 14:00:00,95.03601
2021-07-08 15:00:00,93.07113
2021-07-08 16:00:00,93.87614
2021-07-08 17:00:00,96.33799
2021-07-08 18:00:00,106.16473
2021-07-08 19:00:00,114.39342
2021-07-08 20:00:00,121.503845
2021-07-08 21:00:00,117.23867
2021-07-08 22:00:00,109.91559
2021-07-08 23:00:00,103.28915
2021-07-09 00:00:00,89.15668
2021-07-09 01:00:00,87.15955
2021-07-09 02:00:00,82.79074
2021-07-09 03:00:00,80.663155
2021-07-09 04:00:00,77.11605
2021-07-09 05:00:00,77.741516
2021-07-09 06:00:00,80.40003
2021-07-09 07:00:00,95.11675
2021-07-09 08:00:00,110.28189
2021-07-09 09:00:00,116.64927
2021-07-09 10:00:00,108.8972
2021-07-09 11:00:00,105.027405
2021-07-09 12:00:00,100.195915
2021-07-09 13:00:00,92.46681
2021-07-09 14:00:00,89.80222
2021-07-09 15:00:00,88.44382
2021-07-09 16:00:00,88.60778
2021-07-09 17:00:00,90.94611
2021-07-09 18:00:00,99.77986
2021-07-09 19:00:00,106.3033
2021-07-09 20:00:00,112.72411
2021-07-09 21:00:00,109.12601
2021-07-09 22:00:00,101.81937
2021-07-09 23:00:00,97.1235
2021-07-10 00:00:00,83.49747
2021-07-10 01:00:00,79.16664
2021-07-10 02:00:00,73.74291
2021-07-10 03:00:00,72.64998
2021-07-10 04:00:00,72.312065
2021-07-10 05:00:00,71.18597
2021-07-10 06:00:00,73.090836
2021-07-10 07:00:00,81.43489
2021-07-10 08:00:00,89.46297
2021-07-10 09:00:00,94.07289
2021-07-10 10:00:00,92.47685
2021-07-10 11:00:00,89.20572
2021-07-10 12:00:00,85.40583
2021-07-10 13:00:00,80.33618
2021-07-10 14:00:00,76.32979
2021-07-10 15:00:00,71.27492
2021-07-10 16:00:00,74.43928
2021-07-10 17:00:00,77.47991
2021-07-10 18:00:00,84.24332
2021-07-10 19:00:00,89.939896
2021-07-10 20:00:00,96.61625
2021-07-10 21:00:00,96.67418
2021-07-10 22:00:00,91.994644
2021-07-10 23:00:00,88.24775
2021-07-11 00:00:00,83.30573
2021-07-11 01:00:00,76.96109
2021-07-11 02:00:00,72.60194
2021-07-11 03:00:00,71.589
2021-07-11 04:00:00,69.86961
2021-07-11 05:00:00,69.68407
2021-07-11 06:00:00,70.23735
2021-07-11 07:00:00,80.37826
2021-07-11 08:00:00,88.07887
2021-07-11 09:00:00,92.37218
2021-07-11 10:00:00,88.91253
2021-07-11 11:00:00,84.2467
2021-07-11 12:00:00,79.44936
2021-07-11 13:00:00,75.07275
2021-07-11 14:00:00,71.4784
2021-07-11 15:00:00,69.174515
2021-07-11 16:00:00,67.49019
2021-07-11 17:00:00,72.347786
2021-07-11 18:00:00,82.20351
2021-07-11 19:00:00,90.89549
2021-07-11 20:00:00,96.728455
2021-07-11 21:00:00,98.00653
2021-07-11 22:00:00,90.86951
2021-07-11 23:00:00,87.66175
2021-07-12 00:00:00,88.391884
2021-07-12 01:00:00,81.792015
2021-07-12 02:00:00,78.53508
2021-07-12 03:00:00,76.118034
2021-07-12 04:00:00,75.67508
2021-07-12 05:00:00,75.9922
2021-07-12 06:00:00,79.67549
2021-07-12 07:00:00,95.04606
2021-07-12 08:00:00,109.871056
2021-07-12 09:00:00,114.7985
2021-07-12 10:00:00,108.833626
2021-07-12 11:00:00,102.042595
2021-07-12 12:00:00,98.055
2021-07-12 13:00:00,91.72386
2021-07-12 14:00:00,89.736374
2021-07-12 15:00:00,87.60251
2021-07-12 16:00:00,87.65553
2021-07-12 17:00:00,88.56295
2021-07-12 18:00:00,96.535446
2021-07-12 19:00:00,107.094154
2021-07-12 20:00:00,111.84527
2021-07-12 21:00:00,110.25525
2021-07-12 22:00:00,103.390564
2021-07-12 23:00:00,98.37876
2021-07-13 00:00:00,88.52687
2021-07-13 01:00:00,84.22081
2021-07-13 02:00:00,79.30325
2021-07-13 03:00:00,77.07619
2021-07-13 04:00:00,75.29094
2021-07-13 05:00:00,75.730415
2021-07-13 06:00:00,79.109085
2021-07-13 07:00:00,95.357834
2021-07-13 08:00:00,108.0993
2021-07-13 09:00:00,113.803474
2021-07-13 10:00:00,108.99609
2021-07-13 11:00:00,101.145775
2021-07-13 12:00:00,96.24207
2021-07-13 13:00:00,91.443375
2021-07-13 14:00:00,86.70933
2021-07-13 15:00:00,84.56851
2021-07-13 16:00:00,86.170425
2021-07-13 17:00:00,86.963776
2021-07-13 18:00:00,96.295
2021-07-13 19:00:00,106.0178
2021-07-13 20:00:00,111.789635
2021-07-13 21:00:00,107.78657
2021-07-13 22:00:00,101.2296
2021-07-13 23:00:00,97.18452
2021-07-14 00:00:00,83.18819
2021-07-14 01:00:00,77.19518
2021-07-14 02:00:00,74.06316
2021-07-14 03:00:00,72.83428
2021-07-14 04:00:00,70.733604
2021-07-14 05:00:00,72.160385
2021-07-14 06:00:00,74.3294
2021-07-14 07:00:00,90.517204
2021-07-14 08:00:00,104.81692
2021-07-14 09:00:00,108.590416
2021-07-14 10:00:00,104.731964
2021-07-14 11:00:00,97.67655
2021-07-14 12:00:00,92.38971
2021-07-14 13:00:00,86.916306
2021-07-14 14:00:00,80.85736
2021-07-14 15:00:00,81.15694
2021-07-14 16:00:00,82.01481
2021-07-14 17:00:00,82.95052
2021-07-14 18:00:00,92.562164
2021-07-14 19:00:00,101.58208
2021-07-14 20:00:00,107.233925
2021-07-14 21:00:00,103.87014
2021-07-14 22:00:00,96.07934
2021-07-14 23:00:00,91.77953
2021-07-15 00:00:00,72.366646
2021-07-15 01:00:00,68.8342
2021-07-15 02:00:00,64.76999
2021-07-15 03:00:00,63.706837
2021-07-15 04:00:00,61.789124
2021-07-15 05:00:00,63.555786
2021-07-15 06:00:00,68.07172
2021-07-15 07:00:00,84.56395
2021-07-15 08:00:00,98.46628
2021-07-15 09:00:00,101.35596
2021-07-15 10:00:00,94.98346
2021-07-15 11:00:00,89.7328
2021-07-15 12:00:00,84.37543
2021-07-15 13:00:00,79.79515
2021-07-15 14:00:00,76.2136
2021-07-15 15:00:00,73.741394
2021-07-15 16:00:00,75.01178
2021-07-15 17:00:00,77.70205
2021-07-15 18:00:00,86.44829
2021-07-15 19:00:00,95.677956
2021-07-15 20:00:00,101.75082
2021-07-15 21:00:00,97.65509
2021-07-15 22:00:00,89.49525
2021-07-15 23:00:00,85.39226
2021-07-16 00:00:00,81.48749
2021-07-16 01:00:00,75.637436
2021-07-16 02:00:00,72.88567
2021-07-16 03:00:00,70.88944
2021-07-16 04:00:00,70.1371
2021-07-16 05:00:00,70.580696
2021-07-16 06:00:00,73.05038
2021-07-16 07:00:00,87.55427
2021-07-16 08:00:00,100.25011
2021-07-16 09:00:00,103.266525
2021-07-16 10:00:00,99.47496
2021-07-16 11:00:00,92.791115
2021-07-16 12:00:00,88.36958
2021-07-16 13:00:00,83.5868
2021-07-16 14:00:00,80.9769
2021-07-16 15:00:00,78.599754
2021-07-16 16:00:00,79.458145
2021-07-16 17:00:00,81.22752
2021-07-16 18:00:00,89.75722
2021-07-16 19:00:00,95.87679
2021-07-16 20:00:00,101.355515
2021-07-16 21:00:00,98.644226
2021-07-16 22:00:00,92.99866
2021-07-16 23:00:00,89.116455
2021-07-17 00:00:00,77.59833
2021-07-17 01:00:00,70.98204
2021-07-17 02:00:00,67.7209
2021-07-17 03:00:00,65.618225
2021-07-17 04:00:00,65.05254
2021-07-17 05:00:00,65.65819
2021-07-17 06:00:00,65.92229
2021-07-17 07:00:00,75.85463
2021-07-17 08:00:00,83.15376
2021-07-17 09:00:00,87.46385
2021-07-17 10:00:00,85.70811
2021-07-17 11:00:00,80.189835
2021-07-17 12:00:00,76.64954
2021-07-17 13:00:00,71.13595
2021-07-17 14:00:00,68.05952
2021-07-17 15:00:00,65.98451
2021-07-17 16:00:00,66.25525
2021-07-17 17:00:00,67.12609
2021-07-17 18:00:00,76.52087
2021-07-17 19:00:00,83.40326
2021-07-17 20:00:00,88.5498
2021-07-17 21:00:00,89.752754
2021-07-17 22:00:00,82.867485
2021-07-17 23:00:00,79.5809
2021-07-18 00:00:00,60.894814
2021-07-18 01:00:00,58.151173
2021-07-18 02:00:00,54.487263
2021-07-18 03:00:00,53.164963
2021-07-18 04:00:00,51.28465
2021-07-18 05:00:00,51.510353
2021-07-18 06:00:00,53.095333
2021-07-18 07:00:00,62.831753
2021-07-18 08:00:00,70.55795
2021-07-18 09:00:00,72.51032
2021-07-18 10:00:00,69.25093
2021-07-18 11:00:00,65.937065
2021-07-18 12:00:00,63.217022
2021-07-18 13:00:00,58.640823
2021-07-18 14:00:00,54.1681
2021-07-18 15:00:00,53.889797
2021-07-18 16:00:00,55.18555
2021-07-18 17:00:00,56.682396
2021-07-18 18:00:00,65.13192
2021-07-18 19:00:00,73.518654
2021-07-18 20:00:00,79.46167
2021-07-18 21:00:00,76.45233
2021-07-18 22:00:00,71.70176
2021-07-18 23:00:00,68.233795
2021-07-19 00:00:00,76.72578
2021-07-19 01:00:00,69.623695
2021-07-19 02:00:00,65.669464
2021-07-19 03:00:00,64.32113
2021-07-19 04:00:00,63.20269
2021-07-19 05:00:00,63.87667
2021-07-19 06:00:00,68.375175
2021-07-19 07:00:00,85.102615
2021-07-19 08:00:00,98.17982
2021-07-19 09:00:00,101.1974
2021-07-19 10:00:00,93.09727
2021-07-19 11:00:00,86.82606
2021-07-19 12:00:00,82.87161
2021-07-19 13:00:00,77.28853
2021-07-19 14:00:00,73.89045
2021-07-19 15:00:00,73.400276
2021-07-19 16:00:00,72.47355
2021-07-19 17:00:00,75.60697
2021-07-19 18:00:00,86.481064
2021-07-19 19:00:00,96.54607
2021-07-19 20:00:00,104.19924
2021-07-19 21:00:00,101.18839
2021-07-19 22:00:00,94.12559
2021-07-19 23:00:00,87.89053
2021-07-20 00:00:00,83.9042
2021-07-20 01:00:00,78.18668
2021-07-20 02:00:00,74.98261
2021-07-20 03:00:00,73.15684
2021-07-20 04:00:00,71.951416
2021-07-20 05:00:00,72.40729
2021-07-20 06:00:00,75.39194
2021-07-20 07:00:00,91.52744
2021-07-20 08:00:00,105.180504
2021-07-20 09:00:00,110.54429
2021-07-20 10:00:00,104.522995
2021-07-20 11:00:00,97.353424
2021-07-20 12:00:00,92.05533
2021-07-20 13:00:00,86.16563
2021-07-20 14:00:00,80.354576
2021-07-20 15:00:00,79.789635
2021-07-20 16:00:00,80.32503
2021-07-20 17:00:00,82.830765
2021-07-20 18:00:00,92.47831
2021-07-20 19:00:00,100.95786
2021-07-20 20:00:00,108.62923
2021-07-20 21:00:00,104.62186
2021-07-20 22:00:00,96.73414
2021-07-20 23:00:00,91.51171
2021-07-21 00:00:00,80.70168
2021-07-21 01:00:00,74.6543
