Date,Price_DA
2020-10-13 18:00:00,44.9011
2020-10-13 19:00:00,46.19744
2020-10-13 20:00:00,43.59462
2020-10-13 21:00:00,40.688404
2020-10-13 22:00:00,37.905617
2020-10-13 23:00:00,35.073025
2020-10-14 00:00:00,17.550585
2020-10-14 01:00:00,15.703773
2020-10-14 02:00:00,13.5922365
2020-10-14 03:00:00,12.945837
2020-10-14 04:00:00,13.141588
2020-10-14 05:00:00,13.974867
2020-10-14 06:00:00,18.485321
2020-10-14 07:00:00,26.882814
2020-10-14 08:00:00,34.8323
2020-10-14 09:00:00,36.447254
2020-10-14 10:00:00,34.670277
2020-10-14 11:00:00,32.81314
2020-10-14 12:00:00,31.758263
2020-10-14 13:00:00,29.996185
2020-10-14 14:00:00,29.719618
2020-10-14 15:00:00,29.557558
2020-10-14 16:00:00,30.174686
2020-10-14 17:00:00,31.780329
2020-10-14 18:00:00,34.646435
2020-10-14 19:00:00,36.971695
2020-10-14 20:00:00,36.24103
2020-10-14 21:00:00,34.453
2020-10-14 22:00:00,31.744722
2020-10-14 23:00:00,29.23157
2020-10-15 00:00:00,9.464988
2020-10-15 01:00:00,7.667636
2020-10-15 02:00:00,5.401138
2020-10-15 03:00:00,4.823183
2020-10-15 04:00:00,5.318772
2020-10-15 05:00:00,6.6083283
2020-10-15 06:00:00,11.236182
2020-10-15 07:00:00,18.408792
2020-10-15 08:00:00,24.351585
2020-10-15 09:00:00,26.054321
2020-10-15 10:00:00,24.869766
2020-10-15 11:00:00,23.695608
2020-10-15 12:00:00,23.438948
2020-10-15 13:00:00,22.505714
2020-10-15 14:00:00,22.683012
2020-10-15 15:00:00,22.958681
2020-10-15 16:00:00,23.588636
2020-10-15 17:00:00,26.28603
2020-10-15 18:00:00,28.90153
2020-10-15 19:00:00,30.028488
2020-10-15 20:00:00,28.764738
2020-10-15 21:00:00,26.990372
2020-10-15 22:00:00,24.691816
2020-10-15 23:00:00,22.779657
2020-10-16 00:00:00,21.75008
2020-10-16 01:00:00,20.32796
2020-10-16 02:00:00,19.669193
2020-10-16 03:00:00,19.043493
2020-10-16 04:00:00,18.875177
2020-10-16 05:00:00,19.413761
2020-10-16 06:00:00,21.293447
2020-10-16 07:00:00,26.644958
2020-10-16 08:00:00,31.663883
2020-10-16 09:00:00,33.24911
2020-10-16 10:00:00,31.62877
2020-10-16 11:00:00,30.397999
2020-10-16 12:00:00,29.442572
2020-10-16 13:00:00,27.840818
2020-10-16 14:00:00,27.164946
2020-10-16 15:00:00,27.25721
2020-10-16 16:00:00,27.882349
2020-10-16 17:00:00,29.66034
2020-10-16 18:00:00,32.00779
2020-10-16 19:00:00,33.740456
2020-10-16 20:00:00,32.552265
2020-10-16 21:00:00,30.13596
2020-10-16 22:00:00,28.299044
2020-10-16 23:00:00,26.016975
2020-10-17 00:00:00,20.73678
2020-10-17 01:00:00,19.56128
2020-10-17 02:00:00,18.507753
2020-10-17 03:00:00,17.91434
2020-10-17 04:00:00,17.769861
2020-10-17 05:00:00,17.99758
2020-10-17 06:00:00,18.796082
2020-10-17 07:00:00,21.491106
2020-10-17 08:00:00,23.520483
2020-10-17 09:00:00,24.582521
2020-10-17 10:00:00,24.0455
2020-10-17 11:00:00,23.665426
2020-10-17 12:00:00,22.86439
2020-10-17 13:00:00,22.31695
2020-10-17 14:00:00,21.576769
2020-10-17 15:00:00,21.237785
2020-10-17 16:00:00,21.443966
2020-10-17 17:00:00,22.073866
2020-10-17 18:00:00,24.05822
2020-10-17 19:00:00,24.948769
2020-10-17 20:00:00,24.873806
2020-10-17 21:00:00,23.75649
2020-10-17 22:00:00,23.182278
2020-10-17 23:00:00,22.017849
2020-10-18 00:00:00,5.3829546
2020-10-18 01:00:00,3.644223
2020-10-18 02:00:00,1.145575
2020-10-18 03:00:00,-0.06279564
2020-10-18 04:00:00,0.4212761
2020-10-18 05:00:00,1.0987407
2020-10-18 06:00:00,6.783634
2020-10-18 07:00:00,13.238069
2020-10-18 08:00:00,19.041817
2020-10-18 09:00:00,20.683489
2020-10-18 10:00:00,20.437546
2020-10-18 11:00:00,20.736458
2020-10-18 12:00:00,20.307726
2020-10-18 13:00:00,19.916826
2020-10-18 14:00:00,20.007668
2020-10-18 15:00:00,20.292156
2020-10-18 16:00:00,21.282228
2020-10-18 17:00:00,24.621708
2020-10-18 18:00:00,26.53802
2020-10-18 19:00:00,27.895502
2020-10-18 20:00:00,26.93095
2020-10-18 21:00:00,25.871767
2020-10-18 22:00:00,23.81103
2020-10-18 23:00:00,21.62719
2020-10-19 00:00:00,9.164649
2020-10-19 01:00:00,7.724339
2020-10-19 02:00:00,4.7994003
2020-10-19 03:00:00,3.3921144
2020-10-19 04:00:00,4.321982
2020-10-19 05:00:00,5.366765
2020-10-19 06:00:00,12.03738
2020-10-19 07:00:00,21.643246
2020-10-19 08:00:00,30.699968
2020-10-19 09:00:00,33.37407
2020-10-19 10:00:00,31.758911
2020-10-19 11:00:00,30.348135
2020-10-19 12:00:00,29.617506
2020-10-19 13:00:00,27.865793
2020-10-19 14:00:00,28.44764
2020-10-19 15:00:00,29.116917
2020-10-19 16:00:00,29.988998
2020-10-19 17:00:00,32.812103
2020-10-19 18:00:00,35.24919
2020-10-19 19:00:00,36.811832
2020-10-19 20:00:00,36.10927
2020-10-19 21:00:00,34.290283
2020-10-19 22:00:00,30.985483
2020-10-19 23:00:00,27.929956
2020-10-20 00:00:00,29.553972
2020-10-20 01:00:00,28.083965
2020-10-20 02:00:00,27.61806
2020-10-20 03:00:00,26.90164
2020-10-20 04:00:00,26.554863
2020-10-20 05:00:00,27.560194
2020-10-20 06:00:00,30.189617
2020-10-20 07:00:00,38.10769
2020-10-20 08:00:00,46.481697
2020-10-20 09:00:00,48.843266
2020-10-20 10:00:00,44.868427
2020-10-20 11:00:00,42.328552
2020-10-20 12:00:00,40.475582
2020-10-20 13:00:00,38.028732
2020-10-20 14:00:00,37.30641
2020-10-20 15:00:00,36.665226
2020-10-20 16:00:00,37.25254
2020-10-20 17:00:00,39.222168
2020-10-20 18:00:00,43.084934
2020-10-20 19:00:00,44.88048
2020-10-20 20:00:00,42.607
2020-10-20 21:00:00,39.629105
2020-10-20 22:00:00,36.5246
2020-10-20 23:00:00,33.723057
2020-10-21 00:00:00,14.296789
2020-10-21 01:00:00,12.851734
2020-10-21 02:00:00,10.794377
2020-10-21 03:00:00,10.174453
2020-10-21 04:00:00,10.123835
2020-10-21 05:00:00,10.878277
2020-10-21 06:00:00,14.787914
2020-10-21 07:00:00,22.890127
2020-10-21 08:00:00,31.035074
2020-10-21 09:00:00,32.823845
2020-10-21 10:00:00,30.103518
2020-10-21 11:00:00,28.331451
2020-10-21 12:00:00,26.827393
2020-10-21 13:00:00,25.444118
2020-10-21 14:00:00,24.538685
2020-10-21 15:00:00,24.607874
2020-10-21 16:00:00,25.085545
2020-10-21 17:00:00,26.843077
2020-10-21 18:00:00,29.857218
2020-10-21 19:00:00,32.231396
2020-10-21 20:00:00,31.84172
2020-10-21 21:00:00,29.993399
2020-10-21 22:00:00,27.446102
2020-10-21 23:00:00,24.50128
2020-10-22 00:00:00,7.8522925
2020-10-22 01:00:00,6.4090967
2020-10-22 02:00:00,4.4106064
2020-10-22 03:00:00,3.965532
2020-10-22 04:00:00,4.039269
2020-10-22 05:00:00,4.896324
2020-10-22 06:00:00,8.718127
2020-10-22 07:00:00,14.497906
2020-10-22 08:00:00,20.070341
2020-10-22 09:00:00,21.71198
2020-10-22 10:00:00,20.567602
2020-10-22 11:00:00,19.530088
2020-10-22 12:00:00,18.996584
2020-10-22 13:00:00,17.980284
2020-10-22 14:00:00,17.79448
2020-10-22 15:00:00,18.018341
2020-10-22 16:00:00,18.386866
2020-10-22 17:00:00,20.32296
2020-10-22 18:00:00,22.691168
2020-10-22 19:00:00,24.334455
2020-10-22 20:00:00,23.618872
2020-10-22 21:00:00,22.228388
2020-10-22 22:00:00,20.301401
2020-10-22 23:00:00,18.36962
2020-10-23 00:00:00,5.468649
2020-10-23 01:00:00,3.2764125
2020-10-23 02:00:00,1.2001728
2020-10-23 03:00:00,0.65655273
2020-10-23 04:00:00,1.3618866
2020-10-23 05:00:00,2.23544
2020-10-23 06:00:00,5.607738
2020-10-23 07:00:00,11.190051
2020-10-23 08:00:00,16.180979
2020-10-23 09:00:00,17.813295
2020-10-23 10:00:00,17.676632
2020-10-23 11:00:00,17.038544
2020-10-23 12:00:00,16.769972
2020-10-23 13:00:00,16.122078
2020-10-23 14:00:00,16.13628
2020-10-23 15:00:00,15.938108
2020-10-23 16:00:00,16.381247
2020-10-23 17:00:00,18.621439
2020-10-23 18:00:00,20.357773
2020-10-23 19:00:00,21.39674
2020-10-23 20:00:00,21.217377
2020-10-23 21:00:00,20.559765
2020-10-23 22:00:00,18.684513
2020-10-23 23:00:00,17.791338
2020-10-24 00:00:00,13.1274185
2020-10-24 01:00:00,12.481179
2020-10-24 02:00:00,11.603658
2020-10-24 03:00:00,11.370333
2020-10-24 04:00:00,11.281881
2020-10-24 05:00:00,11.532927
2020-10-24 06:00:00,12.270694
2020-10-24 07:00:00,14.665073
2020-10-24 08:00:00,16.944485
2020-10-24 09:00:00,17.767242
2020-10-24 10:00:00,17.05301
2020-10-24 11:00:00,16.61069
2020-10-24 12:00:00,15.970449
2020-10-24 13:00:00,15.345017
2020-10-24 14:00:00,15.173131
2020-10-24 15:00:00,14.81063
2020-10-24 16:00:00,14.973617
2020-10-24 17:00:00,15.9678135
2020-10-24 18:00:00,17.910692
2020-10-24 19:00:00,18.618807
2020-10-24 20:00:00,17.51966
2020-10-24 21:00:00,16.242851
2020-10-24 22:00:00,15.571735
2020-10-24 23:00:00,14.7183
2020-10-25 00:00:00,10.421927
2020-10-25 01:00:00,9.443301
2020-10-25 02:00:00,7.664026
2020-10-25 03:00:00,7.0045075
2020-10-25 04:00:00,6.9149075
2020-10-25 05:00:00,7.6575823
2020-10-25 06:00:00,9.474249
2020-10-25 07:00:00,13.493148
2020-10-25 08:00:00,15.802299
2020-10-25 09:00:00,17.115671
2020-10-25 10:00:00,17.148685
2020-10-25 11:00:00,17.051647
2020-10-25 12:00:00,16.516006
2020-10-25 13:00:00,16.3868
2020-10-25 14:00:00,16.102104
2020-10-25 15:00:00,16.046345
2020-10-25 16:00:00,16.357254
2020-10-25 17:00:00,17.976032
2020-10-25 18:00:00,19.514807
2020-10-25 19:00:00,20.70441
2020-10-25 20:00:00,20.69206
2020-10-25 21:00:00,20.159985
2020-10-25 22:00:00,19.067282
2020-10-25 23:00:00,17.882744
2020-10-26 00:00:00,20.85119
2020-10-26 01:00:00,19.989641
2020-10-26 02:00:00,18.75822
2020-10-26 03:00:00,18.396406
2020-10-26 04:00:00,18.689796
2020-10-26 05:00:00,18.966806
2020-10-26 06:00:00,21.528904
2020-10-26 07:00:00,27.362488
2020-10-26 08:00:00,33.960804
2020-10-26 09:00:00,35.604343
2020-10-26 10:00:00,33.878685
2020-10-26 11:00:00,32.48261
2020-10-26 12:00:00,31.426432
2020-10-26 13:00:00,29.532804
2020-10-26 14:00:00,29.270956
2020-10-26 15:00:00,28.80614
2020-10-26 16:00:00,29.38572
2020-10-26 17:00:00,30.853117
2020-10-26 18:00:00,33.87656
2020-10-26 19:00:00,35.007946
2020-10-26 20:00:00,34.179832
2020-10-26 21:00:00,32.11478
2020-10-26 22:00:00,29.452166
2020-10-26 23:00:00,27.253862
2020-10-27 00:00:00,11.33712
2020-10-27 01:00:00,10.463386
2020-10-27 02:00:00,8.901675
2020-10-27 03:00:00,8.199324
2020-10-27 04:00:00,8.171807
2020-10-27 05:00:00,9.205409
2020-10-27 06:00:00,12.154627
2020-10-27 07:00:00,17.974737
2020-10-27 08:00:00,23.151684
2020-10-27 09:00:00,24.456448
2020-10-27 10:00:00,23.791176
2020-10-27 11:00:00,23.018852
2020-10-27 12:00:00,22.6457
2020-10-27 13:00:00,21.994442
2020-10-27 14:00:00,21.752699
2020-10-27 15:00:00,21.781246
2020-10-27 16:00:00,22.520874
2020-10-27 17:00:00,24.587755
2020-10-27 18:00:00,27.070415
2020-10-27 19:00:00,27.553986
2020-10-27 20:00:00,25.066292
2020-10-27 21:00:00,23.09552
2020-10-27 22:00:00,21.40831
2020-10-27 23:00:00,19.888887
2020-10-28 00:00:00,4.4935174
2020-10-28 01:00:00,3.0241222
2020-10-28 02:00:00,1.0722904
2020-10-28 03:00:00,0.38483074
2020-10-28 04:00:00,0.84389985
2020-10-28 05:00:00,2.0711093
2020-10-28 06:00:00,6.049311
2020-10-28 07:00:00,13.450038
2020-10-28 08:00:00,18.618496
2020-10-28 09:00:00,20.89211
2020-10-28 10:00:00,20.288332
2020-10-28 11:00:00,19.430267
2020-10-28 12:00:00,18.250591
2020-10-28 13:00:00,17.780653
2020-10-28 14:00:00,17.538786
2020-10-28 15:00:00,17.318777
2020-10-28 16:00:00,18.079678
2020-10-28 17:00:00,21.056248
2020-10-28 18:00:00,23.863789
2020-10-28 19:00:00,25.248268
2020-10-28 20:00:00,24.229677
2020-10-28 21:00:00,22.625101
2020-10-28 22:00:00,20.042461
2020-10-28 23:00:00,18.380465
2020-10-29 00:00:00,8.029075
2020-10-29 01:00:00,7.404115
2020-10-29 02:00:00,6.0990047
2020-10-29 03:00:00,6.081607
2020-10-29 04:00:00,6.0651054
2020-10-29 05:00:00,6.3574047
2020-10-29 06:00:00,9.446925
2020-10-29 07:00:00,14.518151
2020-10-29 08:00:00,19.012447
2020-10-29 09:00:00,20.36173
2020-10-29 10:00:00,17.962248
2020-10-29 11:00:00,16.839514
2020-10-29 12:00:00,15.994951
2020-10-29 13:00:00,15.4927225
2020-10-29 14:00:00,15.500633
2020-10-29 15:00:00,15.363353
2020-10-29 16:00:00,15.4990225
2020-10-29 17:00:00,17.361061
2020-10-29 18:00:00,20.277664
2020-10-29 19:00:00,22.042688
2020-10-29 20:00:00,21.475657
2020-10-29 21:00:00,19.572248
2020-10-29 22:00:00,18.078358
2020-10-29 23:00:00,15.794377
2020-10-30 00:00:00,21.472622
2020-10-30 01:00:00,20.625109
2020-10-30 02:00:00,19.672764
2020-10-30 03:00:00,19.078428
2020-10-30 04:00:00,19.14287
2020-10-30 05:00:00,19.769352
2020-10-30 06:00:00,21.598589
2020-10-30 07:00:00,26.278952
2020-10-30 08:00:00,31.179497
2020-10-30 09:00:00,33.02142
2020-10-30 10:00:00,31.040134
2020-10-30 11:00:00,29.814926
2020-10-30 12:00:00,28.521803
2020-10-30 13:00:00,26.815405
2020-10-30 14:00:00,26.613457
2020-10-30 15:00:00,26.521233
2020-10-30 16:00:00,26.721891
2020-10-30 17:00:00,28.036133
2020-10-30 18:00:00,31.047709
2020-10-30 19:00:00,31.959074
2020-10-30 20:00:00,29.661541
2020-10-30 21:00:00,27.43145
2020-10-30 22:00:00,25.83807
2020-10-30 23:00:00,24.333279
2020-10-31 00:00:00,8.768871
2020-10-31 01:00:00,7.965622
2020-10-31 02:00:00,6.4577127
2020-10-31 03:00:00,5.9035378
2020-10-31 04:00:00,5.9826593
2020-10-31 05:00:00,6.4434714
2020-10-31 06:00:00,8.194292
2020-10-31 07:00:00,11.172914
2020-10-31 08:00:00,12.8513565
2020-10-31 09:00:00,14.226549
2020-10-31 10:00:00,14.841682
2020-10-31 11:00:00,15.491079
2020-10-31 12:00:00,15.531009
2020-10-31 13:00:00,15.598301
2020-10-31 14:00:00,15.524433
2020-10-31 15:00:00,15.509957
2020-10-31 16:00:00,15.872557
2020-10-31 17:00:00,17.795788
2020-10-31 18:00:00,19.527458
2020-10-31 19:00:00,19.315445
2020-10-31 20:00:00,17.403042
2020-10-31 21:00:00,16.58231
2020-10-31 22:00:00,15.775274
2020-10-31 23:00:00,15.563772
2020-11-01 00:00:00,3.8744571
2020-11-01 01:00:00,2.74146
2020-11-01 02:00:00,-0.039243877
2020-11-01 03:00:00,-0.5342157
2020-11-01 04:00:00,-0.34382638
2020-11-01 05:00:00,0.79977036
2020-11-01 06:00:00,4.384013
2020-11-01 07:00:00,10.199077
2020-11-01 08:00:00,13.432388
2020-11-01 09:00:00,14.725201
2020-11-01 10:00:00,15.28793
2020-11-01 11:00:00,15.378017
2020-11-01 12:00:00,15.384047
2020-11-01 13:00:00,14.95646
2020-11-01 14:00:00,15.163
2020-11-01 15:00:00,15.307472
2020-11-01 16:00:00,16.065271
2020-11-01 17:00:00,18.437727
2020-11-01 18:00:00,20.454258
2020-11-01 19:00:00,21.744139
2020-11-01 20:00:00,21.519596
2020-11-01 21:00:00,20.993628
2020-11-01 22:00:00,19.214497
2020-11-01 23:00:00,17.953773
2020-11-02 00:00:00,3.8765435
2020-11-02 01:00:00,3.2244835
2020-11-02 02:00:00,0.40282282
2020-11-02 03:00:00,-0.21160167
2020-11-02 04:00:00,0.79233813
2020-11-02 05:00:00,1.5983536
2020-11-02 06:00:00,5.7303014
2020-11-02 07:00:00,14.540954
2020-11-02 08:00:00,21.661453
2020-11-02 09:00:00,22.693968
2020-11-02 10:00:00,22.285507
2020-11-02 11:00:00,21.953876
2020-11-02 12:00:00,21.688637
2020-11-02 13:00:00,20.748663
2020-11-02 14:00:00,20.640142
2020-11-02 15:00:00,20.602518
2020-11-02 16:00:00,21.700209
2020-11-02 17:00:00,24.491476
2020-11-02 18:00:00,26.844751
2020-11-02 19:00:00,27.99642
2020-11-02 20:00:00,26.477966
2020-11-02 21:00:00,24.538378
2020-11-02 22:00:00,22.645746
2020-11-02 23:00:00,20.709124
2020-11-03 00:00:00,4.448504
2020-11-03 01:00:00,3.9227846
2020-11-03 02:00:00,1.9273854
2020-11-03 03:00:00,1.7454554
2020-11-03 04:00:00,1.7353618
2020-11-03 05:00:00,2.3382142
2020-11-03 06:00:00,5.2230496
2020-11-03 07:00:00,10.320838
2020-11-03 08:00:00,13.696639
2020-11-03 09:00:00,15.088726
2020-11-03 10:00:00,14.784988
2020-11-03 11:00:00,15.141601
2020-11-03 12:00:00,15.152338
2020-11-03 13:00:00,14.627355
2020-11-03 14:00:00,14.544965
2020-11-03 15:00:00,14.722365
2020-11-03 16:00:00,15.525907
2020-11-03 17:00:00,18.258862
2020-11-03 18:00:00,20.400724
2020-11-03 19:00:00,21.210934
2020-11-03 20:00:00,20.20453
2020-11-03 21:00:00,18.768482
2020-11-03 22:00:00,16.980423
2020-11-03 23:00:00,15.214922
2020-11-04 00:00:00,9.92881
2020-11-04 01:00:00,9.200801
2020-11-04 02:00:00,7.996354
2020-11-04 03:00:00,7.525987
2020-11-04 04:00:00,7.8239026
2020-11-04 05:00:00,8.299664
2020-11-04 06:00:00,10.594931
2020-11-04 07:00:00,15.321688
2020-11-04 08:00:00,20.004696
2020-11-04 09:00:00,21.596912
2020-11-04 10:00:00,20.022057
2020-11-04 11:00:00,19.429155
2020-11-04 12:00:00,18.398218
2020-11-04 13:00:00,17.624157
2020-11-04 14:00:00,17.43672
2020-11-04 15:00:00,17.257236
2020-11-04 16:00:00,17.860508
2020-11-04 17:00:00,19.806337
2020-11-04 18:00:00,22.270224
2020-11-04 19:00:00,23.603308
2020-11-04 20:00:00,21.734175
2020-11-04 21:00:00,19.911715
2020-11-04 22:00:00,17.7882
2020-11-04 23:00:00,16.549826
2020-11-05 00:00:00,0.37809396
2020-11-05 01:00:00,-0.7234586
2020-11-05 02:00:00,-3.0759072
2020-11-05 03:00:00,-3.714932
2020-11-05 04:00:00,-2.7737935
2020-11-05 05:00:00,-1.7014259
2020-11-05 06:00:00,3.0423188
2020-11-05 07:00:00,10.260476
2020-11-05 08:00:00,16.010164
2020-11-05 09:00:00,17.540386
2020-11-05 10:00:00,17.124899
2020-11-05 11:00:00,17.082615
2020-11-05 12:00:00,16.588362
2020-11-05 13:00:00,16.392782
2020-11-05 14:00:00,16.412931
2020-11-05 15:00:00,16.609146
2020-11-05 16:00:00,17.286703
2020-11-05 17:00:00,20.870993
2020-11-05 18:00:00,23.33046
2020-11-05 19:00:00,24.355001
2020-11-05 20:00:00,22.925127
2020-11-05 21:00:00,21.151678
2020-11-05 22:00:00,19.005796
2020-11-05 23:00:00,17.409628
2020-11-06 00:00:00,2.8401618
2020-11-06 01:00:00,2.5045485
2020-11-06 02:00:00,0.6109237
2020-11-06 03:00:00,0.12929603
2020-11-06 04:00:00,0.19959617
2020-11-06 05:00:00,1.4261425
2020-11-06 06:00:00,4.7864537
2020-11-06 07:00:00,10.298308
2020-11-06 08:00:00,14.836413
2020-11-06 09:00:00,16.515856
2020-11-06 10:00:00,16.936737
2020-11-06 11:00:00,17.253153
2020-11-06 12:00:00,17.070084
2020-11-06 13:00:00,16.664145
2020-11-06 14:00:00,16.563957
2020-11-06 15:00:00,16.787313
2020-11-06 16:00:00,17.609053
2020-11-06 17:00:00,20.611546
2020-11-06 18:00:00,22.949324
2020-11-06 19:00:00,22.885843
2020-11-06 20:00:00,19.951006
2020-11-06 21:00:00,18.215649
2020-11-06 22:00:00,16.980545
2020-11-06 23:00:00,16.086885
2020-11-07 00:00:00,24.06895
2020-11-07 01:00:00,23.093147
2020-11-07 02:00:00,22.300932
2020-11-07 03:00:00,21.727827
2020-11-07 04:00:00,21.4961
2020-11-07 05:00:00,21.414017
2020-11-07 06:00:00,21.744848
2020-11-07 07:00:00,23.484072
2020-11-07 08:00:00,25.901104
2020-11-07 09:00:00,27.487478
2020-11-07 10:00:00,26.881104
2020-11-07 11:00:00,26.20443
2020-11-07 12:00:00,25.521933
2020-11-07 13:00:00,24.665207
2020-11-07 14:00:00,23.958155
2020-11-07 15:00:00,23.626951
2020-11-07 16:00:00,23.953903
2020-11-07 17:00:00,25.554308
2020-11-07 18:00:00,27.90792
2020-11-07 19:00:00,28.812551
2020-11-07 20:00:00,26.56238
2020-11-07 21:00:00,24.586174
2020-11-07 22:00:00,24.130468
2020-11-07 23:00:00,23.04579
2020-11-08 00:00:00,25.749315
2020-11-08 01:00:00,24.95573
2020-11-08 02:00:00,24.268415
2020-11-08 03:00:00,23.660152
2020-11-08 04:00:00,23.697165
2020-11-08 05:00:00,24.139393
2020-11-08 06:00:00,25.092916
2020-11-08 07:00:00,28.77265
2020-11-08 08:00:00,33.02263
2020-11-08 09:00:00,34.528286
2020-11-08 10:00:00,32.75815
2020-11-08 11:00:00,31.30309
2020-11-08 12:00:00,30.423895
2020-11-08 13:00:00,28.94714
2020-11-08 14:00:00,28.615902
2020-11-08 15:00:00,28.408968
2020-11-08 16:00:00,28.81953
2020-11-08 17:00:00,30.150946
2020-11-08 18:00:00,32.783638
2020-11-08 19:00:00,33.954765
2020-11-08 20:00:00,31.699594
2020-11-08 21:00:00,29.471222
2020-11-08 22:00:00,27.78512
2020-11-08 23:00:00,26.393093
2020-11-09 00:00:00,23.220764
2020-11-09 01:00:00,22.38492
2020-11-09 02:00:00,21.08
2020-11-09 03:00:00,20.908476
2020-11-09 04:00:00,20.636187
2020-11-09 05:00:00,21.345709
2020-11-09 06:00:00,23.303465
2020-11-09 07:00:00,28.435656
2020-11-09 08:00:00,34.234993
2020-11-09 09:00:00,36.01083
2020-11-09 10:00:00,34.325348
2020-11-09 11:00:00,32.654778
2020-11-09 12:00:00,31.579483
2020-11-09 13:00:00,30.407314
2020-11-09 14:00:00,30.108696
2020-11-09 15:00:00,30.123575
2020-11-09 16:00:00,30.536612
2020-11-09 17:00:00,31.749714
2020-11-09 18:00:00,34.906136
2020-11-09 19:00:00,35.190556
2020-11-09 20:00:00,33.07083
2020-11-09 21:00:00,30.481028
2020-11-09 22:00:00,28.15794
2020-11-09 23:00:00,26.171394
2020-11-10 00:00:00,31.490154
2020-11-10 01:00:00,31.219452
2020-11-10 02:00:00,30.963388
2020-11-10 03:00:00,30.827984
2020-11-10 04:00:00,30.992582
2020-11-10 05:00:00,31.226011
2020-11-10 06:00:00,33.816875
2020-11-10 07:00:00,39.514732
2020-11-10 08:00:00,47.917747
2020-11-10 09:00:00,49.80289
2020-11-10 10:00:00,49.022167
2020-11-10 11:00:00,48.414444
2020-11-10 12:00:00,46.573887
2020-11-10 13:00:00,45.193684
2020-11-10 14:00:00,44.833595
2020-11-10 15:00:00,45.16963
2020-11-10 16:00:00,45.88646
2020-11-10 17:00:00,48.505093
2020-11-10 18:00:00,52.487972
2020-11-10 19:00:00,52.153435
2020-11-10 20:00:00,46.808994
2020-11-10 21:00:00,41.996952
2020-11-10 22:00:00,39.41786
2020-11-10 23:00:00,36.760323
2020-11-11 00:00:00,34.630196
2020-11-11 01:00:00,33.809986
2020-11-11 02:00:00,33.57085
2020-11-11 03:00:00,33.02777
2020-11-11 04:00:00,33.174564
2020-11-11 05:00:00,34.121387
2020-11-11 06:00:00,36.936428
2020-11-11 07:00:00,45.122204
2020-11-11 08:00:00,54.311146
2020-11-11 09:00:00,57.647476
2020-11-11 10:00:00,54.541622
2020-11-11 11:00:00,52.22334
2020-11-11 12:00:00,50.116947
2020-11-11 13:00:00,47.315525
2020-11-11 14:00:00,46.70442
2020-11-11 15:00:00,46.865135
2020-11-11 16:00:00,47.84121
2020-11-11 17:00:00,50.531513
2020-11-11 18:00:00,54.8809
2020-11-11 19:00:00,54.526478
2020-11-11 20:00:00,47.990166
2020-11-11 21:00:00,42.662834
2020-11-11 22:00:00,39.663467
2020-11-11 23:00:00,37.248566
2020-11-12 00:00:00,23.476683
2020-11-12 01:00:00,23.057398
2020-11-12 02:00:00,22.329542
2020-11-12 03:00:00,22.077984
2020-11-12 04:00:00,22.438044
2020-11-12 05:00:00,22.991766
2020-11-12 06:00:00,25.16512
2020-11-12 07:00:00,29.68133
2020-11-12 08:00:00,35.502476
2020-11-12 09:00:00,37.321766
2020-11-12 10:00:00,36.869778
2020-11-12 11:00:00,35.554363
2020-11-12 12:00:00,34.336853
2020-11-12 13:00:00,33.249577
2020-11-12 14:00:00,32.56473
2020-11-12 15:00:00,32.804836
2020-11-12 16:00:00,33.22124
2020-11-12 17:00:00,35.723045
2020-11-12 18:00:00,39.13147
2020-11-12 19:00:00,39.03301
2020-11-12 20:00:00,33.910946
2020-11-12 21:00:00,30.121397
2020-11-12 22:00:00,27.811518
2020-11-12 23:00:00,26.764587
2020-11-13 00:00:00,24.060877
2020-11-13 01:00:00,23.83864
2020-11-13 02:00:00,23.043621
2020-11-13 03:00:00,22.60547
2020-11-13 04:00:00,23.024387
2020-11-13 05:00:00,24.089186
2020-11-13 06:00:00,27.605804
2020-11-13 07:00:00,33.318554
2020-11-13 08:00:00,40.532898
2020-11-13 09:00:00,42.653465
2020-11-13 10:00:00,42.091743
2020-11-13 11:00:00,41.43823
2020-11-13 12:00:00,40.445084
2020-11-13 13:00:00,38.597435
2020-11-13 14:00:00,38.606693
2020-11-13 15:00:00,38.56099
2020-11-13 16:00:00,39.34055
2020-11-13 17:00:00,41.860016
2020-11-13 18:00:00,45.324394
2020-11-13 19:00:00,44.412247
2020-11-13 20:00:00,39.576424
2020-11-13 21:00:00,35.237457
2020-11-13 22:00:00,32.538704
2020-11-13 23:00:00,31.362436
2020-11-14 00:00:00,30.334717
2020-11-14 01:00:00,30.037413
2020-11-14 02:00:00,28.742367
2020-11-14 03:00:00,28.262371
2020-11-14 04:00:00,27.979563
2020-11-14 05:00:00,28.266535
2020-11-14 06:00:00,29.805313
2020-11-14 07:00:00,33.81243
2020-11-14 08:00:00,38.267933
2020-11-14 09:00:00,40.036236
2020-11-14 10:00:00,40.008324
2020-11-14 11:00:00,39.127304
2020-11-14 12:00:00,38.090042
2020-11-14 13:00:00,36.368652
2020-11-14 14:00:00,35.886066
2020-11-14 15:00:00,35.624832
2020-11-14 16:00:00,36.567753
2020-11-14 17:00:00,38.04992
2020-11-14 18:00:00,40.935947
2020-11-14 19:00:00,41.436287
2020-11-14 20:00:00,37.65389
2020-11-14 21:00:00,34.667034
2020-11-14 22:00:00,32.856716
