,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
4/23/2019 11:00,30.4,10838,10478,10069,2173,266
4/23/2019 12:00,30.4,10656,10314,10197,2437,248
4/23/2019 13:00,32.78,10386,10298,10203,2532,245
4/23/2019 14:00,25.96,10209,10121,10121,2463,245
4/23/2019 15:00,28.27,10279,9941,9730,2235,242
4/23/2019 16:00,22.6,10241,9948,9355,1857,235
4/23/2019 17:00,34.65,10374,9992,8847,1333,220
4/23/2019 18:00,40.77,10544,10290,8224,726,199
4/23/2019 19:00,43.91,10399,10336,7814,220,189
4/23/2019 20:00,43.96,10176,10023,7599,29,199
4/23/2019 21:00,44.42,10304,9968,7318,0,229
4/23/2019 22:00,41.87,10058,9624,7254,0,263
4/23/2019 23:00,32.23,9982,9257,7333,0,283
4/24/2019 0:00,29.47,9166,8632,7409,0,359
4/24/2019 1:00,27.87,8620,8049,6502,0,390
4/24/2019 2:00,26.2,8237,7771,6432,0,425
4/24/2019 3:00,20.87,8083,7472,6498,0,446
4/24/2019 4:00,25.21,8129,7520,6832,0,458
4/24/2019 5:00,27.61,8492,7794,6969,0,475
4/24/2019 6:00,35.35,9265,8560,7756,10,514
4/24/2019 7:00,43.18,10088,9261,8044,128,566
4/24/2019 8:00,44.02,10537,9935,8987,501,625
4/24/2019 9:00,41.97,10858,9972,9285,1049,715
4/24/2019 10:00,38.86,10857,9771,9947,1595,816
4/24/2019 11:00,34.46,10866,9805,10264,1980,915
4/24/2019 12:00,30.02,10839,9399,10364,2154,1029
4/24/2019 13:00,32.52,10734,9693,10409,2102,1123
4/24/2019 14:00,31.6,10520,9402,10416,1910,1172
4/24/2019 15:00,30.1,10479,9693,10333,1611,1168
4/24/2019 16:00,32.63,10350,9766,9957,1243,1097
4/24/2019 17:00,35.32,10335,10108,9433,809,985
4/24/2019 18:00,39.1,10406,10119,8638,412,840
4/24/2019 19:00,44.4,10234,10155,8062,159,684
4/24/2019 20:00,43.38,10101,9845,8228,24,584
4/24/2019 21:00,43.67,10284,9829,7410,0,537
4/24/2019 22:00,38.49,10061,9317,7384,0,518
4/24/2019 23:00,34.96,9912,9069,7394,0,520
4/25/2019 0:00,30.64,8987,8140,7038,0,493
4/25/2019 1:00,27.59,8457,7852,6702,0,529
4/25/2019 2:00,38.66,7968,7575,7236,0,594
4/25/2019 3:00,13.47,7852,7517,6806,0,659
4/25/2019 4:00,13.24,7890,7527,6747,0,708
4/25/2019 5:00,18.91,8248,7511,6885,0,736
4/25/2019 6:00,29.49,8972,8335,7678,7,756
4/25/2019 7:00,35.56,9631,9194,8439,106,782
4/25/2019 8:00,43,10112,9737,8784,294,821
4/25/2019 9:00,40.76,10341,10097,9044,497,866
4/25/2019 10:00,36.57,10367,10119,9257,691,904
4/25/2019 11:00,37.65,10333,9916,9315,871,952
4/25/2019 12:00,35.84,10280,10119,9407,951,1004
4/25/2019 13:00,32.5,10143,10214,9069,945,1020
4/25/2019 14:00,30.94,9851,10050,8846,901,984
4/25/2019 15:00,29.94,9792,10185,8414,783,886
4/25/2019 16:00,30.08,9753,10292,7897,636,748
4/25/2019 17:00,31.77,9846,10057,7709,496,616
4/25/2019 18:00,37.99,10084,10212,7736,334,516
4/25/2019 19:00,47.99,10098,10168,7380,147,439
4/25/2019 20:00,48.59,10029,9858,7201,25,402
4/25/2019 21:00,49.16,10217,9998,7143,0,396
4/25/2019 22:00,42.21,9949,9929,7278,0,397
4/25/2019 23:00,39.04,9785,9611,7618,0,397
4/26/2019 0:00,37,8808,8866,7315,0,298
4/26/2019 1:00,35,8298,8496,7264,0,298
4/26/2019 2:00,32.68,7925,8291,7157,0,293
4/26/2019 3:00,30.74,7739,7985,6547,0,280
4/26/2019 4:00,30.06,7821,8053,6776,0,270
4/26/2019 5:00,33.88,8115,8374,7384,0,263
4/26/2019 6:00,43.06,8987,9231,8553,13,260
4/26/2019 7:00,51.91,9734,9982,9579,144,257
4/26/2019 8:00,56.38,10229,10546,9582,497,241
4/26/2019 9:00,52.94,10536,10889,9861,998,222
4/26/2019 10:00,49.93,10482,10847,9557,1462,209
4/26/2019 11:00,46.94,10508,10693,9743,1822,213
4/26/2019 12:00,43.96,10419,10394,9833,2027,234
4/26/2019 13:00,42.16,10271,10364,9767,2082,253
4/26/2019 14:00,40.35,10073,10433,9771,2031,264
4/26/2019 15:00,39.27,10028,10098,9636,1855,265
4/26/2019 16:00,35.8,9878,9814,9351,1559,257
4/26/2019 17:00,35.89,9864,9926,8933,1148,241
4/26/2019 18:00,41.85,9925,10123,8441,654,223
4/26/2019 19:00,44.91,9823,10095,8064,233,222
4/26/2019 20:00,43.97,9587,9706,8002,38,235
4/26/2019 21:00,43.88,9629,9472,8085,0,278
4/26/2019 22:00,41.97,9408,9420,8328,0,345
4/26/2019 23:00,37.05,9381,9313,8588,0,409
4/27/2019 0:00,32.02,8817,8567,8266,0,401
4/27/2019 1:00,30.1,8318,8057,8246,0,415
4/27/2019 2:00,29.05,8007,7695,8295,0,448
4/27/2019 3:00,28.04,7737,7508,8013,0,511
4/27/2019 4:00,-3.2,7667,7479,7965,0,610
4/27/2019 5:00,-3.45,7719,7339,7906,0,715
4/27/2019 6:00,19.12,8000,7510,8408,8,795
4/27/2019 7:00,-5.69,8165,7789,9051,90,857
4/27/2019 8:00,1,8643,8405,9561,276,912
4/27/2019 9:00,18.56,9190,9099,9837,550,968
4/27/2019 10:00,30,9470,9086,10067,876,1008
4/27/2019 11:00,26.59,9508,9182,10327,1197,1036
4/27/2019 12:00,30.48,9496,9074,10613,1453,1058
4/27/2019 13:00,25.29,9362,8841,10834,1547,1088
4/27/2019 14:00,18.8,9123,8586,10288,1502,1128
4/27/2019 15:00,-3.95,9029,8287,10220,1408,1162
4/27/2019 16:00,-12.88,8877,8342,9655,1210,1178
4/27/2019 17:00,-18.95,8880,8512,10136,922,1164
4/27/2019 18:00,6,8908,8843,9699,557,1112
4/27/2019 19:00,26.44,9046,8937,9108,227,1022
4/27/2019 20:00,33,9043,8575,8744,39,919
4/27/2019 21:00,37.04,9257,8767,9126,0,828
4/27/2019 22:00,36.36,9177,8635,9332,0,776
4/27/2019 23:00,31.57,8912,8503,8688,0,759
4/28/2019 0:00,33.22,8274,7972,8585,0,594
4/28/2019 1:00,31.57,7866,7827,8572,0,582
4/28/2019 2:00,30,7545,7440,8537,0,566
4/28/2019 3:00,29,7314,7280,7857,0,546
4/28/2019 4:00,26.21,7257,7239,8156,0,521
4/28/2019 5:00,26.5,7316,7396,7979,0,493
4/28/2019 6:00,20.54,7528,7487,8245,7,462
4/28/2019 7:00,23.58,7600,7773,8213,74,433
4/28/2019 8:00,32.05,7924,8111,8284,204,408
4/28/2019 9:00,31.42,8425,8762,8214,336,383
4/28/2019 10:00,32.86,8761,9116,8218,480,348
4/28/2019 11:00,38.8,8959,9407,8309,634,290
4/28/2019 12:00,34.27,9098,9678,8251,771,225
4/28/2019 13:00,30.48,8923,9385,8142,893,175
4/28/2019 14:00,28,8499,9038,8179,994,143
4/28/2019 15:00,28,8318,8858,8001,1051,127
4/28/2019 16:00,33.6,8153,8851,8091,989,117
4/28/2019 17:00,39.15,8337,8839,8040,809,104
4/28/2019 18:00,42.38,8723,9090,8022,520,89
4/28/2019 19:00,47.58,8964,9257,7854,223,80
4/28/2019 20:00,52.19,9075,9375,7647,41,78
4/28/2019 21:00,46.07,9165,9406,7442,0,80
4/28/2019 22:00,47.76,9130,9300,7490,0,82
4/28/2019 23:00,44.56,8980,9194,7406,0,81
4/29/2019 0:00,38.53,8428,8689,7065,0,52
4/29/2019 1:00,36.22,8100,8257,7035,0,50
4/29/2019 2:00,35.57,7730,8109,6660,0,49
4/29/2019 3:00,35.01,7649,7866,7009,0,48
4/29/2019 4:00,34.18,7735,8012,6597,0,45
4/29/2019 5:00,36.57,8096,8359,7180,0,42
4/29/2019 6:00,46.82,8933,9198,7788,18,40
4/29/2019 7:00,52.77,9882,10302,8923,155,40
4/29/2019 8:00,56.71,10536,10675,9636,567,38
4/29/2019 9:00,51.3,10941,10989,9818,1146,36
4/29/2019 10:00,46.99,10972,10786,9890,1656,35
4/29/2019 11:00,45.61,10917,10817,10124,2015,37
4/29/2019 12:00,44.06,10741,10618,10306,2204,40
4/29/2019 13:00,43,10564,10521,10235,2199,47
4/29/2019 14:00,40.67,10471,10410,9938,2047,61
4/29/2019 15:00,39.41,10445,10174,9766,1788,88
4/29/2019 16:00,34.9,10148,10084,9481,1430,131
4/29/2019 17:00,38.58,10130,10167,8692,1012,181
4/29/2019 18:00,49.37,10390,10309,8494,582,227
4/29/2019 19:00,47.44,10389,10180,8141,232,260
4/29/2019 20:00,48.4,10091,9949,8121,43,273
4/29/2019 21:00,46.81,10192,9838,7829,0,272
4/29/2019 22:00,44.86,9773,9742,7806,0,261
4/29/2019 23:00,38.43,9765,9629,7826,0,243
4/30/2019 0:00,34,9046,8967,7204,0,232
4/30/2019 1:00,36.07,8570,8428,7034,0,205
4/30/2019 2:00,35,8183,8233,6777,0,178
4/30/2019 3:00,35.24,8040,8127,6723,0,155
4/30/2019 4:00,34.44,8055,8031,6882,0,140
4/30/2019 5:00,36.75,8299,8326,7133,0,128
4/30/2019 6:00,45.62,9240,9134,8319,13,116
4/30/2019 7:00,52.14,10118,10050,9301,121,106
4/30/2019 8:00,60,10571,10683,9423,323,98
4/30/2019 9:00,51.47,10840,10971,8992,575,93
4/30/2019 10:00,47.43,10893,11052,8751,883,89
4/30/2019 11:00,44.85,10889,11041,8988,1246,89
4/30/2019 12:00,40.85,10751,10895,9253,1594,92
4/30/2019 13:00,36.49,10570,10628,9352,1839,96
4/30/2019 14:00,34.98,10362,10406,9458,1955,102
4/30/2019 15:00,34.94,10457,10183,9440,1907,108
4/30/2019 16:00,35.34,10353,10032,9266,1665,117
4/30/2019 17:00,41.3,10355,10061,9034,1258,131
4/30/2019 18:00,47.09,10503,10124,8573,725,149
4/30/2019 19:00,54.4,10426,9954,8181,251,164
4/30/2019 20:00,51.76,10251,9844,7882,48,176
4/30/2019 21:00,48.71,10291,9714,7832,0,183
4/30/2019 22:00,46.28,10017,9695,7820,0,182
4/30/2019 23:00,43.41,10040,9668,7503,0,172
5/1/2019 0:00,38,9219,9114,6846,0,152
5/1/2019 1:00,35.2,8668,8506,6727,0,136
5/1/2019 2:00,32.64,7492,8213,6127,0,118
5/1/2019 3:00,31.16,7373,7983,6600,0,102
5/1/2019 4:00,26.51,7322,7928,6376,0,87
5/1/2019 5:00,30.03,7329,7977,6062,0,71
5/1/2019 6:00,24.71,7327,7957,6664,20,56
5/1/2019 7:00,29.99,7450,8026,6803,157,45
5/1/2019 8:00,23.88,7843,8242,7076,486,36
5/1/2019 9:00,31.79,8480,8641,7543,905,31
5/1/2019 10:00,31.49,8765,8824,7907,1295,29
5/1/2019 11:00,30.04,8849,9056,8236,1654,29
5/1/2019 12:00,35.5,8894,9041,8574,1921,32
5/1/2019 13:00,36.23,8669,8682,8663,2038,37
5/1/2019 14:00,30.28,8347,8268,7769,2015,43
5/1/2019 15:00,11.97,8199,8198,7604,1841,51
5/1/2019 16:00,14.11,8097,7987,8162,1531,62
5/1/2019 17:00,24.6,8185,8208,7781,1128,74
5/1/2019 18:00,31.28,8461,8643,7357,668,87
5/1/2019 19:00,36.1,8641,8916,7316,262,103
5/1/2019 20:00,38.11,8719,8881,7500,55,112
5/1/2019 21:00,40.21,8847,8905,7267,0,113
5/1/2019 22:00,40.65,8808,9186,7079,0,105
5/1/2019 23:00,33.83,8597,9251,6842,0,93
5/2/2019 0:00,32.63,7986,8578,6489,0,84
5/2/2019 1:00,30.67,7691,8079,6066,0,80
5/2/2019 2:00,30.09,7480,7754,6096,0,80
5/2/2019 3:00,28.64,7363,7643,5989,0,80
5/2/2019 4:00,26.97,7571,7715,6010,0,84
5/2/2019 5:00,31.93,7998,8096,6442,0,87
5/2/2019 6:00,41.75,8800,8927,7052,21,92
5/2/2019 7:00,45.52,9690,9804,7364,159,96
5/2/2019 8:00,47.18,10205,10451,7534,391,96
5/2/2019 9:00,43.3,10491,10680,7803,637,98
5/2/2019 10:00,42.45,10455,10677,7880,795,109
5/2/2019 11:00,40.76,10445,10698,7971,864,132
5/2/2019 12:00,41.92,10406,10857,8201,866,168
5/2/2019 13:00,39.94,10444,10819,8096,837,216
5/2/2019 14:00,38.33,10257,10714,8081,793,257
5/2/2019 15:00,37,10118,10710,7993,726,281
5/2/2019 16:00,37.48,10076,10483,7917,666,293
5/2/2019 17:00,40.41,10049,10547,7746,574,289
5/2/2019 18:00,45.98,10302,10643,7525,407,269
5/2/2019 19:00,47.18,10245,10584,7342,199,246
5/2/2019 20:00,50.4,10055,10160,7195,45,228
5/2/2019 21:00,49,10064,9814,7226,0,220
5/2/2019 22:00,44.72,9910,9808,7109,0,218
5/2/2019 23:00,41.71,9661,9694,7255,0,211
5/3/2019 0:00,33.29,8941,9099,7076,0,170
5/3/2019 1:00,34.9,8442,8507,7077,0,151
5/3/2019 2:00,33.6,8150,8283,7055,0,140
5/3/2019 3:00,32.48,8086,8140,7025,0,134
5/3/2019 4:00,33.1,8104,8192,6981,0,127
5/3/2019 5:00,35.96,8438,8515,7223,0,118
5/3/2019 6:00,41.95,9284,9160,7384,21,110
5/3/2019 7:00,46.99,10144,10135,8053,164,100
5/3/2019 8:00,50.1,10709,10577,8567,391,88
5/3/2019 9:00,47.94,11025,11093,8903,666,80
5/3/2019 10:00,46.9,11080,11021,8912,873,77
5/3/2019 11:00,46.47,11067,11021,8310,984,83
5/3/2019 12:00,43.7,10970,11007,8187,1024,103
5/3/2019 13:00,41.24,10892,10955,8137,1013,133
5/3/2019 14:00,39.05,10700,10712,8211,979,163
5/3/2019 15:00,35.61,10460,10667,8219,930,187
5/3/2019 16:00,35.47,10255,10464,8156,834,208
5/3/2019 17:00,38.89,10277,10376,8051,674,218
5/3/2019 18:00,42.01,10394,10429,7841,463,219
5/3/2019 19:00,43.96,10192,10305,7560,228,214
5/3/2019 20:00,44.57,9878,10121,7369,53,197
5/3/2019 21:00,44.92,9868,9813,7317,0,172
5/3/2019 22:00,45.37,9736,9684,7357,0,152
5/3/2019 23:00,42.01,9692,9750,7507,0,142
5/4/2019 0:00,39.72,9024,9070,7312,0,213
5/4/2019 1:00,37.52,8489,8524,7270,0,275
5/4/2019 2:00,35.56,7958,8066,7419,0,309
5/4/2019 3:00,34.9,7747,7796,7592,0,304
5/4/2019 4:00,34.98,7719,8017,7704,0,280
5/4/2019 5:00,34.51,7668,8552,7780,0,253
5/4/2019 6:00,35.59,7874,8013,7928,25,239
5/4/2019 7:00,40.87,8200,8237,8256,171,250
5/4/2019 8:00,45,8688,8657,8686,492,287
5/4/2019 9:00,45.07,9304,9028,9239,923,353
5/4/2019 10:00,43.62,9480,9187,9750,1297,452
5/4/2019 11:00,42.65,9516,9371,10115,1558,562
5/4/2019 12:00,40.56,9519,9245,10344,1717,655
5/4/2019 13:00,36.98,9291,8778,10422,1771,739
5/4/2019 14:00,34.95,9034,8779,10269,1731,818
5/4/2019 15:00,30,8903,8338,9890,1614,875
5/4/2019 16:00,26.12,8783,8061,9658,1365,906
5/4/2019 17:00,27.62,8901,8176,9434,1021,894
5/4/2019 18:00,36.83,9090,8528,9337,627,836
5/4/2019 19:00,40.62,9158,8632,8906,260,751
5/4/2019 20:00,44.81,8948,8961,8506,59,658
5/4/2019 21:00,45.5,9106,8724,8904,1,567
5/4/2019 22:00,45.92,9086,8910,8508,0,496
5/4/2019 23:00,44.3,8891,9102,8193,0,446
5/5/2019 0:00,35.19,8410,8515,7794,0,365
5/5/2019 1:00,32.02,8043,7928,7618,0,324
5/5/2019 2:00,29.3,7693,7417,7669,0,296
5/5/2019 3:00,29.79,7454,7537,7555,0,278
5/5/2019 4:00,26.47,7481,7316,7251,0,270
5/5/2019 5:00,27.25,7556,7439,7715,0,269
5/5/2019 6:00,29,7648,7588,7775,28,267
5/5/2019 7:00,29.9,7841,7722,7920,184,263
5/5/2019 8:00,31.7,8181,8129,8185,468,260
5/5/2019 9:00,32.31,8692,8469,8568,826,267
5/5/2019 10:00,31.38,9036,8802,8847,1178,298
5/5/2019 11:00,30.62,9282,8727,8968,1458,342
5/5/2019 12:00,31.88,9465,9095,9075,1623,394
5/5/2019 13:00,30.66,9198,9046,8786,1683,458
5/5/2019 14:00,20.43,8799,8439,8342,1662,512
5/5/2019 15:00,19.99,8683,8308,8247,1568,558
5/5/2019 16:00,23.45,8544,8037,8052,1373,585
5/5/2019 17:00,25.02,8600,8288,8569,1042,583
5/5/2019 18:00,33.38,8910,8753,8125,648,552
5/5/2019 19:00,38.73,9154,8984,7655,277,490
5/5/2019 20:00,42.4,9194,8961,7369,67,402
5/5/2019 21:00,47,9270,9108,7222,1,315
5/5/2019 22:00,48.6,9269,9308,7235,0,243
5/5/2019 23:00,43.34,9219,9282,6821,0,181
5/6/2019 0:00,42.53,8513,8761,6823,0,130
5/6/2019 1:00,37.64,8191,8376,6838,0,108
5/6/2019 2:00,36.64,7752,8107,6960,0,112
5/6/2019 3:00,35.51,7724,7928,6913,0,138
5/6/2019 4:00,34.15,7820,7852,7066,0,171
5/6/2019 5:00,36.35,8126,8107,7475,0,192
5/6/2019 6:00,45.85,8954,8916,8917,28,201
5/6/2019 7:00,51.63,9955,10107,9474,177,204
5/6/2019 8:00,48.84,10584,10649,10378,462,198
5/6/2019 9:00,45.22,11026,11039,9977,815,199
5/6/2019 10:00,45.42,10928,11129,9999,1085,226
5/6/2019 11:00,46.21,10942,11156,9722,1270,266
5/6/2019 12:00,45.87,10737,10822,9776,1416,320
5/6/2019 13:00,44.19,10685,10843,9758,1446,383
5/6/2019 14:00,42.08,10602,10855,9724,1373,430
5/6/2019 15:00,41.09,10514,10811,9523,1235,447
5/6/2019 16:00,41.16,10289,10862,9248,1051,424
5/6/2019 17:00,43.87,10277,10833,8887,812,369
5/6/2019 18:00,47.19,10426,11098,8745,532,300
5/6/2019 19:00,54.4,10368,10857,8421,255,229
5/6/2019 20:00,56.14,10125,10584,8550,66,164
5/6/2019 21:00,56.14,10102,10267,8524,1,116
5/6/2019 22:00,55,9870,10244,8222,0,87
5/6/2019 23:00,45.61,9818,10190,8797,0,68
5/7/2019 0:00,42.32,9134,9510,6974,0,86
5/7/2019 1:00,40.98,8610,9051,6811,0,89
5/7/2019 2:00,40.8,8267,8618,6547,0,95
5/7/2019 3:00,40.03,8154,8428,6388,0,102
5/7/2019 4:00,40.03,8193,8563,6655,0,106
5/7/2019 5:00,42.71,8415,8857,7595,0,106
5/7/2019 6:00,51.59,9230,9452,8269,35,110
5/7/2019 7:00,60.16,10122,10386,8727,210,110
5/7/2019 8:00,63.9,10712,10794,8630,501,98
5/7/2019 9:00,57.53,11090,10981,8289,844,85
5/7/2019 10:00,57.99,11213,10758,8584,1144,86
5/7/2019 11:00,55.84,11195,10741,8782,1365,93
5/7/2019 12:00,53.65,11000,10718,8946,1530,99
5/7/2019 13:00,48.94,10837,10644,8991,1579,104
5/7/2019 14:00,48,10556,10600,8868,1516,107
5/7/2019 15:00,46.77,10557,10617,8639,1377,106
5/7/2019 16:00,47.1,10424,10406,8376,1171,101
5/7/2019 17:00,48.94,10460,10440,8062,887,93
5/7/2019 18:00,61.21,10570,10677,8172,567,88
5/7/2019 19:00,65.96,10448,10509,8294,275,89
5/7/2019 20:00,64.12,10268,10308,7876,73,101
5/7/2019 21:00,55,10158,10168,8189,1,134
5/7/2019 22:00,50.98,10035,10085,8409,0,197
5/7/2019 23:00,45,9990,9861,8582,0,278
5/8/2019 0:00,44.18,9045,9218,7430,0,365
5/8/2019 1:00,39.03,8535,8733,7388,0,434
5/8/2019 2:00,35.96,8063,8296,7516,0,491
5/8/2019 3:00,35.79,7963,8212,7537,0,533
5/8/2019 4:00,35.08,8033,8165,7570,0,557
5/8/2019 5:00,35.29,8334,8283,7646,0,566
5/8/2019 6:00,37.55,9043,8877,7772,14,566
5/8/2019 7:00,43.12,9893,9982,8060,73,568
5/8/2019 8:00,46.14,10457,10579,8162,170,582
5/8/2019 9:00,46.2,10795,10642,8204,267,610
5/8/2019 10:00,44.66,10803,10918,8383,345,645
5/8/2019 11:00,43.5,10752,10984,8618,394,692
5/8/2019 12:00,42.87,10739,11058,8866,439,756
5/8/2019 13:00,38.19,10684,11026,9206,549,806
5/8/2019 14:00,35.78,10483,10833,9401,707,801
5/8/2019 15:00,34.9,10464,10116,9466,832,747
5/8/2019 16:00,34.38,10350,10248,9493,898,678
5/8/2019 17:00,33.91,10426,10619,9369,828,605
5/8/2019 18:00,37.35,10421,10540,9029,586,531
5/8/2019 19:00,39.19,10274,10581,8553,271,482
5/8/2019 20:00,39.61,10051,10235,8228,70,487
5/8/2019 21:00,38.01,9917,9854,8038,2,541
5/8/2019 22:00,38.33,9782,9927,7976,0,622
5/8/2019 23:00,34.97,9586,9852,8116,0,700
5/9/2019 0:00,33.92,8856,9261,7687,0,642
5/9/2019 1:00,32.01,8377,8797,7175,0,652
5/9/2019 2:00,30.26,8029,8280,7110,0,669
5/9/2019 3:00,30.69,7893,8200,7014,0,666
5/9/2019 4:00,33.1,7940,8217,6913,0,630
5/9/2019 5:00,37.07,8187,8377,6913,0,575
5/9/2019 6:00,45.99,8935,9026,7921,32,507
5/9/2019 7:00,49.92,9839,9897,8848,165,434
5/9/2019 8:00,54.66,10392,10430,9874,330,360
5/9/2019 9:00,52.19,10710,10665,8790,474,286
5/9/2019 10:00,49.95,10766,10714,8455,604,218
5/9/2019 11:00,49.93,10813,10873,8155,730,174
5/9/2019 12:00,49.05,10863,10735,8492,849,181
5/9/2019 13:00,47.76,10842,10759,8460,952,243
5/9/2019 14:00,45.76,10679,10579,9132,1008,333
5/9/2019 15:00,45.33,10657,10323,8880,1004,415
5/9/2019 16:00,45.54,10493,10303,9042,881,495
5/9/2019 17:00,53.32,10494,10365,9307,697,575
5/9/2019 18:00,51.05,10645,10353,8748,476,640
5/9/2019 19:00,57.84,10479,10412,8430,238,678
5/9/2019 20:00,52.31,10205,10052,8375,65,680
5/9/2019 21:00,49.9,10072,9849,8493,1,674
5/9/2019 22:00,49.07,9932,9647,8026,0,684
5/9/2019 23:00,44,9742,9613,7987,0,701
5/10/2019 0:00,40.1,9064,8980,7778,0,639
5/10/2019 1:00,38.83,8561,8457,7564,0,584
5/10/2019 2:00,37.54,8283,8214,7525,0,520
5/10/2019 3:00,37.25,8175,8166,7289,0,456
5/10/2019 4:00,37.17,8232,8315,7208,0,398
5/10/2019 5:00,39.02,8474,8507,7242,0,344
5/10/2019 6:00,47.63,9195,9155,8192,38,297
5/10/2019 7:00,54.58,10079,10167,7741,193,256
5/10/2019 8:00,56.17,10633,10659,8622,459,223
5/10/2019 9:00,53.07,10969,10995,8309,796,206
5/10/2019 10:00,50.39,11002,10872,8529,1163,201
5/10/2019 11:00,46.93,11048,10783,8871,1505,204
5/10/2019 12:00,43.94,10989,10781,9145,1748,212
5/10/2019 13:00,39.9,10907,10478,9206,1796,217
5/10/2019 14:00,39.02,10700,10279,9159,1739,213
5/10/2019 15:00,37.51,10473,10156,9029,1592,196
5/10/2019 16:00,37.38,10292,10107,8772,1363,164
5/10/2019 17:00,42.7,10288,10202,8441,1067,128
5/10/2019 18:00,48.9,10339,10256,8024,680,95
5/10/2019 19:00,50.48,10167,10168,7621,305,76
5/10/2019 20:00,50.63,9890,10057,7421,82,79
5/10/2019 21:00,51.45,9754,9854,7376,2,103
5/10/2019 22:00,51.22,9685,9814,7385,0,149
5/10/2019 23:00,48.47,9687,9763,7299,0,201
5/11/2019 0:00,44.06,8821,9132,7154,0,189
5/11/2019 1:00,40,8280,8517,6858,0,215
5/11/2019 2:00,37.94,7805,8090,6899,0,239
5/11/2019 3:00,34.1,7586,8027,6860,0,263
5/11/2019 4:00,34.22,7656,7843,6712,0,278
5/11/2019 5:00,34.01,7736,7851,6710,0,299
5/11/2019 6:00,32.97,7762,7896,7090,33,346
5/11/2019 7:00,33.24,8051,8179,7423,165,406
5/11/2019 8:00,34.2,8547,8766,7728,392,452
5/11/2019 9:00,35.32,9099,9290,8206,657,482
5/11/2019 10:00,53,9256,9470,8948,916,507
5/11/2019 11:00,50.9,9344,9279,9020,1199,527
5/11/2019 12:00,42.5,9350,9275,9312,1445,546
5/11/2019 13:00,34.48,9073,9046,9403,1595,586
5/11/2019 14:00,30.65,8833,8547,9452,1658,635
5/11/2019 15:00,28.23,8592,8487,9381,1627,669
5/11/2019 16:00,26.99,8387,8507,9171,1458,693
5/11/2019 17:00,31.43,8499,8440,9003,1171,698
5/11/2019 18:00,37.36,8727,8804,8620,758,683
5/11/2019 19:00,39.9,8832,8765,7990,318,651
5/11/2019 20:00,37.88,8830,8849,7643,85,605
5/11/2019 21:00,40,8824,8939,7460,3,548
5/11/2019 22:00,43.65,8899,9063,7265,0,480
5/11/2019 23:00,40.61,8809,9154,7190,0,415
5/12/2019 0:00,38.23,8316,8735,7058,0,338
5/12/2019 1:00,33.01,7874,8252,6822,0,294
5/12/2019 2:00,30.96,7498,7919,6782,0,259
5/12/2019 3:00,28.01,7382,7699,6743,0,230
5/12/2019 4:00,27.01,7259,7602,6727,0,201
5/12/2019 5:00,25.83,7310,7724,6741,0,170
5/12/2019 6:00,25.07,7493,7668,6794,50,142
5/12/2019 7:00,29.27,7680,7934,7046,235,121
5/12/2019 8:00,31.79,8032,8257,7464,641,115
5/12/2019 9:00,27.7,8550,8501,8017,1113,142
5/12/2019 10:00,20.46,8835,8837,8085,1480,185
5/12/2019 11:00,19.01,9009,8945,7930,1765,210
5/12/2019 12:00,20.1,9199,8973,8063,1938,219
5/12/2019 13:00,13.11,8960,8682,8068,1998,227
5/12/2019 14:00,-1.22,8516,8492,8030,1935,249
5/12/2019 15:00,-8.39,8372,8276,7859,1795,281
5/12/2019 16:00,2.21,8218,8296,7715,1559,318
5/12/2019 17:00,17.4,8361,8336,7471,1218,345
5/12/2019 18:00,33.61,8677,8613,7737,775,354
5/12/2019 19:00,38.9,8901,8797,7341,323,354
5/12/2019 20:00,40,8925,8903,7117,87,353
5/12/2019 21:00,40.87,9004,9088,7009,4,355
5/12/2019 22:00,43.37,9127,9255,7022,0,356
5/12/2019 23:00,41.36,9037,9143,7058,0,350
5/13/2019 0:00,38.64,8508,8512,7102,0,384
5/13/2019 1:00,33.97,8152,8038,6961,0,365
5/13/2019 2:00,32.9,7797,7719,6862,0,354
5/13/2019 3:00,31.88,7663,7828,6837,0,348
5/13/2019 4:00,30.62,7691,7720,6817,0,334
5/13/2019 5:00,35.73,8022,8117,6963,0,306
5/13/2019 6:00,46.16,8849,8849,7538,48,268
5/13/2019 7:00,53.01,9933,10080,7875,218,217
5/13/2019 8:00,53.01,10564,10530,8263,727,181
5/13/2019 9:00,47.26,10955,10599,8468,1340,182
5/13/2019 10:00,40,10986,10590,8993,1855,197
5/13/2019 11:00,36.7,10961,10554,9430,2247,216
5/13/2019 12:00,34.7,10711,10320,9664,2494,244
5/13/2019 13:00,32.74,10683,10346,9784,2588,276
5/13/2019 14:00,31.33,10647,10109,9424,2533,311
5/13/2019 15:00,30.98,10536,10077,9297,2326,344
5/13/2019 16:00,32.06,10387,10012,9493,1978,370
5/13/2019 17:00,42.77,10351,10084,9121,1496,382
5/13/2019 18:00,43.6,10520,10283,8519,896,381
5/13/2019 19:00,48.95,10360,10209,8067,323,379
5/13/2019 20:00,53.7,10132,10116,8021,80,391
5/13/2019 21:00,47.61,9970,9928,7739,5,428
5/13/2019 22:00,46.88,9830,9846,7735,0,466
5/13/2019 23:00,41.26,9753,9586,7711,0,480
5/14/2019 0:00,38.34,8760,9025,7882,0,462
5/14/2019 1:00,35.83,8317,8499,7786,0,449
