,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
3/30/2018 19:00,40.79,4662,4578,7324,0,43
3/30/2018 20:00,40.65,4791,4707,7184,0,48
3/30/2018 21:00,40.79,4767,4694,7046,0,59
3/30/2018 22:00,40.34,4642,4595,6847,0,80
3/30/2018 23:00,39.5,4634,4568,6108,0,95
3/31/2018 0:00,39.98,4448,4502,5655,0,143
3/31/2018 1:00,40.07,4436,4484,5737,0,157
3/31/2018 2:00,39.94,4431,4489,5654,0,166
3/31/2018 3:00,40,4490,4522,5696,0,174
3/31/2018 4:00,40.1,4522,4530,5782,0,175
3/31/2018 5:00,39.92,4592,4606,6012,0,178
3/31/2018 6:00,39.68,4742,4684,5984,0,177
3/31/2018 7:00,39.78,4764,4759,6048,0,183
3/31/2018 8:00,40.52,4855,4837,6629,0,167
3/31/2018 9:00,40.74,4905,4941,6782,0,138
3/31/2018 10:00,40.65,4846,4890,6669,0,105
3/31/2018 11:00,40.2,4722,4757,6266,0,84
3/31/2018 12:00,40,4608,4668,6072,0,56
3/31/2018 13:00,39.77,4492,4558,5883,0,36
3/31/2018 14:00,39.45,4408,4479,5667,0,29
3/31/2018 15:00,39.27,4344,4427,5558,0,22
3/31/2018 16:00,39.14,4318,4415,5478,0,18
3/31/2018 17:00,39.34,4358,4462,5578,0,15
3/31/2018 18:00,40.05,4406,4493,6022,0,16
3/31/2018 19:00,40.72,4524,4562,6592,0,17
3/31/2018 20:00,40.74,4640,4634,6555,0,13
3/31/2018 21:00,40.24,4616,4658,6115,0,13
3/31/2018 22:00,39.98,4517,4570,5891,0,17
3/31/2018 23:00,39.56,4580,4529,5581,0,20
4/1/2018 0:00,39.8,4422,4457,5660,0,16
4/1/2018 1:00,39.57,4398,4429,5519,0,17
4/1/2018 2:00,39.45,4347,4386,5423,0,21
4/1/2018 3:00,39.43,4368,4410,5414,0,22
4/1/2018 4:00,39.53,4406,4437,5488,0,19
4/1/2018 5:00,39.33,4428,4462,5713,0,18
4/1/2018 6:00,39.51,4495,4537,5929,0,17
4/1/2018 7:00,39.39,4480,4526,5854,0,16
4/1/2018 8:00,39.62,4580,4608,6041,0,19
4/1/2018 9:00,39.61,4622,4665,6037,0,23
4/1/2018 10:00,39.52,4593,4642,5972,0,22
4/1/2018 11:00,39.17,4489,4552,5723,0,25
4/1/2018 12:00,38.86,4379,4429,5491,0,18
4/1/2018 13:00,38.48,4281,4351,5271,0,21
4/1/2018 14:00,38.15,4160,4249,5032,0,36
4/1/2018 15:00,38.03,4088,4201,4975,0,45
4/1/2018 16:00,38.13,4066,4167,5045,0,56
4/1/2018 17:00,38.59,4077,4162,5379,0,67
4/1/2018 18:00,39.22,4153,4225,5763,0,79
4/1/2018 19:00,39.64,4283,4315,6179,0,88
4/1/2018 20:00,40,4541,4537,6452,0,84
4/1/2018 21:00,39.89,4555,4550,6347,0,91
4/1/2018 22:00,39.81,4486,4497,6261,0,83
4/1/2018 23:00,39.22,4380,4450,5774,0,75
4/2/2018 0:00,39.7,4363,4398,5420,0,80
4/2/2018 1:00,39.54,4314,4357,5334,0,78
4/2/2018 2:00,39.56,4340,4350,5318,0,74
4/2/2018 3:00,39.59,4354,4351,5337,0,73
4/2/2018 4:00,39.62,4373,4392,5373,0,70
4/2/2018 5:00,39.31,4456,4503,5536,0,60
4/2/2018 6:00,39.96,4571,4635,5936,0,58
4/2/2018 7:00,39.62,4713,4744,5766,0,51
4/2/2018 8:00,40.33,4801,4807,6280,0,36
4/2/2018 9:00,40.56,4855,4836,6474,0,23
4/2/2018 10:00,40.63,4831,4817,6542,0,14
4/2/2018 11:00,40.32,4716,4753,6243,0,8
4/2/2018 12:00,39.91,4595,4667,5869,0,5
4/2/2018 13:00,39.52,4526,4604,5608,0,7
4/2/2018 14:00,39.16,4452,4564,5386,0,10
4/2/2018 15:00,39.08,4350,4492,5343,0,11
4/2/2018 16:00,39.08,4320,4436,5334,0,8
4/2/2018 17:00,39.53,4334,4422,5683,0,10
4/2/2018 18:00,40.11,4354,4418,6083,0,12
4/2/2018 19:00,40.88,4467,4499,6879,0,12
4/2/2018 20:00,41.09,4596,4608,6998,0,10
4/2/2018 21:00,40.92,4609,4607,6963,0,14
4/2/2018 22:00,39.96,4484,4512,6035,0,21
4/2/2018 23:00,39.22,4387,4423,5522,0,29
4/3/2018 0:00,40.07,4210,4300,5352,0,43
4/3/2018 1:00,39.33,4129,4262,5123,0,71
4/3/2018 2:00,39.01,4157,4294,5106,0,109
4/3/2018 3:00,39.04,4162,4290,5171,0,154
4/3/2018 4:00,39.31,4219,4329,5274,0,195
4/3/2018 5:00,40.52,4435,4430,6400,0,254
4/3/2018 6:00,41.1,4938,4801,7470,0,333
4/3/2018 7:00,42.48,5369,5176,8154,0,386
4/3/2018 8:00,44.05,5470,5273,8410,0,394
4/3/2018 9:00,43.25,5437,5245,8358,0,396
4/3/2018 10:00,41.08,5462,5300,7903,0,421
4/3/2018 11:00,41.59,5462,5269,8052,0,430
4/3/2018 12:00,40.85,5423,5228,7752,0,429
4/3/2018 13:00,40.89,5355,5182,7824,0,444
4/3/2018 14:00,40.92,5308,5217,7869,0,444
4/3/2018 15:00,40.92,5229,5159,7866,0,434
4/3/2018 16:00,41.9,5258,5187,8242,0,436
4/3/2018 17:00,44.49,5358,5189,8487,0,436
4/3/2018 18:00,47.53,5337,5188,8663,0,450
4/3/2018 19:00,49.95,5358,5214,8660,0,438
4/3/2018 20:00,46.56,5378,5225,8613,0,425
4/3/2018 21:00,42.87,5276,5121,8247,0,404
4/3/2018 22:00,40.5,5050,4966,7002,0,413
4/3/2018 23:00,39.13,4687,4720,6132,0,387
4/4/2018 0:00,39.31,4554,4581,6046,0,344
4/4/2018 1:00,38.7,4390,4400,5753,0,323
4/4/2018 2:00,38.75,4290,4364,5762,0,315
4/4/2018 3:00,38.94,4248,4323,5827,0,287
4/4/2018 4:00,38.97,4314,4379,5781,0,251
4/4/2018 5:00,40.08,4415,4441,5974,0,230
4/4/2018 6:00,41.3,4876,4840,7286,0,206
4/4/2018 7:00,46.67,5309,5130,8098,0,177
4/4/2018 8:00,55.51,5375,5186,8158,0,159
4/4/2018 9:00,48.76,5371,5153,8118,0,149
4/4/2018 10:00,45,5361,5052,8052,0,156
4/4/2018 11:00,42.38,5294,5029,7918,0,134
4/4/2018 12:00,40.82,5218,4944,7211,0,103
4/4/2018 13:00,40.82,5186,4954,7151,0,100
4/4/2018 14:00,40.79,5107,4939,7141,0,94
4/4/2018 15:00,40.8,5049,4858,7097,0,44
4/4/2018 16:00,40.84,5010,4799,7184,0,34
4/4/2018 17:00,41.49,4905,4718,7533,0,34
4/4/2018 18:00,42.4,4872,4680,7807,0,48
4/4/2018 19:00,42.79,4842,4680,8058,0,73
4/4/2018 20:00,43.74,4959,4763,8134,0,95
4/4/2018 21:00,41.69,4918,4727,7734,0,111
4/4/2018 22:00,40.17,4674,4585,6313,0,134
4/4/2018 23:00,39.35,4440,4399,6003,0,154
4/5/2018 0:00,39.39,4226,4277,5789,0,131
4/5/2018 1:00,38.88,4120,4188,5477,0,127
4/5/2018 2:00,38.8,4052,4133,5428,0,129
4/5/2018 3:00,39.09,4044,4119,5544,0,102
4/5/2018 4:00,38.96,4020,4118,5425,0,65
4/5/2018 5:00,40.23,4266,4281,6143,0,57
4/5/2018 6:00,42.24,4743,4656,7429,0,47
4/5/2018 7:00,45.22,5210,5005,7852,0,64
4/5/2018 8:00,45.3,5421,5155,7947,0,88
4/5/2018 9:00,45.27,5382,5102,7974,0,103
4/5/2018 10:00,42.99,5364,5099,7948,0,158
4/5/2018 11:00,41.69,5106,4823,7743,0,216
4/5/2018 12:00,40.75,5078,4789,7254,0,276
4/5/2018 13:00,40.59,5090,4830,7014,0,310
4/5/2018 14:00,40.25,4985,4743,6720,0,344
4/5/2018 15:00,40.16,4919,4682,6679,0,352
4/5/2018 16:00,40.12,4901,4730,6665,0,375
4/5/2018 17:00,40.11,4829,4688,6662,0,384
4/5/2018 18:00,40.12,4815,4683,6672,0,391
4/5/2018 19:00,40.77,4839,4685,7070,0,374
4/5/2018 20:00,40.86,4913,4747,7129,0,387
4/5/2018 21:00,40.48,4901,4819,6806,0,399
4/5/2018 22:00,39.9,4769,4745,6211,0,388
4/5/2018 23:00,39.15,4594,4554,5860,0,358
4/6/2018 0:00,39.48,4430,4442,5754,0,327
4/6/2018 1:00,39.41,4353,4357,5563,0,281
4/6/2018 2:00,39.32,4301,4300,5491,0,255
4/6/2018 3:00,39.31,4274,4269,5467,0,236
4/6/2018 4:00,39.46,4222,4216,5494,0,211
4/6/2018 5:00,39.25,4249,4268,5449,0,174
4/6/2018 6:00,41.39,4707,4635,7167,0,143
4/6/2018 7:00,45.64,5177,4960,8050,0,113
4/6/2018 8:00,49.33,5336,5125,8182,0,110
4/6/2018 9:00,43.98,5136,4948,7970,0,79
4/6/2018 10:00,41.94,5002,4852,7726,0,70
4/6/2018 11:00,40.87,4830,4713,7228,0,51
4/6/2018 12:00,40.4,4711,4596,6607,0,28
4/6/2018 13:00,40.08,4554,4500,6229,0,22
4/6/2018 14:00,39.48,4393,4417,5857,0,21
4/6/2018 15:00,39.37,4348,4383,5817,0,20
4/6/2018 16:00,39.75,4276,4361,6004,0,21
4/6/2018 17:00,40.22,4186,4259,6380,0,19
4/6/2018 18:00,40.53,4178,4237,6714,0,26
4/6/2018 19:00,41.41,4306,4222,7477,0,43
4/6/2018 20:00,40.98,4442,4378,7266,0,83
4/6/2018 21:00,40.53,4401,4375,6647,0,171
4/6/2018 22:00,39.65,4255,4301,5997,0,254
4/6/2018 23:00,37.95,4219,4143,5453,0,325
4/7/2018 0:00,39.1,3902,3904,5399,0,363
4/7/2018 1:00,38.44,3837,4015,4903,0,408
4/7/2018 2:00,38.28,3797,3958,4830,0,417
4/7/2018 3:00,38.29,3794,3940,4860,0,433
4/7/2018 4:00,38.5,3851,4012,5017,0,468
4/7/2018 5:00,38.83,3893,4035,5176,0,459
4/7/2018 6:00,38.75,3918,4118,5273,0,449
4/7/2018 7:00,39.11,4044,4219,5728,0,437
4/7/2018 8:00,39.55,4355,4377,6384,0,414
4/7/2018 9:00,39.61,4526,4495,6485,0,395
4/7/2018 10:00,39.66,4563,4566,6519,0,370
4/7/2018 11:00,39.62,4506,4504,6444,0,338
4/7/2018 12:00,39.57,4457,4447,6371,0,320
4/7/2018 13:00,39.43,4367,4383,6211,0,317
4/7/2018 14:00,39,4166,4192,5511,0,271
4/7/2018 15:00,38.73,4088,4132,5355,0,266
4/7/2018 16:00,38.48,4103,4161,5352,0,252
4/7/2018 17:00,38.93,4203,4236,5609,0,238
4/7/2018 18:00,39.51,4253,4274,6220,0,229
4/7/2018 19:00,40.45,4254,4251,6841,0,217
4/7/2018 20:00,40.48,4224,4211,6828,0,192
4/7/2018 21:00,39.09,4149,4190,5716,0,195
4/7/2018 22:00,38.68,4051,4162,5316,0,217
4/7/2018 23:00,38.82,3954,4053,5143,0,207
4/8/2018 0:00,39.15,3852,3927,5362,0,215
4/8/2018 1:00,39.06,3742,3835,5140,0,231
4/8/2018 2:00,38.96,3706,3817,5047,0,240
4/8/2018 3:00,39.02,3726,3827,5112,0,256
4/8/2018 4:00,39.13,3794,3857,5275,0,259
4/8/2018 5:00,39.28,3833,3889,5494,0,273
4/8/2018 6:00,38.97,3808,3899,5384,0,300
4/8/2018 7:00,38.86,3901,3991,5581,0,322
4/8/2018 8:00,39.42,4058,4123,6238,0,321
4/8/2018 9:00,39.82,4172,4196,6784,0,324
4/8/2018 10:00,40.05,4267,4269,7042,0,329
4/8/2018 11:00,39.84,4308,4343,6788,0,305
4/8/2018 12:00,39.49,4281,4356,6310,0,292
4/8/2018 13:00,39.12,4272,4343,5741,0,228
4/8/2018 14:00,38.88,4249,4328,5509,0,207
4/8/2018 15:00,38.8,4238,4312,5451,0,167
4/8/2018 16:00,38.85,4193,4273,5434,0,143
4/8/2018 17:00,39.07,4211,4280,5641,0,130
4/8/2018 18:00,39.46,4251,4303,6140,0,127
4/8/2018 19:00,40.72,4339,4340,7060,0,119
4/8/2018 20:00,42.26,4466,4422,7483,0,104
4/8/2018 21:00,41.68,4353,4343,7318,0,89
4/8/2018 22:00,39.9,4124,4166,6695,0,87
4/8/2018 23:00,38.8,3960,4009,5242,0,86
4/9/2018 0:00,38.57,3664,3901,4869,0,49
4/9/2018 1:00,38.08,3586,3851,4670,0,51
4/9/2018 2:00,37.94,3545,3827,4660,0,78
4/9/2018 3:00,38.5,3605,3851,4847,0,66
4/9/2018 4:00,39.1,3678,3899,5335,0,48
4/9/2018 5:00,39.92,3960,4137,6551,0,42
4/9/2018 6:00,42.46,4461,4336,7835,0,58
4/9/2018 7:00,50.04,4811,4681,8435,0,37
4/9/2018 8:00,61.14,4958,4829,8497,0,54
4/9/2018 9:00,52.01,4930,4765,8474,0,30
4/9/2018 10:00,47.77,4914,4782,8474,0,38
4/9/2018 11:00,44.78,4903,4779,8453,0,102
4/9/2018 12:00,42.94,4863,4750,8333,0,76
4/9/2018 13:00,42.5,4760,4628,8246,0,67
4/9/2018 14:00,41.51,4700,4583,8096,0,66
4/9/2018 15:00,41.35,4677,4558,8074,0,39
4/9/2018 16:00,41.96,4681,4530,8251,0,42
4/9/2018 17:00,43.68,4646,4482,8329,0,26
4/9/2018 18:00,44.91,4693,4521,8405,0,29
4/9/2018 19:00,45.26,4659,4540,8358,0,25
4/9/2018 20:00,43.66,4669,4517,8257,0,28
4/9/2018 21:00,41.26,4547,4456,7788,0,39
4/9/2018 22:00,39.63,4298,4272,6780,0,53
4/9/2018 23:00,38.36,4128,4075,5751,0,87
4/10/2018 0:00,38.45,3723,3932,5244,0,94
4/10/2018 1:00,37.55,3681,3906,4823,0,140
4/10/2018 2:00,37.41,3698,3915,4855,0,185
4/10/2018 3:00,37.76,3785,3960,4941,0,228
4/10/2018 4:00,37.82,3879,4046,4992,0,257
4/10/2018 5:00,39.09,4101,4096,6218,0,269
4/10/2018 6:00,39.66,4623,4659,7282,0,285
4/10/2018 7:00,40.89,5089,4887,8141,0,298
4/10/2018 8:00,42.98,5124,4864,8576,0,300
4/10/2018 9:00,40.82,4935,4704,8189,0,300
4/10/2018 10:00,39.62,4801,4588,7556,0,306
4/10/2018 11:00,39.1,4689,4532,6988,0,314
4/10/2018 12:00,39.66,4615,4471,7417,0,316
4/10/2018 13:00,39.45,4549,4422,7168,0,311
4/10/2018 14:00,38.79,4527,4437,6635,0,312
4/10/2018 15:00,38.75,4512,4450,6608,0,317
4/10/2018 16:00,38.74,4516,4449,6603,0,316
4/10/2018 17:00,38.79,4508,4427,6581,0,319
4/10/2018 18:00,39.4,4441,4353,7190,0,313
4/10/2018 19:00,39.65,4417,4335,7517,0,311
4/10/2018 20:00,39.15,4517,4408,6953,0,316
4/10/2018 21:00,38.95,4534,4446,6659,0,328
4/10/2018 22:00,39.04,4389,4353,6523,0,359
4/10/2018 23:00,37.94,4146,4137,5489,0,369
4/11/2018 0:00,38.69,3856,4027,5198,0,355
4/11/2018 1:00,38.14,3782,3953,4998,0,348
4/11/2018 2:00,37.99,3723,3900,4897,0,352
4/11/2018 3:00,38.28,3810,3984,5013,0,350
4/11/2018 4:00,38.42,3857,4029,5052,0,342
4/11/2018 5:00,39.62,4045,4137,6118,0,339
4/11/2018 6:00,40.1,4518,4448,7162,0,335
4/11/2018 7:00,39.95,4900,4784,7429,0,339
4/11/2018 8:00,40.91,4982,4840,8094,0,321
4/11/2018 9:00,39.91,4773,4615,7384,0,292
4/11/2018 10:00,39.35,4633,4497,6698,0,266
4/11/2018 11:00,39.23,4497,4394,6509,0,258
4/11/2018 12:00,39.5,4505,4382,6872,0,280
4/11/2018 13:00,39.45,4414,4320,6760,0,276
4/11/2018 14:00,39.42,4347,4273,6714,0,272
4/11/2018 15:00,39.39,4282,4240,6685,0,266
4/11/2018 16:00,39.37,4197,4176,6648,0,246
4/11/2018 17:00,39.3,4189,4118,6592,0,237
4/11/2018 18:00,39.43,4211,4133,6764,0,244
4/11/2018 19:00,40.14,4243,4160,7438,0,261
4/11/2018 20:00,40.51,4364,4242,7644,0,276
4/11/2018 21:00,39.8,4478,4352,7021,0,298
4/11/2018 22:00,39.55,4318,4232,6537,0,322
4/11/2018 23:00,39.32,4099,4115,6317,0,337
4/12/2018 0:00,39.64,3984,3973,6004,0,325
4/12/2018 1:00,39.41,3939,3928,5759,0,305
4/12/2018 2:00,39.35,3919,3898,5674,0,304
4/12/2018 3:00,39.41,3931,3904,5763,0,308
4/12/2018 4:00,39.51,4010,3967,5888,0,310
4/12/2018 5:00,39.76,4121,4083,6225,0,308
4/12/2018 6:00,40.54,4544,4458,7238,0,325
4/12/2018 7:00,41.47,4964,4717,7931,0,331
4/12/2018 8:00,40.71,5030,4750,7726,0,343
4/12/2018 9:00,39.86,4763,4566,7067,0,352
4/12/2018 10:00,39.78,4530,4393,6945,0,318
4/12/2018 11:00,39.7,4449,4300,6806,0,319
4/12/2018 12:00,39.65,4341,4210,6750,0,323
4/12/2018 13:00,39.62,4329,4226,6736,0,335
4/12/2018 14:00,39.6,4281,4255,6627,0,337
4/12/2018 15:00,39.51,4320,4233,6503,0,332
4/12/2018 16:00,39.56,4284,4169,6528,0,338
4/12/2018 17:00,39.56,4236,4131,6531,0,338
4/12/2018 18:00,39.66,4240,4116,6740,0,362
4/12/2018 19:00,40.11,4265,4166,7163,0,362
4/12/2018 20:00,39.84,4287,4194,6907,0,379
4/12/2018 21:00,39.54,4288,4199,6431,0,379
4/12/2018 22:00,39.32,4144,4133,6017,0,410
4/12/2018 23:00,38.93,3953,3965,5509,0,433
4/13/2018 0:00,38.69,3682,3766,5196,0,414
4/13/2018 1:00,38.36,3639,3725,5118,0,424
4/13/2018 2:00,38.31,3629,3728,5113,0,430
4/13/2018 3:00,38.52,3675,3778,5163,0,434
4/13/2018 4:00,38.52,3756,3853,5202,0,445
4/13/2018 5:00,39.15,3904,3928,5541,0,431
4/13/2018 6:00,40.36,4325,4205,7156,0,432
4/13/2018 7:00,42.03,4765,4561,8064,0,433
4/13/2018 8:00,41.88,4753,4619,8103,0,444
4/13/2018 9:00,41.24,4605,4512,7966,0,444
4/13/2018 10:00,40.86,4531,4427,7768,0,421
4/13/2018 11:00,40.48,4408,4311,7414,0,425
4/13/2018 12:00,39.66,4368,4273,6703,0,452
4/13/2018 13:00,39.16,4296,4228,6192,0,457
4/13/2018 14:00,39.01,4131,4171,5879,0,454
4/13/2018 15:00,38.54,4003,4087,5684,0,451
4/13/2018 16:00,38.96,4005,4134,5730,0,452
4/13/2018 17:00,39.47,4066,4080,6249,0,455
4/13/2018 18:00,39.6,4077,4034,6413,0,455
4/13/2018 19:00,39.66,4059,4028,6488,0,466
4/13/2018 20:00,39.48,3940,3966,6271,0,471
4/13/2018 21:00,39.41,3887,4011,6113,0,464
4/13/2018 22:00,39.01,3724,3889,5317,0,441
4/13/2018 23:00,38.08,3595,3758,4947,0,425
4/14/2018 0:00,37.67,3500,3627,4705,0,420
4/14/2018 1:00,37.55,3472,3579,4666,0,425
4/14/2018 2:00,37.33,3448,3563,4581,0,433
4/14/2018 3:00,37.24,3469,3582,4544,0,415
4/14/2018 4:00,37.2,3490,3602,4522,0,388
4/14/2018 5:00,37.83,3516,3604,4730,0,377
4/14/2018 6:00,38.32,3561,3717,4968,0,393
4/14/2018 7:00,38.91,3788,3871,5207,0,365
4/14/2018 8:00,39.74,4239,4066,6314,0,350
4/14/2018 9:00,39.92,4463,4236,6439,0,338
4/14/2018 10:00,39.87,4473,4262,6449,0,328
4/14/2018 11:00,39.77,4284,4078,6243,0,303
4/14/2018 12:00,39.47,4101,3983,5822,0,261
4/14/2018 13:00,39.14,3905,3853,5359,0,226
4/14/2018 14:00,38.96,3822,3792,5141,0,194
4/14/2018 15:00,38.87,3774,3732,5152,0,150
4/14/2018 16:00,39.06,3770,3714,5226,0,108
4/14/2018 17:00,39.34,3818,3725,5554,0,93
4/14/2018 18:00,40.05,3908,3736,6409,0,81
4/14/2018 19:00,40.95,3937,3770,6887,0,78
4/14/2018 20:00,41.03,3875,3696,6886,0,86
4/14/2018 21:00,41.14,3908,3698,6928,0,76
4/14/2018 22:00,40.95,3792,3587,6768,0,74
4/14/2018 23:00,39.99,3661,3457,6261,0,70
4/15/2018 0:00,39.56,3423,3453,5501,0,77
4/15/2018 1:00,39.3,3244,3326,5155,0,66
4/15/2018 2:00,38.97,3197,3291,4795,0,53
4/15/2018 3:00,38.91,3229,3325,4779,0,44
4/15/2018 4:00,39.02,3279,3376,4816,0,42
4/15/2018 5:00,38.98,3262,3406,4795,0,43
4/15/2018 6:00,39.11,3306,3402,4923,0,46
4/15/2018 7:00,39.53,3484,3529,5540,0,49
4/15/2018 8:00,39.85,3676,3583,6062,0,45
4/15/2018 9:00,40.13,3896,3714,6362,0,35
4/15/2018 10:00,40.57,4093,3780,6608,0,29
4/15/2018 11:00,40.33,4030,3688,6476,0,28
4/15/2018 12:00,39.89,3953,3753,6189,0,30
4/15/2018 13:00,39.5,3869,3777,5703,0,35
4/15/2018 14:00,39.38,3810,3728,5542,0,39
4/15/2018 15:00,39.33,3779,3690,5541,0,39
4/15/2018 16:00,39.39,3781,3681,5617,0,37
4/15/2018 17:00,39.64,3817,3667,5917,0,33
4/15/2018 18:00,39.76,3879,3700,6092,0,29
4/15/2018 19:00,41.17,4013,3767,7025,0,27
4/15/2018 20:00,42.49,4044,3797,7388,0,29
4/15/2018 21:00,41.73,4051,3811,7113,0,30
4/15/2018 22:00,40.32,3927,3730,6580,0,41
4/15/2018 23:00,39.18,3754,3565,5314,0,44
4/16/2018 0:00,38.75,3406,3460,4969,0,56
4/16/2018 1:00,38.28,3350,3441,4862,0,61
4/16/2018 2:00,38.16,3345,3441,4858,0,62
4/16/2018 3:00,38.36,3364,3451,4867,0,62
4/16/2018 4:00,39.03,3395,3480,5003,0,64
4/16/2018 5:00,40.97,3557,3585,5680,0,69
4/16/2018 6:00,42.53,4042,3886,7829,0,80
4/16/2018 7:00,52.33,4652,4334,8444,0,92
4/16/2018 8:00,57.79,4788,4449,8543,0,100
4/16/2018 9:00,52.53,4711,4374,8556,0,108
4/16/2018 10:00,49.2,4686,4400,8563,0,123
4/16/2018 11:00,46.45,4643,4343,8558,0,134
4/16/2018 12:00,45.65,4619,4277,8515,0,138
4/16/2018 13:00,44.98,4648,4279,8461,0,147
4/16/2018 14:00,44.64,4641,4286,8422,0,143
4/16/2018 15:00,44.37,4621,4244,8323,0,121
4/16/2018 16:00,43.96,4662,4275,8229,0,101
4/16/2018 17:00,43.54,4604,4218,8152,0,89
4/16/2018 18:00,43.39,4563,4241,8144,0,83
4/16/2018 19:00,43.63,4525,4232,8099,0,80
4/16/2018 20:00,44.35,4589,4286,8166,0,76
4/16/2018 21:00,44.95,4535,4293,8117,0,70
4/16/2018 22:00,43.98,4436,4114,7974,0,72
4/16/2018 23:00,41.55,4061,3818,7343,0,56
4/17/2018 0:00,40.16,3871,3576,6543,0,78
4/17/2018 1:00,39.71,3791,3573,6006,0,92
4/17/2018 2:00,39.41,3647,3520,5560,0,81
4/17/2018 3:00,39.13,3639,3573,5161,0,62
4/17/2018 4:00,39.18,3662,3612,5220,0,62
4/17/2018 5:00,39.76,3818,3701,6159,0,46
4/17/2018 6:00,42.93,4317,4024,7856,0,58
4/17/2018 7:00,46.47,4655,4382,8210,0,77
4/17/2018 8:00,46.16,4736,4436,8293,0,96
4/17/2018 9:00,45.58,4661,4378,8288,0,111
4/17/2018 10:00,44.66,4688,4329,8274,0,127
4/17/2018 11:00,42.55,4629,8106,8018,0,148
4/17/2018 12:00,41.93,4561,7520,7520,0,160
4/17/2018 13:00,41.78,4510,7435,7435,0,202
4/17/2018 14:00,40.38,4496,7233,7218,0,244
4/17/2018 15:00,39.97,4476,7085,7085,0,263
4/17/2018 16:00,40.98,4519,7508,7508,0,273
4/17/2018 17:00,42.46,4545,8076,8076,0,286
4/17/2018 18:00,42.95,4562,8191,8191,0,293
4/17/2018 19:00,42.63,4580,8130,8130,0,296
4/17/2018 20:00,43.11,4610,8151,8151,0,293
4/17/2018 21:00,42.67,4554,7988,7988,0,280
4/17/2018 22:00,41.59,4396,7594,7657,0,252
4/17/2018 23:00,39.83,4162,6804,6759,0,239
4/18/2018 0:00,38.64,3735,3550,5622,0,192
4/18/2018 1:00,37.8,3690,5019,4986,0,167
4/18/2018 2:00,37.02,3650,4820,4820,0,141
4/18/2018 3:00,36.54,3689,4746,4746,0,115
4/18/2018 4:00,36.42,3762,4692,4692,0,112
4/18/2018 5:00,38.16,3941,5337,5098,0,89
4/18/2018 6:00,41.97,4377,7198,7377,0,105
4/18/2018 7:00,51.74,4747,8258,8338,0,100
4/18/2018 8:00,55.43,4833,8434,8434,0,87
4/18/2018 9:00,47,4739,8384,8384,0,76
4/18/2018 10:00,44.03,4686,7932,7964,0,68
4/18/2018 11:00,42.28,4598,7485,7453,0,68
4/18/2018 12:00,41.71,4531,7183,7183,0,59
4/18/2018 13:00,40.89,4451,7002,7026,0,72
4/18/2018 14:00,39.73,4392,6531,6531,0,65
4/18/2018 15:00,39.66,4364,6352,6352,0,56
4/18/2018 16:00,40.28,4342,6632,6632,0,63
4/18/2018 17:00,41.01,4326,6926,6863,0,41
4/18/2018 18:00,42.81,4307,7290,7320,0,42
4/18/2018 19:00,43.26,4320,7754,7754,0,52
4/18/2018 20:00,42.86,4334,7656,7656,0,80
4/18/2018 21:00,42.18,4270,7395,7395,0,89
4/18/2018 22:00,41.06,4066,6951,7160,0,103
4/18/2018 23:00,38.08,3807,5531,5392,0,107
4/19/2018 0:00,35.8,3589,3391,4788,0,65
4/19/2018 1:00,34.06,3535,4350,4455,0,76
4/19/2018 2:00,33.4,3508,4398,4398,0,83
4/19/2018 3:00,33.7,3530,4443,4443,0,91
4/19/2018 4:00,33.92,3569,4589,4561,0,94
4/19/2018 5:00,36.46,3702,5420,5105,0,122
4/19/2018 6:00,40.57,4070,7363,7480,0,148
4/19/2018 7:00,49.3,4514,8515,8640,0,155
4/19/2018 8:00,49.96,4585,8700,8700,0,162
4/19/2018 9:00,46.19,4473,8674,8674,0,158
4/19/2018 10:00,43,4376,8067,8067,0,164
4/19/2018 11:00,41.73,4260,7984,8008,0,165
4/19/2018 12:00,39.92,4225,7375,7352,0,175
4/19/2018 13:00,39.66,4185,6971,6971,0,182
4/19/2018 14:00,38.73,4112,6779,6779,0,199
4/19/2018 15:00,38.63,4055,6787,6787,0,190
4/19/2018 16:00,39.42,4056,7148,7068,0,180
4/19/2018 17:00,41.21,4033,7746,7774,0,175
4/19/2018 18:00,41.85,4083,7869,7869,0,170
4/19/2018 19:00,42.4,4120,8024,8024,0,163
4/19/2018 20:00,40.74,4125,7767,7767,0,161
4/19/2018 21:00,39.56,4097,7231,7413,0,156
4/19/2018 22:00,38.01,3953,6221,6219,0,148
4/19/2018 23:00,34.63,3678,5073,4944,0,125
4/20/2018 0:00,34.55,3605,3482,4470,0,136
4/20/2018 1:00,32.2,3533,3867,3930,0,103
4/20/2018 2:00,31.23,3531,3842,3842,0,73
4/20/2018 3:00,31.38,3552,3838,3838,0,61
4/20/2018 4:00,32.06,3597,4088,4088,0,60
4/20/2018 5:00,35.18,3742,4996,4784,0,42
4/20/2018 6:00,38.52,4083,6210,6189,0,29
4/20/2018 7:00,40.11,4499,7233,7263,0,26
4/20/2018 8:00,41.08,4625,7536,7536,0,14
4/20/2018 9:00,40.68,4544,7398,7398,0,17
4/20/2018 10:00,40.74,4484,7121,7121,0,21
4/20/2018 11:00,39.34,4415,6751,6836,0,36
4/20/2018 12:00,37.86,4339,6051,5906,0,56
4/20/2018 13:00,36.85,4267,5526,5526,0,81
