,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
5/20/2020 13:00,44.98,1615,1593,541,275,34,18
5/20/2020 14:00,35.03,1574,1555,520,258,38,20
5/20/2020 15:00,33.05,1519,1509,498,233,38,20
5/20/2020 16:00,33.01,1504,1487,456,194,35,23
5/20/2020 17:00,25.63,1572,1567,394,138,27,23
5/20/2020 18:00,33.97,1547,1574,317,80,19,15
5/20/2020 19:00,44.58,1481,1504,296,36,11,8
5/20/2020 20:00,56.3,1420,1439,299,9,7,5
5/20/2020 21:00,46.9,1375,1383,266,0,6,3
5/20/2020 22:00,35.42,1299,1340,204,0,6,2
5/20/2020 23:00,22.94,1196,1237,196,0,6,2
5/21/2020 0:00,21.37,1121,1147,197,0,16,2
5/21/2020 1:00,20.01,1044,1086,198,0,21,3
5/21/2020 2:00,17.29,1017,1059,205,0,25,8
5/21/2020 3:00,16.74,1002,1049,210,0,27,12
5/21/2020 4:00,16.84,991,1032,212,0,27,15
5/21/2020 5:00,16.18,993,1033,220,6,26,18
5/21/2020 6:00,17.85,1108,1087,232,27,25,21
5/21/2020 7:00,19.77,1204,1199,277,58,23,22
5/21/2020 8:00,19.56,1330,1313,326,101,24,26
5/21/2020 9:00,16.12,1426,1372,377,144,28,29
5/21/2020 10:00,14.82,1437,1392,417,174,33,32
5/21/2020 11:00,14.92,1415,1383,441,186,37,32
5/21/2020 12:00,14.81,1405,1386,446,193,41,28
5/21/2020 13:00,13.29,1384,1358,469,209,42,13
5/21/2020 14:00,12.2,1340,1327,464,216,43,6
5/21/2020 15:00,13.9,1307,1307,442,196,43,7
5/21/2020 16:00,15.47,1320,1320,411,168,43,10
5/21/2020 17:00,18,1384,1426,366,125,45,14
5/21/2020 18:00,22.09,1387,1453,331,71,53,32
5/21/2020 19:00,29.66,1359,1396,313,32,62,44
5/21/2020 20:00,42.66,1343,1335,310,8,74,59
5/21/2020 21:00,29.52,1315,1292,350,1,92,76
5/21/2020 22:00,24.12,1266,1248,401,0,104,95
5/21/2020 23:00,22.78,1190,1158,452,0,121,97
5/22/2020 0:00,20,1071,1084,436,0,124,100
5/22/2020 1:00,17.03,1008,1026,457,0,139,133
5/22/2020 2:00,15.5,977,1010,457,0,147,152
5/22/2020 3:00,14.02,991,1001,430,0,140,162
5/22/2020 4:00,14.15,991,991,413,0,132,129
5/22/2020 5:00,15.75,1022,1007,444,5,134,110
5/22/2020 6:00,20.83,1117,1097,456,21,135,106
5/22/2020 7:00,21.94,1257,1248,468,47,128,105
5/22/2020 8:00,21.92,1408,1370,507,84,130,114
5/22/2020 9:00,21.2,1485,1439,603,130,157,123
5/22/2020 10:00,16.49,1483,1448,699,166,196,145
5/22/2020 11:00,14.59,1458,1432,814,193,253,191
5/22/2020 12:00,14.69,1428,1422,897,220,330,245
5/22/2020 13:00,14.57,1418,1411,943,236,395,252
5/22/2020 14:00,16.09,1415,1385,904,218,419,235
5/22/2020 15:00,17.27,1371,1377,855,147,401,210
5/22/2020 16:00,18.35,1367,1365,931,81,397,207
5/22/2020 17:00,22.07,1442,1514,887,46,458,131
5/22/2020 18:00,22.98,1482,1533,955,25,469,100
5/22/2020 19:00,23.71,1443,1457,949,12,469,177
5/22/2020 20:00,23.35,1374,1387,814,3,449,230
5/22/2020 21:00,22.2,1330,1308,903,0,459,304
5/22/2020 22:00,22.81,1274,1252,842,0,457,324
5/22/2020 23:00,20.47,1195,1178,771,0,458,318
5/23/2020 0:00,14.01,1096,1095,669,0,307,259
5/23/2020 1:00,11.48,1018,1041,488,0,213,163
5/23/2020 2:00,10.87,1006,1046,329,0,145,72
5/23/2020 3:00,8.72,1010,1029,284,0,110,41
5/23/2020 4:00,9.37,1006,1009,276,0,79,31
5/23/2020 5:00,9.5,1004,986,273,4,68,29
5/23/2020 6:00,12.37,1058,1038,271,18,74,31
5/23/2020 7:00,15.07,1165,1146,301,40,79,43
5/23/2020 8:00,16.57,1287,1274,412,72,87,56
5/23/2020 9:00,16.72,1380,1365,418,104,104,60
5/23/2020 10:00,15.53,1443,1406,473,145,127,71
5/23/2020 11:00,12.63,1440,1404,563,164,168,78
5/23/2020 12:00,12.7,1431,1414,653,183,236,95
5/23/2020 13:00,4.64,1439,1410,739,188,326,111
5/23/2020 14:00,0.01,1424,1404,815,169,395,124
5/23/2020 15:00,-0.94,1394,1399,891,179,440,217
5/23/2020 16:00,-0.38,1393,1393,915,161,445,280
5/23/2020 17:00,0.75,1430,1480,973,122,449,273
5/23/2020 18:00,8.01,1412,1499,903,79,424,241
5/23/2020 19:00,12.2,1390,1423,866,37,382,258
5/23/2020 20:00,14.04,1348,1344,787,10,327,250
5/23/2020 21:00,13.94,1299,1297,657,1,245,213
5/23/2020 22:00,14.56,1250,1266,559,0,187,163
5/23/2020 23:00,13.99,1177,1181,534,0,188,156
5/24/2020 0:00,1.84,1113,1132,564,0,246,210
5/24/2020 1:00,-2.44,1054,1068,659,0,284,264
5/24/2020 2:00,-8.77,1025,1039,524,0,287,265
5/24/2020 3:00,-13.76,1011,1014,532,0,285,239
5/24/2020 4:00,-6.78,980,982,641,0,300,211
5/24/2020 5:00,-6.83,970,978,625,6,336,232
5/24/2020 6:00,-11.63,1026,1028,644,19,367,235
5/24/2020 7:00,-12.18,1130,1109,521,38,367,254
5/24/2020 8:00,-6.87,1263,1231,709,67,379,257
5/24/2020 9:00,-5,1372,1333,789,76,423,262
5/24/2020 10:00,-4,1439,1414,815,79,433,264
5/24/2020 11:00,-3.06,1448,1439,842,87,460,278
5/24/2020 12:00,-3.38,1450,1446,990,103,471,288
5/24/2020 13:00,-4.11,1445,1438,1024,117,476,293
5/24/2020 14:00,-6.31,1423,1413,1026,114,465,295
5/24/2020 15:00,-7.92,1383,1382,942,104,445,264
5/24/2020 16:00,-7.72,1394,1403,848,90,430,271
5/24/2020 17:00,-6.39,1482,1541,812,68,440,296
5/24/2020 18:00,1.54,1540,1598,867,36,437,304
5/24/2020 19:00,8.03,1509,1500,851,15,414,313
5/24/2020 20:00,14,1423,1422,840,4,400,306
5/24/2020 21:00,14.39,1359,1355,857,0,361,302
5/24/2020 22:00,16.31,1289,1305,870,0,337,315
5/24/2020 23:00,8,1200,1216,899,0,364,313
5/25/2020 0:00,8.58,1138,1147,918,0,412,338
5/25/2020 1:00,7.96,1067,1082,903,0,387,335
5/25/2020 2:00,8.03,1041,1060,868,0,336,327
5/25/2020 3:00,7.59,1071,1075,845,0,353,316
5/25/2020 4:00,7.73,1080,1064,835,0,322,288
5/25/2020 5:00,9.99,1132,1123,818,3,341,308
5/25/2020 6:00,16.02,1326,1294,799,15,350,305
5/25/2020 7:00,21.09,1514,1502,735,39,307,318
5/25/2020 8:00,23.93,1637,1617,810,75,276,322
5/25/2020 9:00,20.92,1684,1662,732,98,250,289
5/25/2020 10:00,20,1706,1661,677,122,226,242
5/25/2020 11:00,20.94,1681,1634,676,141,223,203
5/25/2020 12:00,17.5,1639,1642,664,170,200,148
5/25/2020 13:00,15.47,1635,1610,637,203,174,105
5/25/2020 14:00,14.38,1592,1562,657,211,133,72
5/25/2020 15:00,14,1520,1495,705,205,103,33
5/25/2020 16:00,15.75,1492,1494,643,175,85,22
5/25/2020 17:00,18.9,1563,1601,554,128,71,28
5/25/2020 18:00,23.53,1572,1587,541,80,56,29
5/25/2020 19:00,26.08,1485,1491,446,37,41,11
5/25/2020 20:00,38.32,1393,1396,466,10,31,6
5/25/2020 21:00,34.35,1328,1322,371,1,27,7
5/25/2020 22:00,26.25,1262,1269,349,0,26,11
5/25/2020 23:00,23.19,1176,1165,378,0,26,10
5/26/2020 0:00,21.1,1078,1107,279,0,26,16
5/26/2020 1:00,22.63,1032,1053,271,0,21,16
5/26/2020 2:00,21.41,1011,1028,278,0,18,13
5/26/2020 3:00,21.49,1022,1027,285,0,18,15
5/26/2020 4:00,22.65,1026,1018,286,0,16,17
5/26/2020 5:00,22.72,1071,1081,298,8,14,18
5/26/2020 6:00,39.59,1262,1267,374,32,11,15
5/26/2020 7:00,46.06,1459,1442,409,73,7,13
5/26/2020 8:00,50.82,1578,1548,491,125,6,12
5/26/2020 9:00,47.71,1607,1578,385,179,5,9
5/26/2020 10:00,45.92,1609,1584,403,217,7,4
5/26/2020 11:00,46.65,1587,1578,439,235,10,2
5/26/2020 12:00,46.63,1593,1540,545,244,14,2
5/26/2020 13:00,45.22,1617,1539,517,236,18,4
5/26/2020 14:00,32.09,1542,1558,432,198,19,8
5/26/2020 15:00,30.71,1510,1501,513,182,18,6
5/26/2020 16:00,28.79,1481,1499,515,142,18,5
5/26/2020 17:00,30.55,1534,1596,444,97,18,5
5/26/2020 18:00,41.09,1549,1585,481,64,19,7
5/26/2020 19:00,47.9,1500,1501,452,32,18,8
5/26/2020 20:00,50.15,1417,1382,462,10,18,8
5/26/2020 21:00,35.95,1365,1344,417,1,24,10
5/26/2020 22:00,31.51,1322,1289,347,0,31,9
5/26/2020 23:00,24.15,1247,1192,293,0,40,10
5/27/2020 0:00,23.15,1091,1085,387,0,26,8
5/27/2020 1:00,21.68,1021,1043,313,0,26,13
5/27/2020 2:00,21.4,1009,1023,323,0,23,13
5/27/2020 3:00,21.92,1019,1027,327,0,23,14
5/27/2020 4:00,21.99,1017,1018,321,0,22,11
5/27/2020 5:00,22.54,1067,1071,320,6,27,12
5/27/2020 6:00,29.52,1237,1245,349,23,33,13
5/27/2020 7:00,46.31,1440,1420,478,47,34,16
5/27/2020 8:00,48.06,1548,1525,533,76,37,15
5/27/2020 9:00,48.56,1584,1564,591,110,51,16
5/27/2020 10:00,47.22,1617,1592,611,131,66,21
5/27/2020 11:00,37.09,1594,1585,668,160,78,34
5/27/2020 12:00,22.04,1590,1597,616,190,97,52
5/27/2020 13:00,20.71,1590,1571,617,204,117,71
5/27/2020 14:00,20,1563,1547,599,190,142,81
5/27/2020 15:00,19.99,1512,1512,663,147,185,73
5/27/2020 16:00,19.65,1497,1508,660,106,226,100
5/27/2020 17:00,21.4,1556,1597,655,81,259,124
5/27/2020 18:00,22.76,1554,1584,693,53,267,140
5/27/2020 19:00,24.92,1507,1510,717,27,242,158
5/27/2020 20:00,25.54,1447,1414,696,9,241,157
5/27/2020 21:00,23.99,1403,1321,654,1,234,173
5/27/2020 22:00,22.65,1343,1257,908,0,212,182
5/27/2020 23:00,20.02,1256,1141,782,0,242,177
5/28/2020 0:00,18.09,1058,1092,519,0,220,146
5/28/2020 1:00,16.31,982,1047,536,0,197,153
5/28/2020 2:00,16.2,986,1025,555,0,170,143
5/28/2020 3:00,15.92,1017,1014,637,0,176,135
5/28/2020 4:00,16.16,1013,1005,816,0,173,137
5/28/2020 5:00,18.03,1064,1075,806,10,205,156
5/28/2020 6:00,22.94,1238,1268,774,35,214,155
5/28/2020 7:00,38.55,1463,1467,604,76,185,157
5/28/2020 8:00,47.31,1570,1557,720,129,162,138
5/28/2020 9:00,47.51,1600,1582,758,185,154,118
5/28/2020 10:00,40.04,1623,1593,806,227,145,99
5/28/2020 11:00,37.03,1601,1607,770,255,144,86
5/28/2020 12:00,30.08,1613,1599,729,273,148,77
5/28/2020 13:00,29.53,1618,1578,658,268,141,78
5/28/2020 14:00,25.77,1574,1541,658,246,125,70
5/28/2020 15:00,19.93,1510,1504,548,229,106,45
5/28/2020 16:00,16.42,1500,1506,486,188,92,33
5/28/2020 17:00,19.99,1557,1578,406,130,78,26
5/28/2020 18:00,22.99,1551,1564,347,74,61,17
5/28/2020 19:00,26.15,1476,1472,291,35,42,19
5/28/2020 20:00,26.11,1415,1400,263,11,33,26
5/28/2020 21:00,27.16,1371,1338,244,1,30,34
5/28/2020 22:00,25.05,1313,1295,232,0,25,25
5/28/2020 23:00,22.39,1224,1197,222,0,28,15
5/29/2020 0:00,19.42,1087,1109,211,0,14,7
5/29/2020 1:00,18.88,995,1059,216,0,17,5
5/29/2020 2:00,18.22,949,1034,219,0,17,5
5/29/2020 3:00,19.07,983,1041,221,0,18,6
5/29/2020 4:00,19.43,1024,1031,224,0,18,7
5/29/2020 5:00,22.36,1077,1089,236,10,17,7
5/29/2020 6:00,27.92,1232,1261,281,36,14,5
5/29/2020 7:00,37.2,1443,1463,437,76,12,3
5/29/2020 8:00,30.92,1571,1550,627,128,11,1
5/29/2020 9:00,24.4,1623,1602,500,185,14,0
5/29/2020 10:00,22.35,1632,1603,524,226,18,0
5/29/2020 11:00,20.68,1619,1615,521,251,23,1
5/29/2020 12:00,19.91,1601,1595,478,268,30,4
5/29/2020 13:00,19.04,1577,1562,480,266,35,6
5/29/2020 14:00,16.15,1531,1516,456,240,40,8
5/29/2020 15:00,17.3,1490,1474,417,215,48,10
5/29/2020 16:00,18.1,1462,1470,380,177,53,13
5/29/2020 17:00,22.85,1487,1527,331,129,58,15
5/29/2020 18:00,25.68,1462,1529,279,78,55,25
5/29/2020 19:00,26.49,1396,1454,232,38,47,26
5/29/2020 20:00,25.79,1368,1365,205,12,42,26
5/29/2020 21:00,25.97,1356,1314,198,1,46,37
5/29/2020 22:00,24.16,1308,1319,194,0,50,72
5/29/2020 23:00,22.32,1230,1238,199,0,41,63
5/30/2020 0:00,18.27,1146,1172,211,0,39,38
5/30/2020 1:00,15.55,1078,1112,204,0,34,60
5/30/2020 2:00,15.06,1051,1077,197,0,27,53
5/30/2020 3:00,15,1041,1065,186,0,23,40
5/30/2020 4:00,14.55,1010,1037,177,0,21,20
5/30/2020 5:00,15,1023,1040,173,10,27,16
5/30/2020 6:00,14.4,1097,1090,199,34,35,14
5/30/2020 7:00,15.04,1208,1196,239,72,38,15
5/30/2020 8:00,13,1334,1320,305,121,50,18
5/30/2020 9:00,12,1423,1407,382,176,65,31
5/30/2020 10:00,9.33,1458,1439,435,219,80,43
5/30/2020 11:00,7.17,1451,1438,489,246,89,53
5/30/2020 12:00,9.44,1422,1431,516,263,95,66
5/30/2020 13:00,4.8,1416,1395,502,258,92,80
5/30/2020 14:00,2.61,1390,1393,477,235,95,81
5/30/2020 15:00,2.17,1366,1363,442,217,92,59
5/30/2020 16:00,4.61,1352,1370,403,180,83,57
5/30/2020 17:00,9.06,1396,1459,362,121,77,51
5/30/2020 18:00,15.33,1413,1488,301,68,65,32
5/30/2020 19:00,17.58,1376,1422,265,34,48,35
5/30/2020 20:00,17.46,1320,1346,229,11,34,30
5/30/2020 21:00,18.28,1252,1297,218,1,29,27
5/30/2020 22:00,17.91,1209,1280,212,0,31,28
5/30/2020 23:00,17.26,1154,1209,214,0,37,22
5/31/2020 0:00,11.88,1128,1129,205,0,38,24
5/31/2020 1:00,11.6,1051,1066,199,0,52,23
5/31/2020 2:00,11.76,1019,1031,213,0,70,31
5/31/2020 3:00,11.09,1010,1022,282,0,102,51
5/31/2020 4:00,8.83,988,992,378,0,125,82
5/31/2020 5:00,7.15,977,991,514,8,170,126
5/31/2020 6:00,5.56,1038,1034,579,29,208,149
5/31/2020 7:00,6.12,1132,1128,619,62,216,160
5/31/2020 8:00,2.58,1250,1243,694,106,216,166
5/31/2020 9:00,2.7,1344,1349,713,163,219,170
5/31/2020 10:00,0.1,1403,1400,755,210,210,157
5/31/2020 11:00,1.05,1416,1400,811,238,211,163
5/31/2020 12:00,0.85,1397,1402,764,257,226,189
5/31/2020 13:00,0.01,1383,1399,791,264,235,215
5/31/2020 14:00,-0.87,1373,1382,925,250,236,234
5/31/2020 15:00,-2.75,1350,1345,801,233,227,250
5/31/2020 16:00,-4.92,1352,1364,904,197,214,282
5/31/2020 17:00,1.45,1408,1439,855,144,202,240
5/31/2020 18:00,4.98,1425,1447,771,88,169,199
5/31/2020 19:00,12.54,1371,1388,690,42,127,210
5/31/2020 20:00,12.57,1313,1332,547,13,105,210
5/31/2020 21:00,13.38,1273,1286,489,1,88,219
5/31/2020 22:00,12.59,1236,1285,469,0,79,237
5/31/2020 23:00,11.1,1178,1203,475,0,90,231
6/1/2020 0:00,8.15,1113,1112,459,0,121,220
6/1/2020 1:00,8.93,1043,1059,411,0,115,228
6/1/2020 2:00,9.8,1006,1022,423,0,107,221
6/1/2020 3:00,6.07,1000,1019,379,0,107,205
6/1/2020 4:00,4.07,996,1002,364,0,94,158
6/1/2020 5:00,5.77,1014,1022,372,10,86,140
6/1/2020 6:00,7.31,1083,1089,386,36,84,127
6/1/2020 7:00,10.05,1194,1189,426,76,73,107
6/1/2020 8:00,10.96,1325,1336,495,125,64,94
6/1/2020 9:00,9.17,1419,1378,549,181,66,88
6/1/2020 10:00,4.87,1448,1419,519,225,65,75
6/1/2020 11:00,4.87,1440,1426,517,252,62,67
6/1/2020 12:00,4.79,1423,1408,536,268,67,68
6/1/2020 13:00,4.57,1403,1403,516,272,62,51
6/1/2020 14:00,4.09,1377,1374,492,257,62,45
6/1/2020 15:00,3.79,1354,1380,477,238,55,55
6/1/2020 16:00,3.6,1387,1400,431,199,47,65
6/1/2020 17:00,11.53,1466,1483,433,143,40,43
6/1/2020 18:00,16.57,1465,1485,367,87,32,8
6/1/2020 19:00,22,1419,1441,320,42,23,4
6/1/2020 20:00,23.05,1371,1388,248,13,19,4
6/1/2020 21:00,22.91,1321,1341,221,1,18,3
6/1/2020 22:00,23.37,1257,1318,237,0,17,4
6/1/2020 23:00,20.9,1172,1199,327,0,22,6
6/2/2020 0:00,18.08,1125,1129,248,0,27,12
6/2/2020 1:00,16.33,1065,1079,203,0,33,25
6/2/2020 2:00,14.99,1047,1058,183,0,37,20
6/2/2020 3:00,14.65,1054,1058,176,0,41,12
6/2/2020 4:00,15.92,1048,1040,177,0,43,18
6/2/2020 5:00,19.96,1090,1095,207,10,42,30
6/2/2020 6:00,32.06,1254,1286,285,35,37,30
6/2/2020 7:00,48.83,1490,1488,336,75,30,26
6/2/2020 8:00,56.55,1607,1590,682,124,34,28
6/2/2020 9:00,48.77,1629,1575,840,179,40,31
6/2/2020 10:00,46.68,1613,1612,872,220,51,31
6/2/2020 11:00,40.08,1650,1667,949,243,64,36
6/2/2020 12:00,22.96,1663,1667,815,258,69,37
6/2/2020 13:00,20.02,1656,1674,813,261,66,47
6/2/2020 14:00,19.49,1653,1680,745,250,70,49
6/2/2020 15:00,18.06,1632,1650,819,231,69,38
6/2/2020 16:00,20.58,1619,1646,782,195,63,34
6/2/2020 17:00,26.66,1650,1701,772,141,55,40
6/2/2020 18:00,45.26,1582,1661,704,86,45,48
6/2/2020 19:00,53.65,1530,1548,638,41,33,42
6/2/2020 20:00,60.75,1493,1457,601,12,19,30
6/2/2020 21:00,49.95,1454,1385,547,1,14,14
6/2/2020 22:00,37.92,1400,1350,535,0,14,11
6/2/2020 23:00,25.92,1317,1250,514,0,17,11
6/3/2020 0:00,25.54,1154,1173,246,0,20,9
6/3/2020 1:00,24,1066,1100,231,0,29,9
6/3/2020 2:00,22.72,1031,1074,250,0,37,11
6/3/2020 3:00,20.87,1032,1075,267,0,51,20
6/3/2020 4:00,20.24,1072,1059,263,0,59,37
6/3/2020 5:00,21.17,1121,1119,312,10,68,48
6/3/2020 6:00,34.75,1272,1290,538,34,67,47
6/3/2020 7:00,52.68,1475,1473,591,73,59,42
6/3/2020 8:00,52.5,1587,1597,764,122,57,43
6/3/2020 9:00,48.78,1651,1628,801,177,61,44
6/3/2020 10:00,47.84,1669,1643,857,220,73,48
6/3/2020 11:00,50.78,1651,1658,905,245,83,61
6/3/2020 12:00,28.04,1631,1638,929,259,109,77
6/3/2020 13:00,27.98,1637,1658,896,260,132,90
6/3/2020 14:00,27.95,1592,1552,821,242,166,115
6/3/2020 15:00,27.91,1539,1545,799,218,187,150
6/3/2020 16:00,27.91,1528,1550,816,184,206,204
6/3/2020 17:00,27.97,1591,1618,921,133,229,261
6/3/2020 18:00,29.68,1563,1598,1021,81,258,306
6/3/2020 19:00,40.17,1516,1495,943,39,258,307
6/3/2020 20:00,40.1,1442,1422,1031,12,235,280
6/3/2020 21:00,32.6,1399,1378,952,2,237,257
6/3/2020 22:00,27.91,1358,1335,709,0,244,274
6/3/2020 23:00,23.99,1280,1222,698,0,251,277
6/4/2020 0:00,22.17,1129,1153,524,0,215,225
6/4/2020 1:00,20.98,1075,1107,526,0,230,220
6/4/2020 2:00,19.61,1051,1090,539,0,231,206
6/4/2020 3:00,20.15,1073,1080,505,0,238,176
6/4/2020 4:00,20.36,1062,1059,546,0,231,175
6/4/2020 5:00,23.83,1096,1117,581,10,243,165
6/4/2020 6:00,28.13,1262,1308,497,32,266,165
6/4/2020 7:00,46.77,1485,1468,525,66,284,147
6/4/2020 8:00,56.81,1566,1546,624,105,340,177
6/4/2020 9:00,34.07,1635,1548,713,150,394,186
6/4/2020 10:00,32.6,1635,1543,799,184,410,159
6/4/2020 11:00,31.77,1562,1539,927,192,422,148
6/4/2020 12:00,30.5,1560,1563,1069,179,450,166
6/4/2020 13:00,28.93,1555,1540,1227,154,471,189
6/4/2020 14:00,26.13,1499,1503,1007,117,498,181
6/4/2020 15:00,26,1484,1511,867,98,512,219
6/4/2020 16:00,25.7,1469,1531,771,85,516,279
6/4/2020 17:00,26.38,1573,1630,627,83,533,241
6/4/2020 18:00,28.2,1566,1602,641,59,558,188
6/4/2020 19:00,26.07,1537,1534,821,26,504,185
6/4/2020 20:00,25,1508,1444,819,8,428,103
6/4/2020 21:00,23.94,1480,1371,701,1,401,150
6/4/2020 22:00,22.69,1413,1311,641,0,383,217
6/4/2020 23:00,18.04,1311,1220,584,0,381,251
6/5/2020 0:00,17.25,1093,1154,540,0,343,187
6/5/2020 1:00,16.8,1050,1106,635,0,317,231
6/5/2020 2:00,17.06,973,1082,648,0,269,209
6/5/2020 3:00,15.99,933,1091,656,0,250,210
6/5/2020 4:00,15.61,906,1069,637,0,233,217
6/5/2020 5:00,17.09,925,1086,659,6,252,220
6/5/2020 6:00,24.41,1144,1160,688,22,266,239
6/5/2020 7:00,28.96,1257,1274,736,50,263,207
6/5/2020 8:00,37.07,1399,1420,902,92,249,180
6/5/2020 9:00,33.07,1502,1476,1013,142,265,144
6/5/2020 10:00,28.93,1546,1530,894,179,255,108
6/5/2020 11:00,31.42,1536,1545,918,195,215,76
6/5/2020 12:00,27.08,1522,1517,731,208,192,68
6/5/2020 13:00,24.59,1468,1431,615,213,161,57
6/5/2020 14:00,23.05,1381,1377,524,206,128,38
6/5/2020 15:00,23.59,1383,1408,511,192,87,27
6/5/2020 16:00,24.18,1391,1391,485,166,70,17
6/5/2020 17:00,28.87,1446,1497,545,133,66,20
6/5/2020 18:00,28.59,1494,1506,572,84,76,41
6/5/2020 19:00,28.67,1435,1436,594,39,90,69
6/5/2020 20:00,27.03,1367,1375,621,11,104,145
6/5/2020 21:00,25.89,1329,1317,614,2,133,200
6/5/2020 22:00,25.89,1294,1291,735,0,157,178
6/5/2020 23:00,20.16,1232,1202,740,0,151,145
6/6/2020 0:00,7.69,1147,1155,738,0,234,289
6/6/2020 1:00,1.46,1085,1117,759,0,278,318
6/6/2020 2:00,1.32,1079,1117,799,0,309,333
6/6/2020 3:00,0.96,1106,1130,843,0,381,338
6/6/2020 4:00,1.44,1086,1091,858,0,428,351
6/6/2020 5:00,1.35,1080,1083,991,3,505,353
6/6/2020 6:00,0.08,1127,1101,1017,11,557,356
6/6/2020 7:00,2.81,1214,1208,1044,30,521,332
6/6/2020 8:00,5.79,1341,1323,1139,51,541,361
6/6/2020 9:00,5.65,1426,1390,1174,81,582,355
6/6/2020 10:00,4.22,1453,1430,1172,117,574,325
6/6/2020 11:00,2.42,1446,1441,1136,118,578,307
6/6/2020 12:00,0.06,1466,1466,1124,145,578,287
6/6/2020 13:00,-0.69,1440,1423,989,139,548,281
6/6/2020 14:00,-3.46,1404,1439,772,117,520,243
6/6/2020 15:00,-1.71,1404,1419,835,133,473,186
6/6/2020 16:00,0.05,1390,1413,747,151,434,185
6/6/2020 17:00,9.78,1459,1487,733,118,379,146
6/6/2020 18:00,16.42,1497,1522,618,76,296,93
6/6/2020 19:00,21.23,1441,1430,609,36,208,147
6/6/2020 20:00,23.27,1360,1362,594,11,146,208
6/6/2020 21:00,22.98,1308,1310,549,2,117,103
6/6/2020 22:00,23.91,1264,1289,482,0,100,61
6/6/2020 23:00,19.96,1196,1232,442,0,95,62
6/7/2020 0:00,21.04,1156,1149,376,0,107,77
6/7/2020 1:00,17.21,1079,1088,353,0,114,99
6/7/2020 2:00,14.93,1038,1048,402,0,123,126
6/7/2020 3:00,12.63,1023,1043,449,0,127,149
6/7/2020 4:00,10.92,1011,1009,463,0,113,152
6/7/2020 5:00,10.96,1011,1000,467,10,125,138
6/7/2020 6:00,10.88,1065,1059,465,36,130,119
6/7/2020 7:00,14.04,1168,1159,468,77,127,93
6/7/2020 8:00,15.36,1282,1293,478,129,144,86
6/7/2020 9:00,16,1390,1350,476,180,165,84
6/7/2020 10:00,15.7,1424,1410,450,203,178,71
6/7/2020 11:00,16.06,1432,1419,755,201,178,47
6/7/2020 12:00,16.94,1429,1390,859,213,185,38
6/7/2020 13:00,13.37,1417,1402,694,202,177,44
6/7/2020 14:00,10.76,1408,1395,536,200,167,62
6/7/2020 15:00,10.64,1387,1404,400,183,133,77
6/7/2020 16:00,13.64,1431,1468,375,147,112,76
6/7/2020 17:00,17,1504,1544,383,103,103,72
6/7/2020 18:00,21.06,1545,1559,323,64,95,54
6/7/2020 19:00,25.36,1488,1493,344,31,79,57
6/7/2020 20:00,28.56,1403,1405,353,11,84,84
6/7/2020 21:00,29.14,1337,1340,488,2,117,116
6/7/2020 22:00,32.33,1282,1301,420,0,150,147
6/7/2020 23:00,28.91,1215,1205,459,0,140,131
6/8/2020 0:00,26,1159,1124,505,0,92,130
6/8/2020 1:00,22.7,1076,1064,415,0,94,113
6/8/2020 2:00,22.01,1062,1063,397,0,93,126
6/8/2020 3:00,21.36,1073,1049,374,0,92,117
6/8/2020 4:00,21.25,1046,1036,343,1,79,81
6/8/2020 5:00,23.03,1124,1101,388,11,68,55
6/8/2020 6:00,33.45,1296,1295,394,36,55,42
6/8/2020 7:00,42.95,1499,1474,558,75,40,28
6/8/2020 8:00,41.24,1581,1578,570,121,34,20
6/8/2020 9:00,38.9,1630,1603,595,166,29,18
6/8/2020 10:00,35.1,1645,1634,573,187,32,19
6/8/2020 11:00,35.86,1630,1623,610,196,35,18
6/8/2020 12:00,33.81,1636,1622,689,204,41,16
6/8/2020 13:00,32.72,1619,1623,679,205,43,14
6/8/2020 14:00,30.94,1592,1596,712,188,42,12
6/8/2020 15:00,30,1575,1554,541,183,35,9
6/8/2020 16:00,29.42,1565,1572,494,167,30,7
6/8/2020 17:00,33.31,1618,1612,603,127,26,8
6/8/2020 18:00,38.85,1595,1619,563,81,25,8
6/8/2020 19:00,38.65,1498,1515,518,39,22,10
6/8/2020 20:00,35.23,1417,1439,492,13,19,14
6/8/2020 21:00,34.6,1351,1344,481,2,18,11
6/8/2020 22:00,33.05,1266,1298,427,0,22,8
6/8/2020 23:00,30,1172,1221,283,0,27,10
6/9/2020 0:00,28.39,1042,1138,205,0,22,6
6/9/2020 1:00,25.79,986,1080,206,0,28,11
6/9/2020 2:00,24.08,963,1060,208,0,30,10
6/9/2020 3:00,23.67,968,1054,212,0,32,9
6/9/2020 4:00,23.48,969,1043,217,1,33,14
6/9/2020 5:00,25.27,1048,1105,239,11,36,13
6/9/2020 6:00,33.43,1246,1298,384,36,35,11
6/9/2020 7:00,47.74,1496,1490,498,74,30,8
6/9/2020 8:00,55.78,1619,1600,451,125,26,2
6/9/2020 9:00,55.67,1652,1615,576,178,17,1
6/9/2020 10:00,54.6,1654,1624,694,214,14,1
6/9/2020 11:00,55.23,1635,1614,734,228,14,0
6/9/2020 12:00,55.27,1614,1608,769,230,16,2
6/9/2020 13:00,40.07,1619,1621,666,223,18,3
6/9/2020 14:00,36.39,1594,1605,647,206,21,4
