,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/3/2017 8:00,28.35,1780,2040,2902,0,0
12/3/2017 9:00,28.77,1904,2097,3123,0,0
12/3/2017 10:00,29.25,1993,2154,3391,0,0
12/3/2017 11:00,29.57,2086,2172,3546,0,0
12/3/2017 12:00,29.72,2049,2172,3598,0,0
12/3/2017 13:00,29.61,2017,2188,3562,0,0
12/3/2017 14:00,29.72,2047,2201,3588,0,0
12/3/2017 15:00,30.2,2106,2217,3814,0,0
12/3/2017 16:00,30.92,2162,2253,4025,0,0
12/3/2017 17:00,31.31,2200,2253,4098,0,0
12/3/2017 18:00,31.05,2133,2236,4055,0,0
12/3/2017 19:00,30.64,2111,2235,3920,0,0
12/3/2017 20:00,30.22,2082,2219,3743,0,0
12/3/2017 21:00,30.17,2029,2165,3657,0,0
12/3/2017 22:00,29.42,1961,2107,3314,0,0
12/3/2017 23:00,28.25,1965,2048,2766,0,0
12/4/2017 0:00,27.97,1872,2063,2389,0,0
12/4/2017 1:00,27.75,1880,2003,2203,0,0
12/4/2017 2:00,27.69,1850,1971,2166,0,0
12/4/2017 3:00,27.69,1827,1983,2166,0,0
12/4/2017 4:00,27.86,1834,2006,2237,0,0
12/4/2017 5:00,28.69,1862,2068,2340,0,0
12/4/2017 6:00,32.39,2130,2137,4041,0,0
12/4/2017 7:00,35.02,2423,2245,5066,0,0
12/4/2017 8:00,37.62,2446,2294,5188,0,0
12/4/2017 9:00,38.29,2434,2293,5194,0,0
12/4/2017 10:00,37.06,2410,2277,5123,0,0
12/4/2017 11:00,37.54,2403,2276,5142,0,0
12/4/2017 12:00,36.36,2385,2264,5071,0,0
12/4/2017 13:00,35.92,2327,2286,5037,0,0
12/4/2017 14:00,34.85,2265,2280,4968,0,0
12/4/2017 15:00,37.28,2340,2307,5131,0,0
12/4/2017 16:00,44.79,2403,2312,5340,0,0
12/4/2017 17:00,51.04,2338,2311,5421,0,0
12/4/2017 18:00,44.86,2328,2337,5485,0,0
12/4/2017 19:00,35.89,2261,2295,5182,0,0
12/4/2017 20:00,34.16,2224,2330,5069,0,0
12/4/2017 21:00,33.66,2229,2293,5039,0,0
12/4/2017 22:00,32.49,2050,2187,4614,0,0
12/4/2017 23:00,30.03,1926,2112,3555,0,0
12/5/2017 0:00,28.69,1951,2042,2886,0,0
12/5/2017 1:00,28.17,1890,1982,2566,0,0
12/5/2017 2:00,27.82,1886,1962,2459,0,0
12/5/2017 3:00,27.93,1929,1955,2496,0,0
12/5/2017 4:00,28.23,1958,1956,2625,0,0
12/5/2017 5:00,29.99,2041,2019,3293,0,0
12/5/2017 6:00,31.73,2105,2029,4068,0,0
12/5/2017 7:00,33.77,2283,2133,4921,0,0
12/5/2017 8:00,33.88,2289,2214,4953,0,0
12/5/2017 9:00,33.05,2225,2177,4819,0,0
12/5/2017 10:00,32.43,2165,2172,4634,0,0
12/5/2017 11:00,31.9,2151,2158,4494,0,0
12/5/2017 12:00,31.57,2151,2162,4468,0,0
12/5/2017 13:00,30.95,2164,2161,4300,0,0
12/5/2017 14:00,30.91,2141,2171,4326,0,0
12/5/2017 15:00,31.45,2127,2192,4465,0,0
12/5/2017 16:00,31.96,2176,2202,4655,0,0
12/5/2017 17:00,32.18,2184,2190,4740,0,0
12/5/2017 18:00,31.8,2122,2155,4605,0,0
12/5/2017 19:00,30.97,2111,2138,4348,0,0
12/5/2017 20:00,29.98,2063,2159,3739,0,0
12/5/2017 21:00,29.22,2023,2123,3222,0,0
12/5/2017 22:00,28.06,2061,2064,2963,0,0
12/5/2017 23:00,27.24,2003,2001,2650,0,0
12/6/2017 0:00,27.02,1900,1940,2516,0,0
12/6/2017 1:00,26.94,1908,1904,2487,0,0
12/6/2017 2:00,26.79,1898,1884,2442,0,0
12/6/2017 3:00,26.49,1895,1878,2356,0,0
12/6/2017 4:00,27.2,1890,1894,2565,0,0
12/6/2017 5:00,27.7,1926,1930,2731,0,0
12/6/2017 6:00,29.57,2085,2020,3476,0,0
12/6/2017 7:00,32.48,2327,2178,4748,0,0
12/6/2017 8:00,33.3,2471,2232,5082,0,0
12/6/2017 9:00,32.84,2382,2221,5003,0,0
12/6/2017 10:00,32.43,2344,2194,4920,0,0
12/6/2017 11:00,32.65,2353,2184,4995,0,0
12/6/2017 12:00,32.44,2336,2134,4934,0,0
12/6/2017 13:00,32.22,2304,2096,4868,0,0
12/6/2017 14:00,32.58,2374,2121,4990,0,0
12/6/2017 15:00,33.03,2494,2155,5237,0,0
12/6/2017 16:00,34.8,2524,2167,5439,0,0
12/6/2017 17:00,35.36,2524,2154,5543,0,0
12/6/2017 18:00,34.96,2416,2125,5552,0,0
12/6/2017 19:00,33.49,2334,2101,5390,0,0
12/6/2017 20:00,32.35,2314,2078,4973,0,0
12/6/2017 21:00,31.75,2291,2038,4713,0,0
12/6/2017 22:00,30,2213,1941,3997,0,0
12/6/2017 23:00,27.95,2048,1885,3032,0,0
12/7/2017 0:00,27.38,2003,1833,3121,0,0
12/7/2017 1:00,26.82,1967,1760,2752,0,0
12/7/2017 2:00,26.57,1914,1705,2628,0,0
12/7/2017 3:00,26.51,1921,1740,2589,0,0
12/7/2017 4:00,26.83,1952,1752,2767,0,0
12/7/2017 5:00,27.46,2022,1799,3193,0,0
12/7/2017 6:00,28.46,2060,1879,3632,0,0
12/7/2017 7:00,30.2,2019,1862,4458,0,0
12/7/2017 8:00,30.74,2125,2018,4627,0,0
12/7/2017 9:00,30.12,2140,2058,4465,0,0
12/7/2017 10:00,29.84,2156,2023,4189,0,0
12/7/2017 11:00,29.44,2148,2026,4036,0,0
12/7/2017 12:00,29.11,2098,2022,3908,0,0
12/7/2017 13:00,29.02,2103,2062,3932,0,0
12/7/2017 14:00,28.96,2123,1992,3859,0,0
12/7/2017 15:00,29.05,2154,1964,3875,0,0
12/7/2017 16:00,29.48,2197,2032,4125,0,0
12/7/2017 17:00,29.7,2238,2072,4194,0,0
12/7/2017 18:00,29.56,2153,2024,4176,0,0
12/7/2017 19:00,28.81,2036,1994,3740,0,0
12/7/2017 20:00,27.82,1964,1963,3385,0,0
12/7/2017 21:00,27.5,2012,1939,3057,0,0
12/7/2017 22:00,26.42,2042,1940,2524,0,0
12/7/2017 23:00,25.71,2048,1892,2155,0,0
12/8/2017 0:00,26.15,2019,1885,2284,0,0
12/8/2017 1:00,26.02,1986,1850,2219,0,0
12/8/2017 2:00,25.84,1985,1837,2133,0,0
12/8/2017 3:00,26,1950,1830,2205,0,0
12/8/2017 4:00,25.99,1937,1841,2200,0,0
12/8/2017 5:00,26.14,1987,1910,2360,0,0
12/8/2017 6:00,28.63,2101,2081,3408,0,0
12/8/2017 7:00,30.34,2198,2205,4172,0,0
12/8/2017 8:00,30.7,2274,2266,4252,0,0
12/8/2017 9:00,30.15,2220,2268,4123,0,0
12/8/2017 10:00,29.93,2163,2267,3847,0,0
12/8/2017 11:00,29.72,2156,2247,3716,0,0
12/8/2017 12:00,29.3,2170,2272,3485,0,0
12/8/2017 13:00,29.09,2251,2257,3526,0,0
12/8/2017 14:00,29.03,2324,2278,3510,0,0
12/8/2017 15:00,29.22,2398,2326,3539,0,0
12/8/2017 16:00,29.73,2359,2324,3843,0,0
12/8/2017 17:00,29.82,2297,2303,3890,0,0
12/8/2017 18:00,29.54,2285,2294,3730,0,0
12/8/2017 19:00,28.88,2247,2268,3507,0,0
12/8/2017 20:00,28.21,2225,2226,3198,0,0
12/8/2017 21:00,27.81,2177,2194,2802,0,0
12/8/2017 22:00,26.97,2172,2130,2672,0,0
12/8/2017 23:00,26.64,2106,2073,2522,0,0
12/9/2017 0:00,26.76,2069,2030,2539,0,0
12/9/2017 1:00,26.5,1946,1994,2223,0,0
12/9/2017 2:00,26.44,1938,1973,2198,0,0
12/9/2017 3:00,26.35,1925,1962,2158,0,0
12/9/2017 4:00,26.31,1948,1954,2146,0,0
12/9/2017 5:00,26.49,2002,1959,2203,0,0
12/9/2017 6:00,26.62,2032,1991,2276,0,0
12/9/2017 7:00,27.2,2196,2030,2679,0,0
12/9/2017 8:00,27.5,2256,2110,2923,0,0
12/9/2017 9:00,27.51,2310,2182,2944,0,0
12/9/2017 10:00,27.62,2332,2248,3042,0,0
12/9/2017 11:00,27.64,2370,2264,3043,0,0
12/9/2017 12:00,27.61,2386,2267,3005,0,0
12/9/2017 13:00,27.55,2330,2266,2979,0,0
12/9/2017 14:00,27.6,2362,2264,3019,0,0
12/9/2017 15:00,27.89,2467,2291,3303,0,0
12/9/2017 16:00,28.3,2481,2334,3504,0,0
12/9/2017 17:00,29.88,2446,2359,4217,0,0
12/9/2017 18:00,28.45,2357,2332,3531,0,0
12/9/2017 19:00,27.79,2304,2314,3177,0,0
12/9/2017 20:00,27.46,2277,2276,2843,0,0
12/9/2017 21:00,27.31,2249,2236,2706,0,0
12/9/2017 22:00,27.09,2169,2187,2546,0,0
12/9/2017 23:00,27.01,2140,2141,2510,0,0
12/10/2017 0:00,27.38,1993,2105,2645,0,0
12/10/2017 1:00,27.14,2003,2073,2578,0,0
12/10/2017 2:00,27.04,1991,2064,2537,0,0
12/10/2017 3:00,27.03,1999,2049,2536,0,0
12/10/2017 4:00,27,1987,2047,2528,0,0
12/10/2017 5:00,27.19,2021,2068,2600,0,0
12/10/2017 6:00,27.39,1997,2063,2650,0,0
12/10/2017 7:00,27.43,2002,2102,2818,0,0
12/10/2017 8:00,27.85,2114,2175,3350,0,0
12/10/2017 9:00,28.56,2169,2247,3802,0,0
12/10/2017 10:00,29.15,2227,2315,4059,0,0
12/10/2017 11:00,29.57,2273,2334,4231,0,0
12/10/2017 12:00,29.26,2303,2309,4106,0,0
12/10/2017 13:00,28.94,2328,2331,3980,0,0
12/10/2017 14:00,28.94,2350,2327,3980,0,0
12/10/2017 15:00,29.44,2416,2359,4175,0,0
12/10/2017 16:00,30.27,2468,2392,4622,0,0
12/10/2017 17:00,29.96,2436,2363,4564,0,0
12/10/2017 18:00,29.46,2355,2335,4304,0,0
12/10/2017 19:00,29.27,2294,2341,4101,0,0
12/10/2017 20:00,28.71,2282,2313,3774,0,0
12/10/2017 21:00,28.43,2291,2290,3610,0,0
12/10/2017 22:00,27.93,2294,2243,3320,0,0
12/10/2017 23:00,27.52,2194,2146,2907,0,0
12/11/2017 0:00,27.25,2094,2083,2678,0,0
12/11/2017 1:00,26.94,2061,2061,2589,0,0
12/11/2017 2:00,26.81,2042,2041,2563,0,0
12/11/2017 3:00,26.94,2008,2039,2618,0,0
12/11/2017 4:00,27.88,2079,2048,3115,0,0
12/11/2017 5:00,29.43,2102,2108,3788,0,0
12/11/2017 6:00,32.96,2270,2268,5179,0,0
12/11/2017 7:00,47.64,2422,2421,5711,0,0
12/11/2017 8:00,61.49,2500,2528,5834,0,0
12/11/2017 9:00,56.66,2369,2449,5818,0,0
12/11/2017 10:00,49.01,2386,2485,5762,0,0
12/11/2017 11:00,52.28,2508,2476,5727,0,0
12/11/2017 12:00,50.82,2587,2493,6035,0,0
12/11/2017 13:00,51.1,2598,2464,6028,0,0
12/11/2017 14:00,52.54,2651,2474,6021,0,0
12/11/2017 15:00,51.91,2539,2487,6008,0,0
12/11/2017 16:00,53.38,2469,2533,6002,0,0
12/11/2017 17:00,50.62,2470,2517,5994,0,0
12/11/2017 18:00,41.66,2461,2482,5945,0,0
12/11/2017 19:00,37.05,2430,2463,5853,0,0
12/11/2017 20:00,33.69,2362,2431,5613,0,0
12/11/2017 21:00,32.33,2359,2403,5403,0,0
12/11/2017 22:00,30.58,2315,2299,4858,0,0
12/11/2017 23:00,28.21,2216,2221,3658,0,0
12/12/2017 0:00,27.96,2120,2150,3359,0,0
12/12/2017 1:00,27.4,2042,2114,2906,0,0
12/12/2017 2:00,27.16,2036,2090,2773,0,0
12/12/2017 3:00,27.03,2075,2082,2707,0,0
12/12/2017 4:00,27.38,2167,2087,2905,0,0
12/12/2017 5:00,28.04,2317,2208,3501,0,0
12/12/2017 6:00,30.15,2414,2272,4846,0,0
12/12/2017 7:00,32.32,2533,2322,5594,0,0
12/12/2017 8:00,34.14,2652,2324,5886,0,0
12/12/2017 9:00,34.7,2661,2250,5907,0,0
12/12/2017 10:00,34.75,2607,2212,5911,0,0
12/12/2017 11:00,35.22,2541,2209,5923,0,0
12/12/2017 12:00,34.79,2550,2159,5864,0,0
12/12/2017 13:00,34.45,2544,2141,5830,0,0
12/12/2017 14:00,34.87,2560,2162,5869,0,0
12/12/2017 15:00,34.43,2547,2171,5841,0,0
12/12/2017 16:00,34.77,2549,2222,5867,0,0
12/12/2017 17:00,35.15,2521,2215,5886,0,0
12/12/2017 18:00,34.27,2508,2167,5827,0,0
12/12/2017 19:00,33.72,2487,2154,5763,0,0
12/12/2017 20:00,32.52,2374,2129,5543,0,0
12/12/2017 21:00,31.51,2246,2046,5166,0,0
12/12/2017 22:00,29.79,2087,1927,4548,0,0
12/12/2017 23:00,27.96,2052,1855,3574,0,0
12/13/2017 0:00,27.61,1925,1764,2996,0,0
12/13/2017 1:00,27.58,1971,1732,2968,0,0
12/13/2017 2:00,27.61,1952,1715,2908,0,0
12/13/2017 3:00,27.64,1958,1709,2918,0,0
12/13/2017 4:00,27.55,1890,1691,2863,0,0
12/13/2017 5:00,27.86,2004,1752,3228,0,0
12/13/2017 6:00,29.46,2107,1894,3822,0,0
12/13/2017 7:00,31.04,2374,2071,5024,0,0
12/13/2017 8:00,31.73,2486,2114,5302,0,0
12/13/2017 9:00,31.08,2363,2088,5057,0,0
12/13/2017 10:00,30.54,2272,2049,4937,0,0
12/13/2017 11:00,29.83,2167,2060,4048,0,0
12/13/2017 12:00,29.7,2169,2074,3835,0,0
12/13/2017 13:00,29.98,2219,2081,4341,0,0
12/13/2017 14:00,30.29,2366,2157,4866,0,0
12/13/2017 15:00,31.07,2525,2404,5438,0,0
12/13/2017 16:00,31.77,2617,2318,5671,0,0
12/13/2017 17:00,32.06,2643,2392,5816,0,0
12/13/2017 18:00,31.59,2515,2407,5562,0,0
12/13/2017 19:00,30.24,2375,2358,4892,0,0
12/13/2017 20:00,29.1,2286,2323,3830,0,0
12/13/2017 21:00,28.01,2289,2307,3121,0,0
12/13/2017 22:00,27.32,2293,2212,3041,0,0
12/13/2017 23:00,26.73,2188,2131,2870,0,0
12/14/2017 0:00,26.44,2116,2078,2605,0,0
12/14/2017 1:00,26.25,2130,2043,2456,0,0
12/14/2017 2:00,26.12,2177,2025,2425,0,0
12/14/2017 3:00,26.13,2097,2023,2427,0,0
12/14/2017 4:00,26.69,2140,2034,2590,0,0
12/14/2017 5:00,27.43,2213,2078,3080,0,0
12/14/2017 6:00,29.71,2441,2233,4437,0,0
12/14/2017 7:00,31.59,2730,2402,5570,0,0
12/14/2017 8:00,35.87,2769,2408,6137,0,0
12/14/2017 9:00,33.03,2699,2396,6037,0,0
12/14/2017 10:00,32.06,2672,2394,5910,0,0
12/14/2017 11:00,31.82,2681,2443,5933,0,0
12/14/2017 12:00,31.54,2605,2396,5781,0,0
12/14/2017 13:00,31.46,2613,2371,5786,0,0
12/14/2017 14:00,31.75,2729,2418,5887,0,0
12/14/2017 15:00,32.47,2770,2451,5996,0,0
12/14/2017 16:00,33.21,2742,2495,6112,0,0
12/14/2017 17:00,34.19,2697,2488,6155,0,0
12/14/2017 18:00,32.33,2679,2447,5985,0,0
12/14/2017 19:00,31.58,2615,2398,5670,0,0
12/14/2017 20:00,30.44,2483,2370,5272,0,0
12/14/2017 21:00,30.07,2392,2333,4907,0,0
12/14/2017 22:00,29.42,2314,2281,4267,0,0
12/14/2017 23:00,28.26,2171,2206,3761,0,0
12/15/2017 0:00,28.66,2162,2155,3680,0,0
12/15/2017 1:00,28.41,2053,2109,3521,0,0
12/15/2017 2:00,28.25,2032,2103,3462,0,0
12/15/2017 3:00,28.28,2041,2106,3504,0,0
12/15/2017 4:00,28.89,2114,2121,3860,0,0
12/15/2017 5:00,30.24,2200,2166,4714,0,0
12/15/2017 6:00,32.75,2468,2321,5831,0,0
12/15/2017 7:00,46.11,2618,2481,6238,0,0
12/15/2017 8:00,53.01,2666,2534,6271,0,0
12/15/2017 9:00,52.63,2674,2539,6267,0,0
12/15/2017 10:00,46.01,2630,2469,6256,0,0
12/15/2017 11:00,45.06,2686,2520,6257,0,0
12/15/2017 12:00,43.64,2700,2517,6255,0,0
12/15/2017 13:00,38.67,2685,2510,6256,0,0
12/15/2017 14:00,39.64,2681,2505,6256,0,0
12/15/2017 15:00,39.55,2685,2538,6260,0,0
12/15/2017 16:00,43.7,2677,2584,6272,0,0
12/15/2017 17:00,40.29,2657,2583,6272,0,0
12/15/2017 18:00,36.06,2675,2553,6239,0,0
12/15/2017 19:00,33.05,2588,2501,6015,0,0
12/15/2017 20:00,31.21,2453,2442,5461,0,0
12/15/2017 21:00,30.54,2378,2426,5164,0,0
12/15/2017 22:00,29.76,2267,2353,4743,0,0
12/15/2017 23:00,29.04,2224,2303,4170,0,0
12/16/2017 0:00,29.94,2289,2257,4547,0,0
12/16/2017 1:00,29.08,2229,2215,4129,0,0
12/16/2017 2:00,28.97,2159,2170,3829,0,0
12/16/2017 3:00,28.9,2151,2166,3809,0,0
12/16/2017 4:00,29,2175,2180,3842,0,0
12/16/2017 5:00,29.28,2206,2188,4010,0,0
12/16/2017 6:00,30.2,2301,2232,4703,0,0
12/16/2017 7:00,30.63,2381,2266,5200,0,0
12/16/2017 8:00,30.71,2432,2363,5353,0,0
12/16/2017 9:00,31.15,2534,2476,5459,0,0
12/16/2017 10:00,31.75,2624,2519,5796,0,0
12/16/2017 11:00,32.1,2625,2533,5884,0,0
12/16/2017 12:00,31.56,2548,2490,5744,0,0
12/16/2017 13:00,31.29,2490,2453,5662,0,0
12/16/2017 14:00,31.49,2483,2457,5789,0,0
12/16/2017 15:00,32.29,2543,2496,5921,0,0
12/16/2017 16:00,33.95,2641,2523,6084,0,0
12/16/2017 17:00,35.66,2658,2558,6155,0,0
12/16/2017 18:00,33.16,2579,2523,6016,0,0
12/16/2017 19:00,31.66,2483,2464,5816,0,0
12/16/2017 20:00,30.7,2423,2454,5436,0,0
12/16/2017 21:00,30.55,2394,2415,5209,0,0
12/16/2017 22:00,30.09,2285,2360,4885,0,0
12/16/2017 23:00,29.02,2246,2308,4200,0,0
12/17/2017 0:00,28.9,2195,2286,3740,0,0
12/17/2017 1:00,28.2,2176,2247,3506,0,0
12/17/2017 2:00,28.2,2096,2207,3291,0,0
12/17/2017 3:00,27.94,2026,2050,3070,0,0
12/17/2017 4:00,28.21,2023,2054,3155,0,0
12/17/2017 5:00,28.38,2063,2202,3414,0,0
12/17/2017 6:00,28.58,2072,2235,3664,0,0
12/17/2017 7:00,29.4,2113,2269,4408,0,0
12/17/2017 8:00,30.23,2269,2327,5173,0,0
12/17/2017 9:00,30.97,2412,2400,5418,0,0
12/17/2017 10:00,31.22,2479,2451,5616,0,0
12/17/2017 11:00,31.53,2485,2465,5705,0,0
12/17/2017 12:00,31.44,2485,2471,5682,0,0
12/17/2017 13:00,31.4,2482,2468,5679,0,0
12/17/2017 14:00,31.55,2480,2456,5737,0,0
12/17/2017 15:00,32.24,2534,2479,5907,0,0
12/17/2017 16:00,33.18,2591,2515,5988,0,0
12/17/2017 17:00,33.21,2525,2489,5988,0,0
12/17/2017 18:00,32.1,2424,2416,5859,0,0
12/17/2017 19:00,31.24,2393,2401,5633,0,0
12/17/2017 20:00,30.53,2340,2360,5322,0,0
12/17/2017 21:00,30.24,2360,2340,5183,0,0
12/17/2017 22:00,29.68,2290,2292,4794,0,0
12/17/2017 23:00,28.59,2196,2218,3856,0,0
12/18/2017 0:00,28.22,2163,2165,3699,0,0
12/18/2017 1:00,27.9,2111,2114,3482,0,0
12/18/2017 2:00,27.55,2079,2088,3305,0,0
12/18/2017 3:00,27.39,2093,2092,3219,0,0
12/18/2017 4:00,28.04,2182,2104,3526,0,0
12/18/2017 5:00,29.94,2244,2171,4550,0,0
12/18/2017 6:00,31.55,2361,2282,5552,0,0
12/18/2017 7:00,40.22,2509,2426,6242,0,0
12/18/2017 8:00,47.43,2563,2459,6298,0,0
12/18/2017 9:00,48.5,2520,2468,6300,0,0
12/18/2017 10:00,37.76,2386,2453,6245,0,0
12/18/2017 11:00,36.19,2358,2411,6205,0,0
12/18/2017 12:00,38.27,2374,2369,6232,0,0
12/18/2017 13:00,37.75,2364,2339,6227,0,0
12/18/2017 14:00,42.08,2385,2350,6249,0,0
12/18/2017 15:00,63.93,2391,2397,6307,0,0
12/18/2017 16:00,71.15,2427,2439,6307,0,0
12/18/2017 17:00,77.17,2449,2417,6291,0,0
12/18/2017 18:00,66.62,2388,2380,6277,0,0
12/18/2017 19:00,42.1,2311,2370,6227,0,0
12/18/2017 20:00,33.56,2297,2358,6065,0,0
12/18/2017 21:00,32.94,2320,2338,5990,0,0
12/18/2017 22:00,31.33,2250,2300,5548,0,0
12/18/2017 23:00,30.38,2204,2166,5236,0,0
12/19/2017 0:00,30.44,2232,2131,4812,0,0
12/19/2017 1:00,29.43,2151,2061,4548,0,0
12/19/2017 2:00,29.35,2140,2043,4524,0,0
12/19/2017 3:00,29.68,2172,2043,4618,0,0
12/19/2017 4:00,31.57,2227,2049,5197,0,0
12/19/2017 5:00,32.39,2257,2069,5390,0,0
12/19/2017 6:00,32.86,2397,2197,6029,0,0
12/19/2017 7:00,61.79,2478,2359,6259,0,0
12/19/2017 8:00,73.18,2478,2395,6329,0,0
12/19/2017 9:00,74.59,2479,2379,6330,0,0
12/19/2017 10:00,56.79,2434,2373,6329,0,0
12/19/2017 11:00,60.5,2391,2355,6351,0,0
12/19/2017 12:00,56.78,2312,2252,6345,0,0
12/19/2017 13:00,56.7,2324,2328,6315,0,0
12/19/2017 14:00,56.79,2357,2328,6326,0,0
12/19/2017 15:00,63.73,2409,2318,6312,0,0
12/19/2017 16:00,66.56,2521,2386,6300,0,0
12/19/2017 17:00,67.89,2463,2342,6265,0,0
12/19/2017 18:00,39.2,2389,2294,6252,0,0
12/19/2017 19:00,32.35,2231,2259,5971,0,0
12/19/2017 20:00,31.35,2154,2251,5549,0,0
12/19/2017 21:00,30.68,2094,2194,5324,0,0
12/19/2017 22:00,29.82,2107,2166,4979,0,0
12/19/2017 23:00,29.1,2045,2022,4345,0,0
12/20/2017 0:00,29.18,1974,2022,4381,0,0
12/20/2017 1:00,28.53,1851,1966,3899,0,0
12/20/2017 2:00,28.08,1725,1885,3718,0,0
12/20/2017 3:00,28.11,1759,1896,3727,0,0
12/20/2017 4:00,28.87,1879,1925,4202,0,0
12/20/2017 5:00,29.72,1917,1911,4525,0,0
12/20/2017 6:00,30.78,2083,2067,5385,0,0
12/20/2017 7:00,33.8,2314,2237,5926,0,0
12/20/2017 8:00,36.02,2344,2277,6070,0,0
12/20/2017 9:00,34.96,2353,2262,6032,0,0
12/20/2017 10:00,32.34,2307,2218,5885,0,0
12/20/2017 11:00,32.6,2305,2206,5909,0,0
12/20/2017 12:00,32.92,2306,2213,5901,0,0
12/20/2017 13:00,32.91,2328,2209,5897,0,0
12/20/2017 14:00,33.05,2312,2223,5949,0,0
12/20/2017 15:00,33.51,2282,2215,6217,0,0
12/20/2017 16:00,33.48,2348,2248,6225,0,0
12/20/2017 17:00,33.41,2346,2229,6189,0,0
12/20/2017 18:00,32.08,2312,2211,6070,0,0
12/20/2017 19:00,31.64,2286,2192,6008,0,0
12/20/2017 20:00,30.82,2244,2162,5627,0,0
12/20/2017 21:00,30.05,2150,2123,5264,0,0
12/20/2017 22:00,29.04,2090,2081,4623,0,0
12/20/2017 23:00,28,2069,1986,3806,0,0
12/21/2017 0:00,27.57,2014,1959,3579,0,0
12/21/2017 1:00,27.08,1959,1900,3175,0,0
12/21/2017 2:00,26.98,1926,1851,3125,0,0
12/21/2017 3:00,26.95,1930,1862,3134,0,0
12/21/2017 4:00,27.37,1922,1882,3425,0,0
12/21/2017 5:00,28,1907,1926,3657,0,0
12/21/2017 6:00,29.42,2090,2032,4585,0,0
12/21/2017 7:00,30.73,2333,2190,5771,0,0
12/21/2017 8:00,31.07,2447,2273,5834,0,0
12/21/2017 9:00,30.57,2427,2313,5699,0,0
12/21/2017 10:00,30.1,2346,2290,5154,0,0
12/21/2017 11:00,30.2,2397,2305,5361,0,0
12/21/2017 12:00,30.14,2368,2275,5276,0,0
12/21/2017 13:00,30.11,2400,2272,5421,0,0
12/21/2017 14:00,30.39,2382,2278,5544,0,0
12/21/2017 15:00,30.69,2404,2298,5739,0,0
12/21/2017 16:00,30.79,2476,2318,5805,0,0
12/21/2017 17:00,30.75,2329,2260,5777,0,0
12/21/2017 18:00,30.58,2230,2248,5705,0,0
12/21/2017 19:00,30.06,2239,2241,5336,0,0
12/21/2017 20:00,29.55,2244,2214,4819,0,0
12/21/2017 21:00,29.17,2181,2185,4515,0,0
12/21/2017 22:00,28.06,2062,2143,3906,0,0
12/21/2017 23:00,27.32,2042,2048,3499,0,0
12/22/2017 0:00,27.1,1984,2017,3383,0,0
12/22/2017 1:00,26.45,1883,1957,3078,0,0
12/22/2017 2:00,26.2,1865,1921,3006,0,0
12/22/2017 3:00,26.36,1861,1918,3015,0,0
12/22/2017 4:00,26.92,1936,1931,3271,0,0
12/22/2017 5:00,27.54,1921,1952,3746,0,0
12/22/2017 6:00,28.75,2029,2057,4330,0,0
12/22/2017 7:00,30.06,2246,2192,5516,0,0
12/22/2017 8:00,30.81,2401,2265,5815,0,0
12/22/2017 9:00,30.69,2433,2302,5754,0,0
12/22/2017 10:00,30.63,2413,2301,5711,0,0
12/22/2017 11:00,30.3,2407,2287,5569,0,0
12/22/2017 12:00,29.85,2383,2273,5305,0,0
12/22/2017 13:00,29.65,2372,2251,5098,0,0
12/22/2017 14:00,29.69,2327,2234,5136,0,0
12/22/2017 15:00,29.87,2384,2269,5338,0,0
12/22/2017 16:00,30.32,2458,2282,5592,0,0
12/22/2017 17:00,30.79,2429,2284,5715,0,0
12/22/2017 18:00,30.44,2386,2218,5543,0,0
12/22/2017 19:00,29.81,2274,2207,5129,0,0
12/22/2017 20:00,29.06,2114,2162,4422,0,0
12/22/2017 21:00,28.86,2007,2116,4291,0,0
12/22/2017 22:00,27.87,2035,2211,3906,0,0
12/22/2017 23:00,26.97,1983,1979,3280,0,0
12/23/2017 0:00,26.33,1938,1930,2930,0,0
12/23/2017 1:00,25.41,1854,1900,2669,0,0
12/23/2017 2:00,25.09,1873,1891,2574,0,0
12/23/2017 3:00,25.07,1866,1877,2557,0,0
12/23/2017 4:00,25.08,1857,1861,2569,0,0
12/23/2017 5:00,25.14,1841,1861,2633,0,0
12/23/2017 6:00,25.01,1870,1891,2572,0,0
12/23/2017 7:00,25.13,1925,1914,2637,0,0
12/23/2017 8:00,25.41,2014,1977,2752,0,0
12/23/2017 9:00,25.74,2073,2047,2901,0,0
12/23/2017 10:00,25.85,2131,2077,2922,0,0
12/23/2017 11:00,25.82,2193,2103,2931,0,0
12/23/2017 12:00,25.81,2207,2105,2940,0,0
12/23/2017 13:00,25.76,2175,2093,2928,0,0
12/23/2017 14:00,25.64,2189,2087,3061,0,0
12/23/2017 15:00,25.79,2201,2111,3115,0,0
12/23/2017 16:00,25.97,2194,2127,3083,0,0
12/23/2017 17:00,26.02,2204,2138,3237,0,0
12/23/2017 18:00,26.02,2170,2096,3232,0,0
12/23/2017 19:00,25.92,2115,2073,3166,0,0
12/23/2017 20:00,25.86,2133,2063,3130,0,0
12/23/2017 21:00,25.68,2099,2056,3140,0,0
12/23/2017 22:00,25.81,2110,2012,3113,0,0
12/23/2017 23:00,25.67,2080,1936,3079,0,0
12/24/2017 0:00,25.92,2036,1908,2707,0,0
12/24/2017 1:00,25.76,1954,1854,2662,0,0
12/24/2017 2:00,25.57,1914,1835,2381,0,0
