,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
4/23/2020 11:00,5.23,3390,3321,3019,0,130
4/23/2020 12:00,5.1,3437,3364,3005,0,164
4/23/2020 13:00,5.04,3354,3327,3023,0,165
4/23/2020 14:00,4.97,3349,3320,3108,0,174
4/23/2020 15:00,4.87,3364,3320,3139,0,199
4/23/2020 16:00,4.79,3400,3291,3165,0,227
4/23/2020 17:00,4.78,3343,3200,3164,0,230
4/23/2020 18:00,4.76,3298,3120,3121,0,194
4/23/2020 19:00,4.78,3232,3174,3175,0,262
4/23/2020 20:00,4.9,3270,3177,3189,0,277
4/23/2020 21:00,4.92,3292,3188,3186,0,271
4/23/2020 22:00,4.75,3288,3154,3168,0,286
4/23/2020 23:00,4.51,3192,3006,3046,0,240
4/24/2020 0:00,4.56,3113,2980,3127,0,243
4/24/2020 1:00,4.51,3114,2910,3080,0,215
4/24/2020 2:00,4.49,3068,2857,3040,0,184
4/24/2020 3:00,4.51,3016,2828,3009,0,148
4/24/2020 4:00,4.56,3061,2860,3007,0,132
4/24/2020 5:00,4.74,3108,2873,3022,0,106
4/24/2020 6:00,4.95,3161,3089,3140,0,149
4/24/2020 7:00,5.37,3388,3205,3123,0,64
4/24/2020 8:00,5.34,3456,3293,3119,0,61
4/24/2020 9:00,5.43,3455,3284,3128,0,67
4/24/2020 10:00,5.42,3384,3292,3140,0,85
4/24/2020 11:00,5.33,3388,3231,3157,0,108
4/24/2020 12:00,5.2,3330,3123,3197,0,159
4/24/2020 13:00,5.2,3339,3138,3210,0,166
4/24/2020 14:00,5.12,3253,3146,3214,0,180
4/24/2020 15:00,4.92,3316,3079,3116,0,130
4/24/2020 16:00,4.8,3238,3057,3100,0,146
4/24/2020 17:00,4.8,3250,3075,3117,0,149
4/24/2020 18:00,4.86,3224,3113,3128,0,156
4/24/2020 19:00,4.91,3250,3073,3124,0,143
4/24/2020 20:00,4.97,3212,3025,3122,0,137
4/24/2020 21:00,4.96,3176,3061,3145,0,170
4/24/2020 22:00,4.94,3191,3006,3114,0,139
4/24/2020 23:00,4.86,3142,2884,3099,0,137
4/25/2020 0:00,4.77,3072,2909,2904,0,144
4/25/2020 1:00,4.73,3009,2875,2895,0,151
4/25/2020 2:00,4.7,2993,2885,2871,0,138
4/25/2020 3:00,4.77,2989,2855,2877,0,132
4/25/2020 4:00,4.78,3071,2793,2866,0,119
4/25/2020 5:00,4.85,3013,2790,2893,0,132
4/25/2020 6:00,4.87,3012,2757,2923,0,160
4/25/2020 7:00,4.99,3004,2796,2964,0,173
4/25/2020 8:00,5.04,3074,2911,3016,0,227
4/25/2020 9:00,5.15,3200,2967,3033,0,240
4/25/2020 10:00,5.07,3205,3013,3075,0,266
4/25/2020 11:00,4.95,3174,3092,3094,0,313
4/25/2020 12:00,4.84,3139,3062,3072,0,306
4/25/2020 13:00,4.73,3149,3011,3053,0,316
4/25/2020 14:00,4.65,3093,2945,2962,0,245
4/25/2020 15:00,4.63,3067,2883,2908,0,191
4/25/2020 16:00,4.62,3064,3005,2966,0,252
4/25/2020 17:00,4.68,3163,3032,2953,0,214
4/25/2020 18:00,4.81,3148,3072,2908,0,136
4/25/2020 19:00,4.9,3150,3126,2938,0,150
4/25/2020 20:00,4.97,3194,3085,2848,0,59
4/25/2020 21:00,4.97,3159,3047,2838,0,48
4/25/2020 22:00,4.97,3128,3016,2821,0,53
4/25/2020 23:00,4.86,3066,2995,2802,0,55
4/26/2020 0:00,4.86,3056,2911,2774,0,43
4/26/2020 1:00,4.83,3018,2801,2748,0,37
4/26/2020 2:00,4.82,2947,2804,2751,0,48
4/26/2020 3:00,4.86,2953,2815,2762,0,45
4/26/2020 4:00,4.91,2965,2808,2764,0,33
4/26/2020 5:00,5.05,2969,2768,2772,0,9
4/26/2020 6:00,5.06,2893,2789,2784,0,13
4/26/2020 7:00,5.08,2933,2745,2793,0,12
4/26/2020 8:00,5.13,2970,2872,2808,0,14
4/26/2020 9:00,5.37,3045,3017,2843,0,10
4/26/2020 10:00,5.51,3152,3061,2851,0,10
4/26/2020 11:00,5.55,3181,3049,2877,0,14
4/26/2020 12:00,5.46,3163,2996,2882,0,21
4/26/2020 13:00,5.42,3141,2988,2884,0,27
4/26/2020 14:00,5.39,3143,2976,2906,0,52
4/26/2020 15:00,5.41,3172,2964,2904,0,42
4/26/2020 16:00,5.48,3203,3027,2980,0,114
4/26/2020 17:00,5.74,3256,3041,3020,0,146
4/26/2020 18:00,5.76,3250,3121,3116,0,249
4/26/2020 19:00,5.73,3291,3070,3068,0,203
4/26/2020 20:00,5.89,3233,3104,3094,0,220
4/26/2020 21:00,5.97,3248,3123,3080,0,220
4/26/2020 22:00,5.57,3228,3098,3070,0,210
4/26/2020 23:00,5.25,3198,3030,3040,0,197
4/27/2020 0:00,5.38,3172,2972,2948,0,195
4/27/2020 1:00,5.31,3114,2956,2927,0,195
4/27/2020 2:00,5.31,3072,2917,2912,0,185
4/27/2020 3:00,5.32,3020,2923,2906,0,180
4/27/2020 4:00,5.4,3112,2915,2908,0,170
4/27/2020 5:00,5.8,3164,2957,2937,0,158
4/27/2020 6:00,6.72,3276,3136,3083,0,149
4/27/2020 7:00,7.67,3495,3321,3220,0,128
4/27/2020 8:00,7.5,3575,3332,3205,0,122
4/27/2020 9:00,7.56,3529,3274,3252,0,151
4/27/2020 10:00,7.54,3453,3257,3291,0,198
4/27/2020 11:00,6.93,3407,3259,3332,0,236
4/27/2020 12:00,6.7,3387,3228,3286,0,271
4/27/2020 13:00,5.98,3409,3237,3300,0,308
4/27/2020 14:00,5.93,3393,3222,3259,0,338
4/27/2020 15:00,5.89,3396,3227,3226,0,353
4/27/2020 16:00,5.79,3407,3205,3228,0,353
4/27/2020 17:00,5.51,3388,3228,3309,0,415
4/27/2020 18:00,5.48,3395,3146,3156,0,340
4/27/2020 19:00,5.45,3322,3206,3148,0,336
4/27/2020 20:00,5.43,3332,3220,3142,0,330
4/27/2020 21:00,5.35,3384,3186,3145,0,347
4/27/2020 22:00,5.15,3349,3145,3161,0,403
4/27/2020 23:00,5.05,3228,3051,3196,0,441
4/28/2020 0:00,5.33,3149,2934,3168,0,424
4/28/2020 1:00,5.34,3096,2901,3160,0,408
4/28/2020 2:00,5.36,3102,2870,3118,0,353
4/28/2020 3:00,5.43,3099,2907,3104,0,313
4/28/2020 4:00,5.64,3122,2962,3120,0,292
4/28/2020 5:00,5.91,3167,2956,3151,0,255
4/28/2020 6:00,7.32,3295,3094,3306,0,223
4/28/2020 7:00,7.81,3453,3273,3324,0,208
4/28/2020 8:00,8.15,3501,3360,3317,0,190
4/28/2020 9:00,8.2,3502,3327,3296,0,180
4/28/2020 10:00,8.12,3469,3273,3260,0,148
4/28/2020 11:00,7.94,3452,3228,3229,0,123
4/28/2020 12:00,7.98,3378,3239,3220,0,119
4/28/2020 13:00,7.94,3357,3205,3204,0,117
4/28/2020 14:00,7.86,3371,3220,3208,0,111
4/28/2020 15:00,7.8,3396,3179,3219,0,129
4/28/2020 16:00,7.67,3351,3163,3232,0,140
4/28/2020 17:00,7.53,3325,3114,3225,0,140
4/28/2020 18:00,7.58,3324,3102,3221,0,130
4/28/2020 19:00,7.63,3333,3115,3213,0,119
4/28/2020 20:00,7.75,3324,3112,3206,0,110
4/28/2020 21:00,7.75,3341,3125,3195,0,92
4/28/2020 22:00,7.59,3249,3122,3188,0,90
4/28/2020 23:00,7.25,3221,3008,3183,0,96
4/29/2020 0:00,7.09,3152,2892,3023,0,86
4/29/2020 1:00,6.15,3157,2867,3011,0,105
4/29/2020 2:00,5.92,3157,2875,3000,0,102
4/29/2020 3:00,5.82,3116,2909,3003,0,109
4/29/2020 4:00,5.66,3075,2924,3035,0,113
4/29/2020 5:00,5.9,3130,2897,3076,0,114
4/29/2020 6:00,6.7,3249,2919,3176,0,119
4/29/2020 7:00,7.31,3330,3083,3261,0,141
4/29/2020 8:00,7.53,3420,3177,3279,0,153
4/29/2020 9:00,7.65,3402,3207,3297,0,177
4/29/2020 10:00,7.39,3419,3164,3279,0,165
4/29/2020 11:00,7.3,3400,3159,3276,0,173
4/29/2020 12:00,7.32,3329,3144,3272,0,167
4/29/2020 13:00,7.34,3280,3160,3281,0,158
4/29/2020 14:00,7.35,3333,3172,3256,0,137
4/29/2020 15:00,7.33,3334,3224,3213,0,120
4/29/2020 16:00,7.37,3369,3226,3270,0,100
4/29/2020 17:00,7.29,3343,3171,3260,0,95
4/29/2020 18:00,7.17,3294,3122,3230,0,78
4/29/2020 19:00,7.16,3252,3078,3222,0,85
4/29/2020 20:00,7.22,3244,3086,3242,0,104
4/29/2020 21:00,7.21,3237,3098,3289,0,153
4/29/2020 22:00,7.21,3213,3078,3261,0,185
4/29/2020 23:00,7.11,3152,3010,3256,0,197
4/30/2020 0:00,7.53,3118,2810,3036,0,120
4/30/2020 1:00,7.39,3108,2758,3012,0,118
4/30/2020 2:00,7.3,3065,2759,3042,0,126
4/30/2020 3:00,7.23,2930,2785,3057,0,146
4/30/2020 4:00,7.12,2936,2805,3122,0,208
4/30/2020 5:00,7.16,3030,2746,3135,0,213
4/30/2020 6:00,6.44,3080,2989,3417,0,333
4/30/2020 7:00,7.49,3306,3043,3468,0,338
4/30/2020 8:00,7.71,3360,3170,3496,0,365
4/30/2020 9:00,7.57,3349,3159,3539,0,422
4/30/2020 10:00,7.43,3338,3087,3504,0,408
4/30/2020 11:00,7.19,3263,3005,3451,0,385
4/30/2020 12:00,7.11,3229,2975,3434,0,398
4/30/2020 13:00,6.4,3171,2891,3286,0,371
4/30/2020 14:00,5.7,3153,2975,3471,0,477
4/30/2020 15:00,5.27,3201,2970,3452,0,495
4/30/2020 16:00,5.25,3208,3004,3503,0,517
4/30/2020 17:00,5.1,3176,2982,3471,0,502
4/30/2020 18:00,5.22,3169,2936,3443,0,497
4/30/2020 19:00,5.34,3158,2941,3445,0,497
4/30/2020 20:00,5.3,3135,2987,3475,0,536
4/30/2020 21:00,5.23,3178,3009,3445,0,557
4/30/2020 22:00,5.15,3168,2951,3360,0,523
4/30/2020 23:00,5.02,3042,2975,3442,0,588
5/1/2020 0:00,5.23,3079,2872,3309,0,571
5/1/2020 1:00,5.17,3096,2814,3282,0,552
5/1/2020 2:00,4.72,3093,2843,3309,0,606
5/1/2020 3:00,4.5,3091,2821,3141,0,602
5/1/2020 4:00,4.5,3114,2850,3148,0,619
5/1/2020 5:00,4.7,3106,2816,3281,0,601
5/1/2020 6:00,4.47,3104,2822,3148,0,591
5/1/2020 7:00,4.79,3123,2877,3349,0,562
5/1/2020 8:00,5.14,3136,2971,3474,0,575
5/1/2020 9:00,5.28,3170,3014,3512,0,583
5/1/2020 10:00,5.3,3207,3061,3463,0,580
5/1/2020 11:00,5.28,3173,3129,3498,0,619
5/1/2020 12:00,5.2,3175,3085,3451,0,581
5/1/2020 13:00,5.16,3171,3116,3426,0,563
5/1/2020 14:00,5.19,3158,3018,3378,0,516
5/1/2020 15:00,5.2,3159,2902,3284,0,426
5/1/2020 16:00,5.93,3141,3003,3385,0,508
5/1/2020 17:00,6.05,3143,3047,3370,0,468
5/1/2020 18:00,6.79,3139,2937,3362,0,413
5/1/2020 19:00,7.1,3196,2963,3298,0,378
5/1/2020 20:00,7.26,3224,2972,3308,0,385
5/1/2020 21:00,7.33,3207,2941,3279,0,353
5/1/2020 22:00,7.37,3229,2964,3250,0,361
5/1/2020 23:00,7.05,3229,2930,3150,0,259
5/2/2020 0:00,7.36,3065,2867,2895,0,213
5/2/2020 1:00,7.17,3115,2901,2850,0,163
5/2/2020 2:00,7.2,3129,2813,2771,0,83
5/2/2020 3:00,7.21,3144,2832,2682,0,56
5/2/2020 4:00,7.23,3160,2842,2666,0,37
5/2/2020 5:00,7.21,3144,2835,2663,0,22
5/2/2020 6:00,7.2,2963,2852,2631,0,20
5/2/2020 7:00,7.45,3003,2895,2666,0,26
5/2/2020 8:00,7.46,3109,2981,2876,0,13
5/2/2020 9:00,7.99,3213,3053,2858,0,18
5/2/2020 10:00,8.36,3250,3106,2925,0,38
5/2/2020 11:00,8.3,3254,3111,2967,0,82
5/2/2020 12:00,8.09,3186,3089,2990,0,102
5/2/2020 13:00,7.35,3167,3144,3066,0,190
5/2/2020 14:00,6.38,3170,3134,3065,0,197
5/2/2020 15:00,6.57,3143,3094,2981,0,155
5/2/2020 16:00,6.75,3167,3195,3022,0,196
5/2/2020 17:00,8.27,3271,3178,2982,0,113
5/2/2020 18:00,7.98,3233,3165,2976,0,99
5/2/2020 19:00,7.95,3239,3168,2984,0,88
5/2/2020 20:00,7.86,3221,3123,2982,0,98
5/2/2020 21:00,7.75,3163,3095,2999,0,116
5/2/2020 22:00,7.61,3135,3034,3004,0,136
5/2/2020 23:00,7.42,3085,2960,3002,0,140
5/3/2020 0:00,7.47,3027,2893,2938,0,173
5/3/2020 1:00,7.17,3046,2867,2947,0,194
5/3/2020 2:00,6.96,3057,2844,2964,0,216
5/3/2020 3:00,6.86,2963,2852,2999,0,251
5/3/2020 4:00,6.78,2968,2765,3039,0,292
5/3/2020 5:00,6.12,2938,2686,3080,0,348
5/3/2020 6:00,7.27,2882,2729,3078,0,396
5/3/2020 7:00,7.46,2920,2861,3091,0,411
5/3/2020 8:00,7.45,3050,2919,3143,0,371
5/3/2020 9:00,7.64,3099,2930,3127,0,311
5/3/2020 10:00,7.64,3124,3049,3099,0,289
5/3/2020 11:00,7.68,3136,3126,3122,0,309
5/3/2020 12:00,7.65,3195,3062,3085,0,264
5/3/2020 13:00,7.06,3177,2983,3077,0,243
5/3/2020 14:00,5.84,3121,3105,3200,0,423
5/3/2020 15:00,5.67,3212,3170,3215,0,445
5/3/2020 16:00,7.04,3311,3145,3271,0,433
5/3/2020 17:00,7.49,3297,3032,3134,0,301
5/3/2020 18:00,7.78,3222,2993,3109,0,244
5/3/2020 19:00,7.86,3182,3003,3082,0,218
5/3/2020 20:00,7.82,3197,3049,3089,0,225
5/3/2020 21:00,7.6,3232,3058,3045,0,182
5/3/2020 22:00,7.72,3207,3052,3027,0,160
5/3/2020 23:00,7.18,3165,3034,3063,0,203
5/4/2020 0:00,7.13,3160,2954,2907,0,182
5/4/2020 1:00,6.89,3096,2929,2906,0,193
5/4/2020 2:00,6.78,3056,2913,2927,0,222
5/4/2020 3:00,6.85,3037,2910,2936,0,229
5/4/2020 4:00,7.13,3086,2881,2950,0,235
5/4/2020 5:00,7.5,3108,2899,2946,0,234
5/4/2020 6:00,7.4,3222,3054,3098,0,256
5/4/2020 7:00,7.89,3453,3243,3188,0,224
5/4/2020 8:00,8.24,3509,3382,3055,0,237
5/4/2020 9:00,8.83,3526,3391,3019,0,202
5/4/2020 10:00,8.9,3481,3389,3006,0,196
5/4/2020 11:00,9.25,3495,3357,3020,0,207
5/4/2020 12:00,9.16,3435,3335,3005,0,197
5/4/2020 13:00,8.88,3438,3270,3017,0,214
5/4/2020 14:00,8.65,3380,3230,2991,0,185
5/4/2020 15:00,8.62,3388,3193,3014,0,202
5/4/2020 16:00,8.32,3374,3068,2968,0,152
5/4/2020 17:00,8.13,3274,3072,2964,0,152
5/4/2020 18:00,7.99,3282,3143,3001,0,188
5/4/2020 19:00,7.95,3305,3271,3031,0,232
5/4/2020 20:00,7.93,3365,3152,2918,0,129
5/4/2020 21:00,7.69,3311,3115,2858,0,132
5/4/2020 22:00,7.78,3257,3124,2830,0,132
5/4/2020 23:00,7.42,3238,3045,2827,0,143
5/5/2020 0:00,7.23,3140,2989,2774,0,169
5/5/2020 1:00,7.1,3123,2912,2801,0,209
5/5/2020 2:00,7.02,3086,2972,2831,0,239
5/5/2020 3:00,7.07,3071,2971,2877,0,284
5/5/2020 4:00,7.13,3159,2964,2923,0,334
5/5/2020 5:00,7.29,3168,3004,2985,0,385
5/5/2020 6:00,7.59,3320,3074,3032,0,434
5/5/2020 7:00,7.84,3457,3259,3238,0,488
5/5/2020 8:00,8.32,3520,3439,3345,0,612
5/5/2020 9:00,7.8,3584,3375,3311,0,622
5/5/2020 10:00,7.56,3541,3415,3425,0,688
5/5/2020 11:00,7.4,3541,3361,3453,0,741
5/5/2020 12:00,7.36,3452,3321,3471,0,752
5/5/2020 13:00,7.14,3407,3375,3541,0,791
5/5/2020 14:00,6.98,3435,3312,3545,0,811
5/5/2020 15:00,6.86,3474,3266,3566,0,868
5/5/2020 16:00,6.8,3404,3249,3548,0,882
5/5/2020 17:00,6.77,3388,3240,3536,0,889
5/5/2020 18:00,6.74,3379,3209,3495,0,892
5/5/2020 19:00,6.81,3390,3187,3417,0,887
5/5/2020 20:00,6.81,3351,3176,3404,0,879
5/5/2020 21:00,6.76,3361,3161,3398,0,880
5/5/2020 22:00,6.77,3289,3101,3372,0,874
5/5/2020 23:00,6.42,3192,3032,3293,0,872
5/6/2020 0:00,6.6,3139,2939,3149,0,859
5/6/2020 1:00,6.28,3119,2892,3071,0,823
5/6/2020 2:00,6.23,3063,2805,2940,0,696
5/6/2020 3:00,6.32,3003,2827,2855,0,605
5/6/2020 4:00,6.56,3004,2859,2820,0,544
5/6/2020 5:00,6.93,3064,2829,2915,0,528
5/6/2020 6:00,7.04,3178,2866,2992,0,522
5/6/2020 7:00,7.08,3302,3019,3096,0,536
5/6/2020 8:00,7.15,3390,3050,3141,0,595
5/6/2020 9:00,7.08,3354,3091,3153,0,633
5/6/2020 10:00,7.06,3345,3080,3173,0,646
5/6/2020 11:00,7.05,3359,3109,3191,0,659
5/6/2020 12:00,7.04,3328,3065,3032,0,598
5/6/2020 13:00,6.95,3301,2935,2944,0,506
5/6/2020 14:00,6.75,3241,2751,2767,0,462
5/6/2020 15:00,6.54,3120,2836,2765,0,506
5/6/2020 16:00,6.35,3123,3063,2796,0,558
5/6/2020 17:00,6.5,3235,3157,2796,0,553
5/6/2020 18:00,6.49,3269,2901,2748,0,369
5/6/2020 19:00,6.68,3132,2899,2801,0,396
5/6/2020 20:00,6.77,3141,2984,2865,0,432
5/6/2020 21:00,6.89,3184,2894,2770,0,302
5/6/2020 22:00,6.63,3042,2887,2707,0,314
5/6/2020 23:00,6.1,3057,2842,2696,0,361
5/7/2020 0:00,6.24,3002,2764,2637,0,362
5/7/2020 1:00,6.08,2883,2773,2623,0,355
5/7/2020 2:00,6.12,2756,2774,2615,0,342
5/7/2020 3:00,6.38,2834,2796,2593,0,301
5/7/2020 4:00,6.65,3029,2838,2569,0,263
5/7/2020 5:00,6.93,3048,2802,2537,0,204
5/7/2020 6:00,6.98,3135,2923,2521,0,176
5/7/2020 7:00,7.16,3284,3088,2573,0,139
5/7/2020 8:00,7.34,3420,3223,2557,0,163
5/7/2020 9:00,7.42,3413,3171,2569,0,169
5/7/2020 10:00,7.44,3377,3132,2529,0,124
5/7/2020 11:00,7.63,3338,3227,2661,0,205
5/7/2020 12:00,7.55,3399,3198,2613,0,176
5/7/2020 13:00,7.53,3285,3055,2547,0,147
5/7/2020 14:00,7.53,3206,3119,2557,0,160
5/7/2020 15:00,7.56,3285,3225,2635,0,164
5/7/2020 16:00,7.65,3367,3147,2647,0,129
5/7/2020 17:00,7.62,3295,3164,2609,0,67
5/7/2020 18:00,7.77,3267,3069,2632,0,39
5/7/2020 19:00,7.94,3320,3112,2688,0,42
5/7/2020 20:00,8.12,3356,3136,2716,0,36
5/7/2020 21:00,8.16,3369,3105,2773,0,82
5/7/2020 22:00,8.12,3333,2993,2843,0,161
5/7/2020 23:00,7.76,3174,2851,2826,0,252
5/8/2020 0:00,7.66,3027,2806,2808,0,357
5/8/2020 1:00,7.46,3040,2771,2846,0,429
5/8/2020 2:00,7.42,2978,2720,2871,0,467
5/8/2020 3:00,7.44,2960,2741,2901,0,500
5/8/2020 4:00,7.49,2974,2869,2994,0,600
5/8/2020 5:00,7.6,3056,2873,2939,0,569
5/8/2020 6:00,8.05,3176,2974,2960,0,489
5/8/2020 7:00,9.35,3348,3046,2892,0,332
5/8/2020 8:00,12.51,3434,3062,2827,0,232
5/8/2020 9:00,12.42,3377,3202,2853,0,243
5/8/2020 10:00,9.79,3407,3391,2900,0,291
5/8/2020 11:00,8.4,3530,3218,2654,0,201
5/8/2020 12:00,8.03,3462,3131,2646,0,150
5/8/2020 13:00,7.72,3468,3221,2644,0,171
5/8/2020 14:00,7.48,3417,3271,2627,0,156
5/8/2020 15:00,7.31,3309,3148,2590,0,134
5/8/2020 16:00,7.3,3295,3139,2563,0,115
5/8/2020 17:00,7.46,3301,3174,2607,0,146
5/8/2020 18:00,7.56,3324,3198,2612,0,108
5/8/2020 19:00,7.64,3316,3163,2574,0,61
5/8/2020 20:00,7.72,3286,3088,2544,0,29
5/8/2020 21:00,7.79,3217,3068,2556,0,35
5/8/2020 22:00,7.57,3159,3045,2530,0,34
5/8/2020 23:00,7.35,3135,2990,2501,0,24
5/9/2020 0:00,7.85,3104,2854,2488,0,20
5/9/2020 1:00,7.72,3002,2834,2432,0,13
5/9/2020 2:00,7.6,2889,2811,2388,0,21
5/9/2020 3:00,7.6,2902,2833,2410,0,37
5/9/2020 4:00,7.62,3050,2808,2405,0,22
5/9/2020 5:00,7.69,2991,2792,2447,0,26
5/9/2020 6:00,7.98,2983,2832,2551,0,35
5/9/2020 7:00,7.89,3047,2897,2723,0,56
5/9/2020 8:00,8.09,3142,3006,2857,0,76
5/9/2020 9:00,8.52,3251,3058,2887,0,80
5/9/2020 10:00,8.63,3284,3086,2889,0,75
5/9/2020 11:00,8.6,3251,3098,2889,0,82
5/9/2020 12:00,8.47,3187,3008,2938,0,95
5/9/2020 13:00,8.23,3156,2956,2936,0,112
5/9/2020 14:00,8.07,3092,2966,2967,0,168
5/9/2020 15:00,7.97,3075,2969,2930,0,214
5/9/2020 16:00,7.97,3160,2964,2981,0,261
5/9/2020 17:00,8.16,3162,2957,3027,0,280
5/9/2020 18:00,8.26,3130,2978,3030,0,272
5/9/2020 19:00,8.23,3160,2980,3035,0,278
5/9/2020 20:00,7.99,3141,2978,3046,0,322
5/9/2020 21:00,7.95,3125,3083,2979,0,344
5/9/2020 22:00,8.05,3161,3226,3000,0,345
5/9/2020 23:00,7.83,3219,3192,2920,0,357
5/10/2020 0:00,8.07,3157,2964,2822,0,298
5/10/2020 1:00,7.9,3049,2845,2747,0,310
5/10/2020 2:00,7.78,2874,2814,2783,0,372
5/10/2020 3:00,7.67,2846,2782,2710,0,324
5/10/2020 4:00,7.53,2902,2839,2605,0,247
5/10/2020 5:00,7.41,2936,2904,2511,0,199
5/10/2020 6:00,7.38,2972,2934,2428,0,129
5/10/2020 7:00,7.53,3019,2961,2519,0,93
5/10/2020 8:00,7.71,3093,2928,2536,0,74
5/10/2020 9:00,7.86,3056,3049,2554,0,69
5/10/2020 10:00,7.85,3131,3128,2601,0,107
5/10/2020 11:00,7.73,3180,3123,2573,0,111
5/10/2020 12:00,7.53,3153,3073,2530,0,141
5/10/2020 13:00,6.54,3136,3051,2276,0,185
5/10/2020 14:00,5.95,3138,2996,2177,0,190
5/10/2020 15:00,5.72,3087,3127,2316,0,307
5/10/2020 16:00,6.21,3164,3074,2425,0,305
5/10/2020 17:00,7.19,3140,3158,2609,0,293
5/10/2020 18:00,7.9,3227,3197,2706,0,218
5/10/2020 19:00,8.07,3254,3153,2708,0,173
5/10/2020 20:00,8.14,3267,3104,2653,0,97
5/10/2020 21:00,8.28,3228,3109,2706,0,127
5/10/2020 22:00,8.16,3232,3101,2675,0,107
5/10/2020 23:00,7.87,3204,3046,2565,0,126
5/11/2020 0:00,7.01,3135,2982,2306,0,145
5/11/2020 1:00,6.05,2926,2961,2110,0,159
5/11/2020 2:00,5.65,2738,2894,2051,0,197
5/11/2020 3:00,5.37,2620,2880,2158,0,313
5/11/2020 4:00,5.61,2974,2817,2192,0,340
5/11/2020 5:00,6.93,2996,2938,2402,0,295
5/11/2020 6:00,8.17,3153,3072,2789,0,302
5/11/2020 7:00,9.08,3433,3392,2921,0,402
5/11/2020 8:00,8.83,3606,3461,2882,0,365
5/11/2020 9:00,8.96,3597,3527,2912,0,375
5/11/2020 10:00,8.98,3617,3518,2887,0,350
5/11/2020 11:00,8.97,3574,3363,2805,0,299
5/11/2020 12:00,8.91,3444,3384,2841,0,354
5/11/2020 13:00,8.67,3478,3445,2786,0,328
5/11/2020 14:00,8.4,3518,3415,2726,0,352
5/11/2020 15:00,8.01,3485,3390,2527,0,359
5/11/2020 16:00,8.07,3409,3328,2514,0,364
5/11/2020 17:00,8.11,3414,3271,2464,0,272
5/11/2020 18:00,8.12,3413,3318,2488,0,330
5/11/2020 19:00,8.16,3431,3331,2605,0,369
5/11/2020 20:00,8.23,3385,3395,2603,0,330
5/11/2020 21:00,8.23,3495,3289,2482,0,208
5/11/2020 22:00,8.23,3419,3313,2443,0,172
5/11/2020 23:00,8.15,3354,3287,2374,0,144
5/12/2020 0:00,8.91,3283,3204,2380,0,112
5/12/2020 1:00,8.79,3240,3155,2377,0,112
5/12/2020 2:00,8.83,3148,3161,2380,0,116
5/12/2020 3:00,8.93,3220,3127,2360,0,98
5/12/2020 4:00,9.13,3184,3123,2374,0,81
5/12/2020 5:00,10.79,3204,3145,2464,0,69
5/12/2020 6:00,11.54,3324,3190,2435,0,43
5/12/2020 7:00,13.5,3457,3396,2567,0,51
5/12/2020 8:00,13.59,3578,3464,2627,0,90
5/12/2020 9:00,13.61,3601,3491,2643,0,102
5/12/2020 10:00,13.6,3590,3423,2643,0,115
5/12/2020 11:00,12.91,3499,3413,2657,0,123
5/12/2020 12:00,11.25,3512,3333,2677,0,157
5/12/2020 13:00,10.46,3466,3225,2653,0,200
5/12/2020 14:00,9.96,3406,3273,2707,0,283
5/12/2020 15:00,9.45,3430,3369,2772,0,344
5/12/2020 16:00,9,3463,3385,2785,0,376
5/12/2020 17:00,9.65,3458,3392,2801,0,389
5/12/2020 18:00,10.46,3482,3462,2861,0,409
5/12/2020 19:00,10.56,3557,3354,2644,0,237
5/12/2020 20:00,11.32,3475,3386,2564,0,239
5/12/2020 21:00,10.88,3496,3358,2546,0,221
5/12/2020 22:00,9.73,3299,3320,2488,0,187
5/12/2020 23:00,8.79,3365,3275,2535,0,251
5/13/2020 0:00,12.28,3300,3103,2387,0,154
5/13/2020 1:00,11.81,3260,3103,2454,0,258
5/13/2020 2:00,11.58,3156,3149,2356,0,200
5/13/2020 3:00,11.57,3181,3156,2406,0,252
5/13/2020 4:00,11.82,3263,3091,2353,0,196
5/13/2020 5:00,12.64,3258,3087,2376,0,154
5/13/2020 6:00,12.28,3366,3294,2453,0,143
5/13/2020 7:00,13.74,3613,3491,2616,0,143
5/13/2020 8:00,14.57,3707,3554,2701,0,162
5/13/2020 9:00,14.73,3683,3530,2747,0,190
5/13/2020 10:00,14.73,3617,3452,2726,0,166
5/13/2020 11:00,14.72,3600,3437,2774,0,214
5/13/2020 12:00,14.89,3519,3371,2813,0,268
5/13/2020 13:00,14.87,3456,3358,2837,0,335
5/13/2020 14:00,14.7,3545,3357,2779,0,276
5/13/2020 15:00,14.27,3522,3397,2889,0,389
5/13/2020 16:00,13.6,3493,3350,2822,0,364
5/13/2020 17:00,13.56,3429,3429,2822,0,351
5/13/2020 18:00,14.69,3454,3382,2951,0,330
5/13/2020 19:00,14.82,3609,3496,2924,0,295
5/13/2020 20:00,14.94,3613,3404,2895,0,279
5/13/2020 21:00,14.88,3578,3352,2910,0,293
5/13/2020 22:00,14.82,3537,3321,2867,0,330
5/13/2020 23:00,14.41,3333,3312,2979,0,447
5/14/2020 0:00,14.92,3328,3196,2865,0,411
5/14/2020 1:00,14.62,3391,3268,2979,0,503
5/14/2020 2:00,14.46,3467,3101,2888,0,425
5/14/2020 3:00,14.52,3216,3085,2892,0,437
5/14/2020 4:00,14.76,3230,3035,2798,0,352
