,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/20/2018 19:00,36.97,1423,1398,3831,0,29
1/20/2018 20:00,32.16,1402,1391,3553,0,29
1/20/2018 21:00,32.65,1388,1352,3200,0,29
1/20/2018 22:00,32.34,1353,1257,2919,0,27
1/20/2018 23:00,31.75,1324,1235,2638,0,27
1/21/2018 0:00,31.73,1302,1081,1768,0,20
1/21/2018 1:00,30.41,1291,1291,1735,0,21
1/21/2018 2:00,29.24,1284,1238,1575,0,19
1/21/2018 3:00,28.71,1290,1270,1573,0,18
1/21/2018 4:00,28.8,1293,1306,1573,0,19
1/21/2018 5:00,29.05,1302,1305,1575,0,19
1/21/2018 6:00,29.48,1319,1323,1644,0,19
1/21/2018 7:00,30.75,1346,1235,1944,0,18
1/21/2018 8:00,32.04,1363,1289,2892,0,19
1/21/2018 9:00,34.45,1396,1508,3631,0,18
1/21/2018 10:00,37.95,1413,1410,3799,0,19
1/21/2018 11:00,39.95,1422,1374,3940,0,17
1/21/2018 12:00,39.62,1419,1363,3939,0,19
1/21/2018 13:00,36.86,1416,1351,3954,0,15
1/21/2018 14:00,33.84,1427,1351,3954,0,18
1/21/2018 15:00,34.62,1458,1463,4048,0,16
1/21/2018 16:00,38.04,1487,1456,4070,0,20
1/21/2018 17:00,42.93,1496,1538,4166,0,21
1/21/2018 18:00,48.08,1473,1438,4188,0,25
1/21/2018 19:00,42.92,1461,1468,4154,0,26
1/21/2018 20:00,36.56,1443,1451,4135,0,28
1/21/2018 21:00,32.53,1420,1308,3472,0,31
1/21/2018 22:00,32.18,1389,1273,3037,0,32
1/21/2018 23:00,30.52,1360,1199,2207,0,34
1/22/2018 0:00,29.26,1306,1290,1702,0,34
1/22/2018 1:00,28.58,1298,1308,1671,0,32
1/22/2018 2:00,28.38,1293,1306,1670,0,33
1/22/2018 3:00,28.53,1296,1328,1680,0,34
1/22/2018 4:00,28.94,1316,1417,1954,0,37
1/22/2018 5:00,29.73,1354,1317,1981,0,35
1/22/2018 6:00,33.2,1422,1295,2524,0,32
1/22/2018 7:00,42.95,1494,1558,4005,0,31
1/22/2018 8:00,47.4,1513,1556,4082,0,24
1/22/2018 9:00,45.9,1508,1570,4078,0,22
1/22/2018 10:00,44.98,1508,1536,4073,0,19
1/22/2018 11:00,48.39,1506,1516,4072,0,23
1/22/2018 12:00,47,1505,1500,4054,0,19
1/22/2018 13:00,47.39,1509,1547,4053,0,20
1/22/2018 14:00,46.34,1516,1623,4040,0,18
1/22/2018 15:00,43.94,1538,1549,4043,0,19
1/22/2018 16:00,43.99,1550,1570,4069,0,22
1/22/2018 17:00,50.72,1549,1559,4066,0,22
1/22/2018 18:00,51,1529,1630,4065,0,23
1/22/2018 19:00,48.05,1511,1510,4058,0,24
1/22/2018 20:00,42.82,1493,1544,4045,0,25
1/22/2018 21:00,38.99,1473,1587,3922,0,27
1/22/2018 22:00,36.2,1429,1355,3064,0,25
1/22/2018 23:00,33.5,1387,1297,2323,0,28
1/23/2018 0:00,33.38,1369,1319,1862,0,26
1/23/2018 1:00,31.74,1347,1413,1731,0,30
1/23/2018 2:00,30.78,1348,1423,1668,0,31
1/23/2018 3:00,30.38,1352,1357,1664,0,31
1/23/2018 4:00,30.97,1372,1457,2039,0,30
1/23/2018 5:00,32.48,1417,1328,2326,0,32
1/23/2018 6:00,39.04,1481,1539,3342,0,32
1/23/2018 7:00,48.93,1551,1654,4125,0,38
1/23/2018 8:00,52.74,1566,1652,4138,0,33
1/23/2018 9:00,50.79,1558,1612,4143,0,37
1/23/2018 10:00,47.04,1547,1603,4100,0,43
1/23/2018 11:00,43.83,1547,1586,4086,0,36
1/23/2018 12:00,40.06,1543,1677,4038,0,50
1/23/2018 13:00,37.28,1546,1558,3920,0,59
1/23/2018 14:00,36.59,1551,1577,3706,0,59
1/23/2018 15:00,36.6,1570,1591,3700,0,39
1/23/2018 16:00,34.54,1580,1522,3694,0,32
1/23/2018 17:00,37.02,1577,1731,3805,0,36
1/23/2018 18:00,32.99,1552,1709,3695,0,43
1/23/2018 19:00,32.69,1531,1621,3042,0,50
1/23/2018 20:00,30.99,1509,1574,2651,0,56
1/23/2018 21:00,29.62,1484,1736,2512,0,67
1/23/2018 22:00,28.72,1435,1645,2328,0,71
1/23/2018 23:00,28.11,1388,1541,1972,0,84
1/24/2018 0:00,27.16,1383,1509,1976,0,98
1/24/2018 1:00,26.92,1357,1537,1962,0,125
1/24/2018 2:00,25.21,1355,1505,1919,0,126
1/24/2018 3:00,25.62,1356,1509,1952,0,139
1/24/2018 4:00,25.91,1371,1572,2076,0,147
1/24/2018 5:00,27.39,1412,1553,2182,0,154
1/24/2018 6:00,28.83,1470,1566,2826,0,164
1/24/2018 7:00,31.94,1536,1558,3788,0,170
1/24/2018 8:00,32.39,1545,1539,3802,0,168
1/24/2018 9:00,31.88,1531,1514,3703,0,160
1/24/2018 10:00,30.57,1515,1732,3504,0,163
1/24/2018 11:00,29.9,1508,1533,3308,0,151
1/24/2018 12:00,29.82,1502,1599,3284,0,152
1/24/2018 13:00,29.4,1500,1626,3246,0,155
1/24/2018 14:00,29.36,1502,1603,3227,0,154
1/24/2018 15:00,29.35,1520,1615,3223,0,143
1/24/2018 16:00,29.33,1527,1642,3223,0,135
1/24/2018 17:00,29.7,1522,1629,3227,0,133
1/24/2018 18:00,29.27,1495,1584,3232,0,125
1/24/2018 19:00,29.04,1473,1543,2882,0,126
1/24/2018 20:00,28.45,1448,1543,2730,0,140
1/24/2018 21:00,28.15,1423,1464,2542,0,118
1/24/2018 22:00,25.04,1373,1324,1982,0,149
1/24/2018 23:00,15.59,1323,1281,1985,0,168
1/25/2018 0:00,21.76,1287,1225,1677,0,157
1/25/2018 1:00,15.85,1259,1337,1626,0,180
1/25/2018 2:00,15.18,1255,1370,1610,0,164
1/25/2018 3:00,17.8,1256,1215,1590,0,149
1/25/2018 4:00,22.52,1269,1290,1872,0,144
1/25/2018 5:00,26,1311,1328,2153,0,143
1/25/2018 6:00,28.12,1370,1528,2974,0,126
1/25/2018 7:00,30.2,1438,1444,3279,0,124
1/25/2018 8:00,30.95,1453,1481,3361,0,123
1/25/2018 9:00,30.96,1441,1437,3334,0,106
1/25/2018 10:00,30.86,1425,1375,3328,0,67
1/25/2018 11:00,30.49,1421,1396,3183,0,59
1/25/2018 12:00,30.22,1416,1396,3162,0,60
1/25/2018 13:00,30.29,1419,1390,3145,0,83
1/25/2018 14:00,30.43,1423,1418,3139,0,97
1/25/2018 15:00,30.85,1445,1486,3130,0,117
1/25/2018 16:00,31.83,1455,1472,3338,0,148
1/25/2018 17:00,33.38,1455,1431,3525,0,165
1/25/2018 18:00,33.19,1436,1515,3529,0,164
1/25/2018 19:00,32.14,1419,1461,3360,0,168
1/25/2018 20:00,31.48,1398,1437,3318,0,176
1/25/2018 21:00,30.72,1376,1395,3200,0,179
1/25/2018 22:00,29.71,1333,1338,2986,0,189
1/25/2018 23:00,28.98,1287,1360,2873,0,205
1/26/2018 0:00,29.28,1259,1109,1906,0,197
1/26/2018 1:00,28.99,1235,1267,1880,0,208
1/26/2018 2:00,28.94,1236,1257,1882,0,207
1/26/2018 3:00,29.1,1238,1271,1896,0,210
1/26/2018 4:00,29.55,1253,1234,2156,0,217
1/26/2018 5:00,30.1,1298,1352,2443,0,219
1/26/2018 6:00,31.21,1359,1457,3063,0,231
1/26/2018 7:00,33.57,1428,1515,3755,0,229
1/26/2018 8:00,35.58,1448,1482,3922,0,214
1/26/2018 9:00,34.51,1458,1525,3903,0,201
1/26/2018 10:00,35.53,1452,1525,3779,0,184
1/26/2018 11:00,34.09,1451,1518,3895,0,148
1/26/2018 12:00,33.35,1450,1469,3872,0,119
1/26/2018 13:00,32.93,1445,1410,3780,0,98
1/26/2018 14:00,32.82,1448,1443,3748,0,75
1/26/2018 15:00,32.65,1455,1477,3720,0,83
1/26/2018 16:00,33.54,1458,1421,3764,0,66
1/26/2018 17:00,38.45,1457,1459,4012,0,59
1/26/2018 18:00,35.21,1438,1519,3949,0,53
1/26/2018 19:00,33.25,1416,1562,3870,0,47
1/26/2018 20:00,32.45,1382,1366,3189,0,49
1/26/2018 21:00,31.55,1346,1393,3118,0,49
1/26/2018 22:00,30.65,1321,1342,3023,0,51
1/26/2018 23:00,30.19,1285,1463,2858,0,55
1/27/2018 0:00,30.8,1263,1219,1738,0,61
1/27/2018 1:00,30.22,1246,1317,1736,0,60
1/27/2018 2:00,30.01,1241,1276,1728,0,60
1/27/2018 3:00,29.99,1241,1270,1720,0,64
1/27/2018 4:00,30.23,1250,1298,1707,0,63
1/27/2018 5:00,30.78,1265,1277,1767,0,63
1/27/2018 6:00,30.76,1284,1458,2983,0,62
1/27/2018 7:00,30.76,1312,1341,3160,0,47
1/27/2018 8:00,31.55,1343,1417,3365,0,46
1/27/2018 9:00,32.71,1358,1490,3629,0,42
1/27/2018 10:00,34.35,1378,1462,3827,0,39
1/27/2018 11:00,33.95,1381,1416,3827,0,38
1/27/2018 12:00,32.77,1377,1379,3816,0,37
1/27/2018 13:00,31.99,1373,1302,3463,0,31
1/27/2018 14:00,31.46,1377,1371,3460,0,30
1/27/2018 15:00,31.08,1393,1402,3459,0,24
1/27/2018 16:00,31.29,1432,1373,3477,0,23
1/27/2018 17:00,35.84,1440,1436,3812,0,25
1/27/2018 18:00,32.63,1411,1367,3469,0,23
1/27/2018 19:00,31.96,1392,1392,2925,0,23
1/27/2018 20:00,30,1370,1294,1883,0,27
1/27/2018 21:00,29.04,1359,1297,1685,0,26
1/27/2018 22:00,28.69,1324,1273,1668,0,30
1/27/2018 23:00,28.23,1296,1265,1603,0,29
1/28/2018 0:00,28.21,1260,1205,1264,0,31
1/28/2018 1:00,27.72,1243,1213,1260,0,34
1/28/2018 2:00,26.88,1245,1169,1203,0,32
1/28/2018 3:00,26.59,1245,1188,1196,0,33
1/28/2018 4:00,26.72,1251,1212,1194,0,36
1/28/2018 5:00,27.09,1262,1228,1206,0,39
1/28/2018 6:00,27.43,1278,1303,1563,0,41
1/28/2018 7:00,27.5,1305,1276,1567,0,36
1/28/2018 8:00,27.89,1318,1240,1695,0,39
1/28/2018 9:00,28.07,1353,1352,2015,0,24
1/28/2018 10:00,28.68,1377,1357,2245,0,36
1/28/2018 11:00,28.73,1380,1367,2476,0,27
1/28/2018 12:00,28.67,1371,1383,2499,0,26
1/28/2018 13:00,28.53,1367,1359,2502,0,25
1/28/2018 14:00,28.19,1373,1359,2507,0,30
1/28/2018 15:00,28.58,1402,1347,2514,0,32
1/28/2018 16:00,28.82,1437,1475,2556,0,36
1/28/2018 17:00,29.25,1445,1414,2616,0,37
1/28/2018 18:00,29.31,1425,1412,2583,0,37
1/28/2018 19:00,29.03,1408,1362,2448,0,35
1/28/2018 20:00,28.8,1386,1275,2040,0,34
1/28/2018 21:00,28.58,1360,1363,1835,0,33
1/28/2018 22:00,27.96,1319,1361,1758,0,36
1/28/2018 23:00,27.58,1287,1304,1738,0,38
1/29/2018 0:00,27.67,1257,1272,1311,0,41
1/29/2018 1:00,26.9,1250,1258,1264,0,41
1/29/2018 2:00,26.15,1244,1275,1258,0,41
1/29/2018 3:00,27.43,1247,1240,1280,0,45
1/29/2018 4:00,27.74,1268,1395,1910,0,44
1/29/2018 5:00,28.56,1310,1230,2024,0,44
1/29/2018 6:00,29.77,1372,1447,2681,0,41
1/29/2018 7:00,30.78,1437,1474,3099,0,36
1/29/2018 8:00,30.9,1463,1523,3311,0,34
1/29/2018 9:00,30.6,1456,1447,3309,0,34
1/29/2018 10:00,30.56,1454,1422,3314,0,29
1/29/2018 11:00,30.52,1450,1419,3275,0,31
1/29/2018 12:00,30.41,1445,1413,3252,0,28
1/29/2018 13:00,30.34,1448,1469,3247,0,35
1/29/2018 14:00,30.34,1451,1505,3243,0,34
1/29/2018 15:00,30.52,1469,1560,3252,0,35
1/29/2018 16:00,30.6,1480,1634,3269,0,33
1/29/2018 17:00,31.98,1479,1621,3389,0,38
1/29/2018 18:00,33.44,1458,1631,3479,0,36
1/29/2018 19:00,30.67,1438,1467,3262,0,33
1/29/2018 20:00,29.77,1411,1388,2942,0,29
1/29/2018 21:00,29.14,1387,1426,2469,0,31
1/29/2018 22:00,28.67,1341,1387,1989,0,30
1/29/2018 23:00,28.13,1290,1332,1681,0,29
1/30/2018 0:00,27.96,1272,1261,1571,0,29
1/30/2018 1:00,27.76,1244,1328,1521,0,30
1/30/2018 2:00,27.4,1247,1311,1483,0,30
1/30/2018 3:00,27.54,1250,1284,1607,0,35
1/30/2018 4:00,27.88,1264,1307,1765,0,35
1/30/2018 5:00,28.7,1309,1202,1869,0,32
1/30/2018 6:00,31.09,1373,1372,2501,0,31
1/30/2018 7:00,34.57,1442,1512,3474,0,24
1/30/2018 8:00,33.42,1457,1456,3475,0,26
1/30/2018 9:00,32.83,1449,1474,3477,0,25
1/30/2018 10:00,32.93,1437,1439,3467,0,25
1/30/2018 11:00,32.43,1435,1446,3634,0,27
1/30/2018 12:00,32.33,1430,1409,3599,0,21
1/30/2018 13:00,32.19,1434,1393,3598,0,22
1/30/2018 14:00,32.16,1437,1418,3601,0,24
1/30/2018 15:00,32.37,1458,1480,3630,0,21
1/30/2018 16:00,32.86,1471,1432,3853,0,22
1/30/2018 17:00,43.64,1474,1622,4352,0,20
1/30/2018 18:00,42.36,1454,1681,4352,0,22
1/30/2018 19:00,36.5,1436,1419,3965,0,24
1/30/2018 20:00,33.17,1412,1443,3821,0,25
1/30/2018 21:00,32.37,1389,1386,3175,0,27
1/30/2018 22:00,31.12,1345,1295,2597,0,27
1/30/2018 23:00,30.11,1295,1259,2349,0,28
1/31/2018 0:00,29.61,1274,1188,1555,0,25
1/31/2018 1:00,28.98,1248,1185,1540,0,30
1/31/2018 2:00,28.1,1252,1197,1522,0,34
1/31/2018 3:00,27.99,1257,1168,1528,0,40
1/31/2018 4:00,27.85,1275,1272,1654,0,43
1/31/2018 5:00,28.06,1322,1211,1679,0,50
1/31/2018 6:00,30.07,1386,1226,2136,0,51
1/31/2018 7:00,31.35,1458,1517,3323,0,54
1/31/2018 8:00,31.82,1475,1395,3304,0,38
1/31/2018 9:00,30.89,1467,1437,3372,0,42
1/31/2018 10:00,30.71,1455,1299,3350,0,44
1/31/2018 11:00,30.03,1453,1276,3282,0,49
1/31/2018 12:00,29.61,1448,1347,3094,0,54
1/31/2018 13:00,29.38,1450,1414,3100,0,71
1/31/2018 14:00,29.63,1454,1451,3116,0,85
1/31/2018 15:00,29.63,1473,1378,3133,0,90
1/31/2018 16:00,30.26,1488,1486,3250,0,98
1/31/2018 17:00,32.05,1491,1510,3309,0,106
1/31/2018 18:00,33.15,1470,1465,3323,0,125
1/31/2018 19:00,31.49,1452,1392,3227,0,134
1/31/2018 20:00,29.92,1424,1241,2366,0,131
1/31/2018 21:00,28.85,1400,1269,2184,0,134
1/31/2018 22:00,28.32,1356,1101,1608,0,133
1/31/2018 23:00,27.38,1306,1226,1489,0,143
2/1/2018 0:00,27.05,1274,1178,1280,0,151
2/1/2018 1:00,26.06,1247,1216,1258,0,156
2/1/2018 2:00,25.56,1253,1268,1261,0,156
2/1/2018 3:00,26.79,1258,1277,1283,0,159
2/1/2018 4:00,26.96,1275,1256,1550,0,159
2/1/2018 5:00,28.85,1324,1283,1593,0,160
2/1/2018 6:00,30.66,1387,1424,2251,0,156
2/1/2018 7:00,32.64,1458,1339,3063,0,133
2/1/2018 8:00,32.73,1478,1410,3325,0,120
2/1/2018 9:00,32.48,1472,1413,3316,0,125
2/1/2018 10:00,32.41,1461,1419,3313,0,122
2/1/2018 11:00,31.57,1461,1421,3306,0,119
2/1/2018 12:00,31.08,1458,1407,3282,0,116
2/1/2018 13:00,31.45,1464,1284,3279,0,117
2/1/2018 14:00,31.6,1470,1426,3447,0,131
2/1/2018 15:00,31.52,1492,1534,3792,0,139
2/1/2018 16:00,32.1,1510,1479,3832,0,162
2/1/2018 17:00,32.98,1516,1476,3849,0,166
2/1/2018 18:00,33.16,1500,1518,3858,0,164
2/1/2018 19:00,32.26,1485,1501,3792,0,158
2/1/2018 20:00,31.43,1454,1518,3252,0,153
2/1/2018 21:00,31.46,1432,1287,2546,0,137
2/1/2018 22:00,30.84,1388,1331,2326,0,141
2/1/2018 23:00,29.36,1339,1272,1598,0,158
2/2/2018 0:00,30.12,1327,1344,1275,0,164
2/2/2018 1:00,29.87,1301,1301,1242,0,164
2/2/2018 2:00,29.79,1307,1315,1220,0,166
2/2/2018 3:00,29.74,1313,1238,1244,0,169
2/2/2018 4:00,30.1,1330,1303,1705,0,173
2/2/2018 5:00,32.18,1378,1373,2151,0,176
2/2/2018 6:00,33.66,1441,1460,3315,0,180
2/2/2018 7:00,37.42,1510,1498,4266,0,175
2/2/2018 8:00,36.92,1533,1583,4398,0,196
2/2/2018 9:00,36.8,1542,1568,4402,0,182
2/2/2018 10:00,41.2,1537,1586,4302,0,187
2/2/2018 11:00,36.16,1534,1507,4198,0,181
2/2/2018 12:00,34.75,1532,1492,4115,0,183
2/2/2018 13:00,35.2,1523,1501,4127,0,179
2/2/2018 14:00,35.57,1521,1477,4135,0,177
2/2/2018 15:00,35.23,1526,1433,4139,0,193
2/2/2018 16:00,36.98,1533,1448,4391,0,195
2/2/2018 17:00,36.8,1534,1579,4417,0,218
2/2/2018 18:00,36.4,1514,1481,4297,0,218
2/2/2018 19:00,36.24,1491,1476,4206,0,208
2/2/2018 20:00,34.14,1458,1388,3241,0,196
2/2/2018 21:00,33.38,1412,1403,2982,0,195
2/2/2018 22:00,32.9,1387,1298,2330,0,190
2/2/2018 23:00,31.92,1345,1362,2082,0,168
2/3/2018 0:00,32.91,1355,1320,1799,0,152
2/3/2018 1:00,32.23,1323,1283,1653,0,146
2/3/2018 2:00,32,1320,1283,1654,0,147
2/3/2018 3:00,31.99,1316,1251,1657,0,149
2/3/2018 4:00,32.25,1321,1237,1666,0,148
2/3/2018 5:00,32.87,1336,1324,1677,0,144
2/3/2018 6:00,32.93,1352,1417,2005,0,140
2/3/2018 7:00,33.36,1386,1498,2752,0,133
2/3/2018 8:00,33.8,1411,1482,3215,0,123
2/3/2018 9:00,35.05,1427,1387,3428,0,113
2/3/2018 10:00,36.55,1446,1508,3741,0,109
2/3/2018 11:00,36.11,1443,1451,3513,0,106
2/3/2018 12:00,34.63,1435,1448,3432,0,108
2/3/2018 13:00,33.87,1425,1442,3397,0,102
2/3/2018 14:00,33.45,1419,1429,3406,0,103
2/3/2018 15:00,33.49,1432,1432,3416,0,109
2/3/2018 16:00,36.08,1477,1515,3526,0,120
2/3/2018 17:00,45.14,1488,1551,4191,0,129
2/3/2018 18:00,39.36,1461,1401,4139,0,131
2/3/2018 19:00,34.67,1434,1419,3487,0,130
2/3/2018 20:00,33.36,1409,1411,3425,0,140
2/3/2018 21:00,32.93,1394,1507,3152,0,138
2/3/2018 22:00,32.69,1357,1357,2407,0,152
2/3/2018 23:00,32.15,1325,1436,1980,0,130
2/4/2018 0:00,32.5,1312,1404,1634,0,124
2/4/2018 1:00,31.3,1287,1365,1479,0,108
2/4/2018 2:00,30.96,1292,1330,1437,0,93
2/4/2018 3:00,30.99,1286,1366,1429,0,89
2/4/2018 4:00,30.83,1299,1374,1416,0,82
2/4/2018 5:00,30.79,1314,1354,1381,0,85
2/4/2018 6:00,30.84,1330,1377,1479,0,84
2/4/2018 7:00,31.23,1353,1407,1704,0,85
2/4/2018 8:00,31.6,1368,1409,2154,0,59
2/4/2018 9:00,32.38,1397,1382,2691,0,52
2/4/2018 10:00,33.1,1424,1455,2866,0,55
2/4/2018 11:00,34.44,1427,1440,2980,0,58
2/4/2018 12:00,33.4,1419,1321,2879,0,49
2/4/2018 13:00,32.08,1409,1335,2894,0,50
2/4/2018 14:00,31.84,1411,1321,2908,0,72
2/4/2018 15:00,32.15,1437,1475,2937,0,85
2/4/2018 16:00,34.25,1474,1534,3044,0,102
2/4/2018 17:00,39.71,1492,1656,3947,0,103
2/4/2018 18:00,42.91,1471,1545,4066,0,113
2/4/2018 19:00,40.01,1455,1461,4018,0,123
2/4/2018 20:00,36.15,1436,1326,3432,0,164
2/4/2018 21:00,35,1409,1395,3154,0,191
2/4/2018 22:00,34.26,1376,1398,2914,0,208
2/4/2018 23:00,32.92,1350,1383,2350,0,210
2/5/2018 0:00,32.14,1319,1303,1796,0,187
2/5/2018 1:00,31.18,1314,1280,1795,0,176
2/5/2018 2:00,30.92,1306,1270,1793,0,182
2/5/2018 3:00,30.93,1312,1318,1787,0,186
2/5/2018 4:00,31.55,1335,1473,2241,0,176
2/5/2018 5:00,33.67,1384,1629,2981,0,157
2/5/2018 6:00,41.41,1439,1678,4254,0,143
2/5/2018 7:00,75.1,1513,1685,4595,0,140
2/5/2018 8:00,81.26,1537,1588,4617,0,148
2/5/2018 9:00,80.43,1535,1552,4616,0,142
2/5/2018 10:00,70.02,1530,1490,4614,0,131
2/5/2018 11:00,53.89,1524,1447,4577,0,126
2/5/2018 12:00,48.63,1522,1460,4542,0,149
2/5/2018 13:00,48.09,1524,1457,4539,0,155
2/5/2018 14:00,48.06,1525,1431,4537,0,160
2/5/2018 15:00,49.97,1546,1521,4535,0,145
2/5/2018 16:00,63.97,1561,1632,4590,0,140
2/5/2018 17:00,93.26,1567,1589,4595,0,144
2/5/2018 18:00,78.44,1548,1542,4582,0,143
2/5/2018 19:00,55.41,1532,1582,4561,0,148
2/5/2018 20:00,47.75,1493,1513,4510,0,152
2/5/2018 21:00,39.97,1468,1503,4353,0,169
2/5/2018 22:00,39,1421,1513,4122,0,156
2/5/2018 23:00,36.02,1369,1538,3262,0,139
2/6/2018 0:00,36.12,1358,1317,1828,0,149
2/6/2018 1:00,35,1333,1286,1798,0,129
2/6/2018 2:00,34.65,1338,1304,1780,0,121
2/6/2018 3:00,35.38,1347,1274,1764,0,110
2/6/2018 4:00,36.25,1365,1339,2290,0,103
2/6/2018 5:00,37.36,1413,1464,3009,0,86
2/6/2018 6:00,43.95,1478,1612,4196,0,72
2/6/2018 7:00,58.65,1539,1688,4487,0,65
2/6/2018 8:00,64.58,1559,1622,4509,0,65
2/6/2018 9:00,63.69,1554,1581,4524,0,69
2/6/2018 10:00,59.59,1544,1596,4540,0,97
2/6/2018 11:00,49.76,1536,1519,4504,0,114
2/6/2018 12:00,45.64,1529,1454,4490,0,133
2/6/2018 13:00,44.61,1532,1470,4502,0,175
2/6/2018 14:00,46.92,1535,1529,4513,0,222
2/6/2018 15:00,49.45,1557,1501,4531,0,213
2/6/2018 16:00,53.75,1574,1568,4528,0,208
2/6/2018 17:00,62.2,1582,1496,4560,0,195
2/6/2018 18:00,65.5,1564,1615,4542,0,176
2/6/2018 19:00,58.08,1549,1500,4486,0,138
2/6/2018 20:00,47.3,1511,1519,4418,0,128
2/6/2018 21:00,40.26,1487,1499,4269,0,99
2/6/2018 22:00,37.22,1440,1349,3576,0,69
2/6/2018 23:00,33.98,1387,1491,2889,0,47
2/7/2018 0:00,33.72,1357,1272,1782,0,47
2/7/2018 1:00,33.45,1328,1341,1754,0,44
2/7/2018 2:00,32.91,1332,1354,1760,0,51
2/7/2018 3:00,33.07,1340,1329,1758,0,48
2/7/2018 4:00,33.66,1357,1358,2253,0,53
2/7/2018 5:00,34.44,1404,1265,2527,0,62
2/7/2018 6:00,40.93,1470,1634,4191,0,70
2/7/2018 7:00,60.07,1530,1543,4447,0,75
2/7/2018 8:00,61.33,1549,1525,4448,0,66
2/7/2018 9:00,58.97,1544,1598,4451,0,61
2/7/2018 10:00,57.88,1534,1518,4449,0,53
2/7/2018 11:00,46.99,1525,1487,4346,0,31
2/7/2018 12:00,44.95,1519,1127,4320,0,33
2/7/2018 13:00,46.22,1521,1458,4323,0,35
2/7/2018 14:00,47.23,1523,1374,4330,0,39
2/7/2018 15:00,49.16,1543,1368,4380,0,45
2/7/2018 16:00,52.17,1562,1477,4439,0,52
2/7/2018 17:00,60.19,1572,1496,4493,0,68
2/7/2018 18:00,64.14,1554,1554,4508,0,76
2/7/2018 19:00,51.21,1539,1498,4463,0,71
2/7/2018 20:00,41.26,1502,1543,4276,0,79
2/7/2018 21:00,40.23,1479,1490,4005,0,96
2/7/2018 22:00,35.93,1431,1426,3451,0,103
2/7/2018 23:00,32.91,1379,1230,2472,0,108
2/8/2018 0:00,33.61,1332,1236,1890,0,130
2/8/2018 1:00,33.06,1304,1309,1906,0,130
2/8/2018 2:00,32.74,1309,1310,1913,0,148
2/8/2018 3:00,32.6,1318,1347,1916,0,164
2/8/2018 4:00,33.4,1337,1457,2228,0,194
2/8/2018 5:00,34.81,1387,1352,2785,0,178
2/8/2018 6:00,40.5,1455,1630,4145,0,176
2/8/2018 7:00,57.18,1520,1659,4512,0,203
2/8/2018 8:00,53.91,1537,1559,4506,0,185
2/8/2018 9:00,46.78,1532,1618,4442,0,190
2/8/2018 10:00,45.56,1522,1717,4449,0,200
2/8/2018 11:00,40.1,1513,1546,4104,0,209
2/8/2018 12:00,36.1,1507,1561,3861,0,242
2/8/2018 13:00,35.91,1509,1557,3863,0,250
2/8/2018 14:00,35.14,1508,1489,3810,0,266
2/8/2018 15:00,34.89,1528,1523,3832,0,257
2/8/2018 16:00,35.92,1544,1492,3924,0,292
2/8/2018 17:00,40.62,1555,1606,4344,0,304
2/8/2018 18:00,39.24,1534,1628,4171,0,307
2/8/2018 19:00,35.13,1519,1545,3848,0,316
2/8/2018 20:00,33.7,1480,1483,3546,0,297
2/8/2018 21:00,32.85,1455,1581,3328,0,288
2/8/2018 22:00,31.82,1406,1349,2920,0,267
2/8/2018 23:00,30.95,1352,1420,2438,0,254
2/9/2018 0:00,31.01,1332,1198,1883,0,264
2/9/2018 1:00,30.65,1302,1294,1878,0,241
2/9/2018 2:00,30.31,1304,1293,1873,0,227
2/9/2018 3:00,30.4,1309,1298,1874,0,220
2/9/2018 4:00,30.59,1323,1296,2282,0,228
2/9/2018 5:00,31.43,1370,1179,2512,0,249
2/9/2018 6:00,31.98,1432,1495,3480,0,294
2/9/2018 7:00,33.48,1501,1527,3639,0,286
2/9/2018 8:00,33.97,1515,1493,3717,0,279
2/9/2018 9:00,33.92,1523,1538,3722,0,278
2/9/2018 10:00,33.64,1522,1593,3723,0,296
2/9/2018 11:00,33.12,1509,1555,3597,0,264
2/9/2018 12:00,32.66,1500,1480,3589,0,232
2/9/2018 13:00,32.31,1488,1529,3524,0,246
2/9/2018 14:00,32.23,1480,1500,3584,0,233
2/9/2018 15:00,32.14,1483,1539,3595,0,210
2/9/2018 16:00,32.89,1487,1463,3633,0,215
2/9/2018 17:00,34,1495,1400,3680,0,216
2/9/2018 18:00,33.89,1477,1507,3693,0,234
2/9/2018 19:00,32.93,1448,1675,3529,0,218
2/9/2018 20:00,32.04,1416,1535,3091,0,202
2/9/2018 21:00,31.89,1367,1495,2814,0,203
2/9/2018 22:00,31.56,1330,1347,2238,0,170
2/9/2018 23:00,31.17,1284,1270,2034,0,172
2/10/2018 0:00,31.53,1251,1219,1831,0,186
2/10/2018 1:00,31.27,1221,1215,1831,0,173
2/10/2018 2:00,31.06,1214,1194,1826,0,169
2/10/2018 3:00,31.15,1210,1216,1818,0,165
2/10/2018 4:00,31.43,1218,1241,1804,0,172
2/10/2018 5:00,31.8,1233,1158,1803,0,162
2/10/2018 6:00,31.8,1256,1167,2553,0,169
2/10/2018 7:00,31.41,1289,1289,3286,0,181
2/10/2018 8:00,31.82,1316,1279,3441,0,188
2/10/2018 9:00,32.53,1331,1367,3523,0,193
2/10/2018 10:00,33.21,1344,1393,3535,0,210
2/10/2018 11:00,33.04,1344,1349,3538,0,221
2/10/2018 12:00,32.45,1330,1350,3512,0,234
2/10/2018 13:00,32.23,1321,1353,3534,0,239
