,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/2/2020 6:00,1.4,2575,2461,2665,0,5
7/2/2020 7:00,1.43,2904,2794,2670,0,1
7/2/2020 8:00,1.44,3067,3012,2628,0,1
7/2/2020 9:00,1.45,3108,3066,2584,0,1
7/2/2020 10:00,1.44,3132,3124,2629,0,2
7/2/2020 11:00,1.42,3139,3111,2667,0,3
7/2/2020 12:00,1.43,3146,3131,2672,0,5
7/2/2020 13:00,1.43,3128,3105,2673,0,7
7/2/2020 14:00,1.41,3121,3039,2667,0,8
7/2/2020 15:00,1.4,3026,3013,2679,0,10
7/2/2020 16:00,1.4,3030,3042,2682,0,14
7/2/2020 17:00,1.38,3029,3006,2681,0,12
7/2/2020 18:00,1.35,2969,2939,2675,0,9
7/2/2020 19:00,1.37,2943,2894,2678,0,10
7/2/2020 20:00,1.36,2887,2842,2676,0,12
7/2/2020 21:00,1.35,2835,2796,2678,0,14
7/2/2020 22:00,1.35,2774,2710,2678,0,14
7/2/2020 23:00,1.38,2651,2647,2676,0,13
7/3/2020 0:00,1.28,2539,2500,2553,0,31
7/3/2020 1:00,1.26,2444,2369,2554,0,35
7/3/2020 2:00,1.24,2373,2292,2544,0,28
7/3/2020 3:00,1.22,2293,2252,2532,0,20
7/3/2020 4:00,1.22,2272,2224,2523,0,12
7/3/2020 5:00,1.23,2333,2270,2524,0,10
7/3/2020 6:00,1.29,2609,2517,2530,0,8
7/3/2020 7:00,1.31,2920,2802,2533,0,3
7/3/2020 8:00,1.26,2993,2990,2525,0,4
7/3/2020 9:00,1.31,3106,3045,2499,0,7
7/3/2020 10:00,1.28,3111,3084,2505,0,18
7/3/2020 11:00,1.24,3102,3087,2511,0,23
7/3/2020 12:00,1.21,3117,3023,2495,0,29
7/3/2020 13:00,1.14,2996,3012,2515,0,33
7/3/2020 14:00,1.13,3017,3013,2410,0,38
7/3/2020 15:00,1.12,3026,3062,2419,0,46
7/3/2020 16:00,1.16,3132,3108,2422,0,47
7/3/2020 17:00,1.16,3143,3107,2423,0,47
7/3/2020 18:00,1.17,3086,3087,2420,0,44
7/3/2020 19:00,1.25,3076,3048,2433,0,44
7/3/2020 20:00,1.32,2994,2950,2453,0,42
7/3/2020 21:00,1.33,2909,2858,2428,0,34
7/3/2020 22:00,1.33,2821,2773,2420,0,24
7/3/2020 23:00,1.32,2764,2653,2417,0,21
7/4/2020 0:00,1.29,2576,2466,2170,0,23
7/4/2020 1:00,1.27,2402,2370,2155,0,23
7/4/2020 2:00,1.21,2398,2303,2149,0,21
7/4/2020 3:00,1.07,2310,2270,2148,0,13
7/4/2020 4:00,0.94,2262,2214,2144,0,8
7/4/2020 5:00,1.1,2242,2175,2141,0,6
7/4/2020 6:00,1.25,2291,2217,2140,0,5
7/4/2020 7:00,1.26,2357,2290,2155,0,6
7/4/2020 8:00,1.29,2523,2464,2162,0,14
7/4/2020 9:00,1.42,2754,2663,2194,0,13
7/4/2020 10:00,1.47,2851,2780,2166,0,11
7/4/2020 11:00,1.29,2883,2795,2146,0,7
7/4/2020 12:00,1.29,2829,2768,2067,0,1
7/4/2020 13:00,1.28,2779,2714,2069,0,0
7/4/2020 14:00,1.29,2749,2679,2140,0,0
7/4/2020 15:00,1.43,2722,2618,1889,0,0
7/4/2020 16:00,1.43,2765,2635,1932,0,0
7/4/2020 17:00,1.44,2739,2669,1995,0,0
7/4/2020 18:00,1.44,2740,2709,2146,0,1
7/4/2020 19:00,1.41,2700,2683,2173,0,0
7/4/2020 20:00,1.4,2662,2647,2173,0,1
7/4/2020 21:00,1.33,2633,2579,2173,0,1
7/4/2020 22:00,1.31,2552,2536,2173,0,2
7/4/2020 23:00,1.29,2559,2493,2164,0,2
7/5/2020 0:00,1.52,2436,2392,2277,0,2
7/5/2020 1:00,1.39,2344,2257,2223,0,2
7/5/2020 2:00,0.88,2266,2068,2098,0,3
7/5/2020 3:00,0.43,2105,1979,2050,0,1
7/5/2020 4:00,0.34,1992,1906,2050,0,2
7/5/2020 5:00,0.42,1984,1894,2001,0,3
7/5/2020 6:00,0.66,2048,1944,2059,0,5
7/5/2020 7:00,0.92,2141,2112,2191,0,6
7/5/2020 8:00,0.98,2306,2241,2209,0,11
7/5/2020 9:00,1.06,2468,2438,2252,0,18
7/5/2020 10:00,1.14,2626,2617,2263,0,26
7/5/2020 11:00,1.15,2747,2757,2219,0,35
7/5/2020 12:00,1.14,2833,2836,2264,0,44
7/5/2020 13:00,1.05,2869,2862,2251,0,49
7/5/2020 14:00,0.93,2880,2805,2202,0,52
7/5/2020 15:00,0.76,2815,2768,2158,0,54
7/5/2020 16:00,0.62,2792,2754,2071,0,54
7/5/2020 17:00,0.86,2796,2752,2068,0,53
7/5/2020 18:00,1.08,2806,2744,2030,0,50
7/5/2020 19:00,1.31,2787,2720,2110,0,48
7/5/2020 20:00,1.38,2749,2681,2231,0,46
7/5/2020 21:00,1.36,2679,2633,2272,0,48
7/5/2020 22:00,1.34,2596,2585,2296,0,51
7/5/2020 23:00,1.21,2507,2529,2277,0,52
7/6/2020 0:00,0.13,2356,2419,2070,0,53
7/6/2020 1:00,0.05,2231,2270,1998,0,50
7/6/2020 2:00,0,2167,2193,2027,0,50
7/6/2020 3:00,0.01,2134,2170,2021,0,45
7/6/2020 4:00,-0.09,2195,2129,2025,0,48
7/6/2020 5:00,0.04,2254,2196,2059,0,47
7/6/2020 6:00,0.69,2547,2401,2144,0,47
7/6/2020 7:00,1.25,2768,2809,2373,0,48
7/6/2020 8:00,1.31,3021,2950,2379,0,47
7/6/2020 9:00,1.33,3048,3069,2374,0,47
7/6/2020 10:00,1.34,3168,3146,2375,0,43
7/6/2020 11:00,1.1,3241,3103,2416,0,41
7/6/2020 12:00,1.25,3184,3115,2413,0,37
7/6/2020 13:00,1.08,3170,3136,2593,0,27
7/6/2020 14:00,1.18,3148,3025,2596,0,21
7/6/2020 15:00,1.17,3064,2953,2576,0,17
7/6/2020 16:00,1.16,3014,2940,2572,0,14
7/6/2020 17:00,1.23,3011,2977,2404,0,18
7/6/2020 18:00,1.32,2982,2981,2541,0,24
7/6/2020 19:00,1.31,2995,2951,2545,0,31
7/6/2020 20:00,1.3,2954,2928,2537,0,39
7/6/2020 21:00,1.29,2930,2832,2476,0,38
7/6/2020 22:00,1.27,2755,2740,2472,0,34
7/6/2020 23:00,1.17,2680,2630,2341,0,20
7/7/2020 0:00,0.43,2476,2459,2126,0,18
7/7/2020 1:00,0.09,2407,2326,2079,0,22
7/7/2020 2:00,0.08,2357,2275,2078,0,27
7/7/2020 3:00,0.07,2304,2260,2071,0,21
7/7/2020 4:00,0.08,2264,2241,2069,0,19
7/7/2020 5:00,0.93,2370,2295,2220,0,19
7/7/2020 6:00,1.34,2613,2545,2385,0,9
7/7/2020 7:00,1.3,2940,2792,2411,0,1
7/7/2020 8:00,1.37,2957,2970,2503,0,0
7/7/2020 9:00,1.42,3119,3022,2498,0,3
7/7/2020 10:00,1.42,3124,3060,2499,0,5
7/7/2020 11:00,1.42,3119,3089,2514,0,11
7/7/2020 12:00,1.4,3176,3090,2512,0,15
7/7/2020 13:00,1.36,3093,3132,2530,0,16
7/7/2020 14:00,1.35,3168,3154,2532,0,22
7/7/2020 15:00,1.33,3166,3174,2543,0,32
7/7/2020 16:00,1.33,3258,3173,2539,0,27
7/7/2020 17:00,1.28,3195,3169,2530,0,20
7/7/2020 18:00,1.26,3159,3149,2531,0,20
7/7/2020 19:00,1.24,3219,3121,2532,0,22
7/7/2020 20:00,1.24,3106,3063,2515,0,3
7/7/2020 21:00,1.22,3032,2993,2514,0,2
7/7/2020 22:00,1.17,2932,2922,2516,0,6
7/7/2020 23:00,1.17,2847,2796,2517,0,6
7/8/2020 0:00,1.24,2642,2721,2576,0,9
7/8/2020 1:00,1.21,2672,2512,2551,0,10
7/8/2020 2:00,1.16,2516,2446,2557,0,10
7/8/2020 3:00,1.13,2443,2422,2556,0,19
7/8/2020 4:00,1.12,2408,2395,2556,0,24
7/8/2020 5:00,1.17,2503,2447,2631,0,88
7/8/2020 6:00,1.33,2788,2669,2719,0,78
7/8/2020 7:00,1.43,3018,2918,2716,0,62
7/8/2020 8:00,1.44,3080,3052,2704,0,58
7/8/2020 9:00,1.45,3127,3163,2696,0,54
7/8/2020 10:00,1.45,3199,3197,2686,0,49
7/8/2020 11:00,1.44,3230,3174,2680,0,48
7/8/2020 12:00,1.43,3170,3180,2690,0,46
7/8/2020 13:00,1.42,3170,3189,2698,0,40
7/8/2020 14:00,1.41,3193,3140,2701,0,39
7/8/2020 15:00,1.37,3140,3094,2764,0,44
7/8/2020 16:00,1.34,3104,3100,2800,0,57
7/8/2020 17:00,1.38,3093,3005,2756,0,11
7/8/2020 18:00,1.36,2988,2941,2747,0,7
7/8/2020 19:00,1.36,2945,2913,2750,0,10
7/8/2020 20:00,1.35,2918,2874,2840,0,12
7/8/2020 21:00,1.34,2843,2844,2843,0,14
7/8/2020 22:00,1.43,2811,2822,2730,0,15
7/8/2020 23:00,1.43,2747,2735,2729,0,10
7/9/2020 0:00,1.52,2582,2576,2760,0,9
7/9/2020 1:00,1.5,2572,2445,2770,0,7
7/9/2020 2:00,1.49,2463,2387,2772,0,9
7/9/2020 3:00,1.49,2393,2377,2788,0,22
7/9/2020 4:00,1.49,2374,2331,2785,0,20
7/9/2020 5:00,1.5,2433,2423,2800,0,20
7/9/2020 6:00,1.55,2714,2581,2768,0,22
7/9/2020 7:00,1.59,2907,2824,2773,0,14
7/9/2020 8:00,1.68,3033,2973,2796,0,8
7/9/2020 9:00,1.68,3077,3043,2803,0,9
7/9/2020 10:00,1.68,3144,3093,2837,0,3
7/9/2020 11:00,1.66,3100,3050,2836,0,1
7/9/2020 12:00,1.66,3089,3058,2864,0,1
7/9/2020 13:00,1.66,3098,3031,2851,0,1
7/9/2020 14:00,1.6,3028,3016,2844,0,0
7/9/2020 15:00,1.59,3033,2984,2833,0,0
7/9/2020 16:00,1.58,3031,2969,2829,0,1
7/9/2020 17:00,1.57,2955,2950,2826,0,1
7/9/2020 18:00,1.56,2948,2944,2835,0,12
7/9/2020 19:00,1.56,2945,2888,2830,0,6
7/9/2020 20:00,1.55,2860,2848,2827,0,3
7/9/2020 21:00,1.54,2827,2793,2824,0,2
7/9/2020 22:00,1.54,2749,2730,2808,0,1
7/9/2020 23:00,1.52,2676,2638,2804,0,0
7/10/2020 0:00,1.56,2506,2481,2806,0,1
7/10/2020 1:00,1.55,2516,2342,2844,0,11
7/10/2020 2:00,1.54,2361,2266,2837,0,1
7/10/2020 3:00,1.54,2272,2263,2838,0,1
7/10/2020 4:00,1.54,2267,2231,2837,0,1
7/10/2020 5:00,1.55,2327,2293,2825,0,1
7/10/2020 6:00,1.55,2577,2475,2810,0,0
7/10/2020 7:00,1.58,2797,2693,2819,0,0
7/10/2020 8:00,1.6,2881,2864,2821,0,1
7/10/2020 9:00,1.62,3003,2969,2847,0,1
7/10/2020 10:00,1.62,3062,3034,2854,0,1
7/10/2020 11:00,1.62,3075,3052,2846,0,2
7/10/2020 12:00,1.62,3068,3041,2834,0,4
7/10/2020 13:00,1.6,3032,3026,2816,0,6
7/10/2020 14:00,1.59,3011,2968,2785,0,2
7/10/2020 15:00,1.59,2976,2957,2785,0,8
7/10/2020 16:00,1.58,2988,2913,2777,0,2
7/10/2020 17:00,1.58,2912,2850,2769,0,2
7/10/2020 18:00,1.57,2827,2847,2769,0,3
7/10/2020 19:00,1.56,2810,2804,2755,0,4
7/10/2020 20:00,1.55,2744,2728,2752,0,3
7/10/2020 21:00,1.54,2670,2642,2745,0,3
7/10/2020 22:00,1.54,2576,2614,2746,0,7
7/10/2020 23:00,1.53,2564,2556,2739,0,4
7/11/2020 0:00,1.57,2418,2441,2585,0,2
7/11/2020 1:00,1.56,2369,2331,2597,0,4
7/11/2020 2:00,1.55,2305,2248,2584,0,4
7/11/2020 3:00,1.55,2217,2220,2595,0,1
7/11/2020 4:00,1.54,2170,2150,2593,0,1
7/11/2020 5:00,1.54,2141,2155,2590,0,1
7/11/2020 6:00,1.55,2208,2193,2591,0,2
7/11/2020 7:00,1.55,2266,2247,2553,0,1
7/11/2020 8:00,1.55,2451,2383,2553,0,1
7/11/2020 9:00,1.56,2625,2559,2558,0,1
7/11/2020 10:00,1.57,2770,2675,2569,0,1
7/11/2020 11:00,1.57,2806,2693,2569,0,1
7/11/2020 12:00,1.56,2786,2681,2575,0,2
7/11/2020 13:00,1.56,2686,2624,2569,0,5
7/11/2020 14:00,1.55,2645,2606,2520,0,7
7/11/2020 15:00,1.54,2656,2591,2521,0,10
7/11/2020 16:00,1.54,2670,2601,2518,0,12
7/11/2020 17:00,1.56,2683,2634,2539,0,12
7/11/2020 18:00,1.56,2711,2622,2519,0,11
7/11/2020 19:00,1.56,2628,2625,2522,0,16
7/11/2020 20:00,1.56,2640,2579,2529,0,17
7/11/2020 21:00,1.56,2537,2528,2529,0,19
7/11/2020 22:00,1.56,2542,2495,2524,0,14
7/11/2020 23:00,1.55,2511,2483,2529,0,18
7/12/2020 0:00,1.58,2433,2364,2540,0,18
7/12/2020 1:00,1.56,2371,2242,2549,0,12
7/12/2020 2:00,1.56,2242,2161,2539,0,9
7/12/2020 3:00,1.55,2161,2133,2540,0,13
7/12/2020 4:00,1.55,2120,2124,2547,0,21
7/12/2020 5:00,1.55,2167,2108,2544,0,17
7/12/2020 6:00,1.55,2171,2120,2536,0,10
7/12/2020 7:00,1.56,2249,2162,2508,0,4
7/12/2020 8:00,1.57,2316,2265,2525,0,2
7/12/2020 9:00,1.56,2466,2378,2515,0,1
7/12/2020 10:00,1.57,2568,2471,2523,0,1
7/12/2020 11:00,1.57,2607,2514,2523,0,4
7/12/2020 12:00,1.57,2598,2511,2523,0,5
7/12/2020 13:00,1.57,2558,2497,2537,0,8
7/12/2020 14:00,1.57,2552,2496,2539,0,11
7/12/2020 15:00,1.57,2549,2534,2544,0,15
7/12/2020 16:00,1.58,2605,2556,2520,0,14
7/12/2020 17:00,1.58,2612,2561,2485,0,20
7/12/2020 18:00,1.58,2612,2566,2486,0,20
7/12/2020 19:00,1.58,2613,2553,2484,0,20
7/12/2020 20:00,1.59,2572,2515,2477,0,14
7/12/2020 21:00,1.58,2517,2517,2480,0,16
7/12/2020 22:00,1.58,2527,2510,2496,0,27
7/12/2020 23:00,1.57,2494,2468,2489,0,18
7/13/2020 0:00,1.58,2354,2318,2401,0,20
7/13/2020 1:00,1.56,2329,2183,2405,0,23
7/13/2020 2:00,1.56,2209,2131,2396,0,19
7/13/2020 3:00,1.56,2137,2081,2382,0,23
7/13/2020 4:00,1.56,2081,2066,2353,0,16
7/13/2020 5:00,1.58,2181,2173,2375,0,25
7/13/2020 6:00,1.6,2478,2317,2344,0,13
7/13/2020 7:00,1.6,2638,2542,2363,0,5
7/13/2020 8:00,1.6,2722,2757,2365,0,5
7/13/2020 9:00,1.61,2887,2865,2385,0,5
7/13/2020 10:00,1.61,2921,2932,2360,0,0
7/13/2020 11:00,1.6,2968,2941,2359,0,0
7/13/2020 12:00,1.6,2990,2938,2376,0,0
7/13/2020 13:00,1.59,2950,2931,2379,0,1
7/13/2020 14:00,1.59,2939,2905,2388,0,2
7/13/2020 15:00,1.58,2892,2894,2378,0,3
7/13/2020 16:00,1.58,2930,2897,2381,0,7
7/13/2020 17:00,1.57,2892,2856,2388,0,10
7/13/2020 18:00,1.57,2860,2830,2369,0,9
7/13/2020 19:00,1.57,2839,2799,2369,0,8
7/13/2020 20:00,1.56,2802,2755,2367,0,10
7/13/2020 21:00,1.56,2761,2688,2365,0,9
7/13/2020 22:00,1.56,2662,2642,2371,0,16
7/13/2020 23:00,1.54,2607,2528,2351,0,20
7/14/2020 0:00,1.54,2395,2338,2325,0,16
7/14/2020 1:00,1.53,2409,2217,2340,0,18
7/14/2020 2:00,1.53,2273,2148,2341,0,23
7/14/2020 3:00,1.52,2181,2159,2341,0,24
7/14/2020 4:00,1.52,2210,2140,2341,0,23
7/14/2020 5:00,1.53,2275,2147,2320,0,16
7/14/2020 6:00,1.55,2435,2368,2334,0,12
7/14/2020 7:00,1.58,2709,2630,2342,0,16
7/14/2020 8:00,1.58,2852,2821,2368,0,17
7/14/2020 9:00,1.58,2973,2988,2397,0,16
7/14/2020 10:00,1.58,3092,3047,2402,0,8
7/14/2020 11:00,1.58,3105,3075,2392,0,11
7/14/2020 12:00,1.58,3118,3130,2414,0,9
7/14/2020 13:00,1.58,3189,3097,2389,0,10
7/14/2020 14:00,1.58,3118,3075,2373,0,9
7/14/2020 15:00,1.58,3132,3040,2358,0,8
7/14/2020 16:00,1.58,3064,3044,2328,0,9
7/14/2020 17:00,1.57,3044,3022,2325,0,24
7/14/2020 18:00,1.57,3026,2973,2325,0,27
7/14/2020 19:00,1.57,2992,2929,2266,0,22
7/14/2020 20:00,1.57,2920,2857,2252,0,7
7/14/2020 21:00,1.57,2828,2771,2279,0,4
7/14/2020 22:00,1.56,2741,2691,2278,0,16
7/14/2020 23:00,1.55,2623,2573,2287,0,22
7/15/2020 0:00,1.54,2460,2417,2268,0,9
7/15/2020 1:00,1.52,2396,2305,2265,0,9
7/15/2020 2:00,1.52,2341,2225,2262,0,6
7/15/2020 3:00,1.52,2243,2187,2268,0,5
7/15/2020 4:00,1.51,2191,2149,2253,0,5
7/15/2020 5:00,1.52,2250,2183,2238,0,1
7/15/2020 6:00,1.55,2473,2364,2260,0,2
7/15/2020 7:00,1.57,2691,2593,2291,0,0
7/15/2020 8:00,1.59,2787,2752,2297,0,0
7/15/2020 9:00,1.61,2898,2891,2315,0,0
7/15/2020 10:00,1.61,3002,2971,2311,0,0
7/15/2020 11:00,1.6,3040,2966,2303,0,0
7/15/2020 12:00,1.6,3033,2959,2309,0,0
7/15/2020 13:00,1.59,2990,2939,2287,0,0
7/15/2020 14:00,1.59,2973,2918,2293,0,0
7/15/2020 15:00,1.58,2935,2902,2287,0,1
7/15/2020 16:00,1.58,2953,2906,2303,0,2
7/15/2020 17:00,1.58,2922,2858,2297,0,1
7/15/2020 18:00,1.58,2858,2796,2297,0,0
7/15/2020 19:00,1.57,2816,2742,2290,0,1
7/15/2020 20:00,1.57,2756,2690,2292,0,1
7/15/2020 21:00,1.56,2695,2636,2282,0,2
7/15/2020 22:00,1.56,2629,2619,2279,0,2
7/15/2020 23:00,1.55,2574,2499,2273,0,2
7/16/2020 0:00,1.52,2377,2353,2308,0,2
7/16/2020 1:00,1.51,2348,2219,2317,0,1
7/16/2020 2:00,1.5,2269,2150,2316,0,2
7/16/2020 3:00,1.5,2190,2120,2315,0,1
7/16/2020 4:00,1.5,2126,2084,2312,0,0
7/16/2020 5:00,1.51,2208,2117,2293,0,1
7/16/2020 6:00,1.53,2385,2299,2327,0,0
7/16/2020 7:00,1.55,2623,2520,2344,0,0
7/16/2020 8:00,1.59,2736,2709,2338,0,0
7/16/2020 9:00,1.59,2875,2835,2347,0,0
7/16/2020 10:00,1.6,2953,2906,2343,0,0
7/16/2020 11:00,1.59,2972,2928,2335,0,0
7/16/2020 12:00,1.59,2994,2936,2340,0,0
7/16/2020 13:00,1.59,2963,2902,2334,0,0
7/16/2020 14:00,1.59,2952,2848,2340,0,0
7/16/2020 15:00,1.59,2940,2802,2342,0,1
7/16/2020 16:00,1.58,2952,2787,2340,0,1
7/16/2020 17:00,1.58,2808,2750,2338,0,2
7/16/2020 18:00,1.57,2765,2712,2338,0,3
7/16/2020 19:00,1.57,2726,2670,2340,0,6
7/16/2020 20:00,1.55,2673,2614,2337,0,7
7/16/2020 21:00,1.55,2619,2573,2340,0,12
7/16/2020 22:00,1.54,2582,2544,2341,0,11
7/16/2020 23:00,1.53,2525,2482,2337,0,12
7/17/2020 0:00,1.5,2389,2313,2335,0,15
7/17/2020 1:00,1.49,2396,2211,2394,0,62
7/17/2020 2:00,1.48,2256,2133,2387,0,60
7/17/2020 3:00,1.48,2178,2085,2377,0,52
7/17/2020 4:00,1.47,2108,2051,2364,0,43
7/17/2020 5:00,1.48,2172,2089,2349,0,38
7/17/2020 6:00,1.5,2371,2237,2424,0,34
7/17/2020 7:00,1.53,2564,2471,2445,0,34
7/17/2020 8:00,1.55,2698,2625,2462,0,37
7/17/2020 9:00,1.57,2803,2729,2413,0,14
7/17/2020 10:00,1.57,2878,2851,2482,0,68
7/17/2020 11:00,1.57,2922,2906,2493,0,85
7/17/2020 12:00,1.57,2957,2863,2465,0,80
7/17/2020 13:00,1.56,2891,2870,2450,0,89
7/17/2020 14:00,1.55,2918,2838,2450,0,96
7/17/2020 15:00,1.55,2870,2856,2460,0,99
7/17/2020 16:00,1.55,2903,2847,2456,0,98
7/17/2020 17:00,1.57,2855,2823,2447,0,90
7/17/2020 18:00,1.56,2845,2806,2436,0,85
7/17/2020 19:00,1.56,2823,2743,2428,0,80
7/17/2020 20:00,1.55,2710,2688,2419,0,76
7/17/2020 21:00,1.54,2685,2586,2394,0,71
7/17/2020 22:00,1.53,2599,2524,2383,0,65
7/17/2020 23:00,1.52,2528,2413,2383,0,67
7/18/2020 0:00,1.46,2339,2275,2324,0,37
7/18/2020 1:00,1.45,2371,2142,2338,0,38
7/18/2020 2:00,1.44,2197,2119,2339,0,37
7/18/2020 3:00,1.44,2176,2102,2344,0,37
7/18/2020 4:00,1.43,2123,2028,2334,0,34
7/18/2020 5:00,1.43,2088,1937,2335,0,35
7/18/2020 6:00,1.43,2023,2014,2338,0,38
7/18/2020 7:00,1.43,2163,2112,2331,0,40
7/18/2020 8:00,1.45,2350,2255,2323,0,34
7/18/2020 9:00,1.47,2531,2446,2343,0,35
7/18/2020 10:00,1.49,2661,2595,2377,0,30
7/18/2020 11:00,1.49,2714,2655,2384,0,33
7/18/2020 12:00,1.49,2705,2673,2389,0,28
7/18/2020 13:00,1.48,2710,2666,2395,0,27
7/18/2020 14:00,1.48,2706,2650,2419,0,34
7/18/2020 15:00,1.48,2714,2652,2418,0,33
7/18/2020 16:00,1.48,2768,2687,2404,0,34
7/18/2020 17:00,1.48,2793,2699,2392,0,29
7/18/2020 18:00,1.49,2773,2696,2403,0,30
7/18/2020 19:00,1.49,2726,2678,2402,0,31
7/18/2020 20:00,1.48,2707,2591,2391,0,24
7/18/2020 21:00,1.48,2579,2519,2391,0,24
7/18/2020 22:00,1.48,2539,2458,2384,0,22
7/18/2020 23:00,1.47,2483,2372,2486,0,23
7/19/2020 0:00,1.51,2314,2239,2365,0,25
7/19/2020 1:00,1.51,2293,2129,2391,0,31
7/19/2020 2:00,1.5,2162,2060,2385,0,34
7/19/2020 3:00,1.48,2085,2015,2377,0,32
7/19/2020 4:00,1.47,2019,1937,2380,0,38
7/19/2020 5:00,1.47,1964,1876,2379,0,36
7/19/2020 6:00,1.48,1970,1950,2384,0,37
7/19/2020 7:00,1.5,2116,2026,2376,0,38
7/19/2020 8:00,1.51,2196,2093,2370,0,33
7/19/2020 9:00,1.52,2296,2270,2381,0,35
7/19/2020 10:00,1.54,2496,2418,2475,0,29
7/19/2020 11:00,1.54,2566,2472,2473,0,28
7/19/2020 12:00,1.54,2578,2501,2458,0,19
7/19/2020 13:00,1.54,2590,2516,2463,0,20
7/19/2020 14:00,1.54,2597,2545,2461,0,17
7/19/2020 15:00,1.54,2644,2559,2451,0,8
7/19/2020 16:00,1.54,2635,2586,2430,0,2
7/19/2020 17:00,1.55,2670,2622,2415,0,6
7/19/2020 18:00,1.55,2702,2667,2399,0,19
7/19/2020 19:00,1.54,2740,2672,2406,0,27
7/19/2020 20:00,1.54,2701,2623,2403,0,24
7/19/2020 21:00,1.54,2665,2571,2391,0,9
7/19/2020 22:00,1.53,2584,2548,2384,0,3
7/19/2020 23:00,1.52,2545,2469,2386,0,8
7/20/2020 0:00,1.49,2378,2313,2312,0,7
7/20/2020 1:00,1.47,2367,2207,2316,0,3
7/20/2020 2:00,1.46,2256,2118,2309,0,4
7/20/2020 3:00,1.46,2157,2113,2314,0,3
7/20/2020 4:00,1.46,2165,2093,2312,0,1
7/20/2020 5:00,1.47,2253,2129,2302,0,1
7/20/2020 6:00,1.5,2427,2298,2325,0,2
7/20/2020 7:00,1.52,2651,2533,2388,0,1
7/20/2020 8:00,1.54,2760,2707,2397,0,0
7/20/2020 9:00,1.55,2909,2826,2416,0,0
7/20/2020 10:00,1.56,2951,2898,2440,0,0
7/20/2020 11:00,1.55,2981,2891,2432,0,1
7/20/2020 12:00,1.55,2967,2898,2456,0,2
7/20/2020 13:00,1.54,2956,2869,2437,0,3
7/20/2020 14:00,1.54,2914,2858,2488,0,4
7/20/2020 15:00,1.53,2889,2830,2454,0,5
7/20/2020 16:00,1.52,2914,2781,2425,0,8
7/20/2020 17:00,1.51,2817,2759,2424,0,9
7/20/2020 18:00,1.51,2836,2696,2432,0,10
7/20/2020 19:00,1.5,2724,2665,2424,0,8
7/20/2020 20:00,1.5,2726,2643,2426,0,21
7/20/2020 21:00,1.49,2669,2621,2414,0,16
7/20/2020 22:00,1.48,2616,2572,2380,0,12
7/20/2020 23:00,1.47,2555,2465,2377,0,11
7/21/2020 0:00,1.46,2371,2326,2372,0,13
7/21/2020 1:00,1.44,2453,2181,2365,0,16
7/21/2020 2:00,1.44,2276,2107,2371,0,19
7/21/2020 3:00,1.43,2174,2093,2368,0,31
7/21/2020 4:00,1.43,2163,2078,2373,0,37
7/21/2020 5:00,1.44,2194,2133,2375,0,37
7/21/2020 6:00,1.47,2449,2330,2406,0,23
7/21/2020 7:00,1.54,2660,2543,2303,0,12
7/21/2020 8:00,1.56,2778,2700,2292,0,1
7/21/2020 9:00,1.58,2882,2848,2324,0,8
7/21/2020 10:00,1.58,2996,2943,2320,0,3
7/21/2020 11:00,1.58,3024,2963,2306,0,4
7/21/2020 12:00,1.57,3069,2926,2306,0,5
7/21/2020 13:00,1.56,2964,2866,2274,0,7
7/21/2020 14:00,1.56,2941,2883,2283,0,9
7/21/2020 15:00,1.54,2962,2892,2427,0,9
7/21/2020 16:00,1.54,2894,2834,2424,0,8
7/21/2020 17:00,1.54,2865,2797,2421,0,8
7/21/2020 18:00,1.54,2818,2761,2424,0,14
7/21/2020 19:00,1.54,2824,2756,2422,0,17
7/21/2020 20:00,1.51,2772,2709,2412,0,8
7/21/2020 21:00,1.51,2708,2689,2414,0,8
7/21/2020 22:00,1.51,2704,2662,2404,0,10
7/21/2020 23:00,1.49,2625,2571,2399,0,13
7/22/2020 0:00,1.45,2484,2446,2449,0,15
7/22/2020 1:00,1.45,2548,2339,2455,0,9
7/22/2020 2:00,1.44,2374,2269,2455,0,15
7/22/2020 3:00,1.44,2298,2232,2393,0,14
7/22/2020 4:00,1.44,2256,2178,2387,0,12
7/22/2020 5:00,1.44,2282,2212,2437,0,11
7/22/2020 6:00,1.47,2499,2354,2429,0,11
7/22/2020 7:00,1.51,2661,2568,2532,0,6
7/22/2020 8:00,1.58,2784,2686,2497,0,2
7/22/2020 9:00,1.6,2858,2782,2506,0,0
7/22/2020 10:00,1.6,2911,2838,2508,0,1
7/22/2020 11:00,1.6,2882,2845,2513,0,4
7/22/2020 12:00,1.59,2896,2850,2509,0,6
7/22/2020 13:00,1.58,2889,2807,2505,0,6
7/22/2020 14:00,1.58,2856,2783,2505,0,8
7/22/2020 15:00,1.57,2827,2811,2500,0,7
7/22/2020 16:00,1.57,2884,2859,2502,0,6
7/22/2020 17:00,1.56,2881,2827,2493,0,9
7/22/2020 18:00,1.56,2830,2784,2489,0,6
7/22/2020 19:00,1.56,2811,2757,2486,0,5
7/22/2020 20:00,1.53,2767,2701,2488,0,3
7/22/2020 21:00,1.53,2706,2662,2510,0,7
7/22/2020 22:00,1.52,2699,2639,2513,0,7
7/22/2020 23:00,1.5,2599,2546,2510,0,12
