,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/2/2018 1:00,50.04,1212,1368,1437,0,219
8/2/2018 2:00,49.58,1200,1339,1298,0,188
8/2/2018 3:00,49.26,1185,1282,1275,0,168
8/2/2018 4:00,48.57,1180,1291,1253,0,159
8/2/2018 5:00,50.08,1190,1284,1362,0,136
8/2/2018 6:00,53.47,1251,1335,1942,0,102
8/2/2018 7:00,56.67,1379,1440,3018,0,78
8/2/2018 8:00,56.42,1488,1460,3316,0,59
8/2/2018 9:00,56.46,1528,1511,3345,0,56
8/2/2018 10:00,56.54,1555,1536,3401,0,67
8/2/2018 11:00,56.57,1570,1552,3429,0,83
8/2/2018 12:00,56.63,1555,1531,3425,0,106
8/2/2018 13:00,56.68,1527,1542,3377,0,127
8/2/2018 14:00,56.64,1506,1511,3367,0,150
8/2/2018 15:00,56.71,1495,1467,3360,0,171
8/2/2018 16:00,56.62,1480,1485,3445,0,190
8/2/2018 17:00,56.6,1489,1507,3482,0,209
8/2/2018 18:00,56.55,1498,1399,3379,0,236
8/2/2018 19:00,56.64,1465,1417,3216,0,171
8/2/2018 20:00,55.65,1450,1366,3041,0,195
8/2/2018 21:00,56.5,1432,1231,2925,0,207
8/2/2018 22:00,55.14,1387,1360,2619,0,216
8/2/2018 23:00,53.93,1313,1435,2133,0,231
8/3/2018 0:00,52.37,1235,1250,1761,0,564
8/3/2018 1:00,51.14,1186,1321,1757,0,613
8/3/2018 2:00,50.29,1172,1371,1774,0,673
8/3/2018 3:00,49.54,1155,1226,1815,0,716
8/3/2018 4:00,49.66,1147,1221,2004,0,752
8/3/2018 5:00,50.29,1155,1277,2128,0,738
8/3/2018 6:00,54.29,1218,1237,2934,0,683
8/3/2018 7:00,54.99,1353,1492,3243,0,631
8/3/2018 8:00,54.07,1465,1635,3173,0,599
8/3/2018 9:00,54.48,1514,1663,3188,0,607
8/3/2018 10:00,54.56,1520,1589,3218,0,634
8/3/2018 11:00,54.6,1549,1579,3242,0,658
8/3/2018 12:00,54.74,1510,1603,3283,0,707
8/3/2018 13:00,55.66,1472,1696,3296,0,749
8/3/2018 14:00,55.57,1458,1569,3281,0,767
8/3/2018 15:00,55.21,1444,1403,3218,0,758
8/3/2018 16:00,54.97,1425,1474,3280,0,753
8/3/2018 17:00,54.94,1431,1608,3310,0,721
8/3/2018 18:00,54.94,1436,1612,3222,0,662
8/3/2018 19:00,54.63,1405,1545,2979,0,446
8/3/2018 20:00,54.18,1359,1535,2759,0,416
8/3/2018 21:00,54.3,1340,1548,2665,0,435
8/3/2018 22:00,54.12,1307,1445,2553,0,474
8/3/2018 23:00,53.88,1253,1457,2152,0,486
8/4/2018 0:00,53.72,1194,1374,1720,0,489
8/4/2018 1:00,51.51,1152,1268,1616,0,484
8/4/2018 2:00,49.94,1151,1342,1668,0,482
8/4/2018 3:00,49.5,1146,1247,1658,0,467
8/4/2018 4:00,48.75,1132,1260,1643,0,451
8/4/2018 5:00,48.73,1131,1155,1618,0,413
8/4/2018 6:00,49.96,1142,1173,1466,0,357
8/4/2018 7:00,51.63,1191,1291,1525,0,295
8/4/2018 8:00,53.27,1251,1383,1844,0,250
8/4/2018 9:00,53.89,1332,1437,1987,0,234
8/4/2018 10:00,53.79,1376,1452,1977,0,225
8/4/2018 11:00,52.95,1380,1469,1866,0,226
8/4/2018 12:00,52.37,1362,1420,1784,0,249
8/4/2018 13:00,51.47,1360,1349,1649,0,270
8/4/2018 14:00,51.24,1337,1322,1680,0,291
8/4/2018 15:00,51.08,1318,1392,1694,0,306
8/4/2018 16:00,51.1,1326,1435,1798,0,330
8/4/2018 17:00,51.58,1340,1414,1844,0,344
8/4/2018 18:00,52.76,1365,1466,2070,0,348
8/4/2018 19:00,53.39,1354,1470,2041,0,253
8/4/2018 20:00,52.93,1342,1420,1955,0,267
8/4/2018 21:00,52.85,1331,1384,2017,0,314
8/4/2018 22:00,52.09,1315,1267,1915,0,372
8/4/2018 23:00,49.6,1280,1286,1533,0,406
8/5/2018 0:00,50.61,1215,1242,1635,0,529
8/5/2018 1:00,49.88,1193,1270,1589,0,513
8/5/2018 2:00,49.41,1179,1318,1534,0,469
8/5/2018 3:00,47.86,1174,1311,1442,0,406
8/5/2018 4:00,46.07,1162,1245,1367,0,355
8/5/2018 5:00,45.07,1171,1287,1311,0,291
8/5/2018 6:00,45.68,1166,1285,1142,0,214
8/5/2018 7:00,47.44,1193,1374,1210,0,156
8/5/2018 8:00,49.44,1268,1457,1282,0,149
8/5/2018 9:00,49.78,1319,1462,1421,0,216
8/5/2018 10:00,49.69,1367,1448,1584,0,329
8/5/2018 11:00,49.72,1394,1415,1704,0,435
8/5/2018 12:00,49.46,1402,1368,1755,0,492
8/5/2018 13:00,49.36,1376,1694,1821,0,566
8/5/2018 14:00,49.19,1376,1812,1895,0,643
8/5/2018 15:00,48.05,1377,1701,2041,0,675
8/5/2018 16:00,48.19,1395,1714,2109,0,731
8/5/2018 17:00,49.89,1416,1433,2352,0,766
8/5/2018 18:00,51.33,1442,1302,2511,0,794
8/5/2018 19:00,52.39,1451,1413,2423,0,584
8/5/2018 20:00,52.91,1447,1516,2608,0,621
8/5/2018 21:00,53.42,1459,1351,2739,0,686
8/5/2018 22:00,52.97,1450,1347,2691,0,761
8/5/2018 23:00,51.51,1380,1318,2253,0,826
8/6/2018 0:00,50.05,1336,1301,2735,0,1463
8/6/2018 1:00,47.99,1302,1281,2786,0,1559
8/6/2018 2:00,47.02,1284,1333,2802,0,1609
8/6/2018 3:00,46.02,1295,1308,2820,0,1630
8/6/2018 4:00,45.08,1282,1257,2832,0,1638
8/6/2018 5:00,47.1,1301,1366,2875,0,1640
8/6/2018 6:00,52.91,1359,1289,3198,0,1618
8/6/2018 7:00,53.5,1505,1551,4076,0,1608
8/6/2018 8:00,53.63,1595,1690,4380,0,1571
8/6/2018 9:00,53.9,1626,1714,4412,0,1529
8/6/2018 10:00,54.24,1648,1814,4441,0,1482
8/6/2018 11:00,54.88,1678,1971,4391,0,1417
8/6/2018 12:00,55.2,1670,1992,4312,0,1313
8/6/2018 13:00,56.81,1645,1805,4252,0,1179
8/6/2018 14:00,57.95,1619,1893,4173,0,1036
8/6/2018 15:00,58.4,1620,1929,4104,0,922
8/6/2018 16:00,58.17,1611,1784,4004,0,811
8/6/2018 17:00,57.13,1622,1753,3794,0,727
8/6/2018 18:00,57.24,1642,1749,3717,0,665
8/6/2018 19:00,56.83,1612,1639,3344,0,393
8/6/2018 20:00,53.67,1593,1668,3092,0,381
8/6/2018 21:00,55.04,1590,1594,2991,0,391
8/6/2018 22:00,54.94,1546,1597,2713,0,413
8/6/2018 23:00,54.43,1469,1494,2212,0,413
8/7/2018 0:00,53.29,1419,1450,2045,0,503
8/7/2018 1:00,52.06,1376,1438,1941,0,470
8/7/2018 2:00,51.01,1368,1441,1884,0,412
8/7/2018 3:00,49.75,1354,1417,1811,0,342
8/7/2018 4:00,49.53,1350,1380,1854,0,279
8/7/2018 5:00,51.51,1363,1342,1894,0,204
8/7/2018 6:00,54.91,1427,1501,2714,0,126
8/7/2018 7:00,59.69,1551,1625,3522,0,68
8/7/2018 8:00,61.94,1649,1791,3908,0,43
8/7/2018 9:00,61.93,1688,1781,3921,0,45
8/7/2018 10:00,62,1712,1661,3958,0,65
8/7/2018 11:00,60.63,1715,1644,3983,0,91
8/7/2018 12:00,60.98,1695,1712,3967,0,116
8/7/2018 13:00,62.03,1673,1633,3888,0,132
8/7/2018 14:00,61.58,1653,1637,3897,0,144
8/7/2018 15:00,60.65,1646,1661,3868,0,153
8/7/2018 16:00,59.6,1628,1625,3889,0,164
8/7/2018 17:00,58.45,1633,1642,3846,0,171
8/7/2018 18:00,58.1,1639,1597,3783,0,179
8/7/2018 19:00,57.11,1607,1620,3674,0,141
8/7/2018 20:00,56.07,1591,1615,3520,0,177
8/7/2018 21:00,57.24,1573,1549,3220,0,220
8/7/2018 22:00,55.43,1528,1632,2943,0,270
8/7/2018 23:00,51.97,1452,1511,2316,0,301
8/8/2018 0:00,49.35,1383,1328,3641,0,921
8/8/2018 1:00,47.55,1332,1331,3751,0,954
8/8/2018 2:00,46.61,1321,1341,3739,0,970
8/8/2018 3:00,43.9,1304,1295,3719,0,970
8/8/2018 4:00,43.9,1298,1251,3835,0,971
8/8/2018 5:00,47.8,1311,1353,4021,0,914
8/8/2018 6:00,51.15,1372,1354,4861,0,769
8/8/2018 7:00,57.3,1499,1522,6641,0,611
8/8/2018 8:00,60.52,1602,1714,7443,0,529
8/8/2018 9:00,59.47,1639,1683,7559,0,598
8/8/2018 10:00,57.93,1661,1597,7566,0,767
8/8/2018 11:00,54.9,1661,1496,7378,0,994
8/8/2018 12:00,52.62,1642,1502,6006,0,1253
8/8/2018 13:00,52.23,1615,1520,5377,0,1494
8/8/2018 14:00,51.55,1589,1494,5515,0,1658
8/8/2018 15:00,52.13,1587,1558,5744,0,1752
8/8/2018 16:00,52.82,1574,1488,6132,0,1875
8/8/2018 17:00,53.93,1581,1765,6419,0,2065
8/8/2018 18:00,53.14,1586,1753,6511,0,1941
8/8/2018 19:00,52.86,1555,1604,6070,0,1656
8/8/2018 20:00,52.36,1541,1667,5876,0,1772
8/8/2018 21:00,52.46,1511,1643,5655,0,1864
8/8/2018 22:00,52.24,1454,1527,5343,0,1909
8/8/2018 23:00,50.07,1370,1477,4762,0,1892
8/9/2018 0:00,49.36,1305,1298,2428,0,1274
8/9/2018 1:00,46.33,1248,1309,2433,0,1252
8/9/2018 2:00,45.04,1238,1366,2455,0,1241
8/9/2018 3:00,43.99,1218,1469,2453,0,1239
8/9/2018 4:00,44,1211,1394,2561,0,1246
8/9/2018 5:00,46.61,1220,1258,2705,0,1247
8/9/2018 6:00,51.21,1274,1283,3050,0,1216
8/9/2018 7:00,52.17,1395,1484,3493,0,1143
8/9/2018 8:00,52.67,1496,1779,3698,0,1013
8/9/2018 9:00,53.81,1514,1883,3700,0,901
8/9/2018 10:00,53.62,1537,1930,3616,0,810
8/9/2018 11:00,53.91,1548,1921,3491,0,730
8/9/2018 12:00,54,1522,1726,3361,0,633
8/9/2018 13:00,54.28,1520,1746,3249,0,538
8/9/2018 14:00,54.6,1493,1748,3217,0,452
8/9/2018 15:00,54.37,1477,1697,3139,0,379
8/9/2018 16:00,53.57,1458,1572,3032,0,325
8/9/2018 17:00,53.83,1457,1596,3005,0,290
8/9/2018 18:00,54.46,1475,1575,2907,0,275
8/9/2018 19:00,56,1438,1575,2843,0,184
8/9/2018 20:00,52.24,1419,1484,2488,0,172
8/9/2018 21:00,51.41,1416,1544,2202,0,179
8/9/2018 22:00,49.54,1358,1507,1868,0,199
8/9/2018 23:00,47.29,1274,1410,1577,0,204
8/10/2018 0:00,44.84,1216,1255,1237,0,268
8/10/2018 1:00,42.22,1166,1316,1232,0,278
8/10/2018 2:00,41.1,1157,1281,1242,0,293
8/10/2018 3:00,40.68,1144,1293,1260,0,310
8/10/2018 4:00,38.81,1142,1210,1352,0,335
8/10/2018 5:00,39.93,1156,1179,1468,0,347
8/10/2018 6:00,47.79,1212,1327,1518,0,332
8/10/2018 7:00,49.69,1340,1507,1767,0,313
8/10/2018 8:00,51.43,1455,1594,2466,0,308
8/10/2018 9:00,51.58,1495,1449,2509,0,341
8/10/2018 10:00,51.08,1498,1597,2561,0,418
8/10/2018 11:00,50.6,1521,1751,2708,0,546
8/10/2018 12:00,48.66,1488,1765,2633,0,705
8/10/2018 13:00,47.58,1456,1637,2700,0,871
8/10/2018 14:00,46.87,1450,1663,2755,0,1008
8/10/2018 15:00,46.18,1447,1601,2864,0,1126
8/10/2018 16:00,48.04,1412,1683,3064,0,1254
8/10/2018 17:00,50.51,1415,1575,3347,0,1368
8/10/2018 18:00,50.98,1438,1610,3609,0,1471
8/10/2018 19:00,51.1,1425,1561,3197,0,1050
8/10/2018 20:00,50.39,1381,1380,3142,0,1057
8/10/2018 21:00,50.34,1378,1260,3074,0,1048
8/10/2018 22:00,49.76,1325,1354,2624,0,1051
8/10/2018 23:00,48.25,1249,1350,2266,0,1055
8/11/2018 0:00,48.24,1199,1313,2774,0,1670
8/11/2018 1:00,45.8,1157,1335,2720,0,1697
8/11/2018 2:00,44.02,1148,1242,2742,0,1725
8/11/2018 3:00,41.39,1142,1284,2722,0,1746
8/11/2018 4:00,40.64,1126,1246,2743,0,1766
8/11/2018 5:00,41.01,1127,1239,2770,0,1793
8/11/2018 6:00,41.52,1132,1307,2846,0,1817
8/11/2018 7:00,44.22,1172,1332,2898,0,1802
8/11/2018 8:00,47.97,1236,1291,3131,0,1776
8/11/2018 9:00,48.48,1301,1490,3202,0,1782
8/11/2018 10:00,48.46,1357,1555,3241,0,1783
8/11/2018 11:00,48.56,1377,1516,3244,0,1745
8/11/2018 12:00,48.76,1355,1527,3029,0,1685
8/11/2018 13:00,48.43,1394,1622,2977,0,1609
8/11/2018 14:00,47.97,1360,1605,2790,0,1520
8/11/2018 15:00,47.08,1334,1530,2689,0,1410
8/11/2018 16:00,48.07,1352,1572,2737,0,1290
8/11/2018 17:00,48.74,1371,1654,2775,0,1156
8/11/2018 18:00,49.6,1418,1568,2924,0,1018
8/11/2018 19:00,50.78,1403,1530,2884,0,706
8/11/2018 20:00,50.98,1393,1552,2870,0,644
8/11/2018 21:00,51.17,1392,1512,2844,0,620
8/11/2018 22:00,50.2,1361,1420,2759,0,619
8/11/2018 23:00,49.38,1322,1270,2322,0,618
8/12/2018 0:00,47.06,1225,1333,1941,0,808
8/12/2018 1:00,44.5,1197,1292,1809,0,820
8/12/2018 2:00,42.8,1187,1235,1810,0,829
8/12/2018 3:00,42.05,1181,1205,1808,0,832
8/12/2018 4:00,40.99,1171,1220,1799,0,822
8/12/2018 5:00,40.93,1173,1171,1787,0,795
8/12/2018 6:00,41.47,1172,1226,1690,0,761
8/12/2018 7:00,40.97,1194,1351,1650,0,727
8/12/2018 8:00,42.11,1258,1424,1804,0,715
8/12/2018 9:00,43.89,1293,1424,1863,0,745
8/12/2018 10:00,44.54,1336,1460,2095,0,797
8/12/2018 11:00,45.02,1355,1439,2116,0,834
8/12/2018 12:00,45.02,1362,1424,2167,0,877
8/12/2018 13:00,44.43,1395,1510,2210,0,917
8/12/2018 14:00,44.41,1396,1507,2227,0,955
8/12/2018 15:00,45.09,1397,1547,2367,0,992
8/12/2018 16:00,45.87,1387,1601,2703,0,1037
8/12/2018 17:00,47.45,1399,1622,2915,0,1082
8/12/2018 18:00,49.58,1425,1564,3230,0,1126
8/12/2018 19:00,50.67,1443,1570,2999,0,807
8/12/2018 20:00,51.8,1455,1658,3078,0,809
8/12/2018 21:00,52.6,1466,1524,3146,0,837
8/12/2018 22:00,50.43,1436,1550,3016,0,879
8/12/2018 23:00,49.45,1365,1456,2634,0,910
8/13/2018 0:00,49.06,1315,1334,4999,0,2487
8/13/2018 1:00,47.08,1277,1385,4680,0,2298
8/13/2018 2:00,44.97,1257,1429,4700,0,2306
8/13/2018 3:00,44.18,1278,1411,4663,0,2295
8/13/2018 4:00,44.06,1274,1402,4347,0,1809
8/13/2018 5:00,47.26,1295,1379,4456,0,1790
8/13/2018 6:00,53.69,1370,1540,5969,0,1738
8/13/2018 7:00,57.57,1519,1603,7632,0,1684
8/13/2018 8:00,57.81,1606,1750,7921,0,1591
8/13/2018 9:00,58.75,1636,1831,8119,0,1469
8/13/2018 10:00,59.36,1681,1864,8023,0,1337
8/13/2018 11:00,60.93,1704,1893,7878,0,1212
8/13/2018 12:00,61.23,1693,1866,6530,0,1079
8/13/2018 13:00,64.81,1665,1762,6449,0,986
8/13/2018 14:00,64.32,1642,1765,6308,0,902
8/13/2018 15:00,60.84,1655,1634,6158,0,821
8/13/2018 16:00,59.56,1653,1673,6219,0,766
8/13/2018 17:00,60.14,1658,1710,6367,0,703
8/13/2018 18:00,59.73,1685,1572,6555,0,622
8/13/2018 19:00,60.87,1658,1516,6290,0,416
8/13/2018 20:00,59.26,1645,1680,6190,0,380
8/13/2018 21:00,59.99,1641,1612,5802,0,359
8/13/2018 22:00,55.34,1579,1466,4825,0,354
8/13/2018 23:00,49.94,1500,1427,3523,0,338
8/14/2018 0:00,49.41,1438,1380,1834,0,404
8/14/2018 1:00,47.88,1387,1282,1754,0,380
8/14/2018 2:00,46.88,1377,1299,1704,0,340
8/14/2018 3:00,45.7,1364,1288,1653,0,296
8/14/2018 4:00,45.77,1366,1224,1717,0,256
8/14/2018 5:00,48.22,1379,1160,1767,0,195
8/14/2018 6:00,53.47,1448,1245,2549,0,123
8/14/2018 7:00,61.71,1576,1521,3863,0,65
8/14/2018 8:00,64.07,1666,1645,4070,0,33
8/14/2018 9:00,64.39,1709,1653,4128,0,22
8/14/2018 10:00,64.93,1732,1533,4153,0,22
8/14/2018 11:00,65.09,1738,1525,4156,0,26
8/14/2018 12:00,65.7,1728,1595,4051,0,31
8/14/2018 13:00,63.71,1716,1559,4002,0,38
8/14/2018 14:00,62.9,1711,1560,3831,0,43
8/14/2018 15:00,61.93,1703,1519,3780,0,50
8/14/2018 16:00,60.02,1689,1540,3730,0,57
8/14/2018 17:00,58.52,1677,1586,3731,0,71
8/14/2018 18:00,59.89,1682,1573,3799,0,94
8/14/2018 19:00,63.53,1658,1588,3941,0,89
8/14/2018 20:00,61.92,1655,1522,3917,0,115
8/14/2018 21:00,61.97,1631,1519,3857,0,136
8/14/2018 22:00,57.05,1576,1441,3121,0,155
8/14/2018 23:00,50.99,1502,1349,2040,0,158
8/15/2018 0:00,49.41,1450,1230,1654,0,245
8/15/2018 1:00,48.39,1389,1246,1557,0,237
8/15/2018 2:00,47.85,1375,1249,1549,0,230
8/15/2018 3:00,46.55,1367,1341,1539,0,222
8/15/2018 4:00,45.52,1368,1324,1695,0,221
8/15/2018 5:00,47.19,1377,1361,1887,0,219
8/15/2018 6:00,51.07,1441,1377,2460,0,211
8/15/2018 7:00,55.25,1570,1469,3499,0,191
8/15/2018 8:00,59.68,1665,1689,3928,0,177
8/15/2018 9:00,59.27,1710,1671,3954,0,184
8/15/2018 10:00,59.62,1727,1627,3997,0,207
8/15/2018 11:00,61.3,1731,1622,4120,0,245
8/15/2018 12:00,60.62,1711,1592,4161,0,281
8/15/2018 13:00,58.43,1696,1578,4104,0,314
8/15/2018 14:00,58,1675,1535,4046,0,347
8/15/2018 15:00,56.97,1673,1538,3941,0,381
8/15/2018 16:00,53.96,1658,1517,3751,0,418
8/15/2018 17:00,54.63,1651,1589,3816,0,469
8/15/2018 18:00,57.98,1663,1671,4170,0,540
8/15/2018 19:00,56.73,1635,1618,4031,0,393
8/15/2018 20:00,55.41,1624,1468,3997,0,446
8/15/2018 21:00,55.07,1616,1346,3958,0,506
8/15/2018 22:00,53.21,1559,1147,3186,0,563
8/15/2018 23:00,50.57,1482,1238,2445,0,586
8/16/2018 0:00,49.41,1418,1366,2439,0,1011
8/16/2018 1:00,47.97,1357,1389,2403,0,1019
8/16/2018 2:00,47.39,1347,1321,2402,0,1026
8/16/2018 3:00,46.82,1336,1255,2381,0,1038
8/16/2018 4:00,46.51,1338,1273,2465,0,1038
8/16/2018 5:00,48.5,1344,1214,2547,0,1017
8/16/2018 6:00,52.86,1405,1444,3119,0,965
8/16/2018 7:00,55.22,1532,1561,3949,0,907
8/16/2018 8:00,58.99,1636,1692,4201,0,906
8/16/2018 9:00,57.99,1678,1805,4300,0,1023
8/16/2018 10:00,55.01,1696,1727,4171,0,1165
8/16/2018 11:00,53.03,1700,1759,4011,0,1247
8/16/2018 12:00,51.02,1692,1510,3706,0,1272
8/16/2018 13:00,50.72,1671,1533,3589,0,1275
8/16/2018 14:00,50.46,1653,1563,3567,0,1278
8/16/2018 15:00,50.8,1647,1637,3641,0,1286
8/16/2018 16:00,51.88,1622,1428,3743,0,1309
8/16/2018 17:00,53.03,1611,1404,3915,0,1376
8/16/2018 18:00,52.91,1621,1476,4010,0,1467
8/16/2018 19:00,52.34,1593,1365,3501,0,1040
8/16/2018 20:00,50.86,1582,1352,3391,0,1080
8/16/2018 21:00,50.71,1572,1242,3291,0,1112
8/16/2018 22:00,50.23,1512,1129,2757,0,1142
8/16/2018 23:00,48.11,1429,1259,2557,0,1159
8/17/2018 0:00,46.89,1359,1283,2872,0,1704
8/17/2018 1:00,45.39,1299,1253,2859,0,1701
8/17/2018 2:00,44.89,1289,1199,2862,0,1708
8/17/2018 3:00,44.72,1276,1249,2933,0,1730
8/17/2018 4:00,44.98,1281,1274,3061,0,1755
8/17/2018 5:00,46.57,1291,1340,3164,0,1770
8/17/2018 6:00,49.89,1355,1531,3753,0,1749
8/17/2018 7:00,52.43,1489,1609,4164,0,1711
8/17/2018 8:00,53.57,1596,1625,4414,0,1635
8/17/2018 9:00,53.63,1649,1575,4353,0,1550
8/17/2018 10:00,53.86,1630,1620,4315,0,1468
8/17/2018 11:00,54.15,1654,1582,4316,0,1422
8/17/2018 12:00,54.71,1629,1752,4310,0,1434
8/17/2018 13:00,55.04,1586,1649,4307,0,1423
8/17/2018 14:00,53.67,1567,1469,4104,0,1407
8/17/2018 15:00,53.01,1554,1464,3997,0,1375
8/17/2018 16:00,52.81,1513,1524,3945,0,1321
8/17/2018 17:00,51.96,1510,1638,3833,0,1213
8/17/2018 18:00,52.28,1515,1610,3446,0,1082
8/17/2018 19:00,52.89,1494,1570,2791,0,596
8/17/2018 20:00,50.25,1455,1418,2571,0,558
8/17/2018 21:00,50.37,1440,1392,2402,0,562
8/17/2018 22:00,49.74,1389,1597,2216,0,570
8/17/2018 23:00,48.67,1334,1656,1843,0,563
8/18/2018 0:00,49.09,1286,1497,1927,0,750
8/18/2018 1:00,48.44,1242,1418,1888,0,717
8/18/2018 2:00,47.73,1227,1417,1840,0,673
8/18/2018 3:00,46.41,1219,1430,1790,0,622
8/18/2018 4:00,46.16,1195,1316,1781,0,580
8/18/2018 5:00,45.92,1195,1230,1658,0,543
8/18/2018 6:00,47.64,1202,1227,1693,0,521
8/18/2018 7:00,48.66,1245,1353,1985,0,488
8/18/2018 8:00,49.99,1308,1455,2235,0,520
8/18/2018 9:00,50.36,1364,1476,2334,0,667
8/18/2018 10:00,50.15,1414,1388,2592,0,899
8/18/2018 11:00,49.48,1415,1315,2742,0,1146
8/18/2018 12:00,47.42,1404,1295,2793,0,1377
8/18/2018 13:00,46.06,1401,1387,2894,0,1541
8/18/2018 14:00,45.57,1383,1663,3030,0,1582
8/18/2018 15:00,46.03,1368,1620,2958,0,1529
8/18/2018 16:00,46.85,1380,1573,2949,0,1471
8/18/2018 17:00,48,1399,1571,3047,0,1459
8/18/2018 18:00,48.16,1427,1391,3231,0,1499
8/18/2018 19:00,48.11,1418,1339,2794,0,1053
8/18/2018 20:00,47.67,1414,1372,2867,0,1059
8/18/2018 21:00,48.04,1386,1290,2740,0,1046
8/18/2018 22:00,46.41,1349,1357,2525,0,1015
8/18/2018 23:00,43.64,1316,1351,2313,0,963
8/19/2018 0:00,44.18,1270,1613,2569,0,1392
8/19/2018 1:00,42.89,1250,1795,2481,0,1345
8/19/2018 2:00,42.66,1247,1336,2477,0,1352
8/19/2018 3:00,42.69,1231,1263,2562,0,1436
8/19/2018 4:00,42.48,1225,1223,2598,0,1496
8/19/2018 5:00,42.9,1227,1171,2601,0,1488
8/19/2018 6:00,44.21,1218,1187,2494,0,1421
8/19/2018 7:00,45,1250,1366,2469,0,1338
8/19/2018 8:00,46.06,1324,1460,2485,0,1327
8/19/2018 9:00,47.02,1367,1514,2641,0,1395
8/19/2018 10:00,46.02,1401,1481,2773,0,1463
8/19/2018 11:00,45.89,1429,1486,2825,0,1499
8/19/2018 12:00,44.7,1432,1430,2882,0,1508
8/19/2018 13:00,44.24,1438,1407,3001,0,1510
8/19/2018 14:00,42.65,1447,1438,3057,0,1510
8/19/2018 15:00,42.58,1451,1494,3143,0,1497
8/19/2018 16:00,44.32,1467,1637,3221,0,1480
8/19/2018 17:00,47.09,1491,1766,3315,0,1443
8/19/2018 18:00,49.61,1472,1678,3400,0,1374
8/19/2018 19:00,49.99,1483,1657,3224,0,938
8/19/2018 20:00,50.07,1494,1533,3144,0,909
8/19/2018 21:00,50.17,1501,1559,3104,0,902
8/19/2018 22:00,49.5,1465,1526,3035,0,904
8/19/2018 23:00,48.02,1392,1420,2600,0,901
8/20/2018 0:00,46.59,1344,1271,2686,0,1131
8/20/2018 1:00,46.06,1323,1364,2535,0,1103
8/20/2018 2:00,44.15,1307,1407,2517,0,1081
8/20/2018 3:00,43.8,1321,1196,2501,0,1064
8/20/2018 4:00,43.6,1317,1245,2653,0,1049
8/20/2018 5:00,46.76,1339,1354,2792,0,994
8/20/2018 6:00,50.76,1416,1622,3401,0,899
8/20/2018 7:00,54.25,1579,1674,4043,0,802
8/20/2018 8:00,59.95,1652,1757,4667,0,746
8/20/2018 9:00,59.96,1675,1732,4669,0,736
8/20/2018 10:00,59.94,1710,1741,4693,0,734
8/20/2018 11:00,58.87,1718,1705,4336,0,718
8/20/2018 12:00,57.09,1709,1786,4184,0,690
8/20/2018 13:00,54.99,1697,1831,3876,0,668
8/20/2018 14:00,52.86,1688,1746,3601,0,667
8/20/2018 15:00,52.79,1684,1642,3590,0,692
8/20/2018 16:00,52.76,1665,1753,3737,0,723
8/20/2018 17:00,53.83,1652,1764,3853,0,763
8/20/2018 18:00,54.65,1661,1706,3917,0,796
8/20/2018 19:00,54.56,1646,1685,3698,0,578
8/20/2018 20:00,54.05,1642,1605,3568,0,613
8/20/2018 21:00,53.02,1632,1436,3407,0,678
8/20/2018 22:00,50.58,1569,1327,3034,0,741
8/20/2018 23:00,48.19,1477,1261,2487,0,775
8/21/2018 0:00,48.92,1429,1246,2903,0,1208
8/21/2018 1:00,48.24,1378,1281,2824,0,1216
8/21/2018 2:00,48.08,1370,1200,2839,0,1219
8/21/2018 3:00,48.03,1362,1197,2897,0,1219
8/21/2018 4:00,47.95,1372,1277,3033,0,1215
8/21/2018 5:00,48.91,1389,1266,2993,0,1218
8/21/2018 6:00,52.85,1472,1366,4008,0,1217
8/21/2018 7:00,60.15,1622,1530,4958,0,1198
8/21/2018 8:00,63.96,1712,1655,5234,0,1189
8/21/2018 9:00,61.38,1753,1585,5301,0,1205
8/21/2018 10:00,59.98,1771,1689,5216,0,1240
8/21/2018 11:00,59.91,1769,1696,5210,0,1254
8/21/2018 12:00,59.86,1755,1632,5219,0,1255
8/21/2018 13:00,59.29,1743,1715,5135,0,1229
8/21/2018 14:00,62.27,1730,1673,5113,0,1160
8/21/2018 15:00,62.97,1728,1690,5080,0,1063
8/21/2018 16:00,61.34,1714,1600,5106,0,956
8/21/2018 17:00,61.55,1704,1647,4994,0,825
8/21/2018 18:00,63.98,1712,1791,4771,0,672
8/21/2018 19:00,64.67,1695,1664,4463,0,413
8/21/2018 20:00,61.96,1692,1651,4268,0,359
8/21/2018 21:00,59.06,1681,1575,3948,0,351
8/21/2018 22:00,55.52,1613,1437,3564,0,351
8/21/2018 23:00,50.71,1524,1376,2624,0,316
8/22/2018 0:00,51.05,1453,1440,2059,0,369
8/22/2018 1:00,49.6,1402,1466,1816,0,294
8/22/2018 2:00,49.27,1394,1537,1744,0,242
8/22/2018 3:00,48.47,1386,1533,1708,0,230
8/22/2018 4:00,48.67,1397,1469,1870,0,247
8/22/2018 5:00,49.1,1418,1441,2339,0,323
8/22/2018 6:00,58.49,1499,1445,3885,0,434
8/22/2018 7:00,68.32,1648,1482,4827,0,551
8/22/2018 8:00,72.2,1741,1529,5163,0,657
8/22/2018 9:00,72.14,1789,1746,5341,0,762
8/22/2018 10:00,68.99,1808,1841,5340,0,907
8/22/2018 11:00,67.89,1805,1804,5368,0,1086
8/22/2018 12:00,60.93,1791,1839,5228,0,1266
