,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/15/2018 22:00,28.08,2641,2651,2976,0,182
1/15/2018 23:00,27.87,2585,2536,2863,0,175
1/16/2018 0:00,27.51,2461,2523,2454,0,187
1/16/2018 1:00,26.98,2375,2434,2386,0,187
1/16/2018 2:00,26.9,2440,2513,2396,0,198
1/16/2018 3:00,26.85,2383,2430,2374,0,178
1/16/2018 4:00,26.94,2356,2377,2361,0,156
1/16/2018 5:00,27.91,2460,2438,2726,0,160
1/16/2018 6:00,29.07,2734,2538,3537,0,209
1/16/2018 7:00,29.45,2822,2710,3878,0,215
1/16/2018 8:00,29.62,2860,2792,3946,0,206
1/16/2018 9:00,29.69,2894,2791,3954,0,200
1/16/2018 10:00,29.66,2905,2779,3960,0,204
1/16/2018 11:00,29.75,2871,2812,3984,0,197
1/16/2018 12:00,29.75,2832,2760,3954,0,176
1/16/2018 13:00,30.06,2850,2781,3981,0,196
1/16/2018 14:00,30.09,2843,2809,3986,0,195
1/16/2018 15:00,30.05,2838,2790,3977,0,188
1/16/2018 16:00,30.04,2838,2797,3981,0,192
1/16/2018 17:00,29.64,2774,2747,3935,0,190
1/16/2018 18:00,29.61,2782,2744,3937,0,206
1/16/2018 19:00,29.57,2739,2720,3912,0,200
1/16/2018 20:00,29.51,2793,2725,3898,0,207
1/16/2018 21:00,29.49,2770,2691,3872,0,207
1/16/2018 22:00,29.38,2757,2657,3779,0,192
1/16/2018 23:00,27.88,2731,2594,2761,0,193
1/17/2018 0:00,28.14,2590,2534,2935,0,171
1/17/2018 1:00,27.75,2512,2475,2681,0,161
1/17/2018 2:00,27.53,2528,2485,2580,0,173
1/17/2018 3:00,27.47,2498,2453,2561,0,165
1/17/2018 4:00,27.91,2526,2477,2772,0,158
1/17/2018 5:00,29.05,2540,2521,3584,0,162
1/17/2018 6:00,29.59,2617,2636,3857,0,153
1/17/2018 7:00,30.95,2800,2836,4026,0,168
1/17/2018 8:00,31.04,2879,2843,4030,0,154
1/17/2018 9:00,31.12,2898,2841,4039,0,148
1/17/2018 10:00,32.43,2879,2897,4094,0,154
1/17/2018 11:00,32.17,2868,3026,4066,0,163
1/17/2018 12:00,32.16,2803,3096,4103,0,158
1/17/2018 13:00,32.54,2721,2837,3910,0,157
1/17/2018 14:00,32.38,2760,2899,3929,0,180
1/17/2018 15:00,33.11,2765,2902,4130,0,177
1/17/2018 16:00,34.54,2752,2867,4025,0,182
1/17/2018 17:00,32.19,2712,2849,3997,0,175
1/17/2018 18:00,33.05,2717,2849,4217,0,174
1/17/2018 19:00,30,2672,2789,4188,0,188
1/17/2018 20:00,29.94,2803,2802,4155,0,192
1/17/2018 21:00,30.13,2751,2725,4089,0,178
1/17/2018 22:00,29.92,2751,2689,4024,0,180
1/17/2018 23:00,29.33,2756,2606,3742,0,187
1/18/2018 0:00,29.12,2613,2537,3115,0,195
1/18/2018 1:00,28.6,2596,2518,2955,0,189
1/18/2018 2:00,28.46,2571,2508,2903,0,189
1/18/2018 3:00,28.34,2521,2501,2840,0,191
1/18/2018 4:00,28.75,2540,2540,3016,0,210
1/18/2018 5:00,29.92,2556,2612,3523,0,214
1/18/2018 6:00,31.2,2685,2717,3720,0,210
1/18/2018 7:00,42.93,2843,2903,4145,0,202
1/18/2018 8:00,42.15,2936,3010,4206,0,198
1/18/2018 9:00,42,2951,3024,4201,0,193
1/18/2018 10:00,40.91,2895,2980,4168,0,182
1/18/2018 11:00,39.34,2893,2996,4179,0,186
1/18/2018 12:00,37.41,2836,2963,4172,0,177
1/18/2018 13:00,35.82,2845,2975,4141,0,178
1/18/2018 14:00,34.85,2894,2975,4125,0,177
1/18/2018 15:00,36.73,2863,2969,4146,0,170
1/18/2018 16:00,39.36,2840,2938,4141,0,158
1/18/2018 17:00,42.15,2810,2892,4215,0,143
1/18/2018 18:00,42.04,2775,2866,4191,0,137
1/18/2018 19:00,41.49,2822,2922,4179,0,133
1/18/2018 20:00,38.93,2915,2965,4106,0,128
1/18/2018 21:00,34.3,2714,2825,4044,0,124
1/18/2018 22:00,32.57,2649,2756,3944,0,116
1/18/2018 23:00,30.45,2639,2706,3842,0,109
1/19/2018 0:00,30,2627,2672,4140,0,110
1/19/2018 1:00,29.97,2570,2643,4098,0,114
1/19/2018 2:00,29.49,2526,2615,3954,0,118
1/19/2018 3:00,29.56,2479,2602,3983,0,128
1/19/2018 4:00,30.02,2482,2593,4118,0,123
1/19/2018 5:00,31.76,2405,2616,4250,0,105
1/19/2018 6:00,35.24,2580,2738,4405,0,99
1/19/2018 7:00,49.85,2770,2904,4552,0,93
1/19/2018 8:00,51.94,2863,2962,4560,0,84
1/19/2018 9:00,50.36,2885,3005,4550,0,78
1/19/2018 10:00,49.58,2848,3000,4553,0,77
1/19/2018 11:00,46.88,2826,2963,4552,0,77
1/19/2018 12:00,42.99,2822,2937,4533,0,87
1/19/2018 13:00,41.67,2827,2950,4522,0,94
1/19/2018 14:00,39.49,2884,3005,4535,0,111
1/19/2018 15:00,40.44,2890,2998,4563,0,138
1/19/2018 16:00,42.89,2869,2971,4525,0,154
1/19/2018 17:00,43.44,2848,2927,4530,0,156
1/19/2018 18:00,36.36,2825,2904,4515,0,174
1/19/2018 19:00,35.16,2794,2885,4496,0,172
1/19/2018 20:00,35.48,2702,2839,4439,0,154
1/19/2018 21:00,33.96,2597,2761,4415,0,163
1/19/2018 22:00,33.37,2573,2705,4379,0,163
1/19/2018 23:00,31.5,2582,2659,4307,0,163
1/20/2018 0:00,30.78,2428,2593,4178,0,155
1/20/2018 1:00,29.72,2445,2560,4012,0,158
1/20/2018 2:00,29.3,2452,2547,3848,0,164
1/20/2018 3:00,29.01,2513,2543,3729,0,171
1/20/2018 4:00,28.98,2494,2545,3724,0,177
1/20/2018 5:00,29.23,2433,2570,3828,0,172
1/20/2018 6:00,29.68,2448,2610,4036,0,171
1/20/2018 7:00,29.91,2474,2675,4238,0,173
1/20/2018 8:00,29.96,2554,2762,4289,0,170
1/20/2018 9:00,30.27,2624,2781,4344,0,163
1/20/2018 10:00,31.22,2701,2835,4397,0,158
1/20/2018 11:00,31.84,2715,2863,4416,0,157
1/20/2018 12:00,32.14,2698,2854,4418,0,148
1/20/2018 13:00,32.38,2717,2874,4427,0,143
1/20/2018 14:00,32.52,2701,2865,4420,0,139
1/20/2018 15:00,32.73,2719,2887,4423,0,135
1/20/2018 16:00,33.17,2777,2932,4446,0,137
1/20/2018 17:00,33.31,2743,2885,4432,0,124
1/20/2018 18:00,33.24,2741,2900,4409,0,103
1/20/2018 19:00,32.69,2719,2861,4403,0,111
1/20/2018 20:00,31.4,2687,2827,4366,0,118
1/20/2018 21:00,30.91,2637,2800,4329,0,120
1/20/2018 22:00,30.25,2603,2784,4323,0,148
1/20/2018 23:00,29.99,2570,2776,4277,0,147
1/21/2018 0:00,31.73,2495,2719,4144,0,109
1/21/2018 1:00,30.41,2438,2667,4098,0,115
1/21/2018 2:00,29.24,2385,2601,3900,0,108
1/21/2018 3:00,28.71,2347,2529,3599,0,99
1/21/2018 4:00,28.8,2354,2513,3665,0,100
1/21/2018 5:00,29.05,2353,2548,3831,0,112
1/21/2018 6:00,29.48,2435,2614,4017,0,134
1/21/2018 7:00,30.15,2453,2663,4219,0,129
1/21/2018 8:00,30.33,2540,2752,4250,0,118
1/21/2018 9:00,31.24,2623,2795,4319,0,130
1/21/2018 10:00,30.8,2659,2822,4342,0,117
1/21/2018 11:00,31.53,2663,2841,4382,0,117
1/21/2018 12:00,32.03,2685,2867,4395,0,119
1/21/2018 13:00,32.71,2673,2845,4417,0,117
1/21/2018 14:00,33.39,2688,2830,4444,0,118
1/21/2018 15:00,34.21,2703,2851,4455,0,112
1/21/2018 16:00,34.14,2700,2850,4462,0,117
1/21/2018 17:00,33.58,2710,2835,4447,0,116
1/21/2018 18:00,33.17,2736,2863,4432,0,119
1/21/2018 19:00,33.13,2680,2826,4432,0,123
1/21/2018 20:00,32.91,2664,2802,4418,0,115
1/21/2018 21:00,32.53,2613,2795,4401,0,119
1/21/2018 22:00,32.18,2533,2784,4361,0,119
1/21/2018 23:00,30.52,2528,2755,4292,0,113
1/22/2018 0:00,29.26,2503,2686,3931,0,121
1/22/2018 1:00,28.58,2462,2608,3533,0,117
1/22/2018 2:00,28.38,2406,2568,3444,0,104
1/22/2018 3:00,28.53,2427,2586,3481,0,103
1/22/2018 4:00,28.94,2442,2618,3745,0,98
1/22/2018 5:00,29.73,2477,2683,4029,0,104
1/22/2018 6:00,33.2,2609,2834,4272,0,98
1/22/2018 7:00,42.95,2848,3030,4501,0,103
1/22/2018 8:00,32.68,2921,3128,4351,0,105
1/22/2018 9:00,32.97,2923,3130,4370,0,113
1/22/2018 10:00,32.73,2897,3107,4378,0,127
1/22/2018 11:00,34.03,2859,3080,4367,0,123
1/22/2018 12:00,33.79,2878,3083,4369,0,129
1/22/2018 13:00,33.79,2837,3040,4358,0,125
1/22/2018 14:00,33.73,2833,3041,4364,0,128
1/22/2018 15:00,32.12,2848,3050,4348,0,126
1/22/2018 16:00,31.43,2853,3063,4326,0,129
1/22/2018 17:00,31.14,2810,3017,4302,0,130
1/22/2018 18:00,31.28,2800,2993,4272,0,115
1/22/2018 19:00,32.04,2816,2992,4250,0,110
1/22/2018 20:00,31.44,2795,2975,4230,0,104
1/22/2018 21:00,32.26,2765,2970,4198,0,98
1/22/2018 22:00,31.5,2685,2891,4124,0,82
1/22/2018 23:00,30.24,2602,2803,4049,0,70
1/23/2018 0:00,30.12,2421,2682,4044,0,72
1/23/2018 1:00,30,2426,2654,4011,0,72
1/23/2018 2:00,29.96,2417,2632,4002,0,82
1/23/2018 3:00,29.94,2443,2680,3991,0,83
1/23/2018 4:00,29.95,2451,2710,4001,0,90
1/23/2018 5:00,30.1,2503,2781,4054,0,92
1/23/2018 6:00,30.38,2631,2881,4181,0,100
1/23/2018 7:00,34.21,2829,3007,4315,0,96
1/23/2018 8:00,36.27,3057,3118,4390,0,101
1/23/2018 9:00,36.29,3209,3101,4406,0,109
1/23/2018 10:00,36.28,3158,3063,4401,0,113
1/23/2018 11:00,37.58,3149,3012,4421,0,107
1/23/2018 12:00,36.35,3134,2937,4402,0,101
1/23/2018 13:00,36.35,3145,2976,4394,0,97
1/23/2018 14:00,36.59,3209,3120,4400,0,87
1/23/2018 15:00,36.35,3223,3170,4384,0,81
1/23/2018 16:00,33.41,3170,3091,4365,0,81
1/23/2018 17:00,32.34,2874,3044,4322,0,76
1/23/2018 18:00,32.99,2794,3026,4289,0,76
1/23/2018 19:00,32.69,2777,3000,4283,0,82
1/23/2018 20:00,30.99,2742,2977,4208,0,86
1/23/2018 21:00,29.62,2643,2907,3804,0,92
1/23/2018 22:00,28.72,2568,2808,3324,0,94
1/23/2018 23:00,28.11,2409,2752,2929,0,104
1/24/2018 0:00,27.57,2472,2676,2471,0,116
1/24/2018 1:00,27.02,2465,2642,2414,0,117
1/24/2018 2:00,26.87,2482,2640,2417,0,127
1/24/2018 3:00,26.46,2446,2652,2412,0,136
1/24/2018 4:00,26.57,2362,2661,2414,0,138
1/24/2018 5:00,27.39,2413,2714,2442,0,137
1/24/2018 6:00,28.83,2741,2946,3436,0,141
1/24/2018 7:00,30.93,2872,3069,4219,0,145
1/24/2018 8:00,30.84,2886,3076,4210,0,144
1/24/2018 9:00,31.02,2882,3066,4215,0,154
1/24/2018 10:00,30.57,2930,3077,4223,0,157
1/24/2018 11:00,29.9,2973,3101,4074,0,161
1/24/2018 12:00,29.82,2949,3087,4044,0,159
1/24/2018 13:00,29.4,2762,3067,3884,0,162
1/24/2018 14:00,29.36,2767,3133,3867,0,162
1/24/2018 15:00,29.35,2768,3120,3868,0,171
1/24/2018 16:00,29.33,2752,3077,3850,0,168
1/24/2018 17:00,29.7,2729,3019,3982,0,156
1/24/2018 18:00,29.27,2710,2988,3707,0,182
1/24/2018 19:00,29.04,2690,2933,3555,0,193
1/24/2018 20:00,28.45,2790,2912,3350,0,198
1/24/2018 21:00,28.17,2729,2866,3076,0,198
1/24/2018 22:00,28,2737,2817,2876,0,188
1/24/2018 23:00,27.82,2712,2743,2728,0,195
1/25/2018 0:00,27.18,2486,2616,2411,0,179
1/25/2018 1:00,26.81,2441,2592,2390,0,175
1/25/2018 2:00,26.23,2432,2595,2364,0,162
1/25/2018 3:00,26.16,2455,2598,2358,0,154
1/25/2018 4:00,26.2,2455,2592,2340,0,140
1/25/2018 5:00,26.97,2497,2636,2356,0,147
1/25/2018 6:00,28.12,2568,2692,2843,0,143
1/25/2018 7:00,30.2,2814,2911,4160,0,148
1/25/2018 8:00,30.95,2911,2954,4225,0,145
1/25/2018 9:00,30.96,2874,2886,4220,0,130
1/25/2018 10:00,30.86,2861,2887,4236,0,152
1/25/2018 11:00,30.49,2866,2880,4211,0,140
1/25/2018 12:00,30.22,2866,2868,4138,0,129
1/25/2018 13:00,30.29,2890,2865,4136,0,114
1/25/2018 14:00,30.43,2894,2875,4130,0,88
1/25/2018 15:00,30.85,2935,2931,4140,0,75
1/25/2018 16:00,31.83,2851,2905,4192,0,68
1/25/2018 17:00,31.3,2826,2853,4144,0,24
1/25/2018 18:00,31.1,2785,2845,4125,0,19
1/25/2018 19:00,31.04,2837,2896,4118,0,28
1/25/2018 20:00,30.46,2836,2844,4089,0,27
1/25/2018 21:00,30.43,2836,2835,4050,0,33
1/25/2018 22:00,29.71,2728,2737,3823,0,37
1/25/2018 23:00,28.98,2600,2616,3346,0,25
1/26/2018 0:00,29.28,2541,2558,3320,0,29
1/26/2018 1:00,28.99,2456,2513,3220,0,38
1/26/2018 2:00,28.94,2447,2488,3223,0,60
1/26/2018 3:00,29.1,2435,2485,3289,0,68
1/26/2018 4:00,29.55,2432,2491,3490,0,91
1/26/2018 5:00,29.92,2456,2552,3787,0,110
1/26/2018 6:00,30.11,2549,2642,3908,0,143
1/26/2018 7:00,30.38,2702,2836,4069,0,145
1/26/2018 8:00,30.77,2824,2941,4165,0,170
1/26/2018 9:00,30.9,2786,2842,4127,0,149
1/26/2018 10:00,30.73,2737,2855,4177,0,161
1/26/2018 11:00,30.49,2778,2874,4150,0,157
1/26/2018 12:00,30.38,2691,2741,4091,0,141
1/26/2018 13:00,30.36,2737,2750,4110,0,163
1/26/2018 14:00,30.37,2736,2769,4084,0,138
1/26/2018 15:00,30.35,2712,2784,4071,0,140
1/26/2018 16:00,30.31,2678,2775,4043,0,139
1/26/2018 17:00,30.28,2653,2779,4030,0,138
1/26/2018 18:00,30.25,2668,2784,4016,0,131
1/26/2018 19:00,30.22,2611,2742,3981,0,113
1/26/2018 20:00,30.18,2619,2736,3937,0,90
1/26/2018 21:00,30.14,2623,2658,3916,0,89
1/26/2018 22:00,30.1,2577,2601,3889,0,100
1/26/2018 23:00,29.98,2578,2551,3824,0,87
1/27/2018 0:00,30.19,2420,2533,3800,0,106
1/27/2018 1:00,30.12,2459,2510,3780,0,92
1/27/2018 2:00,30.01,2444,2490,3726,0,84
1/27/2018 3:00,29.99,2424,2448,3684,0,76
1/27/2018 4:00,30.09,2414,2463,3741,0,84
1/27/2018 5:00,30.14,2359,2478,3774,0,100
1/27/2018 6:00,30.2,2436,2518,3796,0,95
1/27/2018 7:00,30.3,2510,2578,3874,0,104
1/27/2018 8:00,30.39,2504,2622,3919,0,98
1/27/2018 9:00,30.48,2539,2663,3972,0,100
1/27/2018 10:00,31.41,2571,2699,4042,0,116
1/27/2018 11:00,31.34,2702,2719,4013,0,89
1/27/2018 12:00,30.83,2755,2700,3983,0,93
1/27/2018 13:00,30.92,2716,2748,4005,0,106
1/27/2018 14:00,31.25,2658,2764,4017,0,106
1/27/2018 15:00,31.08,2668,2757,4007,0,106
1/27/2018 16:00,31.26,2638,2772,4004,0,95
1/27/2018 17:00,31.92,2663,2841,4058,0,101
1/27/2018 18:00,32.63,2680,2797,4039,0,78
1/27/2018 19:00,31.64,2695,2781,4007,0,74
1/27/2018 20:00,30,2612,2701,3706,0,63
1/27/2018 21:00,29.04,2624,2673,3173,0,56
1/27/2018 22:00,28.69,2607,2631,3030,0,55
1/27/2018 23:00,28.23,2560,2570,2719,0,47
1/28/2018 0:00,28.21,2392,2509,2581,0,48
1/28/2018 1:00,27.72,2339,2475,2528,0,51
1/28/2018 2:00,26.88,2392,2460,2450,0,75
1/28/2018 3:00,27.08,2363,2427,2465,0,78
1/28/2018 4:00,26.72,2353,2425,2460,0,89
1/28/2018 5:00,27.12,2380,2452,2493,0,96
1/28/2018 6:00,27.43,2434,2523,2568,0,133
1/28/2018 7:00,27.5,2455,2545,2681,0,133
1/28/2018 8:00,27.89,2492,2591,2773,0,153
1/28/2018 9:00,28.07,2568,2648,2819,0,175
1/28/2018 10:00,28.68,2559,2668,2814,0,150
1/28/2018 11:00,28.73,2581,2706,2828,0,163
1/28/2018 12:00,28.67,2564,2679,2808,0,148
1/28/2018 13:00,28.53,2614,2710,2805,0,151
1/28/2018 14:00,28.19,2679,2747,3072,0,149
1/28/2018 15:00,28.58,2703,2776,3059,0,124
1/28/2018 16:00,28.82,2670,2780,3064,0,116
1/28/2018 17:00,29.25,2619,2764,3125,0,106
1/28/2018 18:00,29.31,2617,2760,3161,0,125
1/28/2018 19:00,29.03,2581,2708,3076,0,110
1/28/2018 20:00,28.8,2583,2667,3064,0,114
1/28/2018 21:00,28.58,2570,2699,3036,0,97
1/28/2018 22:00,27.96,2616,2704,3052,0,137
1/28/2018 23:00,27.58,2563,2636,2956,0,105
1/29/2018 0:00,27.67,2557,2607,2406,0,138
1/29/2018 1:00,27.38,2509,2611,2325,0,123
1/29/2018 2:00,27.15,2483,2570,2291,0,100
1/29/2018 3:00,27.43,2458,2570,2280,0,80
1/29/2018 4:00,27.74,2414,2555,2385,0,77
1/29/2018 5:00,28.56,2425,2586,2933,0,87
1/29/2018 6:00,29.77,2581,2717,3278,0,111
1/29/2018 7:00,30.78,2872,2993,4005,0,154
1/29/2018 8:00,30.9,2954,3107,4059,0,153
1/29/2018 9:00,30.6,2841,3000,3963,0,156
1/29/2018 10:00,30.56,2776,2937,3926,0,139
1/29/2018 11:00,30.52,2784,2957,3929,0,155
1/29/2018 12:00,30.41,2748,2918,3824,0,123
1/29/2018 13:00,30.34,2796,2941,3776,0,131
1/29/2018 14:00,30.34,2796,2939,3773,0,138
1/29/2018 15:00,30.52,2819,2983,3875,0,134
1/29/2018 16:00,30.6,2815,2977,3914,0,137
1/29/2018 17:00,31.98,2776,2914,4144,0,137
1/29/2018 18:00,33.44,2772,2909,4180,0,142
1/29/2018 19:00,30.67,2744,2855,3938,0,134
1/29/2018 20:00,29.77,2730,2822,3501,0,143
1/29/2018 21:00,29.14,2683,2789,3271,0,140
1/29/2018 22:00,28.67,2679,2744,3148,0,146
1/29/2018 23:00,28.13,2602,2642,2837,0,156
1/30/2018 0:00,27.96,2540,2615,2736,0,172
1/30/2018 1:00,27.76,2464,2558,2628,0,176
1/30/2018 2:00,27.4,2481,2541,2612,0,167
1/30/2018 3:00,27.54,2477,2533,2616,0,170
1/30/2018 4:00,27.88,2435,2551,2661,0,154
1/30/2018 5:00,28.7,2458,2613,3225,0,158
1/30/2018 6:00,31.09,2508,2689,4069,0,109
1/30/2018 7:00,32.45,2649,2841,4206,0,126
1/30/2018 8:00,33.42,2705,2912,4241,0,104
1/30/2018 9:00,32.83,2706,2903,4245,0,131
1/30/2018 10:00,32.93,2672,2910,4235,0,118
1/30/2018 11:00,32.43,2662,2902,4219,0,120
1/30/2018 12:00,32.33,2710,2901,4214,0,116
1/30/2018 13:00,32.19,2717,2885,4210,0,112
1/30/2018 14:00,32.16,2755,2890,4200,0,100
1/30/2018 15:00,32.37,2764,2933,4227,0,104
1/30/2018 16:00,32.86,2708,2920,4255,0,107
1/30/2018 17:00,34.45,2700,2927,4286,0,117
1/30/2018 18:00,33.74,2705,2918,4271,0,131
1/30/2018 19:00,33.07,2651,2878,4224,0,104
1/30/2018 20:00,32.47,2662,2834,4195,0,105
1/30/2018 21:00,32.16,2586,2796,4155,0,94
1/30/2018 22:00,31.12,2569,2700,4083,0,97
1/30/2018 23:00,30.11,2541,2602,3826,0,100
1/31/2018 0:00,29.61,2418,2475,3390,0,111
1/31/2018 1:00,28.98,2439,2504,3257,0,131
1/31/2018 2:00,28.1,2384,2454,2968,0,127
1/31/2018 3:00,27.99,2318,2454,2931,0,119
1/31/2018 4:00,27.85,2324,2462,2865,0,138
1/31/2018 5:00,28.06,2445,2605,3005,0,168
1/31/2018 6:00,30.07,2492,2644,3733,0,137
1/31/2018 7:00,31.35,2696,2861,4152,0,148
1/31/2018 8:00,31.82,2767,2930,4209,0,150
1/31/2018 9:00,30.89,2830,2951,4140,0,160
1/31/2018 10:00,30.71,2823,2878,4118,0,165
1/31/2018 11:00,30.03,2840,2898,3864,0,161
1/31/2018 12:00,29.61,2755,2863,3540,0,152
1/31/2018 13:00,29.38,2764,2914,3442,0,144
1/31/2018 14:00,29.63,2800,2932,3547,0,138
1/31/2018 15:00,29.63,2836,2886,3558,0,160
1/31/2018 16:00,30.26,2859,2939,3912,0,143
1/31/2018 17:00,32.05,2804,2976,4206,0,145
1/31/2018 18:00,33.15,2753,2943,4238,0,136
1/31/2018 19:00,31.49,2775,2959,4175,0,131
1/31/2018 20:00,29.92,2778,2899,3772,0,147
1/31/2018 21:00,28.85,2730,2822,3280,0,105
1/31/2018 22:00,28.32,2676,2761,2920,0,91
1/31/2018 23:00,28.04,2603,2658,2684,0,82
2/1/2018 0:00,28.27,2604,2586,2482,0,72
2/1/2018 1:00,28.13,2550,2565,2451,0,72
2/1/2018 2:00,28,2542,2561,2435,0,70
2/1/2018 3:00,27.56,2536,2586,2409,0,62
2/1/2018 4:00,27.66,2535,2569,2420,0,67
2/1/2018 5:00,28.85,2577,2613,2763,0,76
2/1/2018 6:00,30.66,2582,2726,3619,0,71
2/1/2018 7:00,32.64,2798,2998,4190,0,80
2/1/2018 8:00,32.73,2878,2992,4221,0,96
2/1/2018 9:00,32.48,2872,2999,4207,0,92
2/1/2018 10:00,32.41,2839,2988,4191,0,87
2/1/2018 11:00,31.57,2853,2980,4157,0,89
2/1/2018 12:00,31.08,2877,2957,3923,0,92
2/1/2018 13:00,31.45,2884,2959,4133,0,95
2/1/2018 14:00,31.6,2903,2956,4163,0,93
2/1/2018 15:00,31.52,2912,2989,4154,0,90
2/1/2018 16:00,32.1,2916,2978,4174,0,92
2/1/2018 17:00,32.98,2864,2970,4204,0,76
2/1/2018 18:00,33.16,2873,2993,4228,0,96
2/1/2018 19:00,32.26,2892,2971,4185,0,92
2/1/2018 20:00,31.43,2907,2954,4118,0,90
2/1/2018 21:00,31.46,2842,2900,4068,0,80
2/1/2018 22:00,30.84,2788,2814,3711,0,74
2/1/2018 23:00,29.36,2703,2752,2972,0,77
2/2/2018 0:00,30.12,2766,2707,3335,0,76
2/2/2018 1:00,29.87,2741,2649,3191,0,73
2/2/2018 2:00,29.79,2751,2658,3131,0,90
2/2/2018 3:00,29.74,2707,2657,3054,0,68
2/2/2018 4:00,30.1,2741,2683,3317,0,65
2/2/2018 5:00,31.94,2700,2695,4076,0,61
2/2/2018 6:00,33.64,2755,2794,4213,0,63
2/2/2018 7:00,36.54,2954,3071,4392,0,69
2/2/2018 8:00,36.92,2985,3133,4438,0,82
2/2/2018 9:00,36.8,2970,3116,4428,0,81
2/2/2018 10:00,39.86,2959,3144,4467,0,83
2/2/2018 11:00,36.16,2955,3100,4406,0,84
2/2/2018 12:00,34.75,2898,3019,4329,0,55
2/2/2018 13:00,35.2,2932,3046,4374,0,82
2/2/2018 14:00,35.57,2935,3047,4383,0,76
2/2/2018 15:00,35.23,2978,3070,4368,0,76
2/2/2018 16:00,35.06,2967,3047,4367,0,76
2/2/2018 17:00,35.03,2908,3008,4329,0,71
2/2/2018 18:00,34.89,2870,2987,4305,0,66
2/2/2018 19:00,34.22,2918,2981,4281,0,64
2/2/2018 20:00,32.92,2918,2974,4242,0,61
2/2/2018 21:00,32.2,2895,2905,4203,0,63
2/2/2018 22:00,31.96,2872,2866,4155,0,70
2/2/2018 23:00,31.84,2794,2819,4078,0,61
2/3/2018 0:00,31.87,2789,2741,3951,0,46
2/3/2018 1:00,31.79,2755,2711,3922,0,54
2/3/2018 2:00,31.74,2749,2680,3885,0,45
2/3/2018 3:00,31.73,2747,2668,3876,0,47
2/3/2018 4:00,31.75,2734,2671,3894,0,47
2/3/2018 5:00,31.77,2718,2695,3900,0,48
2/3/2018 6:00,31.83,2685,2688,3924,0,43
2/3/2018 7:00,31.89,2789,2770,3980,0,42
2/3/2018 8:00,32.03,2826,2802,4033,0,45
2/3/2018 9:00,32.36,2855,2861,4089,0,43
2/3/2018 10:00,32.92,2902,2903,4127,0,42
2/3/2018 11:00,33.36,2885,2906,4149,0,45
2/3/2018 12:00,33.08,2865,2893,4131,0,43
2/3/2018 13:00,32.8,2863,2870,4130,0,44
2/3/2018 14:00,32.73,2883,2873,4129,0,46
2/3/2018 15:00,33.49,2912,2902,4150,0,44
2/3/2018 16:00,33.34,2887,2937,4161,0,44
2/3/2018 17:00,33.64,2931,2940,4170,0,47
2/3/2018 18:00,34.19,2943,2945,4164,0,49
2/3/2018 19:00,33.81,2909,2915,4161,0,46
2/3/2018 20:00,32.67,2915,2888,4118,0,47
2/3/2018 21:00,32.39,2855,2835,4084,0,46
2/3/2018 22:00,32.21,2783,2782,4051,0,50
2/3/2018 23:00,31.98,2681,2729,4004,0,40
2/4/2018 0:00,32.5,2695,2688,4005,0,46
2/4/2018 1:00,31.3,2670,2657,3650,0,40
2/4/2018 2:00,30.96,2670,2626,3536,0,55
2/4/2018 3:00,30.99,2630,2609,3534,0,48
2/4/2018 4:00,30.83,2607,2618,3489,0,39
2/4/2018 5:00,30.79,2648,2666,3485,0,50
2/4/2018 6:00,30.84,2706,2703,3507,0,61
2/4/2018 7:00,31.23,2736,2740,3677,0,69
2/4/2018 8:00,31.6,2735,2771,3825,0,73
2/4/2018 9:00,32.38,2716,2790,4021,0,44
2/4/2018 10:00,33.1,2776,2855,4096,0,83
2/4/2018 11:00,34.44,2754,2842,4129,0,80
2/4/2018 12:00,33.4,2717,2795,4083,0,66
2/4/2018 13:00,32.08,2742,2795,4034,0,73
2/4/2018 14:00,31.84,2785,2849,3986,0,102
2/4/2018 15:00,32.15,2853,2916,4118,0,146
2/4/2018 16:00,34.25,2739,2880,4157,0,104
2/4/2018 17:00,34.61,2735,2874,4186,0,130
2/4/2018 18:00,34.14,2776,2885,4172,0,124
2/4/2018 19:00,33.72,2816,2870,4151,0,120
2/4/2018 20:00,32.9,2802,2839,4162,0,150
2/4/2018 21:00,32.36,2722,2770,4125,0,145
2/4/2018 22:00,32.13,2707,2783,4116,0,161
2/4/2018 23:00,31.86,2670,2768,4068,0,189
2/5/2018 0:00,31.94,2654,2707,4007,0,185
2/5/2018 1:00,31.18,2657,2677,3655,0,190
2/5/2018 2:00,30.92,2611,2635,3560,0,190
2/5/2018 3:00,30.93,2548,2604,3564,0,189
2/5/2018 4:00,31.55,2501,2566,3801,0,174
2/5/2018 5:00,31.92,2491,2636,3997,0,180
2/5/2018 6:00,32.36,2614,2719,4099,0,188
2/5/2018 7:00,32.45,2765,2890,4262,0,190
2/5/2018 8:00,33.05,2850,3005,4319,0,197
2/5/2018 9:00,32.83,2853,2975,4323,0,208
2/5/2018 10:00,32.75,2849,2972,4311,0,220
2/5/2018 11:00,32.55,2860,2989,4303,0,223
2/5/2018 12:00,32.39,2885,2960,4273,0,208
2/5/2018 13:00,32.37,2821,2924,4237,0,177
2/5/2018 14:00,32.41,2822,2886,4237,0,170
2/5/2018 15:00,32.44,2796,2864,4236,0,163
2/5/2018 16:00,32.32,2753,2841,4229,0,177
