,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/5/2019 16:00,42.23,10737,10691,9704,0,1474
12/5/2019 17:00,42.43,10672,10628,9734,0,1501
12/5/2019 18:00,41.73,10677,10579,9635,0,1507
12/5/2019 19:00,38.15,10494,10366,9267,0,1507
12/5/2019 20:00,36.24,10003,9920,8978,0,1497
12/5/2019 21:00,34.89,10049,9972,8639,0,1471
12/5/2019 22:00,32.79,9804,9705,8378,0,1440
12/5/2019 23:00,24.94,9342,9242,8004,0,1400
12/6/2019 0:00,25.18,9040,8878,7767,0,1284
12/6/2019 1:00,25.03,8864,8684,7647,0,1231
12/6/2019 2:00,18.77,8824,8561,7526,0,1164
12/6/2019 3:00,18.92,8877,8556,7480,0,1095
12/6/2019 4:00,29.03,9029,8767,7669,0,1032
12/6/2019 5:00,34.35,9293,9005,7925,0,969
12/6/2019 6:00,37.4,9414,9088,8276,0,903
12/6/2019 7:00,42.68,9689,9442,8564,0,849
12/6/2019 8:00,42.75,9709,9657,8624,0,793
12/6/2019 9:00,45.8,9879,9772,8743,2,743
12/6/2019 10:00,38.92,9976,9929,8261,4,699
12/6/2019 11:00,38.9,9974,9945,8160,4,653
12/6/2019 12:00,46.83,9948,9975,8563,3,606
12/6/2019 13:00,45.79,9973,10100,8684,1,571
12/6/2019 14:00,51.03,10214,10427,8930,0,557
12/6/2019 15:00,54.96,10450,10527,9006,0,555
12/6/2019 16:00,54.1,10478,10661,8998,0,554
12/6/2019 17:00,55.6,10395,10533,8914,0,564
12/6/2019 18:00,54.01,10129,10273,8797,0,584
12/6/2019 19:00,37.18,9997,10028,7912,0,598
12/6/2019 20:00,35.83,9786,9770,7643,0,608
12/6/2019 21:00,35.4,10059,10008,7452,0,617
12/6/2019 22:00,33.79,10001,9840,7300,0,632
12/6/2019 23:00,32.18,9558,9382,7329,0,652
12/7/2019 0:00,29.07,9233,9054,7260,0,648
12/7/2019 1:00,26.94,9030,8791,7207,0,658
12/7/2019 2:00,24.25,8933,8699,7154,0,665
12/7/2019 3:00,23.32,8943,8718,7144,0,677
12/7/2019 4:00,25.01,9070,8776,7158,0,678
12/7/2019 5:00,26.24,9322,8988,7205,0,664
12/7/2019 6:00,31.59,9463,9105,7372,0,648
12/7/2019 7:00,33.66,9685,9420,7618,0,626
12/7/2019 8:00,34.74,9767,9619,7672,0,596
12/7/2019 9:00,36.06,9851,9716,7768,2,577
12/7/2019 10:00,36.3,9914,9847,7770,4,558
12/7/2019 11:00,36.5,9908,9877,7739,4,533
12/7/2019 12:00,35.88,9904,9904,7673,3,527
12/7/2019 13:00,35.57,9928,9957,7610,1,526
12/7/2019 14:00,35.93,10188,10286,7697,0,527
12/7/2019 15:00,38.03,10509,10512,7863,0,534
12/7/2019 16:00,39.04,10631,10611,7925,0,528
12/7/2019 17:00,40.3,10655,10624,8018,0,512
12/7/2019 18:00,40.48,10558,10522,8037,0,500
12/7/2019 19:00,39.01,10242,10236,7928,0,501
12/7/2019 20:00,36.13,9854,9845,7649,0,512
12/7/2019 21:00,35.05,10046,9966,7503,0,542
12/7/2019 22:00,34.56,9934,9791,7372,0,579
12/7/2019 23:00,31.98,9522,9419,7291,0,600
12/8/2019 0:00,25.65,9172,9088,7165,0,614
12/8/2019 1:00,22.85,8941,8894,7135,0,655
12/8/2019 2:00,22.25,8856,8770,7158,0,689
12/8/2019 3:00,22.31,8852,8764,7196,0,719
12/8/2019 4:00,22.68,8938,8860,7245,0,733
12/8/2019 5:00,23.76,9132,9031,7291,0,731
12/8/2019 6:00,28.48,9207,9149,7469,0,726
12/8/2019 7:00,32.28,9432,9407,7704,0,701
12/8/2019 8:00,34.14,9516,9518,7938,1,655
12/8/2019 9:00,35.27,9667,9693,8089,5,611
12/8/2019 10:00,35.97,9807,9842,8153,11,565
12/8/2019 11:00,36.38,9840,9832,8106,11,522
12/8/2019 12:00,35.75,9836,9813,7991,6,480
12/8/2019 13:00,35.92,9861,9839,8001,2,448
12/8/2019 14:00,35.52,10156,10156,7948,0,422
12/8/2019 15:00,35.52,10412,10353,8037,0,407
12/8/2019 16:00,37.45,10528,10369,8142,0,404
12/8/2019 17:00,37.64,10592,10412,8198,0,412
12/8/2019 18:00,36.95,10564,10423,8205,0,440
12/8/2019 19:00,35.84,10359,10167,8140,0,491
12/8/2019 20:00,34.89,10001,9743,7983,0,561
12/8/2019 21:00,34.08,10211,9830,7807,0,638
12/8/2019 22:00,32.6,10020,9641,7680,0,695
12/8/2019 23:00,6.35,9357,9139,7395,0,755
12/9/2019 0:00,4.32,9043,8785,7467,0,909
12/9/2019 1:00,3.06,8833,8528,7524,0,1001
12/9/2019 2:00,1.72,8761,8448,7643,0,1069
12/9/2019 3:00,3.08,8822,8526,7715,0,1127
12/9/2019 4:00,15.82,9200,8837,7915,0,1149
12/9/2019 5:00,34.02,10060,9403,8493,0,1152
12/9/2019 6:00,36.37,10581,9948,8906,0,1148
12/9/2019 7:00,38.57,10816,10277,9072,0,1113
12/9/2019 8:00,41.72,10728,10230,9220,1,1069
12/9/2019 9:00,42.26,10639,10148,9136,2,1028
12/9/2019 10:00,39.58,10641,10159,8880,6,989
12/9/2019 11:00,39.73,10649,10162,8856,6,961
12/9/2019 12:00,42.38,10654,10106,9012,4,952
12/9/2019 13:00,42.97,10714,10184,9053,1,931
12/9/2019 14:00,45.75,10888,10429,9155,0,887
12/9/2019 15:00,46.06,10998,10514,9181,0,844
12/9/2019 16:00,46.08,10954,10477,9146,0,817
12/9/2019 17:00,46.01,10867,10391,9117,0,801
12/9/2019 18:00,46.71,10888,10379,9052,0,790
12/9/2019 19:00,37.95,10729,10166,8422,0,780
12/9/2019 20:00,36.94,10320,9734,8049,0,777
12/9/2019 21:00,36.24,10426,9834,7841,0,772
12/9/2019 22:00,35.04,10196,9628,7706,0,744
12/9/2019 23:00,33.21,9256,9188,7581,0,724
12/10/2019 0:00,30.39,8977,8913,7342,0,689
12/10/2019 1:00,30.09,8842,8792,7377,0,707
12/10/2019 2:00,30.56,8824,8740,7454,0,713
12/10/2019 3:00,31.45,8985,8863,7553,0,701
12/10/2019 4:00,33.95,9431,9271,7832,0,689
12/10/2019 5:00,38.8,10338,10149,8258,0,678
12/10/2019 6:00,49.72,10867,10738,8911,0,673
12/10/2019 7:00,56.15,11144,11083,9160,0,666
12/10/2019 8:00,58.43,11105,10953,9201,0,651
12/10/2019 9:00,57.01,11042,10929,9194,3,629
12/10/2019 10:00,51,11131,10939,8991,10,599
12/10/2019 11:00,49.9,11181,10901,8876,12,562
12/10/2019 12:00,56.24,11209,10839,9124,7,544
12/10/2019 13:00,56.04,11320,10933,9224,3,513
12/10/2019 14:00,56.28,11562,11186,9249,0,462
12/10/2019 15:00,61.77,11726,11384,9343,0,416
12/10/2019 16:00,66.76,11725,11397,9342,0,377
12/10/2019 17:00,62.71,11704,11384,9226,0,349
12/10/2019 18:00,59.35,11748,11328,9121,0,344
12/10/2019 19:00,39.88,11605,11075,8517,0,355
12/10/2019 20:00,37.7,11127,10581,8392,0,378
12/10/2019 21:00,36.9,11223,10621,8325,0,432
12/10/2019 22:00,35.28,10975,10328,8266,0,498
12/10/2019 23:00,33,9986,9805,8435,0,589
12/11/2019 0:00,23.55,9698,9496,8237,0,924
12/11/2019 1:00,14.99,9521,9279,8123,0,1034
12/11/2019 2:00,4.33,9452,9173,8086,0,1146
12/11/2019 3:00,3.59,9460,9203,8142,0,1258
12/11/2019 4:00,20.57,9770,9567,8501,0,1368
12/11/2019 5:00,31.94,10476,10439,9225,0,1457
12/11/2019 6:00,35.68,10846,10854,9754,0,1525
12/11/2019 7:00,39.58,10988,11009,10095,0,1575
12/11/2019 8:00,39.5,10847,10921,10168,0,1613
12/11/2019 9:00,39.65,10709,10823,10164,2,1632
12/11/2019 10:00,39.56,10674,10725,10123,4,1640
12/11/2019 11:00,39.63,10655,10710,10105,4,1650
12/11/2019 12:00,39.74,10623,10664,10101,3,1662
12/11/2019 13:00,39.7,10666,10723,10110,1,1672
12/11/2019 14:00,39.68,10833,10910,10140,0,1673
12/11/2019 15:00,39.87,10921,10883,10193,0,1663
12/11/2019 16:00,39.99,10881,10836,10247,0,1630
12/11/2019 17:00,39.9,10822,10721,10231,0,1577
12/11/2019 18:00,39.79,10825,10663,10175,0,1513
12/11/2019 19:00,39.21,10668,10395,9922,0,1446
12/11/2019 20:00,39,10222,9849,9715,0,1387
12/11/2019 21:00,38.63,10288,9872,9479,0,1332
12/11/2019 22:00,37.08,10069,9557,9268,0,1291
12/11/2019 23:00,35.72,9305,8998,8902,0,1269
12/12/2019 0:00,33.59,9024,8608,8611,0,1267
12/12/2019 1:00,34.97,8864,8402,8532,0,1240
12/12/2019 2:00,34.31,8812,8390,8446,0,1225
12/12/2019 3:00,34.65,8894,8504,8423,0,1217
12/12/2019 4:00,35.18,9248,8903,8587,0,1213
12/12/2019 5:00,36.98,10036,9813,8964,0,1212
12/12/2019 6:00,44.04,10503,10438,9533,0,1206
12/12/2019 7:00,45.32,10733,10710,9750,0,1193
12/12/2019 8:00,60.12,10666,10628,10164,1,1179
12/12/2019 9:00,58.65,10598,10631,10163,3,1166
12/12/2019 10:00,51.98,10620,10693,9932,5,1151
12/12/2019 11:00,49.69,10632,10720,9818,7,1132
12/12/2019 12:00,49,10623,10720,9828,4,1122
12/12/2019 13:00,47.01,10692,10788,9850,1,1116
12/12/2019 14:00,47.58,10897,11024,9924,0,1114
12/12/2019 15:00,48.88,11033,11045,10102,0,1109
12/12/2019 16:00,47.76,11015,11011,10132,0,1117
12/12/2019 17:00,52.13,10955,10939,10143,0,1133
12/12/2019 18:00,47.05,10952,11003,9957,0,1145
12/12/2019 19:00,39.07,10756,10814,9536,0,1154
12/12/2019 20:00,37.7,10280,10350,9163,0,1156
12/12/2019 21:00,36.91,10272,10401,9002,0,1159
12/12/2019 22:00,36.01,10020,10143,8839,0,1155
12/12/2019 23:00,34.61,9737,9621,8594,0,1148
12/13/2019 0:00,32.66,9410,9296,8279,0,1165
12/13/2019 1:00,31.48,9212,9134,8193,0,1147
12/13/2019 2:00,30.76,9166,9076,8163,0,1119
12/13/2019 3:00,30.69,9223,9198,8222,0,1092
12/13/2019 4:00,33.09,9552,9602,8250,0,1074
12/13/2019 5:00,36.56,10298,10489,8744,0,1063
12/13/2019 6:00,47.69,10775,11100,9484,0,1051
12/13/2019 7:00,50.84,10988,11353,9822,0,1037
12/13/2019 8:00,50.35,10883,11230,9783,0,1026
12/13/2019 9:00,50.35,10780,11154,9779,2,1009
12/13/2019 10:00,38.91,10759,11115,9250,4,964
12/13/2019 11:00,38.51,10707,11054,9146,5,895
12/13/2019 12:00,50.32,10624,11052,9518,3,838
12/13/2019 13:00,45.78,10616,11002,9481,1,805
12/13/2019 14:00,49.16,10814,11202,9655,0,789
12/13/2019 15:00,50.39,10926,11241,9732,0,773
12/13/2019 16:00,50.34,10868,11135,9682,0,760
12/13/2019 17:00,50.32,10803,11041,9621,0,746
12/13/2019 18:00,45.72,10760,11056,9302,0,736
12/13/2019 19:00,38.51,10554,10809,8877,0,724
12/13/2019 20:00,37.4,10125,10349,8540,0,712
12/13/2019 21:00,36.51,10183,10393,8326,0,705
12/13/2019 22:00,35.21,9977,10145,8065,0,705
12/13/2019 23:00,33.96,9653,9651,8153,0,708
12/14/2019 0:00,34.39,9271,9273,7918,0,714
12/14/2019 1:00,32.62,9024,9024,7735,0,726
12/14/2019 2:00,31.83,8943,8943,7661,0,719
12/14/2019 3:00,31.05,8968,8967,7631,0,698
12/14/2019 4:00,31.13,9043,9044,7668,0,692
12/14/2019 5:00,31.77,9344,9344,7783,0,692
12/14/2019 6:00,32.59,9526,9527,8060,0,694
12/14/2019 7:00,33.31,9881,9881,8250,0,709
12/14/2019 8:00,34.19,10026,10027,8419,0,709
12/14/2019 9:00,35.26,10135,10135,8536,1,688
12/14/2019 10:00,35.3,10159,10158,8606,2,692
12/14/2019 11:00,35.06,10149,10150,8629,3,687
12/14/2019 12:00,35.48,10170,10170,8679,2,691
12/14/2019 13:00,35.49,10257,10259,8699,1,740
12/14/2019 14:00,35.54,10563,10564,8740,0,791
12/14/2019 15:00,36.02,10725,10726,8874,0,836
12/14/2019 16:00,36.35,10819,10818,8924,0,889
12/14/2019 17:00,36.65,10869,10870,8924,0,880
12/14/2019 18:00,35.77,10798,10798,8859,0,863
12/14/2019 19:00,34.93,10415,10415,8780,0,896
12/14/2019 20:00,33.92,9981,9981,8562,0,902
12/14/2019 21:00,33.14,10127,10128,8472,0,957
12/14/2019 22:00,32.17,9994,9994,8331,0,975
12/14/2019 23:00,29.61,9541,9541,8117,0,981
12/15/2019 0:00,30.63,9144,9144,7980,0,1021
12/15/2019 1:00,30.16,8950,8951,7939,0,1050
12/15/2019 2:00,30.04,8816,8816,7902,0,983
12/15/2019 3:00,30.07,8828,8827,7983,0,945
12/15/2019 4:00,30.38,8869,8867,7955,0,943
12/15/2019 5:00,22.6,9051,9049,7772,0,933
12/15/2019 6:00,26.94,9190,9190,7853,0,933
12/15/2019 7:00,30.57,9411,9411,8182,0,926
12/15/2019 8:00,31.68,9628,9628,8352,0,890
12/15/2019 9:00,33.44,9732,9730,8424,1,889
12/15/2019 10:00,34.28,9870,9869,8356,2,886
12/15/2019 11:00,34.92,9847,9849,8410,3,948
12/15/2019 12:00,34.88,9931,9930,8436,2,955
12/15/2019 13:00,34.81,9946,9946,8440,1,926
12/15/2019 14:00,34.71,10200,10199,8457,0,920
12/15/2019 15:00,35.83,10357,10358,8411,0,903
12/15/2019 16:00,36.71,10392,10390,8461,0,847
12/15/2019 17:00,36.91,10413,10412,8544,0,787
12/15/2019 18:00,36.26,10423,10423,8432,0,758
12/15/2019 19:00,35.63,10239,10240,8248,0,721
12/15/2019 20:00,34.79,9909,9909,8170,0,618
12/15/2019 21:00,34.36,10166,10164,7926,0,580
12/15/2019 22:00,34.04,10013,10011,7632,0,555
12/15/2019 23:00,32.38,9615,9616,7422,0,525
12/16/2019 0:00,32.87,9301,9300,7346,0,471
12/16/2019 1:00,32.7,9112,9113,7313,0,435
12/16/2019 2:00,32.75,9001,9000,7262,0,364
12/16/2019 3:00,33.47,9127,9125,7330,0,325
12/16/2019 4:00,35.13,9450,9449,7158,0,282
12/16/2019 5:00,45.8,10229,10230,7931,0,244
12/16/2019 6:00,55.53,10824,10823,8271,0,213
12/16/2019 7:00,66,11130,11129,8738,0,193
12/16/2019 8:00,61.11,11115,11115,8771,0,182
12/16/2019 9:00,59.48,10953,10950,8630,1,194
12/16/2019 10:00,45.76,10922,10924,8249,3,206
12/16/2019 11:00,45.74,10924,10923,8209,4,205
12/16/2019 12:00,58.56,10859,10859,8650,2,199
12/16/2019 13:00,59.07,10923,10923,8767,1,218
12/16/2019 14:00,57.17,11193,11191,8744,0,263
12/16/2019 15:00,59.58,11237,11237,8899,0,318
12/16/2019 16:00,58.82,11151,11149,8896,0,316
12/16/2019 17:00,57.41,11042,11042,8886,0,324
12/16/2019 18:00,54.94,11005,11005,8805,0,321
12/16/2019 19:00,45.8,10860,10858,8267,0,303
12/16/2019 20:00,40.17,10460,10460,7820,0,299
12/16/2019 21:00,39.14,10493,10489,7852,0,281
12/16/2019 22:00,37.86,10143,10144,7716,0,293
12/16/2019 23:00,36.22,9714,9715,7445,0,245
12/17/2019 0:00,35.68,9345,9346,7151,0,238
12/17/2019 1:00,34.67,9175,9175,7076,0,246
12/17/2019 2:00,34.66,9087,9087,7064,0,253
12/17/2019 3:00,34.93,9173,9173,7069,0,273
12/17/2019 4:00,36.06,9461,9460,7244,0,313
12/17/2019 5:00,45.09,10208,10207,8019,0,325
12/17/2019 6:00,53.15,10711,10713,8563,0,330
12/17/2019 7:00,57.27,10950,10949,8805,0,357
12/17/2019 8:00,57.4,10928,10929,8774,0,395
12/17/2019 9:00,56.7,10728,10729,8735,3,412
12/17/2019 10:00,43.01,10809,10808,8143,4,397
12/17/2019 11:00,43.1,10894,10892,8284,6,411
12/17/2019 12:00,58.21,10799,10800,8811,4,431
12/17/2019 13:00,57.74,10861,10861,8921,1,441
12/17/2019 14:00,56.63,11092,11092,8975,0,451
12/17/2019 15:00,56.67,11149,11149,9038,0,436
12/17/2019 16:00,58.58,11114,11114,9034,0,399
12/17/2019 17:00,57.65,10965,10966,8957,0,405
12/17/2019 18:00,56.69,11035,11035,8885,0,444
12/17/2019 19:00,43.02,10922,10922,8294,0,449
12/17/2019 20:00,37.21,10498,10497,7930,0,481
12/17/2019 21:00,37.32,10492,10491,7883,0,495
12/17/2019 22:00,36.93,10264,10264,7716,0,500
12/17/2019 23:00,35.5,9784,9745,7642,0,590
12/18/2019 0:00,33.93,9434,9453,7449,0,562
12/18/2019 1:00,33.28,9226,9230,7374,0,558
12/18/2019 2:00,32.94,9143,9158,7337,0,544
12/18/2019 3:00,32.95,9207,9218,7369,0,527
12/18/2019 4:00,34.16,9587,9609,7536,0,503
12/18/2019 5:00,42,10417,10331,8130,0,479
12/18/2019 6:00,53.52,10875,10870,8754,0,462
12/18/2019 7:00,57.66,11083,11127,8943,0,447
12/18/2019 8:00,53.56,10956,11163,8931,0,437
12/18/2019 9:00,57.48,10838,11002,8877,1,438
12/18/2019 10:00,41.43,10815,10985,8254,2,449
12/18/2019 11:00,43.01,10790,10995,8297,3,483
12/18/2019 12:00,54.14,10736,10943,8824,2,530
12/18/2019 13:00,53.55,10748,11016,8930,1,564
12/18/2019 14:00,53.53,10947,11212,9095,0,586
12/18/2019 15:00,53.86,11047,11154,9173,0,618
12/18/2019 16:00,53.59,11018,11151,9172,0,636
12/18/2019 17:00,53.56,10966,11066,9132,0,634
12/18/2019 18:00,53.58,10981,11149,9072,0,627
12/18/2019 19:00,43.04,10831,11033,8541,0,618
12/18/2019 20:00,39.17,10390,10589,8169,0,604
12/18/2019 21:00,38.05,10446,10622,8045,0,595
12/18/2019 22:00,36.33,10179,10310,7748,0,595
12/18/2019 23:00,33.78,9887,9871,7693,0,608
12/19/2019 0:00,34.54,9565,9525,7648,0,688
12/19/2019 1:00,34.3,9386,9295,7663,0,712
12/19/2019 2:00,33.92,9316,9185,7686,0,742
12/19/2019 3:00,34.37,9392,9243,7800,0,764
12/19/2019 4:00,35.27,9765,9664,8056,0,771
12/19/2019 5:00,41.09,10586,10428,8574,0,766
12/19/2019 6:00,53.56,11043,10919,9273,0,750
12/19/2019 7:00,57.13,11273,11183,9454,0,729
12/19/2019 8:00,58.54,11156,11051,9456,0,704
12/19/2019 9:00,57.7,11042,10933,9409,4,678
12/19/2019 10:00,43.02,11061,10862,8748,10,650
12/19/2019 11:00,44.99,11072,10784,8851,11,626
12/19/2019 12:00,54.31,11029,10835,9214,8,596
12/19/2019 13:00,55.26,11037,10895,9295,3,563
12/19/2019 14:00,56.04,11251,11146,9411,0,544
12/19/2019 15:00,56.33,11383,11315,9512,0,538
12/19/2019 16:00,57.14,11374,11280,9452,0,536
12/19/2019 17:00,53.55,11336,11195,9371,0,536
12/19/2019 18:00,53.58,11364,11197,9253,0,538
12/19/2019 19:00,37.96,11202,11055,8458,0,544
12/19/2019 20:00,36.93,10732,10631,8226,0,549
12/19/2019 21:00,35.95,10798,10677,8061,0,557
12/19/2019 22:00,34.14,10515,10346,7764,0,554
12/19/2019 23:00,32.83,10067,9828,7548,0,533
12/20/2019 0:00,32.33,9722,9492,7449,0,445
12/20/2019 1:00,32.25,9500,9303,7388,0,438
12/20/2019 2:00,32.26,9434,9225,7358,0,449
12/20/2019 3:00,31.94,9492,9186,7397,0,476
12/20/2019 4:00,33.8,9857,9548,7654,0,505
12/20/2019 5:00,35.99,10666,10346,8150,0,519
12/20/2019 6:00,40.72,11147,10762,8711,0,524
12/20/2019 7:00,50.06,11418,11058,9203,0,522
12/20/2019 8:00,51.16,11315,11012,9303,0,522
12/20/2019 9:00,51.32,11207,10864,9283,1,534
12/20/2019 10:00,38.05,11178,10835,8519,2,545
12/20/2019 11:00,38.88,11135,10805,8597,3,544
12/20/2019 12:00,50.1,11071,10789,9224,2,545
12/20/2019 13:00,46.81,11071,10822,9172,1,542
12/20/2019 14:00,49.7,11292,11028,9323,0,537
12/20/2019 15:00,52.93,11371,11086,9397,0,535
12/20/2019 16:00,50.6,11294,10975,9371,0,536
12/20/2019 17:00,50.01,11225,10914,9307,0,533
12/20/2019 18:00,50.01,11197,10861,9219,0,524
12/20/2019 19:00,37,10992,10669,8383,0,507
12/20/2019 20:00,36.16,10514,10238,7951,0,481
12/20/2019 21:00,35.78,10604,10306,7901,0,465
12/20/2019 22:00,34.38,10361,10049,7748,0,460
12/20/2019 23:00,32.69,9636,9538,7581,0,471
12/21/2019 0:00,27.4,9312,9170,7318,0,595
12/21/2019 1:00,29.08,9102,8996,7291,0,599
12/21/2019 2:00,29.03,9003,8910,7243,0,586
12/21/2019 3:00,30.83,8997,8862,7251,0,577
12/21/2019 4:00,31.67,9107,8962,7326,0,575
12/21/2019 5:00,31.26,9375,9188,7393,0,570
12/21/2019 6:00,33.01,9533,9331,7654,0,562
12/21/2019 7:00,33.93,9857,9664,7782,0,556
12/21/2019 8:00,34.69,9961,9856,7867,0,556
12/21/2019 9:00,35.9,10026,9926,8033,1,560
12/21/2019 10:00,36,10094,9913,7984,3,556
12/21/2019 11:00,36.32,10104,9953,8003,4,546
12/21/2019 12:00,36.23,10126,9946,8020,3,545
12/21/2019 13:00,36.16,10188,10001,7995,1,542
12/21/2019 14:00,36.78,10468,10289,8059,0,542
12/21/2019 15:00,37.43,10767,10497,8227,0,553
12/21/2019 16:00,38.17,10881,10542,8372,0,550
12/21/2019 17:00,38.29,10916,10677,8346,0,526
12/21/2019 18:00,37.76,10827,10618,8247,0,507
12/21/2019 19:00,36.92,10511,10306,8037,0,483
12/21/2019 20:00,35.9,10083,9838,7866,0,450
12/21/2019 21:00,35.66,10247,9998,7711,0,422
12/21/2019 22:00,35.11,10105,9782,7563,0,406
12/21/2019 23:00,34.2,9238,9274,7284,0,398
12/22/2019 0:00,33.76,8889,8935,6996,0,349
12/22/2019 1:00,33.61,8692,8699,6995,0,355
12/22/2019 2:00,33.34,8620,8630,6946,0,360
12/22/2019 3:00,33.18,8689,8587,6949,0,366
12/22/2019 4:00,33.08,9001,8634,6965,0,381
12/22/2019 5:00,32.61,9588,8807,7040,0,401
12/22/2019 6:00,33.26,9972,8796,7193,0,420
12/22/2019 7:00,33.77,10344,9154,7371,0,437
12/22/2019 8:00,35.02,10435,9360,7456,0,453
12/22/2019 9:00,36.22,10341,9409,7591,1,468
12/22/2019 10:00,37.15,10346,9557,7752,3,479
12/22/2019 11:00,37.6,10326,9576,7832,3,491
12/22/2019 12:00,37.54,10279,9541,7836,2,509
12/22/2019 13:00,37.08,10290,9572,7802,1,524
12/22/2019 14:00,37.33,10449,9773,7858,0,528
12/22/2019 15:00,37.65,10596,9814,7916,0,535
12/22/2019 16:00,38.44,10542,9749,8045,0,546
12/22/2019 17:00,38.8,10563,9717,8127,0,564
12/22/2019 18:00,38.28,10468,9683,8118,0,591
12/22/2019 19:00,37.4,10235,9519,8096,0,606
12/22/2019 20:00,35.96,9799,9179,7924,0,604
12/22/2019 21:00,35.44,9885,9341,7768,0,602
12/22/2019 22:00,34.83,9640,9147,7634,0,588
12/22/2019 23:00,33.79,8611,8700,7694,0,567
12/23/2019 0:00,29.62,8222,8302,7368,0,701
12/23/2019 1:00,30.81,7949,8076,7368,0,666
12/23/2019 2:00,30,7853,8020,7268,0,619
12/23/2019 3:00,31.04,7849,8027,7275,0,574
12/23/2019 4:00,33.61,8008,8236,7378,0,538
12/23/2019 5:00,35.8,8355,8745,7615,0,513
12/23/2019 6:00,36.36,8614,9096,7862,0,491
12/23/2019 7:00,47,9061,9506,8453,0,469
12/23/2019 8:00,49.22,9232,9592,8543,0,448
12/23/2019 9:00,49.57,9353,9524,8512,2,429
12/23/2019 10:00,37.4,9411,9573,7968,4,406
12/23/2019 11:00,37.3,9411,9576,7930,5,380
12/23/2019 12:00,48.75,9392,9545,8425,3,364
12/23/2019 13:00,46.77,9448,9596,8384,1,352
12/23/2019 14:00,48.28,9708,9748,8441,0,345
12/23/2019 15:00,49.6,9969,9859,8558,0,339
12/23/2019 16:00,49.99,9973,9883,8546,0,331
12/23/2019 17:00,49.22,10011,9853,8470,0,319
12/23/2019 18:00,48.28,10002,9862,8336,0,306
12/23/2019 19:00,37.96,9795,9720,7787,0,288
12/23/2019 20:00,36.93,9412,9369,7556,0,265
12/23/2019 21:00,36.36,9582,9561,7395,0,248
12/23/2019 22:00,35.64,9385,9276,7230,0,237
12/23/2019 23:00,33.91,8865,8792,6857,0,234
12/24/2019 0:00,33.8,8487,8387,6802,0,231
12/24/2019 1:00,33.36,8208,8118,6715,0,224
12/24/2019 2:00,32.32,8052,7964,6640,0,218
12/24/2019 3:00,31.68,8008,7933,6586,0,213
12/24/2019 4:00,32.5,8079,8107,6641,0,206
12/24/2019 5:00,34.27,8334,8372,6879,0,198
12/24/2019 6:00,35.14,8542,8565,7068,0,193
12/24/2019 7:00,35.37,8978,9001,7203,0,190
12/24/2019 8:00,36.39,9138,9244,7419,0,189
12/24/2019 9:00,39.39,9254,9334,7666,1,189
12/24/2019 10:00,36.63,9245,9371,7427,3,183
12/24/2019 11:00,37,9153,9292,7439,4,170
12/24/2019 12:00,40.25,9094,9275,7613,3,164
12/24/2019 13:00,41.15,9036,9262,7594,1,158
12/24/2019 14:00,43.03,9191,9434,7689,0,153
12/24/2019 15:00,45.08,9257,9387,7888,0,151
12/24/2019 16:00,48.38,9091,9227,7931,0,151
12/24/2019 17:00,42.25,8923,9021,7633,0,152
12/24/2019 18:00,37.41,8833,8906,7524,0,155
12/24/2019 19:00,36.04,8696,8774,7362,0,160
12/24/2019 20:00,35.41,8555,8601,7326,0,167
12/24/2019 21:00,35.54,8909,8947,7101,0,176
12/24/2019 22:00,35.49,8884,8926,6982,0,184
12/24/2019 23:00,34.55,8623,8572,6814,0,200
12/25/2019 0:00,33.69,8320,8255,6847,0,167
12/25/2019 1:00,33.07,8123,8079,6821,0,173
12/25/2019 2:00,32.23,8010,7965,6786,0,179
12/25/2019 3:00,32.02,7985,7976,6771,0,186
12/25/2019 4:00,32.94,8096,8065,6856,0,192
12/25/2019 5:00,34.5,8217,8247,7044,0,198
12/25/2019 6:00,34.67,8254,8324,7131,0,205
12/25/2019 7:00,34.85,8420,8565,7173,0,214
12/25/2019 8:00,35.71,8515,8681,7251,0,223
12/25/2019 9:00,36.02,8595,8768,7271,1,233
12/25/2019 10:00,35.52,8739,8882,7360,3,239
12/25/2019 11:00,35.69,8756,8953,7451,4,240
12/25/2019 12:00,36.29,8748,8989,7434,2,251
12/25/2019 13:00,36.19,8803,8981,7423,1,261
12/25/2019 14:00,36.14,9026,9182,7450,0,268
12/25/2019 15:00,36.44,9145,9396,7456,0,274
12/25/2019 16:00,39.34,9148,9463,7664,0,281
12/25/2019 17:00,38.28,9155,9416,7631,0,292
12/25/2019 18:00,38.77,9129,9421,7649,0,305
12/25/2019 19:00,36.33,9071,9348,7481,0,323
12/25/2019 20:00,34.85,8866,9031,7416,0,342
12/25/2019 21:00,34.63,9122,9325,7376,0,362
12/25/2019 22:00,34.29,9027,9189,7324,0,377
12/25/2019 23:00,32.75,8847,8760,7197,0,391
12/26/2019 0:00,33.44,8571,8506,7001,0,362
12/26/2019 1:00,32.93,8384,8270,6994,0,372
12/26/2019 2:00,31.87,8283,8178,6956,0,384
12/26/2019 3:00,31.56,8295,8155,6958,0,399
12/26/2019 4:00,32.01,8370,8275,7019,0,420
12/26/2019 5:00,33.87,8546,8416,7221,0,448
12/26/2019 6:00,34.39,8599,8535,7457,0,476
12/26/2019 7:00,35.32,8803,8797,7564,0,496
