,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/26/2018 23:00,50.15,621,640,1305,0,43
8/27/2018 0:00,50,690,613,1509,0,87
8/27/2018 1:00,48.67,666,603,1464,0,92
8/27/2018 2:00,47.22,658,596,1468,0,96
8/27/2018 3:00,45.07,663,603,1475,0,102
8/27/2018 4:00,45.08,686,627,1526,0,104
8/27/2018 5:00,46.58,752,699,1523,0,103
8/27/2018 6:00,54.07,882,821,1520,0,97
8/27/2018 7:00,54.95,979,935,1513,0,89
8/27/2018 8:00,61.16,1030,979,1509,0,84
8/27/2018 9:00,60.58,1036,987,1511,0,83
8/27/2018 10:00,60.3,1036,989,1514,0,87
8/27/2018 11:00,60.93,1019,974,1522,0,94
8/27/2018 12:00,61.37,1045,992,1527,0,99
8/27/2018 13:00,59.32,1038,979,1532,0,105
8/27/2018 14:00,57.04,1013,971,1530,0,103
8/27/2018 15:00,55.46,988,938,1443,0,94
8/27/2018 16:00,54.05,966,910,1352,0,86
8/27/2018 17:00,54.1,938,900,1342,0,75
8/27/2018 18:00,57.58,922,883,1331,0,65
8/27/2018 19:00,62.18,903,883,1332,0,66
8/27/2018 20:00,60.96,910,892,1334,0,69
8/27/2018 21:00,62.59,861,818,1343,0,79
8/27/2018 22:00,49.72,770,731,1348,0,84
8/27/2018 23:00,50.14,706,679,1349,0,85
8/28/2018 0:00,48.71,632,646,1189,0,48
8/28/2018 1:00,46.04,610,632,1221,0,43
8/28/2018 2:00,45.8,604,625,1245,0,39
8/28/2018 3:00,45.93,620,634,1327,0,37
8/28/2018 4:00,46.07,639,661,1370,0,38
8/28/2018 5:00,53.55,717,735,1440,0,37
8/28/2018 6:00,62.7,841,853,1465,0,33
8/28/2018 7:00,69.73,950,969,1459,0,24
8/28/2018 8:00,72.18,1007,1015,1453,0,17
8/28/2018 9:00,72.24,1028,1015,1456,0,17
8/28/2018 10:00,70.53,1028,1008,1457,0,18
8/28/2018 11:00,69.95,1027,990,1458,0,19
8/28/2018 12:00,66.2,1037,1011,1457,0,19
8/28/2018 13:00,68.65,1027,995,1456,0,18
8/28/2018 14:00,67.1,1016,986,1455,0,18
8/28/2018 15:00,68.16,992,953,1453,0,16
8/28/2018 16:00,68.74,962,938,1450,0,14
8/28/2018 17:00,71.95,932,932,1448,0,11
8/28/2018 18:00,73.17,916,922,1445,0,8
8/28/2018 19:00,79.52,914,923,1444,0,9
8/28/2018 20:00,73.59,922,932,1445,0,10
8/28/2018 21:00,72.76,855,852,1446,0,12
8/28/2018 22:00,64.96,764,758,1449,0,15
8/28/2018 23:00,50.09,705,702,1451,0,18
8/29/2018 0:00,56.16,664,663,1362,0,19
8/29/2018 1:00,54.11,644,653,1350,0,22
8/29/2018 2:00,52.86,635,643,1347,0,25
8/29/2018 3:00,52.4,646,643,1351,0,29
8/29/2018 4:00,52.51,661,674,1355,0,31
8/29/2018 5:00,54.44,747,746,1370,0,31
8/29/2018 6:00,65.08,872,869,1476,0,30
8/29/2018 7:00,71.58,977,978,1505,0,28
8/29/2018 8:00,73.66,1015,1015,1600,0,25
8/29/2018 9:00,73.06,1027,1016,1474,0,26
8/29/2018 10:00,71.1,1021,1010,1474,0,26
8/29/2018 11:00,71.03,1010,989,1474,0,26
8/29/2018 12:00,67.91,1033,1002,1475,0,27
8/29/2018 13:00,64.99,1022,992,1474,0,26
8/29/2018 14:00,64.94,1001,990,1470,0,23
8/29/2018 15:00,68.81,984,983,1467,0,20
8/29/2018 16:00,70.07,960,951,1464,0,18
8/29/2018 17:00,71.02,937,940,1463,0,16
8/29/2018 18:00,71.02,925,923,1461,0,15
8/29/2018 19:00,71.03,928,923,1464,0,18
8/29/2018 20:00,66.6,944,937,1469,0,23
8/29/2018 21:00,61.62,874,858,1374,0,28
8/29/2018 22:00,53.93,771,765,1376,0,30
8/29/2018 23:00,49.91,719,711,1375,0,30
8/30/2018 0:00,51.78,694,676,1291,0,34
8/30/2018 1:00,50.24,681,666,1289,0,32
8/30/2018 2:00,48.59,668,0,1287,0,29
8/30/2018 3:00,48.55,672,648,1282,0,26
8/30/2018 4:00,49.98,692,690,1283,0,25
8/30/2018 5:00,52.56,763,763,1284,0,26
8/30/2018 6:00,56.47,877,877,1456,0,24
8/30/2018 7:00,66.14,985,989,1449,0,17
8/30/2018 8:00,70.89,1017,1030,1442,0,10
8/30/2018 9:00,72.35,1026,1037,1439,0,7
8/30/2018 10:00,74.08,1031,1036,1439,0,7
8/30/2018 11:00,76.12,1020,1014,1441,0,9
8/30/2018 12:00,76.29,1041,1023,1446,0,13
8/30/2018 13:00,76.82,1031,1014,1450,0,18
8/30/2018 14:00,74.16,1013,1003,1452,0,20
8/30/2018 15:00,70.36,990,974,1453,0,23
8/30/2018 16:00,66.22,969,950,1455,0,24
8/30/2018 17:00,63.2,949,923,1463,0,32
8/30/2018 18:00,65.49,944,912,1471,0,40
8/30/2018 19:00,68.31,943,919,1474,0,43
8/30/2018 20:00,69.77,956,931,1475,0,44
8/30/2018 21:00,63.7,887,847,1474,0,43
8/30/2018 22:00,56.16,788,751,1470,0,39
8/30/2018 23:00,51.39,731,697,1464,0,34
8/31/2018 0:00,53.87,691,670,1450,0,21
8/31/2018 1:00,52.8,676,652,1446,0,18
8/31/2018 2:00,52.66,670,0,1446,0,17
8/31/2018 3:00,53.04,671,647,1443,0,15
8/31/2018 4:00,53.43,684,674,1443,0,13
8/31/2018 5:00,55.41,760,741,1439,0,9
8/31/2018 6:00,58.94,880,853,1434,0,5
8/31/2018 7:00,68.05,992,945,1432,0,2
8/31/2018 8:00,71.56,1032,984,1432,0,2
8/31/2018 9:00,71.79,1039,1001,1431,0,2
8/31/2018 10:00,71.19,1038,1003,1432,0,2
8/31/2018 11:00,71.06,1025,992,1453,0,3
8/31/2018 12:00,69.09,1044,1015,1482,0,3
8/31/2018 13:00,67.25,1028,995,1512,0,3
8/31/2018 14:00,66.77,1016,977,1513,0,2
8/31/2018 15:00,65.6,991,952,1513,0,3
8/31/2018 16:00,66.7,976,920,1512,0,3
8/31/2018 17:00,68.39,957,906,1512,0,3
8/31/2018 18:00,67.99,952,895,1512,0,3
8/31/2018 19:00,68.02,952,900,1512,0,3
8/31/2018 20:00,68.54,953,909,1513,0,3
8/31/2018 21:00,66.37,878,832,1513,0,4
8/31/2018 22:00,60.72,781,739,1514,0,4
8/31/2018 23:00,56.88,725,679,1513,0,4
9/1/2018 0:00,57.58,684,644,1167,0,89
9/1/2018 1:00,55.99,666,625,1170,0,92
9/1/2018 2:00,55.32,655,0,1171,0,91
9/1/2018 3:00,54.26,653,611,1154,0,76
9/1/2018 4:00,53.99,645,619,1142,0,62
9/1/2018 5:00,54.08,659,623,1128,0,48
9/1/2018 6:00,55.69,716,664,1119,0,39
9/1/2018 7:00,57.2,794,744,1114,0,33
9/1/2018 8:00,60.91,858,814,1110,0,27
9/1/2018 9:00,64.9,887,821,1108,0,23
9/1/2018 10:00,64.68,892,818,1107,0,22
9/1/2018 11:00,64.86,889,809,1106,0,21
9/1/2018 12:00,61.98,887,815,1106,0,21
9/1/2018 13:00,57.72,879,811,1103,0,19
9/1/2018 14:00,57.15,867,811,1101,0,17
9/1/2018 15:00,56.93,863,798,1098,0,15
9/1/2018 16:00,57.43,856,781,1096,0,13
9/1/2018 17:00,61,847,788,1095,0,11
9/1/2018 18:00,64.99,838,787,1090,0,12
9/1/2018 19:00,64.91,827,797,989,0,11
9/1/2018 20:00,66.88,845,817,982,0,13
9/1/2018 21:00,62.37,808,744,974,0,16
9/1/2018 22:00,57.24,742,682,971,0,21
9/1/2018 23:00,55.41,686,630,968,0,23
9/2/2018 0:00,56.14,650,602,922,0,19
9/2/2018 1:00,55.01,626,589,922,0,19
9/2/2018 2:00,54.07,623,0,922,0,19
9/2/2018 3:00,53.74,624,568,922,0,20
9/2/2018 4:00,53.78,617,575,924,0,20
9/2/2018 5:00,53.77,617,570,925,0,20
9/2/2018 6:00,54.07,662,610,1036,0,20
9/2/2018 7:00,54.8,728,680,1038,0,21
9/2/2018 8:00,56.23,785,743,1041,0,22
9/2/2018 9:00,58.05,819,775,1049,0,28
9/2/2018 10:00,58.34,831,781,1057,0,36
9/2/2018 11:00,58.13,833,772,1067,0,46
9/2/2018 12:00,57.88,834,771,1074,0,53
9/2/2018 13:00,56.48,830,768,1079,0,58
9/2/2018 14:00,55.89,825,764,1081,0,61
9/2/2018 15:00,55.86,821,765,1080,0,60
9/2/2018 16:00,56.69,819,772,1075,0,56
9/2/2018 17:00,57.62,821,781,1075,0,56
9/2/2018 18:00,59.22,823,793,1076,0,57
9/2/2018 19:00,61.81,817,823,1072,0,53
9/2/2018 20:00,62.77,843,840,1070,0,53
9/2/2018 21:00,59.65,802,760,1068,0,52
9/2/2018 22:00,56.04,735,689,1066,0,50
9/2/2018 23:00,53.86,678,642,1081,0,50
9/3/2018 0:00,45.79,700,611,1237,0,3
9/3/2018 1:00,45.24,680,598,1237,0,3
9/3/2018 2:00,45.19,674,0,1238,0,3
9/3/2018 3:00,45.58,676,597,1238,0,4
9/3/2018 4:00,52.35,696,629,1241,0,6
9/3/2018 5:00,56.11,774,712,1243,0,7
9/3/2018 6:00,60.25,892,841,1416,0,9
9/3/2018 7:00,69.05,1007,959,1418,0,10
9/3/2018 8:00,71.79,1044,1005,1416,0,8
9/3/2018 9:00,72.02,1050,1000,1414,0,8
9/3/2018 10:00,71.75,1044,992,1413,0,6
9/3/2018 11:00,71.83,1029,975,1414,0,7
9/3/2018 12:00,71.12,1047,996,1416,0,8
9/3/2018 13:00,68.63,1034,984,1416,0,7
9/3/2018 14:00,67.05,1014,977,1416,0,8
9/3/2018 15:00,64.97,985,947,1416,0,9
9/3/2018 16:00,66.96,964,924,1415,0,9
9/3/2018 17:00,65.99,950,904,1417,0,10
9/3/2018 18:00,67.01,939,883,1420,0,14
9/3/2018 19:00,67.24,937,898,1425,0,18
9/3/2018 20:00,65.94,932,911,1431,0,25
9/3/2018 21:00,61.06,860,822,1437,0,30
9/3/2018 22:00,57.04,768,723,1437,0,30
9/3/2018 23:00,51.65,698,666,1311,0,27
9/4/2018 0:00,51.42,642,636,1512,0,6
9/4/2018 1:00,50.79,622,621,1492,0,6
9/4/2018 2:00,50.79,618,0,1491,0,5
9/4/2018 3:00,50.87,639,623,1489,0,5
9/4/2018 4:00,51.63,660,655,1491,0,4
9/4/2018 5:00,56.3,751,738,1510,0,4
9/4/2018 6:00,64.67,875,860,1510,0,3
9/4/2018 7:00,70.2,989,961,1511,0,3
9/4/2018 8:00,74.47,1031,998,1511,0,2
9/4/2018 9:00,74.02,1040,1003,1511,0,2
9/4/2018 10:00,73.92,1034,1003,1512,0,2
9/4/2018 11:00,73.46,1029,987,1512,0,2
9/4/2018 12:00,71.06,1043,1017,1512,0,3
9/4/2018 13:00,69.02,1030,1005,1515,0,6
9/4/2018 14:00,68.81,1017,996,1503,0,9
9/4/2018 15:00,68.55,998,963,1506,0,12
9/4/2018 16:00,70.01,977,939,1509,0,15
9/4/2018 17:00,69.97,955,920,1513,0,18
9/4/2018 18:00,69.99,951,908,1516,0,22
9/4/2018 19:00,71.45,964,935,1521,0,28
9/4/2018 20:00,73.05,954,913,1526,0,32
9/4/2018 21:00,65.2,872,819,1528,0,34
9/4/2018 22:00,60.89,780,723,1525,0,33
9/4/2018 23:00,56.36,717,669,1523,0,32
9/5/2018 0:00,55.72,672,643,1286,0,39
9/5/2018 1:00,54.47,650,628,1284,0,37
9/5/2018 2:00,53.56,649,624,1284,0,36
9/5/2018 3:00,53.38,660,629,1282,0,36
9/5/2018 4:00,54.04,686,658,1284,0,35
9/5/2018 5:00,57,761,747,1282,0,33
9/5/2018 6:00,65.87,883,874,1360,0,28
9/5/2018 7:00,69.96,992,978,1386,0,24
9/5/2018 8:00,74,1031,1018,1458,0,22
9/5/2018 9:00,73.54,1040,1021,1363,0,24
9/5/2018 10:00,71.96,1034,1012,1368,0,30
9/5/2018 11:00,70.97,1018,991,1372,0,34
9/5/2018 12:00,66.91,1037,1014,1372,0,34
9/5/2018 13:00,64.74,1023,1000,1375,0,36
9/5/2018 14:00,64.55,1016,989,1375,0,37
9/5/2018 15:00,67,993,958,1378,0,40
9/5/2018 16:00,69.55,975,940,1373,0,35
9/5/2018 17:00,70.82,951,917,1370,0,32
9/5/2018 18:00,69.46,941,916,1371,0,34
9/5/2018 19:00,71.99,946,937,1381,0,42
9/5/2018 20:00,70.02,949,925,1374,0,40
9/5/2018 21:00,63.9,863,831,1372,0,38
9/5/2018 22:00,60.32,767,737,1369,0,35
9/5/2018 23:00,57.43,698,679,1366,0,33
9/6/2018 0:00,55.11,676,655,1160,0,22
9/6/2018 1:00,53.87,660,646,1159,0,21
9/6/2018 2:00,52.63,657,0,1159,0,21
9/6/2018 3:00,52.1,657,640,1157,0,20
9/6/2018 4:00,52.18,685,674,1159,0,20
9/6/2018 5:00,55.01,771,779,1158,0,19
9/6/2018 6:00,66,894,902,1240,0,18
9/6/2018 7:00,72.01,996,1008,1241,0,15
9/6/2018 8:00,74.95,1034,1041,1240,0,12
9/6/2018 9:00,73.78,1042,1036,1239,0,11
9/6/2018 10:00,70.07,1042,1029,1239,0,11
9/6/2018 11:00,68.91,1029,1012,1240,0,11
9/6/2018 12:00,66.88,1055,1039,1242,0,13
9/6/2018 13:00,64.8,1044,1025,1243,0,15
9/6/2018 14:00,68.36,1029,1022,1245,0,16
9/6/2018 15:00,67.84,1003,994,1245,0,18
9/6/2018 16:00,69.38,977,969,1246,0,19
9/6/2018 17:00,69.98,957,945,1246,0,19
9/6/2018 18:00,68.95,940,937,1246,0,19
9/6/2018 19:00,69.45,951,962,1247,0,20
9/6/2018 20:00,64.6,953,952,1244,0,21
9/6/2018 21:00,62.12,868,858,1244,0,21
9/6/2018 22:00,57.51,778,754,1245,0,21
9/6/2018 23:00,54.65,707,698,1245,0,22
9/7/2018 0:00,54.57,672,667,1246,0,14
9/7/2018 1:00,53.69,662,660,1247,0,14
9/7/2018 2:00,53.38,657,0,1263,0,14
9/7/2018 3:00,53.37,667,651,1279,0,15
9/7/2018 4:00,53.66,701,681,1302,0,15
9/7/2018 5:00,55.37,771,769,1307,0,13
9/7/2018 6:00,60.78,900,893,1387,0,11
9/7/2018 7:00,66.09,992,994,1497,0,8
9/7/2018 8:00,73.76,1028,1025,1495,0,6
9/7/2018 9:00,72.42,1028,1023,1495,0,5
9/7/2018 10:00,70.94,1025,1020,1494,0,4
9/7/2018 11:00,69.59,1014,1008,1494,0,5
9/7/2018 12:00,64.05,1036,1030,1495,0,5
9/7/2018 13:00,58.92,1030,1012,1494,0,7
9/7/2018 14:00,57.16,1015,1002,1499,0,10
9/7/2018 15:00,56.5,989,969,1500,0,12
9/7/2018 16:00,57.41,960,952,1501,0,13
9/7/2018 17:00,59.07,935,924,1504,0,16
9/7/2018 18:00,60.79,924,911,1507,0,19
9/7/2018 19:00,59.88,947,938,1511,0,23
9/7/2018 20:00,58.83,933,919,1514,0,28
9/7/2018 21:00,63.25,846,830,1518,0,32
9/7/2018 22:00,50.12,761,744,1519,0,33
9/7/2018 23:00,51.09,700,694,1519,0,33
9/8/2018 0:00,53.97,678,655,956,0,45
9/8/2018 1:00,53.64,656,642,952,0,41
9/8/2018 2:00,52.76,650,0,951,0,40
9/8/2018 3:00,50.99,647,625,946,0,36
9/8/2018 4:00,50.39,648,636,942,0,31
9/8/2018 5:00,51.02,651,644,938,0,25
9/8/2018 6:00,52.08,697,679,933,0,21
9/8/2018 7:00,53.47,776,758,1046,0,16
9/8/2018 8:00,55.7,836,816,1043,0,12
9/8/2018 9:00,55.66,866,838,1042,0,11
9/8/2018 10:00,56.45,869,839,1042,0,11
9/8/2018 11:00,56.22,866,830,1043,0,12
9/8/2018 12:00,54.91,864,828,1045,0,14
9/8/2018 13:00,54.57,851,821,1046,0,16
9/8/2018 14:00,54.28,836,818,1046,0,16
9/8/2018 15:00,54.27,830,809,1043,0,14
9/8/2018 16:00,54.5,829,816,1041,0,12
9/8/2018 17:00,55.68,823,814,1041,0,12
9/8/2018 18:00,57.26,825,815,1040,0,11
9/8/2018 19:00,57.87,837,857,1040,0,11
9/8/2018 20:00,57.57,836,846,1040,0,11
9/8/2018 21:00,56.8,777,782,1035,0,11
9/8/2018 22:00,55.39,709,711,1029,0,12
9/8/2018 23:00,53.65,656,661,1029,0,13
9/9/2018 0:00,53.57,637,638,1156,0,22
9/9/2018 1:00,51.22,612,625,1153,0,20
9/9/2018 2:00,50.63,604,0,1152,0,17
9/9/2018 3:00,50.6,609,612,1147,0,14
9/9/2018 4:00,50.62,610,617,1147,0,12
9/9/2018 5:00,50.48,604,619,1147,0,11
9/9/2018 6:00,50.55,651,642,1145,0,9
9/9/2018 7:00,51.74,713,710,1145,0,7
9/9/2018 8:00,52.96,773,779,1143,0,4
9/9/2018 9:00,54.22,806,810,1142,0,3
9/9/2018 10:00,55.51,815,817,1142,0,3
9/9/2018 11:00,55.33,818,815,1143,0,3
9/9/2018 12:00,55.03,816,812,1143,0,4
9/9/2018 13:00,54.6,814,808,1145,0,5
9/9/2018 14:00,54.23,815,807,1145,0,7
9/9/2018 15:00,54.01,814,807,1145,0,8
9/9/2018 16:00,54.14,816,826,1145,0,8
9/9/2018 17:00,55.75,823,829,1147,0,9
9/9/2018 18:00,57.3,835,839,1147,0,10
9/9/2018 19:00,58.55,859,899,1149,0,12
9/9/2018 20:00,58.48,860,875,1149,0,12
9/9/2018 21:00,65.29,800,787,1150,0,13
9/9/2018 22:00,48.26,723,711,1149,0,14
9/9/2018 23:00,53.11,672,668,1147,0,13
9/10/2018 0:00,53.47,678,647,1420,0,40
9/10/2018 1:00,50.9,662,638,1418,0,39
9/10/2018 2:00,49.52,659,0,1417,0,36
9/10/2018 3:00,48.06,665,617,1408,0,35
9/10/2018 4:00,49.1,693,654,1409,0,34
9/10/2018 5:00,54.01,790,748,1525,0,29
9/10/2018 6:00,56.84,911,875,1598,0,24
9/10/2018 7:00,59.6,1010,979,1598,0,19
9/10/2018 8:00,59.3,1051,1015,1596,0,15
9/10/2018 9:00,59.31,1047,1019,1595,0,14
9/10/2018 10:00,59.91,1042,1012,1594,0,12
9/10/2018 11:00,59.65,1022,992,1593,0,11
9/10/2018 12:00,58.47,1051,1008,1592,0,10
9/10/2018 13:00,56.82,1038,994,1592,0,10
9/10/2018 14:00,57.13,1022,989,1593,0,12
9/10/2018 15:00,56.86,991,958,1594,0,14
9/10/2018 16:00,58.92,968,939,1595,0,15
9/10/2018 17:00,57.45,940,919,1599,0,19
9/10/2018 18:00,59.2,932,913,1606,0,26
9/10/2018 19:00,59.58,953,953,1615,0,35
9/10/2018 20:00,57.11,933,917,1618,0,43
9/10/2018 21:00,61.01,848,824,1622,0,46
9/10/2018 22:00,50.69,754,723,1626,0,49
9/10/2018 23:00,54.13,707,668,1624,0,48
9/11/2018 0:00,53.4,663,640,1220,0,8
9/11/2018 1:00,51.28,651,626,1143,0,7
9/11/2018 2:00,48.59,653,0,1136,0,7
9/11/2018 3:00,46.9,667,623,1148,0,7
9/11/2018 4:00,48.06,693,655,1215,0,6
9/11/2018 5:00,52.65,787,754,1337,0,6
9/11/2018 6:00,57.03,908,872,1451,0,6
9/11/2018 7:00,63.53,1013,974,1453,0,6
9/11/2018 8:00,69.97,1050,997,1456,0,6
9/11/2018 9:00,66.59,1048,997,1457,0,7
9/11/2018 10:00,65.09,1043,994,1458,0,8
9/11/2018 11:00,62.8,1034,984,1460,0,10
9/11/2018 12:00,61.89,1056,1012,1461,0,11
9/11/2018 13:00,59.62,1048,997,1462,0,12
9/11/2018 14:00,57.42,1039,995,1460,0,11
9/11/2018 15:00,57.4,1008,965,1459,0,11
9/11/2018 16:00,58.5,982,941,1459,0,11
9/11/2018 17:00,57.3,960,930,1461,0,13
9/11/2018 18:00,57.36,951,935,1465,0,17
9/11/2018 19:00,58.09,985,964,1474,0,26
9/11/2018 20:00,57.28,964,918,1480,0,36
9/11/2018 21:00,61.32,864,825,1489,0,45
9/11/2018 22:00,49.69,775,732,1497,0,52
9/11/2018 23:00,49.1,713,676,1501,0,57
9/12/2018 0:00,48.32,683,655,1507,0,60
9/12/2018 1:00,47.14,655,636,1303,0,61
9/12/2018 2:00,45.97,674,0,1232,0,58
9/12/2018 3:00,47.15,679,630,1229,0,57
9/12/2018 4:00,47.73,710,659,1235,0,60
9/12/2018 5:00,51.15,807,758,1444,0,64
9/12/2018 6:00,56.42,922,870,1512,0,63
9/12/2018 7:00,58.67,1025,969,1514,0,62
9/12/2018 8:00,59.27,1059,1008,1515,0,62
9/12/2018 9:00,58.64,1051,1003,1518,0,65
9/12/2018 10:00,59.44,1051,995,1521,0,68
9/12/2018 11:00,58.69,1032,981,1530,0,77
9/12/2018 12:00,58.33,1059,999,1544,0,90
9/12/2018 13:00,55.53,1047,980,1552,0,97
9/12/2018 14:00,54.74,1040,976,1550,0,96
9/12/2018 15:00,54.13,1007,943,1551,0,98
9/12/2018 16:00,54.09,981,935,1554,0,101
9/12/2018 17:00,54.6,965,898,1552,0,100
9/12/2018 18:00,55.98,965,947,1561,0,109
9/12/2018 19:00,56.34,999,976,1578,0,125
9/12/2018 20:00,54.88,974,933,1594,0,146
9/12/2018 21:00,67.25,878,837,1614,0,170
9/12/2018 22:00,39.08,777,742,1631,0,189
9/12/2018 23:00,49.55,723,684,1643,0,203
9/13/2018 0:00,50.53,677,659,1595,0,232
9/13/2018 1:00,50.12,661,650,1444,0,235
9/13/2018 2:00,50.12,653,0,1395,0,239
9/13/2018 3:00,50.65,663,644,1395,0,241
9/13/2018 4:00,51.81,688,680,1396,0,239
9/13/2018 5:00,53.39,784,773,1545,0,235
9/13/2018 6:00,55.65,897,890,1681,0,231
9/13/2018 7:00,57.89,1014,997,1681,0,228
9/13/2018 8:00,59.77,1054,1022,1681,0,229
9/13/2018 9:00,59.95,1048,1018,1686,0,234
9/13/2018 10:00,59.96,1045,1006,1690,0,238
9/13/2018 11:00,59.97,1026,987,1690,0,238
9/13/2018 12:00,60.97,1049,1002,1689,0,237
9/13/2018 13:00,59.88,1035,989,1686,0,234
9/13/2018 14:00,59.4,1025,981,1681,0,229
9/13/2018 15:00,59.13,996,956,1678,0,227
9/13/2018 16:00,59.29,967,946,1676,0,225
9/13/2018 17:00,59.91,948,930,1675,0,224
9/13/2018 18:00,60.45,949,942,1674,0,225
9/13/2018 19:00,61.28,984,985,1675,0,226
9/13/2018 20:00,59.27,952,940,1675,0,226
9/13/2018 21:00,58.48,859,851,1471,0,226
9/13/2018 22:00,55.89,764,747,1400,0,224
9/13/2018 23:00,53.65,706,692,1397,0,222
9/14/2018 0:00,53.24,679,664,1192,0,230
9/14/2018 1:00,52,668,650,1146,0,227
9/14/2018 2:00,51.57,659,0,1144,0,224
9/14/2018 3:00,50.81,673,648,1138,0,220
9/14/2018 4:00,51.11,694,685,1136,0,215
9/14/2018 5:00,54.76,800,790,1325,0,209
9/14/2018 6:00,62.06,909,902,1363,0,205
9/14/2018 7:00,61.23,1017,999,1359,0,198
9/14/2018 8:00,65.82,1057,1021,1353,0,193
9/14/2018 9:00,66.82,1045,1011,1355,0,194
9/14/2018 10:00,67.09,1044,1010,1358,0,197
9/14/2018 11:00,63.96,1034,998,1358,0,197
9/14/2018 12:00,61.31,1052,1017,1352,0,191
9/14/2018 13:00,57.71,1037,997,1341,0,181
9/14/2018 14:00,57.51,1030,981,1328,0,169
9/14/2018 15:00,56.39,999,950,1313,0,154
9/14/2018 16:00,58.08,969,918,1294,0,135
9/14/2018 17:00,59.83,954,899,1274,0,115
9/14/2018 18:00,61.2,948,891,1257,0,100
9/14/2018 19:00,61.92,981,932,1246,0,89
9/14/2018 20:00,57.8,950,891,1241,0,84
9/14/2018 21:00,69.56,859,807,1239,0,82
9/14/2018 22:00,37.85,762,725,1238,0,81
9/14/2018 23:00,50.09,707,676,1236,0,77
9/15/2018 0:00,49.65,680,650,1269,0,42
9/15/2018 1:00,48.6,660,636,1266,0,39
9/15/2018 2:00,46.04,652,0,1267,0,39
9/15/2018 3:00,44.26,651,622,1266,0,39
9/15/2018 4:00,43.86,659,637,1264,0,36
9/15/2018 5:00,44.51,672,649,1261,0,33
9/15/2018 6:00,46.81,728,680,1259,0,31
9/15/2018 7:00,48.87,799,762,1258,0,27
9/15/2018 8:00,50.38,850,810,1253,0,20
9/15/2018 9:00,52.02,868,825,1249,0,16
9/15/2018 10:00,51.57,865,820,1247,0,14
9/15/2018 11:00,51.35,860,810,1248,0,15
9/15/2018 12:00,50.2,860,809,1250,0,16
9/15/2018 13:00,48.16,852,797,1250,0,17
9/15/2018 14:00,47.64,846,794,1250,0,16
9/15/2018 15:00,47.8,836,789,1247,0,16
9/15/2018 16:00,48.1,836,803,1246,0,15
9/15/2018 17:00,50.33,841,810,1246,0,14
9/15/2018 18:00,52.63,845,834,1247,0,15
9/15/2018 19:00,52.81,878,865,1248,0,17
9/15/2018 20:00,52.1,867,826,1246,0,18
9/15/2018 21:00,51.63,795,763,1246,0,18
9/15/2018 22:00,50.41,725,696,1246,0,17
9/15/2018 23:00,49.19,675,646,1245,0,18
9/16/2018 0:00,51.87,654,619,1224,0,10
9/16/2018 1:00,49.87,638,606,1192,0,10
9/16/2018 2:00,46.28,632,0,1193,0,11
9/16/2018 3:00,43.59,633,592,1190,0,10
9/16/2018 4:00,43.75,641,599,1192,0,10
9/16/2018 5:00,44.17,640,616,1192,0,10
9/16/2018 6:00,44.17,675,638,1192,0,9
9/16/2018 7:00,48.14,744,706,1194,0,9
9/16/2018 8:00,50.33,808,759,1196,0,9
9/16/2018 9:00,53.19,838,779,1229,0,8
9/16/2018 10:00,54.27,840,778,1229,0,8
9/16/2018 11:00,54.24,839,767,1229,0,8
9/16/2018 12:00,53.27,835,762,1230,0,9
9/16/2018 13:00,52.9,833,758,1230,0,9
9/16/2018 14:00,52.22,838,756,1230,0,10
9/16/2018 15:00,51.93,833,763,1229,0,10
9/16/2018 16:00,52.1,843,781,1228,0,9
9/16/2018 17:00,53.09,855,802,1249,0,10
9/16/2018 18:00,57.14,864,836,1252,0,13
9/16/2018 19:00,57.92,905,897,1255,0,16
9/16/2018 20:00,55.83,895,850,1251,0,16
9/16/2018 21:00,59.1,820,761,1164,0,15
9/16/2018 22:00,44.06,740,679,1163,0,14
9/16/2018 23:00,47.43,680,630,1163,0,14
9/17/2018 0:00,44.2,679,610,1193,0,67
9/17/2018 1:00,43.08,666,606,1192,0,67
9/17/2018 2:00,43.04,659,0,1189,0,63
9/17/2018 3:00,41.74,671,600,1184,0,60
9/17/2018 4:00,42.91,702,641,1183,0,57
9/17/2018 5:00,49.05,793,752,1182,0,55
9/17/2018 6:00,60.42,905,863,1181,0,54
9/17/2018 7:00,66.96,1010,975,1182,0,54
9/17/2018 8:00,72.02,1038,1029,1186,0,57
9/17/2018 9:00,70.93,1026,1043,1196,0,67
9/17/2018 10:00,70.22,1027,1052,1210,0,80
9/17/2018 11:00,61.8,1009,1043,1215,0,85
9/17/2018 12:00,59.18,1037,1049,1220,0,90
9/17/2018 13:00,55.55,1022,1023,1228,0,98
9/17/2018 14:00,55.38,1005,994,1229,0,100
9/17/2018 15:00,57.05,982,972,1232,0,103
9/17/2018 16:00,65.55,950,947,1237,0,108
9/17/2018 17:00,63.18,927,932,1229,0,100
9/17/2018 18:00,66.13,933,935,1221,0,94
9/17/2018 19:00,69.98,957,962,1217,0,91
9/17/2018 20:00,59.93,912,904,1213,0,87
9/17/2018 21:00,68.34,831,809,1210,0,84
9/17/2018 22:00,42.92,742,714,1149,0,82
9/17/2018 23:00,48.89,697,665,1206,0,80
9/18/2018 0:00,50,646,634,931,0,86
9/18/2018 1:00,48.45,641,617,955,0,84
