Date,Price_DA
2021-01-11 04:00:00,31.676708
2021-01-11 05:00:00,32.529144
2021-01-11 06:00:00,38.672558
2021-01-11 07:00:00,48.700375
2021-01-11 08:00:00,54.789818
2021-01-11 09:00:00,56.59403
2021-01-11 10:00:00,55.56526
2021-01-11 11:00:00,53.870102
2021-01-11 12:00:00,51.603214
2021-01-11 13:00:00,51.130974
2021-01-11 14:00:00,51.818016
2021-01-11 15:00:00,49.52665
2021-01-11 16:00:00,49.587025
2021-01-11 17:00:00,51.82372
2021-01-11 18:00:00,53.321617
2021-01-11 19:00:00,54.734737
2021-01-11 20:00:00,50.10167
2021-01-11 21:00:00,42.982315
2021-01-11 22:00:00,40.876602
2021-01-11 23:00:00,38.247776
2021-01-12 00:00:00,29.97174
2021-01-12 01:00:00,29.558708
2021-01-12 02:00:00,28.801392
2021-01-12 03:00:00,28.39484
2021-01-12 04:00:00,28.497904
2021-01-12 05:00:00,29.471596
2021-01-12 06:00:00,33.933125
2021-01-12 07:00:00,39.492348
2021-01-12 08:00:00,43.365017
2021-01-12 09:00:00,43.96408
2021-01-12 10:00:00,43.032543
2021-01-12 11:00:00,41.85853
2021-01-12 12:00:00,40.138138
2021-01-12 13:00:00,39.630882
2021-01-12 14:00:00,39.298077
2021-01-12 15:00:00,39.706398
2021-01-12 16:00:00,40.329033
2021-01-12 17:00:00,42.226715
2021-01-12 18:00:00,44.590816
2021-01-12 19:00:00,45.632576
2021-01-12 20:00:00,39.457874
2021-01-12 21:00:00,35.79807
2021-01-12 22:00:00,34.104248
2021-01-12 23:00:00,32.613625
2021-01-13 00:00:00,35.46001
2021-01-13 01:00:00,35.48884
2021-01-13 02:00:00,34.20941
2021-01-13 03:00:00,34.0911
2021-01-13 04:00:00,34.694748
2021-01-13 05:00:00,35.643444
2021-01-13 06:00:00,42.33743
2021-01-13 07:00:00,52.829067
2021-01-13 08:00:00,58.507366
2021-01-13 09:00:00,59.4479
2021-01-13 10:00:00,56.206585
2021-01-13 11:00:00,54.37603
2021-01-13 12:00:00,51.9282
2021-01-13 13:00:00,52.55655
2021-01-13 14:00:00,53.579082
2021-01-13 15:00:00,53.462154
2021-01-13 16:00:00,53.591953
2021-01-13 17:00:00,55.77855
2021-01-13 18:00:00,58.599636
2021-01-13 19:00:00,58.62244
2021-01-13 20:00:00,49.83047
2021-01-13 21:00:00,43.06376
2021-01-13 22:00:00,40.82458
2021-01-13 23:00:00,38.09807
2021-01-14 00:00:00,41.58951
2021-01-14 01:00:00,41.035625
2021-01-14 02:00:00,39.870796
2021-01-14 03:00:00,39.595497
2021-01-14 04:00:00,39.75012
2021-01-14 05:00:00,40.762627
2021-01-14 06:00:00,49.469566
2021-01-14 07:00:00,64.23259
2021-01-14 08:00:00,73.14119
2021-01-14 09:00:00,75.51587
2021-01-14 10:00:00,72.27159
2021-01-14 11:00:00,70.025986
2021-01-14 12:00:00,67.5482
2021-01-14 13:00:00,66.82557
2021-01-14 14:00:00,66.19085
2021-01-14 15:00:00,62.679558
2021-01-14 16:00:00,62.02688
2021-01-14 17:00:00,64.11539
2021-01-14 18:00:00,66.18407
2021-01-14 19:00:00,68.12256
2021-01-14 20:00:00,61.493534
2021-01-14 21:00:00,52.08506
2021-01-14 22:00:00,49.35355
2021-01-14 23:00:00,45.273922
2021-01-15 00:00:00,51.274185
2021-01-15 01:00:00,49.69308
2021-01-15 02:00:00,48.98819
2021-01-15 03:00:00,48.52452
2021-01-15 04:00:00,49.344658
2021-01-15 05:00:00,50.46571
2021-01-15 06:00:00,61.984783
2021-01-15 07:00:00,80.357216
2021-01-15 08:00:00,91.23859
2021-01-15 09:00:00,95.00186
2021-01-15 10:00:00,89.56178
2021-01-15 11:00:00,86.9652
2021-01-15 12:00:00,84.038345
2021-01-15 13:00:00,85.0213
2021-01-15 14:00:00,85.937775
2021-01-15 15:00:00,81.803635
2021-01-15 16:00:00,81.60192
2021-01-15 17:00:00,82.73725
2021-01-15 18:00:00,83.975395
2021-01-15 19:00:00,85.150894
2021-01-15 20:00:00,76.08578
2021-01-15 21:00:00,62.351902
2021-01-15 22:00:00,58.16249
2021-01-15 23:00:00,54.450195
2021-01-16 00:00:00,54.266846
2021-01-16 01:00:00,54.46353
2021-01-16 02:00:00,53.267418
2021-01-16 03:00:00,52.225285
2021-01-16 04:00:00,51.70095
2021-01-16 05:00:00,52.170757
2021-01-16 06:00:00,57.05894
2021-01-16 07:00:00,64.077675
2021-01-16 08:00:00,68.92043
2021-01-16 09:00:00,70.87383
2021-01-16 10:00:00,69.131165
2021-01-16 11:00:00,67.84958
2021-01-16 12:00:00,66.06214
2021-01-16 13:00:00,66.53301
2021-01-16 14:00:00,67.01091
2021-01-16 15:00:00,65.95626
2021-01-16 16:00:00,66.3216
2021-01-16 17:00:00,67.50766
2021-01-16 18:00:00,67.706154
2021-01-16 19:00:00,68.45447
2021-01-16 20:00:00,65.04383
2021-01-16 21:00:00,60.278217
2021-01-16 22:00:00,57.125774
2021-01-16 23:00:00,55.883484
2021-01-17 00:00:00,45.22304
2021-01-17 01:00:00,45.201794
2021-01-17 02:00:00,43.62168
2021-01-17 03:00:00,42.778545
2021-01-17 04:00:00,42.806194
2021-01-17 05:00:00,43.376083
2021-01-17 06:00:00,47.27335
2021-01-17 07:00:00,52.391357
2021-01-17 08:00:00,57.539684
2021-01-17 09:00:00,58.463726
2021-01-17 10:00:00,57.80849
2021-01-17 11:00:00,55.903694
2021-01-17 12:00:00,54.538963
2021-01-17 13:00:00,54.838516
2021-01-17 14:00:00,55.458508
2021-01-17 15:00:00,54.255417
2021-01-17 16:00:00,55.063324
2021-01-17 17:00:00,56.39725
2021-01-17 18:00:00,57.917423
2021-01-17 19:00:00,58.13044
2021-01-17 20:00:00,53.383923
2021-01-17 21:00:00,50.392803
2021-01-17 22:00:00,48.803726
2021-01-17 23:00:00,47.515274
2021-01-18 00:00:00,48.827454
2021-01-18 01:00:00,47.89607
2021-01-18 02:00:00,47.641132
2021-01-18 03:00:00,47.152203
2021-01-18 04:00:00,47.23135
2021-01-18 05:00:00,47.8554
2021-01-18 06:00:00,52.39859
2021-01-18 07:00:00,60.311954
2021-01-18 08:00:00,66.71088
2021-01-18 09:00:00,68.79779
2021-01-18 10:00:00,67.6269
2021-01-18 11:00:00,65.545074
2021-01-18 12:00:00,64.05757
2021-01-18 13:00:00,63.653503
2021-01-18 14:00:00,63.138184
2021-01-18 15:00:00,61.82864
2021-01-18 16:00:00,61.595932
2021-01-18 17:00:00,63.313423
2021-01-18 18:00:00,64.42883
2021-01-18 19:00:00,64.5987
2021-01-18 20:00:00,59.811028
2021-01-18 21:00:00,54.923767
2021-01-18 22:00:00,52.656128
2021-01-18 23:00:00,50.48356
2021-01-19 00:00:00,45.89006
2021-01-19 01:00:00,45.61622
2021-01-19 02:00:00,44.354744
2021-01-19 03:00:00,43.437675
2021-01-19 04:00:00,43.35422
2021-01-19 05:00:00,44.681274
2021-01-19 06:00:00,51.641193
2021-01-19 07:00:00,62.80033
2021-01-19 08:00:00,69.49687
2021-01-19 09:00:00,72.417145
2021-01-19 10:00:00,69.705315
2021-01-19 11:00:00,67.54427
2021-01-19 12:00:00,66.1021
2021-01-19 13:00:00,65.94975
2021-01-19 14:00:00,66.04618
2021-01-19 15:00:00,64.357765
2021-01-19 16:00:00,64.066
2021-01-19 17:00:00,66.53999
2021-01-19 18:00:00,67.769424
2021-01-19 19:00:00,68.13354
2021-01-19 20:00:00,63.275154
2021-01-19 21:00:00,54.28519
2021-01-19 22:00:00,52.366894
2021-01-19 23:00:00,49.378277
2021-01-20 00:00:00,40.383266
2021-01-20 01:00:00,39.88129
2021-01-20 02:00:00,39.113758
2021-01-20 03:00:00,38.6114
2021-01-20 04:00:00,38.97502
2021-01-20 05:00:00,40.751575
2021-01-20 06:00:00,47.400402
2021-01-20 07:00:00,58.24846
2021-01-20 08:00:00,65.688614
2021-01-20 09:00:00,66.78224
2021-01-20 10:00:00,63.390724
2021-01-20 11:00:00,61.35611
2021-01-20 12:00:00,58.494728
2021-01-20 13:00:00,59.34158
2021-01-20 14:00:00,59.560005
2021-01-20 15:00:00,58.82544
2021-01-20 16:00:00,59.674
2021-01-20 17:00:00,61.398888
2021-01-20 18:00:00,64.28803
2021-01-20 19:00:00,63.894142
2021-01-20 20:00:00,54.87852
2021-01-20 21:00:00,48.031696
2021-01-20 22:00:00,45.064274
2021-01-20 23:00:00,43.19617
2021-01-21 00:00:00,28.798828
2021-01-21 01:00:00,28.890837
2021-01-21 02:00:00,28.22324
2021-01-21 03:00:00,27.80452
2021-01-21 04:00:00,28.360891
2021-01-21 05:00:00,30.547426
2021-01-21 06:00:00,38.342625
2021-01-21 07:00:00,50.340996
2021-01-21 08:00:00,56.268375
2021-01-21 09:00:00,58.08233
2021-01-21 10:00:00,54.958855
2021-01-21 11:00:00,52.116314
2021-01-21 12:00:00,49.51611
2021-01-21 13:00:00,49.7737
2021-01-21 14:00:00,50.693207
2021-01-21 15:00:00,51.12368
2021-01-21 16:00:00,51.23845
2021-01-21 17:00:00,54.03947
2021-01-21 18:00:00,56.623646
2021-01-21 19:00:00,56.487564
2021-01-21 20:00:00,46.9215
2021-01-21 21:00:00,38.790695
2021-01-21 22:00:00,35.999664
2021-01-21 23:00:00,32.68573
2021-01-22 00:00:00,27.898563
2021-01-22 01:00:00,27.358753
2021-01-22 02:00:00,26.572704
2021-01-22 03:00:00,26.050756
2021-01-22 04:00:00,26.39607
2021-01-22 05:00:00,27.173483
2021-01-22 06:00:00,33.75747
2021-01-22 07:00:00,44.567635
2021-01-22 08:00:00,50.84093
2021-01-22 09:00:00,51.609306
2021-01-22 10:00:00,50.245766
2021-01-22 11:00:00,48.247555
2021-01-22 12:00:00,46.91793
2021-01-22 13:00:00,46.53347
2021-01-22 14:00:00,46.792866
2021-01-22 15:00:00,45.406033
2021-01-22 16:00:00,45.147087
2021-01-22 17:00:00,47.51984
2021-01-22 18:00:00,49.747562
2021-01-22 19:00:00,50.675583
2021-01-22 20:00:00,44.467854
2021-01-22 21:00:00,36.954826
2021-01-22 22:00:00,34.54862
2021-01-22 23:00:00,31.238855
2021-01-23 00:00:00,24.542831
2021-01-23 01:00:00,24.01479
2021-01-23 02:00:00,23.328686
2021-01-23 03:00:00,22.89884
2021-01-23 04:00:00,23.021814
2021-01-23 05:00:00,23.835876
2021-01-23 06:00:00,27.069157
2021-01-23 07:00:00,31.718227
2021-01-23 08:00:00,34.221775
2021-01-23 09:00:00,35.417206
2021-01-23 10:00:00,34.450504
2021-01-23 11:00:00,33.294926
2021-01-23 12:00:00,31.81324
2021-01-23 13:00:00,31.59462
2021-01-23 14:00:00,31.533154
2021-01-23 15:00:00,32.263294
2021-01-23 16:00:00,32.476227
2021-01-23 17:00:00,34.442074
2021-01-23 18:00:00,36.666046
2021-01-23 19:00:00,37.872334
2021-01-23 20:00:00,32.82849
2021-01-23 21:00:00,29.307201
2021-01-23 22:00:00,28.579578
2021-01-23 23:00:00,26.742233
2021-01-24 00:00:00,35.449066
2021-01-24 01:00:00,35.505684
2021-01-24 02:00:00,34.36396
2021-01-24 03:00:00,33.752094
2021-01-24 04:00:00,33.5613
2021-01-24 05:00:00,34.375946
2021-01-24 06:00:00,35.662174
2021-01-24 07:00:00,35.764767
2021-01-24 08:00:00,38.243362
2021-01-24 09:00:00,39.274117
2021-01-24 10:00:00,39.32941
2021-01-24 11:00:00,38.627155
2021-01-24 12:00:00,37.81926
2021-01-24 13:00:00,37.643265
2021-01-24 14:00:00,37.273224
2021-01-24 15:00:00,38.85443
2021-01-24 16:00:00,40.02408
2021-01-24 17:00:00,42.06988
2021-01-24 18:00:00,42.698
2021-01-24 19:00:00,42.987457
2021-01-24 20:00:00,39.31689
2021-01-24 21:00:00,38.60072
2021-01-24 22:00:00,38.208176
2021-01-24 23:00:00,37.20176
2021-01-25 00:00:00,38.62599
2021-01-25 01:00:00,37.47005
2021-01-25 02:00:00,36.745415
2021-01-25 03:00:00,36.630775
2021-01-25 04:00:00,36.71787
2021-01-25 05:00:00,38.2463
2021-01-25 06:00:00,44.444347
2021-01-25 07:00:00,55.400074
2021-01-25 08:00:00,61.9538
2021-01-25 09:00:00,63.839695
2021-01-25 10:00:00,61.77634
2021-01-25 11:00:00,59.596016
2021-01-25 12:00:00,57.38008
2021-01-25 13:00:00,57.15103
2021-01-25 14:00:00,57.241604
2021-01-25 15:00:00,56.448822
2021-01-25 16:00:00,56.38204
2021-01-25 17:00:00,57.4782
2021-01-25 18:00:00,59.407837
2021-01-25 19:00:00,59.643456
2021-01-25 20:00:00,53.747066
2021-01-25 21:00:00,47.039257
2021-01-25 22:00:00,44.286343
2021-01-25 23:00:00,42.09066
2021-01-26 00:00:00,38.632397
2021-01-26 01:00:00,38.26915
2021-01-26 02:00:00,37.220352
2021-01-26 03:00:00,36.7852
2021-01-26 04:00:00,37.03458
2021-01-26 05:00:00,38.314575
2021-01-26 06:00:00,44.567436
2021-01-26 07:00:00,54.122833
2021-01-26 08:00:00,60.705322
2021-01-26 09:00:00,62.305954
2021-01-26 10:00:00,60.588146
2021-01-26 11:00:00,58.807564
2021-01-26 12:00:00,56.11893
2021-01-26 13:00:00,56.088284
2021-01-26 14:00:00,55.92246
2021-01-26 15:00:00,54.676754
2021-01-26 16:00:00,55.143024
2021-01-26 17:00:00,56.911747
2021-01-26 18:00:00,59.03871
2021-01-26 19:00:00,59.503654
2021-01-26 20:00:00,53.36725
2021-01-26 21:00:00,46.38559
2021-01-26 22:00:00,44.461887
2021-01-26 23:00:00,42.087864
2021-01-27 00:00:00,42.69374
2021-01-27 01:00:00,41.8446
2021-01-27 02:00:00,40.62214
2021-01-27 03:00:00,39.78919
2021-01-27 04:00:00,40.424294
2021-01-27 05:00:00,41.78909
2021-01-27 06:00:00,46.87421
2021-01-27 07:00:00,57.408638
2021-01-27 08:00:00,63.661118
2021-01-27 09:00:00,65.719765
2021-01-27 10:00:00,63.50507
2021-01-27 11:00:00,61.359325
2021-01-27 12:00:00,59.838573
2021-01-27 13:00:00,60.048714
2021-01-27 14:00:00,60.241215
2021-01-27 15:00:00,58.97041
2021-01-27 16:00:00,59.909225
2021-01-27 17:00:00,60.788918
2021-01-27 18:00:00,62.347557
2021-01-27 19:00:00,63.168873
2021-01-27 20:00:00,57.51703
2021-01-27 21:00:00,50.79268
2021-01-27 22:00:00,48.453796
2021-01-27 23:00:00,45.637733
2021-01-28 00:00:00,41.8623
2021-01-28 01:00:00,41.53956
2021-01-28 02:00:00,40.604946
2021-01-28 03:00:00,40.39314
2021-01-28 04:00:00,40.912693
2021-01-28 05:00:00,42.628407
2021-01-28 06:00:00,48.98462
2021-01-28 07:00:00,59.069942
2021-01-28 08:00:00,65.51037
2021-01-28 09:00:00,68.035805
2021-01-28 10:00:00,64.29883
2021-01-28 11:00:00,61.38627
2021-01-28 12:00:00,59.612144
2021-01-28 13:00:00,60.503063
2021-01-28 14:00:00,60.795845
2021-01-28 15:00:00,59.8796
2021-01-28 16:00:00,60.81797
2021-01-28 17:00:00,63.003105
2021-01-28 18:00:00,64.143265
2021-01-28 19:00:00,64.48941
2021-01-28 20:00:00,57.475883
2021-01-28 21:00:00,50.3794
2021-01-28 22:00:00,47.37948
2021-01-28 23:00:00,44.646248
2021-01-29 00:00:00,45.714485
2021-01-29 01:00:00,44.89251
2021-01-29 02:00:00,43.660057
2021-01-29 03:00:00,43.6002
2021-01-29 04:00:00,43.607635
2021-01-29 05:00:00,45.117344
2021-01-29 06:00:00,51.712265
2021-01-29 07:00:00,61.55167
2021-01-29 08:00:00,68.383934
2021-01-29 09:00:00,69.52689
2021-01-29 10:00:00,67.900826
2021-01-29 11:00:00,66.35052
2021-01-29 12:00:00,65.34225
2021-01-29 13:00:00,65.33607
2021-01-29 14:00:00,64.39513
2021-01-29 15:00:00,63.3645
2021-01-29 16:00:00,63.039173
2021-01-29 17:00:00,64.86099
2021-01-29 18:00:00,66.728905
2021-01-29 19:00:00,66.968895
2021-01-29 20:00:00,61.492424
2021-01-29 21:00:00,53.94245
2021-01-29 22:00:00,51.217392
2021-01-29 23:00:00,48.589954
2021-01-30 00:00:00,41.395275
2021-01-30 01:00:00,41.293182
2021-01-30 02:00:00,40.393234
2021-01-30 03:00:00,39.75088
2021-01-30 04:00:00,39.580143
2021-01-30 05:00:00,40.8601
2021-01-30 06:00:00,44.48151
2021-01-30 07:00:00,50.45488
2021-01-30 08:00:00,53.79986
2021-01-30 09:00:00,55.117558
2021-01-30 10:00:00,53.66172
2021-01-30 11:00:00,52.343586
2021-01-30 12:00:00,51.37778
2021-01-30 13:00:00,52.22058
2021-01-30 14:00:00,52.508785
2021-01-30 15:00:00,52.53158
2021-01-30 16:00:00,53.386333
2021-01-30 17:00:00,54.969955
2021-01-30 18:00:00,56.743847
2021-01-30 19:00:00,56.71181
2021-01-30 20:00:00,50.923748
2021-01-30 21:00:00,47.73343
2021-01-30 22:00:00,45.718918
2021-01-30 23:00:00,43.357986
2021-01-31 00:00:00,41.578827
2021-01-31 01:00:00,41.37165
2021-01-31 02:00:00,40.085938
2021-01-31 03:00:00,39.20225
2021-01-31 04:00:00,38.751858
2021-01-31 05:00:00,40.165413
2021-01-31 06:00:00,44.27052
2021-01-31 07:00:00,50.87739
2021-01-31 08:00:00,54.22208
2021-01-31 09:00:00,55.710243
2021-01-31 10:00:00,54.34462
2021-01-31 11:00:00,53.110493
2021-01-31 12:00:00,52.099537
2021-01-31 13:00:00,52.20958
2021-01-31 14:00:00,52.441578
2021-01-31 15:00:00,51.970387
2021-01-31 16:00:00,52.84965
2021-01-31 17:00:00,53.819088
2021-01-31 18:00:00,55.12854
2021-01-31 19:00:00,56.16962
2021-01-31 20:00:00,51.40304
2021-01-31 21:00:00,46.635757
2021-01-31 22:00:00,44.845966
2021-01-31 23:00:00,43.36065
2021-02-01 00:00:00,43.60615
2021-02-01 01:00:00,43.189293
2021-02-01 02:00:00,41.584938
2021-02-01 03:00:00,41.326614
2021-02-01 04:00:00,41.342857
2021-02-01 05:00:00,41.424355
2021-02-01 06:00:00,46.301342
2021-02-01 07:00:00,55.594837
2021-02-01 08:00:00,61.256355
2021-02-01 09:00:00,63.22709
2021-02-01 10:00:00,62.179863
2021-02-01 11:00:00,60.968384
2021-02-01 12:00:00,59.676815
2021-02-01 13:00:00,59.517708
2021-02-01 14:00:00,59.135887
2021-02-01 15:00:00,57.676857
2021-02-01 16:00:00,57.658318
2021-02-01 17:00:00,58.26567
2021-02-01 18:00:00,60.010784
2021-02-01 19:00:00,60.82052
2021-02-01 20:00:00,56.59061
2021-02-01 21:00:00,50.976936
2021-02-01 22:00:00,48.54931
2021-02-01 23:00:00,46.435867
2021-02-02 00:00:00,41.709293
2021-02-02 01:00:00,41.876472
2021-02-02 02:00:00,40.70106
2021-02-02 03:00:00,40.617874
2021-02-02 04:00:00,40.567986
2021-02-02 05:00:00,42.708256
2021-02-02 06:00:00,53.892643
2021-02-02 07:00:00,74.884705
2021-02-02 08:00:00,84.77594
2021-02-02 09:00:00,86.87458
2021-02-02 10:00:00,82.31235
2021-02-02 11:00:00,78.47509
2021-02-02 12:00:00,75.45662
2021-02-02 13:00:00,76.87908
2021-02-02 14:00:00,77.823685
2021-02-02 15:00:00,74.987785
2021-02-02 16:00:00,74.78308
2021-02-02 17:00:00,77.11875
2021-02-02 18:00:00,79.81786
2021-02-02 19:00:00,78.925224
2021-02-02 20:00:00,68.32366
2021-02-02 21:00:00,55.48263
2021-02-02 22:00:00,51.412003
2021-02-02 23:00:00,47.17461
2021-02-03 00:00:00,38.917984
2021-02-03 01:00:00,38.21472
2021-02-03 02:00:00,37.45964
2021-02-03 03:00:00,37.126286
2021-02-03 04:00:00,37.066444
2021-02-03 05:00:00,39.06887
2021-02-03 06:00:00,46.64311
2021-02-03 07:00:00,59.866966
2021-02-03 08:00:00,66.88323
2021-02-03 09:00:00,69.99365
2021-02-03 10:00:00,66.09616
2021-02-03 11:00:00,63.371418
2021-02-03 12:00:00,61.45479
2021-02-03 13:00:00,61.166626
2021-02-03 14:00:00,62.28997
2021-02-03 15:00:00,61.245415
2021-02-03 16:00:00,61.520172
2021-02-03 17:00:00,63.153835
2021-02-03 18:00:00,64.66831
2021-02-03 19:00:00,65.17244
2021-02-03 20:00:00,57.390434
2021-02-03 21:00:00,48.783142
2021-02-03 22:00:00,45.114445
2021-02-03 23:00:00,42.338036
2021-02-04 00:00:00,37.046104
2021-02-04 01:00:00,36.137367
2021-02-04 02:00:00,35.408344
2021-02-04 03:00:00,34.758835
2021-02-04 04:00:00,34.858135
2021-02-04 05:00:00,35.563183
2021-02-04 06:00:00,42.816498
2021-02-04 07:00:00,54.023983
2021-02-04 08:00:00,62.13941
2021-02-04 09:00:00,64.30191
2021-02-04 10:00:00,62.15778
2021-02-04 11:00:00,59.88424
2021-02-04 12:00:00,57.629425
2021-02-04 13:00:00,58.717728
2021-02-04 14:00:00,57.723415
2021-02-04 15:00:00,55.166264
2021-02-04 16:00:00,54.777515
2021-02-04 17:00:00,56.900467
2021-02-04 18:00:00,58.333714
2021-02-04 19:00:00,59.355625
2021-02-04 20:00:00,54.431156
2021-02-04 21:00:00,46.44997
2021-02-04 22:00:00,44.382767
2021-02-04 23:00:00,41.209923
2021-02-05 00:00:00,43.070145
2021-02-05 01:00:00,42.885746
2021-02-05 02:00:00,41.659252
2021-02-05 03:00:00,41.662987
2021-02-05 04:00:00,41.220963
2021-02-05 05:00:00,42.84193
2021-02-05 06:00:00,51.07337
2021-02-05 07:00:00,60.939102
2021-02-05 08:00:00,66.893265
2021-02-05 09:00:00,69.30951
2021-02-05 10:00:00,67.03124
2021-02-05 11:00:00,64.90176
2021-02-05 12:00:00,63.24074
2021-02-05 13:00:00,63.87561
2021-02-05 14:00:00,64.227585
2021-02-05 15:00:00,63.028587
2021-02-05 16:00:00,63.329384
2021-02-05 17:00:00,64.65359
2021-02-05 18:00:00,66.47249
2021-02-05 19:00:00,67.08769
2021-02-05 20:00:00,60.210033
2021-02-05 21:00:00,52.579617
2021-02-05 22:00:00,49.143833
2021-02-05 23:00:00,46.276566
2021-02-06 00:00:00,47.283195
2021-02-06 01:00:00,46.674282
2021-02-06 02:00:00,45.39309
2021-02-06 03:00:00,44.487316
2021-02-06 04:00:00,44.501396
2021-02-06 05:00:00,45.16937
2021-02-06 06:00:00,49.65496
2021-02-06 07:00:00,57.912678
2021-02-06 08:00:00,63.12559
2021-02-06 09:00:00,65.06428
2021-02-06 10:00:00,64.02941
2021-02-06 11:00:00,62.93321
2021-02-06 12:00:00,62.21671
2021-02-06 13:00:00,61.245197
2021-02-06 14:00:00,61.6557
2021-02-06 15:00:00,60.670246
2021-02-06 16:00:00,60.09261
2021-02-06 17:00:00,60.64533
2021-02-06 18:00:00,62.60212
2021-02-06 19:00:00,63.945553
2021-02-06 20:00:00,59.856514
2021-02-06 21:00:00,53.62754
2021-02-06 22:00:00,51.20962
2021-02-06 23:00:00,49.894234
2021-02-07 00:00:00,38.66639
2021-02-07 01:00:00,37.97385
2021-02-07 02:00:00,36.415672
2021-02-07 03:00:00,35.820377
2021-02-07 04:00:00,35.72819
2021-02-07 05:00:00,36.197407
2021-02-07 06:00:00,38.674248
2021-02-07 07:00:00,42.7392
2021-02-07 08:00:00,45.872
2021-02-07 09:00:00,47.85771
2021-02-07 10:00:00,47.576572
2021-02-07 11:00:00,47.25834
2021-02-07 12:00:00,46.5865
2021-02-07 13:00:00,46.088863
2021-02-07 14:00:00,45.83342
2021-02-07 15:00:00,45.41499
2021-02-07 16:00:00,45.88552
2021-02-07 17:00:00,47.056873
2021-02-07 18:00:00,47.984806
2021-02-07 19:00:00,48.537796
2021-02-07 20:00:00,46.190903
2021-02-07 21:00:00,43.61862
2021-02-07 22:00:00,42.460045
2021-02-07 23:00:00,41.368423
2021-02-08 00:00:00,37.614258
2021-02-08 01:00:00,37.26909
2021-02-08 02:00:00,36.20855
2021-02-08 03:00:00,36.14929
2021-02-08 04:00:00,36.214943
2021-02-08 05:00:00,37.688255
2021-02-08 06:00:00,45.972454
2021-02-08 07:00:00,59.429974
2021-02-08 08:00:00,66.768105
2021-02-08 09:00:00,69.47328
2021-02-08 10:00:00,67.319534
2021-02-08 11:00:00,64.349785
2021-02-08 12:00:00,62.733055
2021-02-08 13:00:00,63.262756
2021-02-08 14:00:00,63.25607
2021-02-08 15:00:00,60.53298
2021-02-08 16:00:00,60.043434
2021-02-08 17:00:00,61.323208
2021-02-08 18:00:00,64.017555
2021-02-08 19:00:00,65.09838
2021-02-08 20:00:00,57.83135
2021-02-08 21:00:00,48.594345
2021-02-08 22:00:00,46.204105
2021-02-08 23:00:00,42.188126
2021-02-09 00:00:00,44.714977
2021-02-09 01:00:00,44.386513
2021-02-09 02:00:00,43.07642
2021-02-09 03:00:00,42.36501
2021-02-09 04:00:00,42.526573
2021-02-09 05:00:00,43.467304
2021-02-09 06:00:00,49.368004
2021-02-09 07:00:00,59.769253
2021-02-09 08:00:00,65.417854
2021-02-09 09:00:00,66.82335
2021-02-09 10:00:00,64.42457
2021-02-09 11:00:00,62.86761
2021-02-09 12:00:00,62.10308
2021-02-09 13:00:00,60.926678
2021-02-09 14:00:00,61.63149
2021-02-09 15:00:00,61.03661
2021-02-09 16:00:00,60.94014
2021-02-09 17:00:00,62.45046
2021-02-09 18:00:00,64.17292
2021-02-09 19:00:00,64.19132
2021-02-09 20:00:00,58.900764
2021-02-09 21:00:00,53.078976
2021-02-09 22:00:00,50.22269
2021-02-09 23:00:00,47.61226
2021-02-10 00:00:00,49.578606
2021-02-10 01:00:00,49.831665
2021-02-10 02:00:00,48.910923
2021-02-10 03:00:00,47.81839
2021-02-10 04:00:00,47.68014
2021-02-10 05:00:00,48.990047
2021-02-10 06:00:00,56.81147
2021-02-10 07:00:00,70.90021
2021-02-10 08:00:00,78.718254
2021-02-10 09:00:00,81.77526
2021-02-10 10:00:00,77.53953
2021-02-10 11:00:00,75.06939
2021-02-10 12:00:00,73.38123
2021-02-10 13:00:00,73.265625
2021-02-10 14:00:00,73.3909
2021-02-10 15:00:00,71.72521
2021-02-10 16:00:00,72.9299
2021-02-10 17:00:00,73.67602
2021-02-10 18:00:00,75.34931
2021-02-10 19:00:00,75.42333
2021-02-10 20:00:00,68.87229
2021-02-10 21:00:00,59.840103
2021-02-10 22:00:00,55.68052
2021-02-10 23:00:00,53.453068
2021-02-11 00:00:00,49.565784
2021-02-11 01:00:00,48.471287
2021-02-11 02:00:00,47.781616
2021-02-11 03:00:00,47.549694
2021-02-11 04:00:00,47.77012
2021-02-11 05:00:00,48.317444
2021-02-11 06:00:00,56.862354
2021-02-11 07:00:00,71.13579
2021-02-11 08:00:00,78.49613
2021-02-11 09:00:00,81.57099
2021-02-11 10:00:00,78.87107
2021-02-11 11:00:00,75.86758
2021-02-11 12:00:00,75.47997
2021-02-11 13:00:00,76.446945
2021-02-11 14:00:00,76.727806
2021-02-11 15:00:00,73.4838
2021-02-11 16:00:00,73.815544
2021-02-11 17:00:00,74.89698
2021-02-11 18:00:00,76.27166
2021-02-11 19:00:00,76.42596
2021-02-11 20:00:00,69.81092
2021-02-11 21:00:00,60.878838
2021-02-11 22:00:00,55.796097
2021-02-11 23:00:00,53.034313
2021-02-12 00:00:00,45.15191
2021-02-12 01:00:00,44.26792
2021-02-12 02:00:00,43.316895
2021-02-12 03:00:00,43.591274
2021-02-12 04:00:00,44.10773
2021-02-12 05:00:00,46.253296
2021-02-12 06:00:00,58.070766
2021-02-12 07:00:00,78.55518
2021-02-12 08:00:00,89.00802
2021-02-12 09:00:00,93.106346
2021-02-12 10:00:00,86.82175
2021-02-12 11:00:00,82.875145
2021-02-12 12:00:00,80.885544
